 8.90000000e-02 -2.73000000e-01  8.90000000e-02  1.65770175e-10 
 9.00000000e-02 -2.72000000e-01  9.00000000e-02  1.70264747e-10 
 9.10000000e-02 -2.71000000e-01  9.10000000e-02  1.74881831e-10 
 9.20000000e-02 -2.70000000e-01  9.20000000e-02  1.79624648e-10 
 9.30000000e-02 -2.69000000e-01  9.30000000e-02  1.84496585e-10 
 9.40000000e-02 -2.68000000e-01  9.40000000e-02  1.89501137e-10 
 9.50000000e-02 -2.67000000e-01  9.50000000e-02  1.94641803e-10 
 9.60000000e-02 -2.66000000e-01  9.60000000e-02  1.99922356e-10 
 9.70000000e-02 -2.65000000e-01  9.70000000e-02  2.05346518e-10 
 9.80000000e-02 -2.64000000e-01  9.80000000e-02  2.10918172e-10 
 9.90000000e-02 -2.63000000e-01  9.90000000e-02  2.16641316e-10 
 1.00000000e-01 -2.62000000e-01  1.00000000e-01  2.22519836e-10 
 1.01000000e-01 -2.61000000e-01  1.01000000e-01  2.28558228e-10 
 1.02000000e-01 -2.60000000e-01  1.02000000e-01  2.34760489e-10 
 1.03000000e-01 -2.59000000e-01  1.03000000e-01  2.41131171e-10 
 1.04000000e-01 -2.58000000e-01  1.04000000e-01  2.47674825e-10 
 1.05000000e-01 -2.57000000e-01  1.05000000e-01  2.54395949e-10 
 1.06000000e-01 -2.56000000e-01  1.06000000e-01  2.61299482e-10 
 1.07000000e-01 -2.55000000e-01  1.07000000e-01  2.68390199e-10 
 1.08000000e-01 -2.54000000e-01  1.08000000e-01  2.75673151e-10 
 1.09000000e-01 -2.53000000e-01  1.09000000e-01  2.83153501e-10 
 1.10000000e-01 -2.52000000e-01  1.10000000e-01  2.90836466e-10 
 1.11000000e-01 -2.51000000e-01  1.11000000e-01  2.98727598e-10 
 1.12000000e-01 -2.50000000e-01  1.12000000e-01  3.06832393e-10 
 1.13000000e-01 -2.49000000e-01  1.13000000e-01  3.15156512e-10 
 1.14000000e-01 -2.48000000e-01  1.14000000e-01  3.23706006e-10 
 1.15000000e-01 -2.47000000e-01  1.15000000e-01  3.32486649e-10 
 1.16000000e-01 -2.46000000e-01  1.16000000e-01  3.41504658e-10 
 1.17000000e-01 -2.45000000e-01  1.17000000e-01  3.50766638e-10 
 1.18000000e-01 -2.44000000e-01  1.18000000e-01  3.60278862e-10 
 1.19000000e-01 -2.43000000e-01  1.19000000e-01  3.70047937e-10 
 1.20000000e-01 -2.42000000e-01  1.20000000e-01  3.80080967e-10 
 1.21000000e-01 -2.41000000e-01  1.21000000e-01  3.90384725e-10 
 1.22000000e-01 -2.40000000e-01  1.22000000e-01  4.00966593e-10 
 1.23000000e-01 -2.39000000e-01  1.23000000e-01  4.11833956e-10 
 1.24000000e-01 -2.38000000e-01  1.24000000e-01  4.22994251e-10 
 1.25000000e-01 -2.37000000e-01  1.25000000e-01  4.34455527e-10 
 1.26000000e-01 -2.36000000e-01  1.26000000e-01  4.46225557e-10 
 1.27000000e-01 -2.35000000e-01  1.27000000e-01  4.58312666e-10 
 1.28000000e-01 -2.34000000e-01  1.28000000e-01  4.70725181e-10 
 1.29000000e-01 -2.33000000e-01  1.29000000e-01  4.83471818e-10 
 1.30000000e-01 -2.32000000e-01  1.30000000e-01  4.96561348e-10 
 1.31000000e-01 -2.31000000e-01  1.31000000e-01  5.10003095e-10 
 1.32000000e-01 -2.30000000e-01  1.32000000e-01  5.23806054e-10 
 1.33000000e-01 -2.29000000e-01  1.33000000e-01  5.37979938e-10 
 1.34000000e-01 -2.28000000e-01  1.34000000e-01  5.52534629e-10 
 1.35000000e-01 -2.27000000e-01  1.35000000e-01  5.67480174e-10 
 1.36000000e-01 -2.26000000e-01  1.36000000e-01  5.82826731e-10 
 1.37000000e-01 -2.25000000e-01  1.37000000e-01  5.98585070e-10 
 1.38000000e-01 -2.24000000e-01  1.38000000e-01  6.14766071e-10 
 1.39000000e-01 -2.23000000e-01  1.39000000e-01  6.31380725e-10 
 1.40000000e-01 -2.22000000e-01  1.40000000e-01  6.48440746e-10 
 1.41000000e-01 -2.21000000e-01  1.41000000e-01  6.65957511e-10 
 1.42000000e-01 -2.20000000e-01  1.42000000e-01  6.83943235e-10 
 1.43000000e-01 -2.19000000e-01  1.43000000e-01  7.02410408e-10 
 1.44000000e-01 -2.18000000e-01  1.44000000e-01  7.21371352e-10 
 1.45000000e-01 -2.17000000e-01  1.45000000e-01  7.40839279e-10 
 1.46000000e-01 -2.16000000e-01  1.46000000e-01  7.60827568e-10 
 1.47000000e-01 -2.15000000e-01  1.47000000e-01  7.81349596e-10 
 1.48000000e-01 -2.14000000e-01  1.48000000e-01  8.02419631e-10 
 1.49000000e-01 -2.13000000e-01  1.49000000e-01  8.24051882e-10 
 1.50000000e-01 -2.12000000e-01  1.50000000e-01  8.46261172e-10 
 1.51000000e-01 -2.11000000e-01  1.51000000e-01  8.69062544e-10 
 1.52000000e-01 -2.10000000e-01  1.52000000e-01  8.92471597e-10 
 1.53000000e-01 -2.09000000e-01  1.53000000e-01  9.16503984e-10 
 1.54000000e-01 -2.08000000e-01  1.54000000e-01  9.41176248e-10 
 1.55000000e-01 -2.07000000e-01  1.55000000e-01  9.66504932e-10 
 1.56000000e-01 -2.06000000e-01  1.56000000e-01  9.92507243e-10 
 1.57000000e-01 -2.05000000e-01  1.57000000e-01  1.01920078e-09 
 1.58000000e-01 -2.04000000e-01  1.58000000e-01  1.04660336e-09 
 1.59000000e-01 -2.03000000e-01  1.59000000e-01  1.07473369e-09 
 1.60000000e-01 -2.02000000e-01  1.60000000e-01  1.10361054e-09 
 1.61000000e-01 -2.01000000e-01  1.61000000e-01  1.13325332e-09 
 1.62000000e-01 -2.00000000e-01  1.62000000e-01  1.16368204e-09 
 1.63000000e-01 -1.99000000e-01  1.63000000e-01  1.19491700e-09 
 1.64000000e-01 -1.98000000e-01  1.64000000e-01  1.22697924e-09 
 1.65000000e-01 -1.97000000e-01  1.65000000e-01  1.25988997e-09 
 1.66000000e-01 -1.96000000e-01  1.66000000e-01  1.29367145e-09 
 1.67000000e-01 -1.95000000e-01  1.67000000e-01  1.32834593e-09 
 1.68000000e-01 -1.94000000e-01  1.68000000e-01  1.36393680e-09 
 1.69000000e-01 -1.93000000e-01  1.69000000e-01  1.40046763e-09 
 1.70000000e-01 -1.92000000e-01  1.70000000e-01  1.43796253e-09 
 1.71000000e-01 -1.91000000e-01  1.71000000e-01  1.47644658e-09 
 1.72000000e-01 -1.90000000e-01  1.72000000e-01  1.51594520e-09 
 1.73000000e-01 -1.89000000e-01  1.73000000e-01  1.55648455e-09 
 1.74000000e-01 -1.88000000e-01  1.74000000e-01  1.59809133e-09 
 1.75000000e-01 -1.87000000e-01  1.75000000e-01  1.64079317e-09 
 1.76000000e-01 -1.86000000e-01  1.76000000e-01  1.68461817e-09 
 1.77000000e-01 -1.85000000e-01  1.77000000e-01  1.72959502e-09 
 1.78000000e-01 -1.84000000e-01  1.78000000e-01  1.77575349e-09 
 1.79000000e-01 -1.83000000e-01  1.79000000e-01  1.82312365e-09 
 1.80000000e-01 -1.82000000e-01  1.80000000e-01  1.87173665e-09 
 1.81000000e-01 -1.81000000e-01  1.81000000e-01  1.92162447e-09 
 1.82000000e-01 -1.80000000e-01  1.82000000e-01  1.97281957e-09 
 1.83000000e-01 -1.79000000e-01  1.83000000e-01  2.02535522e-09 
 1.84000000e-01 -1.78000000e-01  1.84000000e-01  2.07926587e-09 
 1.85000000e-01 -1.77000000e-01  1.85000000e-01  2.13458656e-09 
 1.86000000e-01 -1.76000000e-01  1.86000000e-01  2.19135315e-09 
 1.87000000e-01 -1.75000000e-01  1.87000000e-01  2.24960256e-09 
 1.88000000e-01 -1.74000000e-01  1.88000000e-01  2.30937230e-09 
 1.89000000e-01 -1.73000000e-01  1.89000000e-01  2.37070141e-09 
 1.90000000e-01 -1.72000000e-01  1.90000000e-01  2.43362924e-09 
 1.91000000e-01 -1.71000000e-01  1.91000000e-01  2.49819643e-09 
 1.92000000e-01 -1.70000000e-01  1.92000000e-01  2.56444460e-09 
 1.93000000e-01 -1.69000000e-01  1.93000000e-01  2.63241634e-09 
 1.94000000e-01 -1.68000000e-01  1.94000000e-01  2.70215522e-09 
 1.95000000e-01 -1.67000000e-01  1.95000000e-01  2.77370604e-09 
 1.96000000e-01 -1.66000000e-01  1.96000000e-01  2.84711454e-09 
 1.97000000e-01 -1.65000000e-01  1.97000000e-01  2.92242763e-09 
 1.98000000e-01 -1.64000000e-01  1.98000000e-01  2.99969333e-09 
 1.99000000e-01 -1.63000000e-01  1.99000000e-01  3.07896103e-09 
 2.00000000e-01 -1.62000000e-01  2.00000000e-01  3.16028093e-09 
 2.01000000e-01 -1.61000000e-01  2.01000000e-01  3.24370492e-09 
 2.02000000e-01 -1.60000000e-01  2.02000000e-01  3.32928574e-09 
 2.03000000e-01 -1.59000000e-01  2.03000000e-01  3.41707757e-09 
 2.04000000e-01 -1.58000000e-01  2.04000000e-01  3.50713603e-09 
 2.05000000e-01 -1.57000000e-01  2.05000000e-01  3.59951774e-09 
 2.06000000e-01 -1.56000000e-01  2.06000000e-01  3.69428121e-09 
 2.07000000e-01 -1.55000000e-01  2.07000000e-01  3.79148579e-09 
 2.08000000e-01 -1.54000000e-01  2.08000000e-01  3.89119281e-09 
 2.09000000e-01 -1.53000000e-01  2.09000000e-01  3.99346456e-09 
 2.10000000e-01 -1.52000000e-01  2.10000000e-01  4.09836515e-09 
 2.11000000e-01 -1.51000000e-01  2.11000000e-01  4.20596019e-09 
 2.12000000e-01 -1.50000000e-01  2.12000000e-01  4.31631691e-09 
 2.13000000e-01 -1.49000000e-01  2.13000000e-01  4.42950404e-09 
 2.14000000e-01 -1.48000000e-01  2.14000000e-01  4.54559196e-09 
 2.15000000e-01 -1.47000000e-01  2.15000000e-01  4.66465289e-09 
 2.16000000e-01 -1.46000000e-01  2.16000000e-01  4.78676043e-09 
 2.17000000e-01 -1.45000000e-01  2.17000000e-01  4.91199048e-09 
 2.18000000e-01 -1.44000000e-01  2.18000000e-01  5.04042030e-09 
 2.19000000e-01 -1.43000000e-01  2.19000000e-01  5.17212922e-09 
 2.20000000e-01 -1.42000000e-01  2.20000000e-01  5.30719835e-09 
 2.21000000e-01 -1.41000000e-01  2.21000000e-01  5.44571083e-09 
 2.22000000e-01 -1.40000000e-01  2.22000000e-01  5.58775193e-09 
 2.23000000e-01 -1.39000000e-01  2.23000000e-01  5.73340841e-09 
 2.24000000e-01 -1.38000000e-01  2.24000000e-01  5.88276977e-09 
 2.25000000e-01 -1.37000000e-01  2.25000000e-01  6.03592726e-09 
 2.26000000e-01 -1.36000000e-01  2.26000000e-01  6.19297430e-09 
 2.27000000e-01 -1.35000000e-01  2.27000000e-01  6.35400660e-09 
 2.28000000e-01 -1.34000000e-01  2.28000000e-01  6.51912219e-09 
 2.29000000e-01 -1.33000000e-01  2.29000000e-01  6.68842143e-09 
 2.30000000e-01 -1.32000000e-01  2.30000000e-01  6.86200691e-09 
 2.31000000e-01 -1.31000000e-01  2.31000000e-01  7.03998387e-09 
 2.32000000e-01 -1.30000000e-01  2.32000000e-01  7.22245991e-09 
 2.33000000e-01 -1.29000000e-01  2.33000000e-01  7.40954520e-09 
 2.34000000e-01 -1.28000000e-01  2.34000000e-01  7.60135244e-09 
 2.35000000e-01 -1.27000000e-01  2.35000000e-01  7.79799719e-09 
 2.36000000e-01 -1.26000000e-01  2.36000000e-01  7.99959760e-09 
 2.37000000e-01 -1.25000000e-01  2.37000000e-01  8.20627472e-09 
 2.38000000e-01 -1.24000000e-01  2.38000000e-01  8.41815229e-09 
 2.39000000e-01 -1.23000000e-01  2.39000000e-01  8.63535704e-09 
 2.40000000e-01 -1.22000000e-01  2.40000000e-01  8.85801882e-09 
 2.41000000e-01 -1.21000000e-01  2.41000000e-01  9.08627040e-09 
 2.42000000e-01 -1.20000000e-01  2.42000000e-01  9.32024768e-09 
 2.43000000e-01 -1.19000000e-01  2.43000000e-01  9.56009000e-09 
 2.44000000e-01 -1.18000000e-01  2.44000000e-01  9.80593945e-09 
 2.45000000e-01 -1.17000000e-01  2.45000000e-01  1.00579422e-08 
 2.46000000e-01 -1.16000000e-01  2.46000000e-01  1.03162472e-08 
 2.47000000e-01 -1.15000000e-01  2.47000000e-01  1.05810073e-08 
 2.48000000e-01 -1.14000000e-01  2.48000000e-01  1.08523788e-08 
 2.49000000e-01 -1.13000000e-01  2.49000000e-01  1.11305216e-08 
 2.50000000e-01 -1.12000000e-01  2.50000000e-01  1.14155996e-08 
 2.51000000e-01 -1.11000000e-01  2.51000000e-01  1.17077803e-08 
 2.52000000e-01 -1.10000000e-01  2.52000000e-01  1.20072354e-08 
 2.53000000e-01 -1.09000000e-01  2.53000000e-01  1.23141403e-08 
 2.54000000e-01 -1.08000000e-01  2.54000000e-01  1.26286748e-08 
 2.55000000e-01 -1.07000000e-01  2.55000000e-01  1.29510228e-08 
 2.56000000e-01 -1.06000000e-01  2.56000000e-01  1.32813725e-08 
 2.57000000e-01 -1.05000000e-01  2.57000000e-01  1.36199165e-08 
 2.58000000e-01 -1.04000000e-01  2.58000000e-01  1.39668522e-08 
 2.59000000e-01 -1.03000000e-01  2.59000000e-01  1.43223811e-08 
 2.60000000e-01 -1.02000000e-01  2.60000000e-01  1.46867100e-08 
 2.61000000e-01 -1.01000000e-01  2.61000000e-01  1.50600499e-08 
 2.62000000e-01 -1.00000000e-01  2.62000000e-01  1.54426175e-08 
 2.63000000e-01 -9.90000000e-02  2.63000000e-01  1.58346340e-08 
 2.64000000e-01 -9.80000000e-02  2.64000000e-01  1.62363258e-08 
 2.65000000e-01 -9.70000000e-02  2.65000000e-01  1.66479251e-08 
 2.66000000e-01 -9.60000000e-02  2.66000000e-01  1.70696688e-08 
 2.67000000e-01 -9.50000000e-02  2.67000000e-01  1.75018001e-08 
 2.68000000e-01 -9.40000000e-02  2.68000000e-01  1.79445673e-08 
 2.69000000e-01 -9.30000000e-02  2.69000000e-01  1.83982248e-08 
 2.70000000e-01 -9.20000000e-02  2.70000000e-01  1.88630329e-08 
 2.71000000e-01 -9.10000000e-02  2.71000000e-01  1.93392579e-08 
 2.72000000e-01 -9.00000000e-02  2.72000000e-01  1.98271722e-08 
 2.73000000e-01 -8.90000000e-02  2.73000000e-01  2.03270550e-08 
 2.74000000e-01 -8.80000000e-02  2.74000000e-01  2.08391917e-08 
 2.75000000e-01 -8.70000000e-02  2.75000000e-01  2.13638742e-08 
 2.76000000e-01 -8.60000000e-02  2.76000000e-01  2.19014016e-08 
 2.77000000e-01 -8.50000000e-02  2.77000000e-01  2.24520799e-08 
 2.78000000e-01 -8.40000000e-02  2.78000000e-01  2.30162217e-08 
 2.79000000e-01 -8.30000000e-02  2.79000000e-01  2.35941475e-08 
 2.80000000e-01 -8.20000000e-02  2.80000000e-01  2.41861851e-08 
 2.81000000e-01 -8.10000000e-02  2.81000000e-01  2.47926697e-08 
 2.82000000e-01 -8.00000000e-02  2.82000000e-01  2.54139445e-08 
 2.83000000e-01 -7.90000000e-02  2.83000000e-01  2.60503606e-08 
 2.84000000e-01 -7.80000000e-02  2.84000000e-01  2.67022773e-08 
 2.85000000e-01 -7.70000000e-02  2.85000000e-01  2.73700622e-08 
 2.86000000e-01 -7.60000000e-02  2.86000000e-01  2.80540912e-08 
 2.87000000e-01 -7.50000000e-02  2.87000000e-01  2.87547494e-08 
 2.88000000e-01 -7.40000000e-02  2.88000000e-01  2.94724302e-08 
 2.89000000e-01 -7.30000000e-02  2.89000000e-01  3.02075366e-08 
 2.90000000e-01 -7.20000000e-02  2.90000000e-01  3.09604807e-08 
 2.91000000e-01 -7.10000000e-02  2.91000000e-01  3.17316840e-08 
 2.92000000e-01 -7.00000000e-02  2.92000000e-01  3.25215778e-08 
 2.93000000e-01 -6.90000000e-02  2.93000000e-01  3.33306033e-08 
 2.94000000e-01 -6.80000000e-02  2.94000000e-01  3.41592120e-08 
 2.95000000e-01 -6.70000000e-02  2.95000000e-01  3.50078654e-08 
 2.96000000e-01 -6.60000000e-02  2.96000000e-01  3.58770360e-08 
 2.97000000e-01 -6.50000000e-02  2.97000000e-01  3.67672065e-08 
 2.98000000e-01 -6.40000000e-02  2.98000000e-01  3.76788714e-08 
 2.99000000e-01 -6.30000000e-02  2.99000000e-01  3.86125359e-08 
 3.00000000e-01 -6.20000000e-02  3.00000000e-01  3.95687170e-08 
 3.01000000e-01 -6.10000000e-02  3.01000000e-01  4.05479431e-08 
 3.02000000e-01 -6.00000000e-02  3.02000000e-01  4.15507549e-08 
 3.03000000e-01 -5.90000000e-02  3.03000000e-01  4.25777052e-08 
 3.04000000e-01 -5.80000000e-02  3.04000000e-01  4.36293596e-08 
 3.05000000e-01 -5.70000000e-02  3.05000000e-01  4.47062957e-08 
 3.06000000e-01 -5.60000000e-02  3.06000000e-01  4.58091047e-08 
 3.07000000e-01 -5.50000000e-02  3.07000000e-01  4.69383911e-08 
 3.08000000e-01 -5.40000000e-02  3.08000000e-01  4.80947725e-08 
 3.09000000e-01 -5.30000000e-02  3.09000000e-01  4.92788805e-08 
 3.10000000e-01 -5.20000000e-02  3.10000000e-01  5.04913607e-08 
 3.11000000e-01 -5.10000000e-02  3.11000000e-01  5.17328733e-08 
 3.12000000e-01 -5.00000000e-02  3.12000000e-01  5.30040928e-08 
 3.13000000e-01 -4.90000000e-02  3.13000000e-01  5.43057084e-08 
 3.14000000e-01 -4.80000000e-02  3.14000000e-01  5.56384249e-08 
 3.15000000e-01 -4.70000000e-02  3.15000000e-01  5.70029622e-08 
 3.16000000e-01 -4.60000000e-02  3.16000000e-01  5.84000562e-08 
 3.17000000e-01 -4.50000000e-02  3.17000000e-01  5.98304586e-08 
 3.18000000e-01 -4.40000000e-02  3.18000000e-01  6.12949374e-08 
 3.19000000e-01 -4.30000000e-02  3.19000000e-01  6.27942772e-08 
 3.20000000e-01 -4.20000000e-02  3.20000000e-01  6.43292795e-08 
 3.21000000e-01 -4.10000000e-02  3.21000000e-01  6.59007630e-08 
 3.22000000e-01 -4.00000000e-02  3.22000000e-01  6.75095638e-08 
 3.23000000e-01 -3.90000000e-02  3.23000000e-01  6.91565357e-08 
 3.24000000e-01 -3.80000000e-02  3.24000000e-01  7.08425507e-08 
 3.25000000e-01 -3.70000000e-02  3.25000000e-01  7.25684988e-08 
 3.26000000e-01 -3.60000000e-02  3.26000000e-01  7.43352890e-08 
 3.27000000e-01 -3.50000000e-02  3.27000000e-01  7.61438491e-08 
 3.28000000e-01 -3.40000000e-02  3.28000000e-01  7.79951260e-08 
 3.29000000e-01 -3.30000000e-02  3.29000000e-01  7.98900861e-08 
 3.30000000e-01 -3.20000000e-02  3.30000000e-01  8.18297158e-08 
 3.31000000e-01 -3.10000000e-02  3.31000000e-01  8.38150214e-08 
 3.32000000e-01 -3.00000000e-02  3.32000000e-01  8.58470295e-08 
 3.33000000e-01 -2.90000000e-02  3.33000000e-01  8.79267877e-08 
 3.34000000e-01 -2.80000000e-02  3.34000000e-01  9.00553641e-08 
 3.35000000e-01 -2.70000000e-02  3.35000000e-01  9.22338483e-08 
 3.36000000e-01 -2.60000000e-02  3.36000000e-01  9.44633511e-08 
 3.37000000e-01 -2.50000000e-02  3.37000000e-01  9.67450056e-08 
 3.38000000e-01 -2.40000000e-02  3.38000000e-01  9.90799664e-08 
 3.39000000e-01 -2.30000000e-02  3.39000000e-01  1.01469411e-07 
 3.40000000e-01 -2.20000000e-02  3.40000000e-01  1.03914538e-07 
 3.41000000e-01 -2.10000000e-02  3.41000000e-01  1.06416570e-07 
 3.42000000e-01 -2.00000000e-02  3.42000000e-01  1.08976754e-07 
 3.43000000e-01 -1.90000000e-02  3.43000000e-01  1.11596357e-07 
 3.44000000e-01 -1.80000000e-02  3.44000000e-01  1.14276673e-07 
 3.45000000e-01 -1.70000000e-02  3.45000000e-01  1.17019016e-07 
 3.46000000e-01 -1.60000000e-02  3.46000000e-01  1.19824728e-07 
 3.47000000e-01 -1.50000000e-02  3.47000000e-01  1.22695172e-07 
 3.48000000e-01 -1.40000000e-02  3.48000000e-01  1.25631737e-07 
 3.49000000e-01 -1.30000000e-02  3.49000000e-01  1.28635837e-07 
 3.50000000e-01 -1.20000000e-02  3.50000000e-01  1.31708909e-07 
 3.51000000e-01 -1.10000000e-02  3.51000000e-01  1.34852416e-07 
 3.52000000e-01 -1.00000000e-02  3.52000000e-01  1.38067847e-07 
 3.53000000e-01 -9.00000000e-03  3.53000000e-01  1.41356714e-07 
 3.54000000e-01 -8.00000000e-03  3.54000000e-01  1.44720558e-07 
 3.55000000e-01 -7.00000000e-03  3.55000000e-01  1.48160942e-07 
 3.56000000e-01 -6.00000000e-03  3.56000000e-01  1.51679456e-07 
 3.57000000e-01 -5.00000000e-03  3.57000000e-01  1.55277716e-07 
