 4.30000000e-02  4.30000000e-02  4.30000000e-02 -1.02680411e+01 
 4.40000000e-02  4.40000000e-02  4.40000000e-02 -1.02567125e+01 
 4.50000000e-02  4.50000000e-02  4.50000000e-02 -1.02453741e+01 
 4.60000000e-02  4.60000000e-02  4.60000000e-02 -1.02340266e+01 
 4.70000000e-02  4.70000000e-02  4.70000000e-02 -1.02226700e+01 
 4.80000000e-02  4.80000000e-02  4.80000000e-02 -1.02113051e+01 
 4.90000000e-02  4.90000000e-02  4.90000000e-02 -1.01999315e+01 
 5.00000000e-02  5.00000000e-02  5.00000000e-02 -1.01885497e+01 
 5.10000000e-02  5.10000000e-02  5.10000000e-02 -1.01771593e+01 
 5.20000000e-02  5.20000000e-02  5.20000000e-02 -1.01657616e+01 
 5.30000000e-02  5.30000000e-02  5.30000000e-02 -1.01543560e+01 
 5.40000000e-02  5.40000000e-02  5.40000000e-02 -1.01429431e+01 
 5.50000000e-02  5.50000000e-02  5.50000000e-02 -1.01315230e+01 
 5.60000000e-02  5.60000000e-02  5.60000000e-02 -1.01200956e+01 
 5.70000000e-02  5.70000000e-02  5.70000000e-02 -1.01086618e+01 
 5.80000000e-02  5.80000000e-02  5.80000000e-02 -1.00972214e+01 
 5.90000000e-02  5.90000000e-02  5.90000000e-02 -1.00857746e+01 
 6.00000000e-02  6.00000000e-02  6.00000000e-02 -1.00743214e+01 
 6.10000000e-02  6.10000000e-02  6.10000000e-02 -1.00628625e+01 
 6.20000000e-02  6.20000000e-02  6.20000000e-02 -1.00513975e+01 
 6.30000000e-02  6.30000000e-02  6.30000000e-02 -1.00399270e+01 
 6.40000000e-02  6.40000000e-02  6.40000000e-02 -1.00284509e+01 
 6.50000000e-02  6.50000000e-02  6.50000000e-02 -1.00169691e+01 
 6.60000000e-02  6.60000000e-02  6.60000000e-02 -1.00054829e+01 
 6.70000000e-02  6.70000000e-02  6.70000000e-02 -9.99399082e+00 
 6.80000000e-02  6.80000000e-02  6.80000000e-02 -9.98249436e+00 
 6.90000000e-02  6.90000000e-02  6.90000000e-02 -9.97099302e+00 
 7.00000000e-02  7.00000000e-02  7.00000000e-02 -9.95948724e+00 
 7.10000000e-02  7.10000000e-02  7.10000000e-02 -9.94797721e+00 
 7.20000000e-02  7.20000000e-02  7.20000000e-02 -9.93646268e+00 
 7.30000000e-02  7.30000000e-02  7.30000000e-02 -9.92494407e+00 
 7.40000000e-02  7.40000000e-02  7.40000000e-02 -9.91342140e+00 
 7.50000000e-02  7.50000000e-02  7.50000000e-02 -9.90189487e+00 
 7.60000000e-02  7.60000000e-02  7.60000000e-02 -9.89036453e+00 
 7.70000000e-02  7.70000000e-02  7.70000000e-02 -9.87883101e+00 
 7.80000000e-02  7.80000000e-02  7.80000000e-02 -9.86729348e+00 
 7.90000000e-02  7.90000000e-02  7.90000000e-02 -9.85575264e+00 
 8.00000000e-02  8.00000000e-02  8.00000000e-02 -9.84420884e+00 
 8.10000000e-02  8.10000000e-02  8.10000000e-02 -9.83266144e+00 
 8.20000000e-02  8.20000000e-02  8.20000000e-02 -9.82111122e+00 
 8.30000000e-02  8.30000000e-02  8.30000000e-02 -9.80955832e+00 
 8.40000000e-02  8.40000000e-02  8.40000000e-02 -9.79800216e+00 
 8.50000000e-02  8.50000000e-02  8.50000000e-02 -9.78644364e+00 
 8.60000000e-02  8.60000000e-02  8.60000000e-02 -9.77488247e+00 
 8.70000000e-02  8.70000000e-02  8.70000000e-02 -9.76331877e+00 
 8.80000000e-02  8.80000000e-02  8.80000000e-02 -9.75175271e+00 
 8.90000000e-02  8.90000000e-02  8.90000000e-02 -9.74018441e+00 
 9.00000000e-02  9.00000000e-02  9.00000000e-02 -9.72861366e+00 
 9.10000000e-02  9.10000000e-02  9.10000000e-02 -9.71704101e+00 
 9.20000000e-02  9.20000000e-02  9.20000000e-02 -9.70546641e+00 
 9.30000000e-02  9.30000000e-02  9.30000000e-02 -9.69388959e+00 
 9.40000000e-02  9.40000000e-02  9.40000000e-02 -9.68231107e+00 
 9.50000000e-02  9.50000000e-02  9.50000000e-02 -9.67073088e+00 
 9.60000000e-02  9.60000000e-02  9.60000000e-02 -9.65914902e+00 
 9.70000000e-02  9.70000000e-02  9.70000000e-02 -9.64756562e+00 
 9.80000000e-02  9.80000000e-02  9.80000000e-02 -9.63598047e+00 
 9.90000000e-02  9.90000000e-02  9.90000000e-02 -9.62439391e+00 
 1.00000000e-01  1.00000000e-01  1.00000000e-01 -9.61280617e+00 
 1.01000000e-01  1.01000000e-01  1.01000000e-01 -9.60121708e+00 
 1.02000000e-01  1.02000000e-01  1.02000000e-01 -9.58962681e+00 
 1.03000000e-01  1.03000000e-01  1.03000000e-01 -9.57803526e+00 
 1.04000000e-01  1.04000000e-01  1.04000000e-01 -9.56644272e+00 
 1.05000000e-01  1.05000000e-01  1.05000000e-01 -9.55484935e+00 
 1.06000000e-01  1.06000000e-01  1.06000000e-01 -9.54325506e+00 
 1.07000000e-01  1.07000000e-01  1.07000000e-01 -9.53165973e+00 
 1.08000000e-01  1.08000000e-01  1.08000000e-01 -9.52006374e+00 
 1.09000000e-01  1.09000000e-01  1.09000000e-01 -9.50846698e+00 
 1.10000000e-01  1.10000000e-01  1.10000000e-01 -9.49686952e+00 
 1.11000000e-01  1.11000000e-01  1.11000000e-01 -9.48527146e+00 
 1.12000000e-01  1.12000000e-01  1.12000000e-01 -9.47367298e+00 
 1.13000000e-01  1.13000000e-01  1.13000000e-01 -9.46207404e+00 
 1.14000000e-01  1.14000000e-01  1.14000000e-01 -9.45047471e+00 
 1.15000000e-01  1.15000000e-01  1.15000000e-01 -9.43887491e+00 
 1.16000000e-01  1.16000000e-01  1.16000000e-01 -9.42727481e+00 
 1.17000000e-01  1.17000000e-01  1.17000000e-01 -9.41567462e+00 
 1.18000000e-01  1.18000000e-01  1.18000000e-01 -9.40407408e+00 
 1.19000000e-01  1.19000000e-01  1.19000000e-01 -9.39247363e+00 
 1.20000000e-01  1.20000000e-01  1.20000000e-01 -9.38087299e+00 
 1.21000000e-01  1.21000000e-01  1.21000000e-01 -9.36927233e+00 
 1.22000000e-01  1.22000000e-01  1.22000000e-01 -9.35767169e+00 
 1.23000000e-01  1.23000000e-01  1.23000000e-01 -9.34607112e+00 
 1.24000000e-01  1.24000000e-01  1.24000000e-01 -9.33447085e+00 
 1.25000000e-01  1.25000000e-01  1.25000000e-01 -9.32287060e+00 
 1.26000000e-01  1.26000000e-01  1.26000000e-01 -9.31127066e+00 
 1.27000000e-01  1.27000000e-01  1.27000000e-01 -9.29967113e+00 
 1.28000000e-01  1.28000000e-01  1.28000000e-01 -9.28807179e+00 
 1.29000000e-01  1.29000000e-01  1.29000000e-01 -9.27647291e+00 
 1.30000000e-01  1.30000000e-01  1.30000000e-01 -9.26487443e+00 
 1.31000000e-01  1.31000000e-01  1.31000000e-01 -9.25327652e+00 
 1.32000000e-01  1.32000000e-01  1.32000000e-01 -9.24167907e+00 
 1.33000000e-01  1.33000000e-01  1.33000000e-01 -9.23008227e+00 
 1.34000000e-01  1.34000000e-01  1.34000000e-01 -9.21848606e+00 
 1.35000000e-01  1.35000000e-01  1.35000000e-01 -9.20689056e+00 
 1.36000000e-01  1.36000000e-01  1.36000000e-01 -9.19529573e+00 
 1.37000000e-01  1.37000000e-01  1.37000000e-01 -9.18370169e+00 
 1.38000000e-01  1.38000000e-01  1.38000000e-01 -9.17210847e+00 
 1.39000000e-01  1.39000000e-01  1.39000000e-01 -9.16051607e+00 
 1.40000000e-01  1.40000000e-01  1.40000000e-01 -9.14892460e+00 
 1.41000000e-01  1.41000000e-01  1.41000000e-01 -9.13733407e+00 
 1.42000000e-01  1.42000000e-01  1.42000000e-01 -9.12574453e+00 
 1.43000000e-01  1.43000000e-01  1.43000000e-01 -9.11415601e+00 
 1.44000000e-01  1.44000000e-01  1.44000000e-01 -9.10256856e+00 
 1.45000000e-01  1.45000000e-01  1.45000000e-01 -9.09098224e+00 
 1.46000000e-01  1.46000000e-01  1.46000000e-01 -9.07939705e+00 
 1.47000000e-01  1.47000000e-01  1.47000000e-01 -9.06781301e+00 
 1.48000000e-01  1.48000000e-01  1.48000000e-01 -9.05623030e+00 
 1.49000000e-01  1.49000000e-01  1.49000000e-01 -9.04464882e+00 
 1.50000000e-01  1.50000000e-01  1.50000000e-01 -9.03306864e+00 
 1.51000000e-01  1.51000000e-01  1.51000000e-01 -9.02148990e+00 
 1.52000000e-01  1.52000000e-01  1.52000000e-01 -9.00991250e+00 
 1.53000000e-01  1.53000000e-01  1.53000000e-01 -8.99833653e+00 
 1.54000000e-01  1.54000000e-01  1.54000000e-01 -8.98676205e+00 
 1.55000000e-01  1.55000000e-01  1.55000000e-01 -8.97518914e+00 
 1.56000000e-01  1.56000000e-01  1.56000000e-01 -8.96361774e+00 
 1.57000000e-01  1.57000000e-01  1.57000000e-01 -8.95204798e+00 
 1.58000000e-01  1.58000000e-01  1.58000000e-01 -8.94047982e+00 
 1.59000000e-01  1.59000000e-01  1.59000000e-01 -8.92891338e+00 
 1.60000000e-01  1.60000000e-01  1.60000000e-01 -8.91734864e+00 
 1.61000000e-01  1.61000000e-01  1.61000000e-01 -8.90578567e+00 
 1.62000000e-01  1.62000000e-01  1.62000000e-01 -8.89422454e+00 
 1.63000000e-01  1.63000000e-01  1.63000000e-01 -8.88266518e+00 
 1.64000000e-01  1.64000000e-01  1.64000000e-01 -8.87110774e+00 
 1.65000000e-01  1.65000000e-01  1.65000000e-01 -8.85955223e+00 
 1.66000000e-01  1.66000000e-01  1.66000000e-01 -8.84799867e+00 
 1.67000000e-01  1.67000000e-01  1.67000000e-01 -8.83644711e+00 
 1.68000000e-01  1.68000000e-01  1.68000000e-01 -8.82489759e+00 
 1.69000000e-01  1.69000000e-01  1.69000000e-01 -8.81335016e+00 
 1.70000000e-01  1.70000000e-01  1.70000000e-01 -8.80180484e+00 
 1.71000000e-01  1.71000000e-01  1.71000000e-01 -8.79026168e+00 
 1.72000000e-01  1.72000000e-01  1.72000000e-01 -8.77872072e+00 
 1.73000000e-01  1.73000000e-01  1.73000000e-01 -8.76718202e+00 
 1.74000000e-01  1.74000000e-01  1.74000000e-01 -8.75564559e+00 
 1.75000000e-01  1.75000000e-01  1.75000000e-01 -8.74411148e+00 
 1.76000000e-01  1.76000000e-01  1.76000000e-01 -8.73257972e+00 
 1.77000000e-01  1.77000000e-01  1.77000000e-01 -8.72105038e+00 
 1.78000000e-01  1.78000000e-01  1.78000000e-01 -8.70952348e+00 
 1.79000000e-01  1.79000000e-01  1.79000000e-01 -8.69799907e+00 
 1.80000000e-01  1.80000000e-01  1.80000000e-01 -8.68647716e+00 
 1.81000000e-01  1.81000000e-01  1.81000000e-01 -8.67495784e+00 
 1.82000000e-01  1.82000000e-01  1.82000000e-01 -8.66344112e+00 
 1.83000000e-01  1.83000000e-01  1.83000000e-01 -8.65192703e+00 
 1.84000000e-01  1.84000000e-01  1.84000000e-01 -8.64041565e+00 
 1.85000000e-01  1.85000000e-01  1.85000000e-01 -8.62890700e+00 
 1.86000000e-01  1.86000000e-01  1.86000000e-01 -8.61740112e+00 
 1.87000000e-01  1.87000000e-01  1.87000000e-01 -8.60589804e+00 
 1.88000000e-01  1.88000000e-01  1.88000000e-01 -8.59439784e+00 
 1.89000000e-01  1.89000000e-01  1.89000000e-01 -8.58290051e+00 
 1.90000000e-01  1.90000000e-01  1.90000000e-01 -8.57140615e+00 
 1.91000000e-01  1.91000000e-01  1.91000000e-01 -8.55991476e+00 
 1.92000000e-01  1.92000000e-01  1.92000000e-01 -8.54842640e+00 
 1.93000000e-01  1.93000000e-01  1.93000000e-01 -8.53694111e+00 
 1.94000000e-01  1.94000000e-01  1.94000000e-01 -8.52545894e+00 
 1.95000000e-01  1.95000000e-01  1.95000000e-01 -8.51397990e+00 
 1.96000000e-01  1.96000000e-01  1.96000000e-01 -8.50250410e+00 
 1.97000000e-01  1.97000000e-01  1.97000000e-01 -8.49103152e+00 
 1.98000000e-01  1.98000000e-01  1.98000000e-01 -8.47956223e+00 
 1.99000000e-01  1.99000000e-01  1.99000000e-01 -8.46809628e+00 
 2.00000000e-01  2.00000000e-01  2.00000000e-01 -8.45663370e+00 
 2.01000000e-01  2.01000000e-01  2.01000000e-01 -8.44517456e+00 
 2.02000000e-01  2.02000000e-01  2.02000000e-01 -8.43371888e+00 
 2.03000000e-01  2.03000000e-01  2.03000000e-01 -8.42226671e+00 
 2.04000000e-01  2.04000000e-01  2.04000000e-01 -8.41081810e+00 
 2.05000000e-01  2.05000000e-01  2.05000000e-01 -8.39937310e+00 
 2.06000000e-01  2.06000000e-01  2.06000000e-01 -8.38793175e+00 
 2.07000000e-01  2.07000000e-01  2.07000000e-01 -8.37649409e+00 
 2.08000000e-01  2.08000000e-01  2.08000000e-01 -8.36506019e+00 
 2.09000000e-01  2.09000000e-01  2.09000000e-01 -8.35363008e+00 
 2.10000000e-01  2.10000000e-01  2.10000000e-01 -8.34220380e+00 
 2.11000000e-01  2.11000000e-01  2.11000000e-01 -8.33078142e+00 
 2.12000000e-01  2.12000000e-01  2.12000000e-01 -8.31936296e+00 
 2.13000000e-01  2.13000000e-01  2.13000000e-01 -8.30794850e+00 
 2.14000000e-01  2.14000000e-01  2.14000000e-01 -8.29653806e+00 
 2.15000000e-01  2.15000000e-01  2.15000000e-01 -8.28513170e+00 
 2.16000000e-01  2.16000000e-01  2.16000000e-01 -8.27372948e+00 
 2.17000000e-01  2.17000000e-01  2.17000000e-01 -8.26233143e+00 
 2.18000000e-01  2.18000000e-01  2.18000000e-01 -8.25093762e+00 
 2.19000000e-01  2.19000000e-01  2.19000000e-01 -8.23954808e+00 
 2.20000000e-01  2.20000000e-01  2.20000000e-01 -8.22816287e+00 
 2.21000000e-01  2.21000000e-01  2.21000000e-01 -8.21678204e+00 
 2.22000000e-01  2.22000000e-01  2.22000000e-01 -8.20540565e+00 
 2.23000000e-01  2.23000000e-01  2.23000000e-01 -8.19403374e+00 
 2.24000000e-01  2.24000000e-01  2.24000000e-01 -8.18266635e+00 
 2.25000000e-01  2.25000000e-01  2.25000000e-01 -8.17130355e+00 
 2.26000000e-01  2.26000000e-01  2.26000000e-01 -8.15994539e+00 
 2.27000000e-01  2.27000000e-01  2.27000000e-01 -8.14859191e+00 
 2.28000000e-01  2.28000000e-01  2.28000000e-01 -8.13724319e+00 
 2.29000000e-01  2.29000000e-01  2.29000000e-01 -8.12589925e+00 
 2.30000000e-01  2.30000000e-01  2.30000000e-01 -8.11456016e+00 
 2.31000000e-01  2.31000000e-01  2.31000000e-01 -8.10322597e+00 
 2.32000000e-01  2.32000000e-01  2.32000000e-01 -8.09189674e+00 
 2.33000000e-01  2.33000000e-01  2.33000000e-01 -8.08057252e+00 
 2.34000000e-01  2.34000000e-01  2.34000000e-01 -8.06925336e+00 
 2.35000000e-01  2.35000000e-01  2.35000000e-01 -8.05793932e+00 
 2.36000000e-01  2.36000000e-01  2.36000000e-01 -8.04663045e+00 
 2.37000000e-01  2.37000000e-01  2.37000000e-01 -8.03532681e+00 
 2.38000000e-01  2.38000000e-01  2.38000000e-01 -8.02402846e+00 
 2.39000000e-01  2.39000000e-01  2.39000000e-01 -8.01273544e+00 
 2.40000000e-01  2.40000000e-01  2.40000000e-01 -8.00144782e+00 
 2.41000000e-01  2.41000000e-01  2.41000000e-01 -7.99016565e+00 
 2.42000000e-01  2.42000000e-01  2.42000000e-01 -7.97888899e+00 
 2.43000000e-01  2.43000000e-01  2.43000000e-01 -7.96761789e+00 
 2.44000000e-01  2.44000000e-01  2.44000000e-01 -7.95635242e+00 
 2.45000000e-01  2.45000000e-01  2.45000000e-01 -7.94509262e+00 
 2.46000000e-01  2.46000000e-01  2.46000000e-01 -7.93383857e+00 
 2.47000000e-01  2.47000000e-01  2.47000000e-01 -7.92259031e+00 
 2.48000000e-01  2.48000000e-01  2.48000000e-01 -7.91134790e+00 
 2.49000000e-01  2.49000000e-01  2.49000000e-01 -7.90011140e+00 
 2.50000000e-01  2.50000000e-01  2.50000000e-01 -7.88888087e+00 
 2.51000000e-01  2.51000000e-01  2.51000000e-01 -7.87765637e+00 
 2.52000000e-01  2.52000000e-01  2.52000000e-01 -7.86643796e+00 
 2.53000000e-01  2.53000000e-01  2.53000000e-01 -7.85522570e+00 
 2.54000000e-01  2.54000000e-01  2.54000000e-01 -7.84401964e+00 
 2.55000000e-01  2.55000000e-01  2.55000000e-01 -7.83281985e+00 
 2.56000000e-01  2.56000000e-01  2.56000000e-01 -7.82162639e+00 
 2.57000000e-01  2.57000000e-01  2.57000000e-01 -7.81043931e+00 
 2.58000000e-01  2.58000000e-01  2.58000000e-01 -7.79925868e+00 
 2.59000000e-01  2.59000000e-01  2.59000000e-01 -7.78808455e+00 
 2.60000000e-01  2.60000000e-01  2.60000000e-01 -7.77691700e+00 
 2.61000000e-01  2.61000000e-01  2.61000000e-01 -7.76575607e+00 
 2.62000000e-01  2.62000000e-01  2.62000000e-01 -7.75460183e+00 
 2.63000000e-01  2.63000000e-01  2.63000000e-01 -7.74345434e+00 
 2.64000000e-01  2.64000000e-01  2.64000000e-01 -7.73231366e+00 
 2.65000000e-01  2.65000000e-01  2.65000000e-01 -7.72117986e+00 
 2.66000000e-01  2.66000000e-01  2.66000000e-01 -7.71005299e+00 
 2.67000000e-01  2.67000000e-01  2.67000000e-01 -7.69893311e+00 
 2.68000000e-01  2.68000000e-01  2.68000000e-01 -7.68782030e+00 
 2.69000000e-01  2.69000000e-01  2.69000000e-01 -7.67671460e+00 
 2.70000000e-01  2.70000000e-01  2.70000000e-01 -7.66561609e+00 
 2.71000000e-01  2.71000000e-01  2.71000000e-01 -7.65452482e+00 
 2.72000000e-01  2.72000000e-01  2.72000000e-01 -7.64344085e+00 
 2.73000000e-01  2.73000000e-01  2.73000000e-01 -7.63236426e+00 
 2.74000000e-01  2.74000000e-01  2.74000000e-01 -7.62129509e+00 
 2.75000000e-01  2.75000000e-01  2.75000000e-01 -7.61023342e+00 
 2.76000000e-01  2.76000000e-01  2.76000000e-01 -7.59917930e+00 
 2.77000000e-01  2.77000000e-01  2.77000000e-01 -7.58813281e+00 
 2.78000000e-01  2.78000000e-01  2.78000000e-01 -7.57709399e+00 
 2.79000000e-01  2.79000000e-01  2.79000000e-01 -7.56606291e+00 
 2.80000000e-01  2.80000000e-01  2.80000000e-01 -7.55503964e+00 
 2.81000000e-01  2.81000000e-01  2.81000000e-01 -7.54402424e+00 
 2.82000000e-01  2.82000000e-01  2.82000000e-01 -7.53301677e+00 
 2.83000000e-01  2.83000000e-01  2.83000000e-01 -7.52201729e+00 
 2.84000000e-01  2.84000000e-01  2.84000000e-01 -7.51102587e+00 
 2.85000000e-01  2.85000000e-01  2.85000000e-01 -7.50004256e+00 
 2.86000000e-01  2.86000000e-01  2.86000000e-01 -7.48906744e+00 
 2.87000000e-01  2.87000000e-01  2.87000000e-01 -7.47810056e+00 
 2.88000000e-01  2.88000000e-01  2.88000000e-01 -7.46714198e+00 
 2.89000000e-01  2.89000000e-01  2.89000000e-01 -7.45619177e+00 
 2.90000000e-01  2.90000000e-01  2.90000000e-01 -7.44524999e+00 
 2.91000000e-01  2.91000000e-01  2.91000000e-01 -7.43431670e+00 
 2.92000000e-01  2.92000000e-01  2.92000000e-01 -7.42339196e+00 
 2.93000000e-01  2.93000000e-01  2.93000000e-01 -7.41247584e+00 
 2.94000000e-01  2.94000000e-01  2.94000000e-01 -7.40156840e+00 
 2.95000000e-01  2.95000000e-01  2.95000000e-01 -7.39066969e+00 
 2.96000000e-01  2.96000000e-01  2.96000000e-01 -7.37977978e+00 
 2.97000000e-01  2.97000000e-01  2.97000000e-01 -7.36889874e+00 
 2.98000000e-01  2.98000000e-01  2.98000000e-01 -7.35802662e+00 
 2.99000000e-01  2.99000000e-01  2.99000000e-01 -7.34716348e+00 
 3.00000000e-01  3.00000000e-01  3.00000000e-01 -7.33630938e+00 
 3.01000000e-01  3.01000000e-01  3.01000000e-01 -7.32546439e+00 
 3.02000000e-01  3.02000000e-01  3.02000000e-01 -7.31462857e+00 
 3.03000000e-01  3.03000000e-01  3.03000000e-01 -7.30380197e+00 
 3.04000000e-01  3.04000000e-01  3.04000000e-01 -7.29298465e+00 
 3.05000000e-01  3.05000000e-01  3.05000000e-01 -7.28217668e+00 
 3.06000000e-01  3.06000000e-01  3.06000000e-01 -7.27137812e+00 
 3.07000000e-01  3.07000000e-01  3.07000000e-01 -7.26058902e+00 
 3.08000000e-01  3.08000000e-01  3.08000000e-01 -7.24980945e+00 
 3.09000000e-01  3.09000000e-01  3.09000000e-01 -7.23903946e+00 
 3.10000000e-01  3.10000000e-01  3.10000000e-01 -7.22827911e+00 
 3.11000000e-01  3.11000000e-01  3.11000000e-01 -7.21752846e+00 
 3.12000000e-01  3.12000000e-01  3.12000000e-01 -7.20678757e+00 
 3.13000000e-01  3.13000000e-01  3.13000000e-01 -7.19605650e+00 
 3.14000000e-01  3.14000000e-01  3.14000000e-01 -7.18533530e+00 
 3.15000000e-01  3.15000000e-01  3.15000000e-01 -7.17462404e+00 
 3.16000000e-01  3.16000000e-01  3.16000000e-01 -7.16392276e+00 
 3.17000000e-01  3.17000000e-01  3.17000000e-01 -7.15323153e+00 
 3.18000000e-01  3.18000000e-01  3.18000000e-01 -7.14255041e+00 
 3.19000000e-01  3.19000000e-01  3.19000000e-01 -7.13187945e+00 
 3.20000000e-01  3.20000000e-01  3.20000000e-01 -7.12121871e+00 
 3.21000000e-01  3.21000000e-01  3.21000000e-01 -7.11056824e+00 
 3.22000000e-01  3.22000000e-01  3.22000000e-01 -7.09992810e+00 
 3.23000000e-01  3.23000000e-01  3.23000000e-01 -7.08929835e+00 
 3.24000000e-01  3.24000000e-01  3.24000000e-01 -7.07867904e+00 
 3.25000000e-01  3.25000000e-01  3.25000000e-01 -7.06807022e+00 
 3.26000000e-01  3.26000000e-01  3.26000000e-01 -7.05747196e+00 
 3.27000000e-01  3.27000000e-01  3.27000000e-01 -7.04688431e+00 
 3.28000000e-01  3.28000000e-01  3.28000000e-01 -7.03630732e+00 
 3.29000000e-01  3.29000000e-01  3.29000000e-01 -7.02574105e+00 
 3.30000000e-01  3.30000000e-01  3.30000000e-01 -7.01518555e+00 
 3.31000000e-01  3.31000000e-01  3.31000000e-01 -7.00464087e+00 
 3.32000000e-01  3.32000000e-01  3.32000000e-01 -6.99410708e+00 
 3.33000000e-01  3.33000000e-01  3.33000000e-01 -6.98358423e+00 
 3.34000000e-01  3.34000000e-01  3.34000000e-01 -6.97307236e+00 
 3.35000000e-01  3.35000000e-01  3.35000000e-01 -6.96257154e+00 
 3.36000000e-01  3.36000000e-01  3.36000000e-01 -6.95208182e+00 
 3.37000000e-01  3.37000000e-01  3.37000000e-01 -6.94160325e+00 
 3.38000000e-01  3.38000000e-01  3.38000000e-01 -6.93113589e+00 
 3.39000000e-01  3.39000000e-01  3.39000000e-01 -6.92067979e+00 
 3.40000000e-01  3.40000000e-01  3.40000000e-01 -6.91023500e+00 
 3.41000000e-01  3.41000000e-01  3.41000000e-01 -6.89980158e+00 
 3.42000000e-01  3.42000000e-01  3.42000000e-01 -6.88937959e+00 
 3.43000000e-01  3.43000000e-01  3.43000000e-01 -6.87896907e+00 
 3.44000000e-01  3.44000000e-01  3.44000000e-01 -6.86857009e+00 
 3.45000000e-01  3.45000000e-01  3.45000000e-01 -6.85818270e+00 
 3.46000000e-01  3.46000000e-01  3.46000000e-01 -6.84780694e+00 
 3.47000000e-01  3.47000000e-01  3.47000000e-01 -6.83744289e+00 
 3.48000000e-01  3.48000000e-01  3.48000000e-01 -6.82709059e+00 
 3.49000000e-01  3.49000000e-01  3.49000000e-01 -6.81675010e+00 
 3.50000000e-01  3.50000000e-01  3.50000000e-01 -6.80642148e+00 
 3.51000000e-01  3.51000000e-01  3.51000000e-01 -6.79610478e+00 
 3.52000000e-01  3.52000000e-01  3.52000000e-01 -6.78580006e+00 
 3.53000000e-01  3.53000000e-01  3.53000000e-01 -6.77550738e+00 
 3.54000000e-01  3.54000000e-01  3.54000000e-01 -6.76522679e+00 
 3.55000000e-01  3.55000000e-01  3.55000000e-01 -6.75495836e+00 
 3.56000000e-01  3.56000000e-01  3.56000000e-01 -6.74470214e+00 
 3.57000000e-01  3.57000000e-01  3.57000000e-01 -6.73445819e+00 
