-1.79300000e+00  1.79300000e+00 -1.79300000e+00 -4.04304264e+00 
-1.79200000e+00  1.79200000e+00 -1.79200000e+00 -4.04357620e+00 
-1.79100000e+00  1.79100000e+00 -1.79100000e+00 -4.04411027e+00 
-1.79000000e+00  1.79000000e+00 -1.79000000e+00 -4.04464484e+00 
-1.78900000e+00  1.78900000e+00 -1.78900000e+00 -4.04517991e+00 
-1.78800000e+00  1.78800000e+00 -1.78800000e+00 -4.04571548e+00 
-1.78700000e+00  1.78700000e+00 -1.78700000e+00 -4.04625156e+00 
-1.78600000e+00  1.78600000e+00 -1.78600000e+00 -4.04678815e+00 
-1.78500000e+00  1.78500000e+00 -1.78500000e+00 -4.04732523e+00 
-1.78400000e+00  1.78400000e+00 -1.78400000e+00 -4.04786283e+00 
-1.78300000e+00  1.78300000e+00 -1.78300000e+00 -4.04840093e+00 
-1.78200000e+00  1.78200000e+00 -1.78200000e+00 -4.04893953e+00 
-1.78100000e+00  1.78100000e+00 -1.78100000e+00 -4.04947865e+00 
-1.78000000e+00  1.78000000e+00 -1.78000000e+00 -4.05001827e+00 
-1.77900000e+00  1.77900000e+00 -1.77900000e+00 -4.05055840e+00 
-1.77800000e+00  1.77800000e+00 -1.77800000e+00 -4.05109904e+00 
-1.77700000e+00  1.77700000e+00 -1.77700000e+00 -4.05164019e+00 
-1.77600000e+00  1.77600000e+00 -1.77600000e+00 -4.05218185e+00 
-1.77500000e+00  1.77500000e+00 -1.77500000e+00 -4.05272402e+00 
-1.77400000e+00  1.77400000e+00 -1.77400000e+00 -4.05326670e+00 
-1.77300000e+00  1.77300000e+00 -1.77300000e+00 -4.05380989e+00 
-1.77200000e+00  1.77200000e+00 -1.77200000e+00 -4.05435360e+00 
-1.77100000e+00  1.77100000e+00 -1.77100000e+00 -4.05489782e+00 
-1.77000000e+00  1.77000000e+00 -1.77000000e+00 -4.05544256e+00 
-1.76900000e+00  1.76900000e+00 -1.76900000e+00 -4.05598780e+00 
-1.76800000e+00  1.76800000e+00 -1.76800000e+00 -4.05653357e+00 
-1.76700000e+00  1.76700000e+00 -1.76700000e+00 -4.05707985e+00 
-1.76600000e+00  1.76600000e+00 -1.76600000e+00 -4.05762665e+00 
-1.76500000e+00  1.76500000e+00 -1.76500000e+00 -4.05817396e+00 
-1.76400000e+00  1.76400000e+00 -1.76400000e+00 -4.05872179e+00 
-1.76300000e+00  1.76300000e+00 -1.76300000e+00 -4.05927015e+00 
-1.76200000e+00  1.76200000e+00 -1.76200000e+00 -4.05981902e+00 
-1.76100000e+00  1.76100000e+00 -1.76100000e+00 -4.06036841e+00 
-1.76000000e+00  1.76000000e+00 -1.76000000e+00 -4.06091832e+00 
-1.75900000e+00  1.75900000e+00 -1.75900000e+00 -4.06146875e+00 
-1.75800000e+00  1.75800000e+00 -1.75800000e+00 -4.06201970e+00 
-1.75700000e+00  1.75700000e+00 -1.75700000e+00 -4.06257118e+00 
-1.75600000e+00  1.75600000e+00 -1.75600000e+00 -4.06312317e+00 
-1.75500000e+00  1.75500000e+00 -1.75500000e+00 -4.06367570e+00 
-1.75400000e+00  1.75400000e+00 -1.75400000e+00 -4.06422874e+00 
-1.75300000e+00  1.75300000e+00 -1.75300000e+00 -4.06478231e+00 
-1.75200000e+00  1.75200000e+00 -1.75200000e+00 -4.06533641e+00 
-1.75100000e+00  1.75100000e+00 -1.75100000e+00 -4.06589103e+00 
-1.75000000e+00  1.75000000e+00 -1.75000000e+00 -4.06644618e+00 
-1.74900000e+00  1.74900000e+00 -1.74900000e+00 -4.06700186e+00 
-1.74800000e+00  1.74800000e+00 -1.74800000e+00 -4.06755807e+00 
-1.74700000e+00  1.74700000e+00 -1.74700000e+00 -4.06811480e+00 
-1.74600000e+00  1.74600000e+00 -1.74600000e+00 -4.06867207e+00 
-1.74500000e+00  1.74500000e+00 -1.74500000e+00 -4.06922986e+00 
-1.74400000e+00  1.74400000e+00 -1.74400000e+00 -4.06978819e+00 
-1.74300000e+00  1.74300000e+00 -1.74300000e+00 -4.07034704e+00 
-1.74200000e+00  1.74200000e+00 -1.74200000e+00 -4.07090643e+00 
-1.74100000e+00  1.74100000e+00 -1.74100000e+00 -4.07146636e+00 
-1.74000000e+00  1.74000000e+00 -1.74000000e+00 -4.07202681e+00 
-1.73900000e+00  1.73900000e+00 -1.73900000e+00 -4.07258780e+00 
-1.73800000e+00  1.73800000e+00 -1.73800000e+00 -4.07314933e+00 
-1.73700000e+00  1.73700000e+00 -1.73700000e+00 -4.07371139e+00 
-1.73600000e+00  1.73600000e+00 -1.73600000e+00 -4.07427399e+00 
-1.73500000e+00  1.73500000e+00 -1.73500000e+00 -4.07483712e+00 
-1.73400000e+00  1.73400000e+00 -1.73400000e+00 -4.07540079e+00 
-1.73300000e+00  1.73300000e+00 -1.73300000e+00 -4.07596500e+00 
-1.73200000e+00  1.73200000e+00 -1.73200000e+00 -4.07652975e+00 
-1.73100000e+00  1.73100000e+00 -1.73100000e+00 -4.07709504e+00 
-1.73000000e+00  1.73000000e+00 -1.73000000e+00 -4.07766087e+00 
-1.72900000e+00  1.72900000e+00 -1.72900000e+00 -4.07822724e+00 
-1.72800000e+00  1.72800000e+00 -1.72800000e+00 -4.07879415e+00 
-1.72700000e+00  1.72700000e+00 -1.72700000e+00 -4.07936160e+00 
-1.72600000e+00  1.72600000e+00 -1.72600000e+00 -4.07992960e+00 
-1.72500000e+00  1.72500000e+00 -1.72500000e+00 -4.08049814e+00 
-1.72400000e+00  1.72400000e+00 -1.72400000e+00 -4.08106723e+00 
-1.72300000e+00  1.72300000e+00 -1.72300000e+00 -4.08163686e+00 
-1.72200000e+00  1.72200000e+00 -1.72200000e+00 -4.08220704e+00 
-1.72100000e+00  1.72100000e+00 -1.72100000e+00 -4.08277776e+00 
-1.72000000e+00  1.72000000e+00 -1.72000000e+00 -4.08334903e+00 
-1.71900000e+00  1.71900000e+00 -1.71900000e+00 -4.08392085e+00 
-1.71800000e+00  1.71800000e+00 -1.71800000e+00 -4.08449322e+00 
-1.71700000e+00  1.71700000e+00 -1.71700000e+00 -4.08506614e+00 
-1.71600000e+00  1.71600000e+00 -1.71600000e+00 -4.08563961e+00 
-1.71500000e+00  1.71500000e+00 -1.71500000e+00 -4.08621363e+00 
-1.71400000e+00  1.71400000e+00 -1.71400000e+00 -4.08678820e+00 
-1.71300000e+00  1.71300000e+00 -1.71300000e+00 -4.08736332e+00 
-1.71200000e+00  1.71200000e+00 -1.71200000e+00 -4.08793900e+00 
-1.71100000e+00  1.71100000e+00 -1.71100000e+00 -4.08851523e+00 
-1.71000000e+00  1.71000000e+00 -1.71000000e+00 -4.08909201e+00 
-1.70900000e+00  1.70900000e+00 -1.70900000e+00 -4.08966935e+00 
-1.70800000e+00  1.70800000e+00 -1.70800000e+00 -4.09024725e+00 
-1.70700000e+00  1.70700000e+00 -1.70700000e+00 -4.09082570e+00 
-1.70600000e+00  1.70600000e+00 -1.70600000e+00 -4.09140471e+00 
-1.70500000e+00  1.70500000e+00 -1.70500000e+00 -4.09198428e+00 
-1.70400000e+00  1.70400000e+00 -1.70400000e+00 -4.09256440e+00 
-1.70300000e+00  1.70300000e+00 -1.70300000e+00 -4.09314509e+00 
-1.70200000e+00  1.70200000e+00 -1.70200000e+00 -4.09372634e+00 
-1.70100000e+00  1.70100000e+00 -1.70100000e+00 -4.09430815e+00 
-1.70000000e+00  1.70000000e+00 -1.70000000e+00 -4.09489052e+00 
-1.69900000e+00  1.69900000e+00 -1.69900000e+00 -4.09547345e+00 
-1.69800000e+00  1.69800000e+00 -1.69800000e+00 -4.09605695e+00 
-1.69700000e+00  1.69700000e+00 -1.69700000e+00 -4.09664101e+00 
-1.69600000e+00  1.69600000e+00 -1.69600000e+00 -4.09722563e+00 
-1.69500000e+00  1.69500000e+00 -1.69500000e+00 -4.09781082e+00 
-1.69400000e+00  1.69400000e+00 -1.69400000e+00 -4.09839658e+00 
-1.69300000e+00  1.69300000e+00 -1.69300000e+00 -4.09898290e+00 
-1.69200000e+00  1.69200000e+00 -1.69200000e+00 -4.09956979e+00 
-1.69100000e+00  1.69100000e+00 -1.69100000e+00 -4.10015725e+00 
-1.69000000e+00  1.69000000e+00 -1.69000000e+00 -4.10074528e+00 
-1.68900000e+00  1.68900000e+00 -1.68900000e+00 -4.10133388e+00 
-1.68800000e+00  1.68800000e+00 -1.68800000e+00 -4.10192305e+00 
-1.68700000e+00  1.68700000e+00 -1.68700000e+00 -4.10251280e+00 
-1.68600000e+00  1.68600000e+00 -1.68600000e+00 -4.10310311e+00 
-1.68500000e+00  1.68500000e+00 -1.68500000e+00 -4.10369400e+00 
-1.68400000e+00  1.68400000e+00 -1.68400000e+00 -4.10428546e+00 
-1.68300000e+00  1.68300000e+00 -1.68300000e+00 -4.10487750e+00 
-1.68200000e+00  1.68200000e+00 -1.68200000e+00 -4.10547011e+00 
-1.68100000e+00  1.68100000e+00 -1.68100000e+00 -4.10606330e+00 
-1.68000000e+00  1.68000000e+00 -1.68000000e+00 -4.10665706e+00 
-1.67900000e+00  1.67900000e+00 -1.67900000e+00 -4.10725141e+00 
-1.67800000e+00  1.67800000e+00 -1.67800000e+00 -4.10784633e+00 
-1.67700000e+00  1.67700000e+00 -1.67700000e+00 -4.10844183e+00 
-1.67600000e+00  1.67600000e+00 -1.67600000e+00 -4.10903791e+00 
-1.67500000e+00  1.67500000e+00 -1.67500000e+00 -4.10963457e+00 
-1.67400000e+00  1.67400000e+00 -1.67400000e+00 -4.11023181e+00 
-1.67300000e+00  1.67300000e+00 -1.67300000e+00 -4.11082964e+00 
-1.67200000e+00  1.67200000e+00 -1.67200000e+00 -4.11142805e+00 
-1.67100000e+00  1.67100000e+00 -1.67100000e+00 -4.11202704e+00 
-1.67000000e+00  1.67000000e+00 -1.67000000e+00 -4.11262662e+00 
-1.66900000e+00  1.66900000e+00 -1.66900000e+00 -4.11322678e+00 
-1.66800000e+00  1.66800000e+00 -1.66800000e+00 -4.11382753e+00 
-1.66700000e+00  1.66700000e+00 -1.66700000e+00 -4.11442887e+00 
-1.66600000e+00  1.66600000e+00 -1.66600000e+00 -4.11503080e+00 
-1.66500000e+00  1.66500000e+00 -1.66500000e+00 -4.11563331e+00 
-1.66400000e+00  1.66400000e+00 -1.66400000e+00 -4.11623642e+00 
-1.66300000e+00  1.66300000e+00 -1.66300000e+00 -4.11684011e+00 
-1.66200000e+00  1.66200000e+00 -1.66200000e+00 -4.11744440e+00 
-1.66100000e+00  1.66100000e+00 -1.66100000e+00 -4.11804927e+00 
-1.66000000e+00  1.66000000e+00 -1.66000000e+00 -4.11865474e+00 
-1.65900000e+00  1.65900000e+00 -1.65900000e+00 -4.11926081e+00 
-1.65800000e+00  1.65800000e+00 -1.65800000e+00 -4.11986747e+00 
-1.65700000e+00  1.65700000e+00 -1.65700000e+00 -4.12047472e+00 
-1.65600000e+00  1.65600000e+00 -1.65600000e+00 -4.12108257e+00 
-1.65500000e+00  1.65500000e+00 -1.65500000e+00 -4.12169102e+00 
-1.65400000e+00  1.65400000e+00 -1.65400000e+00 -4.12230006e+00 
-1.65300000e+00  1.65300000e+00 -1.65300000e+00 -4.12290971e+00 
-1.65200000e+00  1.65200000e+00 -1.65200000e+00 -4.12351995e+00 
-1.65100000e+00  1.65100000e+00 -1.65100000e+00 -4.12413079e+00 
