 5.50000000e-02  5.50000000e-02  5.50000000e-02 -2.45185421e-04 
 5.60000000e-02  5.60000000e-02  5.60000000e-02 -2.51877742e-04 
 5.70000000e-02  5.70000000e-02  5.70000000e-02 -2.58759087e-04 
 5.80000000e-02  5.80000000e-02  5.80000000e-02 -2.65815978e-04 
 5.90000000e-02  5.90000000e-02  5.90000000e-02 -2.73065401e-04 
 6.00000000e-02  6.00000000e-02  6.00000000e-02 -2.80524278e-04 
 6.10000000e-02  6.10000000e-02  6.10000000e-02 -2.88181710e-04 
 6.20000000e-02  6.20000000e-02  6.20000000e-02 -2.96043382e-04 
 6.30000000e-02  6.30000000e-02  6.30000000e-02 -3.04120460e-04 
 6.40000000e-02  6.40000000e-02  6.40000000e-02 -3.12418489e-04 
 6.50000000e-02  6.50000000e-02  6.50000000e-02 -3.20940162e-04 
 6.60000000e-02  6.60000000e-02  6.60000000e-02 -3.29696423e-04 
 6.70000000e-02  6.70000000e-02  6.70000000e-02 -3.38689815e-04 
 6.80000000e-02  6.80000000e-02  6.80000000e-02 -3.47928349e-04 
 6.90000000e-02  6.90000000e-02  6.90000000e-02 -3.57417180e-04 
 7.00000000e-02  7.00000000e-02  7.00000000e-02 -3.67164155e-04 
 7.10000000e-02  7.10000000e-02  7.10000000e-02 -3.77177034e-04 
 7.20000000e-02  7.20000000e-02  7.20000000e-02 -3.87457939e-04 
 7.30000000e-02  7.30000000e-02  7.30000000e-02 -3.98022778e-04 
 7.40000000e-02  7.40000000e-02  7.40000000e-02 -4.08879040e-04 
 7.50000000e-02  7.50000000e-02  7.50000000e-02 -4.20020241e-04 
 7.60000000e-02  7.60000000e-02  7.60000000e-02 -4.31464779e-04 
 7.70000000e-02  7.70000000e-02  7.70000000e-02 -4.43228176e-04 
 7.80000000e-02  7.80000000e-02  7.80000000e-02 -4.55309200e-04 
 7.90000000e-02  7.90000000e-02  7.90000000e-02 -4.67712061e-04 
 8.00000000e-02  8.00000000e-02  8.00000000e-02 -4.80454740e-04 
 8.10000000e-02  8.10000000e-02  8.10000000e-02 -4.93546783e-04 
 8.20000000e-02  8.20000000e-02  8.20000000e-02 -5.06992066e-04 
 8.30000000e-02  8.30000000e-02  8.30000000e-02 -5.20802680e-04 
 8.40000000e-02  8.40000000e-02  8.40000000e-02 -5.34987817e-04 
 8.50000000e-02  8.50000000e-02  8.50000000e-02 -5.49559324e-04 
 8.60000000e-02  8.60000000e-02  8.60000000e-02 -5.64526146e-04 
 8.70000000e-02  8.70000000e-02  8.70000000e-02 -5.79897097e-04 
 8.80000000e-02  8.80000000e-02  8.80000000e-02 -5.95680862e-04 
 8.90000000e-02  8.90000000e-02  8.90000000e-02 -6.11899865e-04 
 9.00000000e-02  9.00000000e-02  9.00000000e-02 -6.28556962e-04 
 9.10000000e-02  9.10000000e-02  9.10000000e-02 -6.45665970e-04 
 9.20000000e-02  9.20000000e-02  9.20000000e-02 -6.63240560e-04 
 9.30000000e-02  9.30000000e-02  9.30000000e-02 -6.81285922e-04 
 9.40000000e-02  9.40000000e-02  9.40000000e-02 -6.99818199e-04 
 9.50000000e-02  9.50000000e-02  9.50000000e-02 -7.18858926e-04 
 9.60000000e-02  9.60000000e-02  9.60000000e-02 -7.38418371e-04 
 9.70000000e-02  9.70000000e-02  9.70000000e-02 -7.58503864e-04 
 9.80000000e-02  9.80000000e-02  9.80000000e-02 -7.79133666e-04 
 9.90000000e-02  9.90000000e-02  9.90000000e-02 -8.00317536e-04 
 1.00000000e-01  1.00000000e-01  1.00000000e-01 -8.22076156e-04 
 1.01000000e-01  1.01000000e-01  1.01000000e-01 -8.44430026e-04 
 1.02000000e-01  1.02000000e-01  1.02000000e-01 -8.67385581e-04 
 1.03000000e-01  1.03000000e-01  1.03000000e-01 -8.90960163e-04 
 1.04000000e-01  1.04000000e-01  1.04000000e-01 -9.15173692e-04 
 1.05000000e-01  1.05000000e-01  1.05000000e-01 -9.40043114e-04 
 1.06000000e-01  1.06000000e-01  1.06000000e-01 -9.65585164e-04 
 1.07000000e-01  1.07000000e-01  1.07000000e-01 -9.91816363e-04 
 1.08000000e-01  1.08000000e-01  1.08000000e-01 -1.01875857e-03 
 1.09000000e-01  1.09000000e-01  1.09000000e-01 -1.04642509e-03 
 1.10000000e-01  1.10000000e-01  1.10000000e-01 -1.07484287e-03 
 1.11000000e-01  1.11000000e-01  1.11000000e-01 -1.10402755e-03 
 1.12000000e-01  1.12000000e-01  1.12000000e-01 -1.13400003e-03 
 1.13000000e-01  1.13000000e-01  1.13000000e-01 -1.16478101e-03 
 1.14000000e-01  1.14000000e-01  1.14000000e-01 -1.19639647e-03 
 1.15000000e-01  1.15000000e-01  1.15000000e-01 -1.22886379e-03 
 1.16000000e-01  1.16000000e-01  1.16000000e-01 -1.26220567e-03 
 1.17000000e-01  1.17000000e-01  1.17000000e-01 -1.29644729e-03 
 1.18000000e-01  1.18000000e-01  1.18000000e-01 -1.33160800e-03 
 1.19000000e-01  1.19000000e-01  1.19000000e-01 -1.36772907e-03 
 1.20000000e-01  1.20000000e-01  1.20000000e-01 -1.40482096e-03 
 1.21000000e-01  1.21000000e-01  1.21000000e-01 -1.44290493e-03 
 1.22000000e-01  1.22000000e-01  1.22000000e-01 -1.48201579e-03 
 1.23000000e-01  1.23000000e-01  1.23000000e-01 -1.52218528e-03 
 1.24000000e-01  1.24000000e-01  1.24000000e-01 -1.56343927e-03 
 1.25000000e-01  1.25000000e-01  1.25000000e-01 -1.60580052e-03 
 1.26000000e-01  1.26000000e-01  1.26000000e-01 -1.64929976e-03 
 1.27000000e-01  1.27000000e-01  1.27000000e-01 -1.69397573e-03 
 1.28000000e-01  1.28000000e-01  1.28000000e-01 -1.73985015e-03 
 1.29000000e-01  1.29000000e-01  1.29000000e-01 -1.78695825e-03 
 1.30000000e-01  1.30000000e-01  1.30000000e-01 -1.83533767e-03 
 1.31000000e-01  1.31000000e-01  1.31000000e-01 -1.88501179e-03 
 1.32000000e-01  1.32000000e-01  1.32000000e-01 -1.93602581e-03 
 1.33000000e-01  1.33000000e-01  1.33000000e-01 -1.98841066e-03 
 1.34000000e-01  1.34000000e-01  1.34000000e-01 -2.04219683e-03 
 1.35000000e-01  1.35000000e-01  1.35000000e-01 -2.09743663e-03 
 1.36000000e-01  1.36000000e-01  1.36000000e-01 -2.15416250e-03 
 1.37000000e-01  1.37000000e-01  1.37000000e-01 -2.21240089e-03 
 1.38000000e-01  1.38000000e-01  1.38000000e-01 -2.27220278e-03 
 1.39000000e-01  1.39000000e-01  1.39000000e-01 -2.33361315e-03 
 1.40000000e-01  1.40000000e-01  1.40000000e-01 -2.39667095e-03 
 1.41000000e-01  1.41000000e-01  1.41000000e-01 -2.46141743e-03 
 1.42000000e-01  1.42000000e-01  1.42000000e-01 -2.52789888e-03 
 1.43000000e-01  1.43000000e-01  1.43000000e-01 -2.59617222e-03 
 1.44000000e-01  1.44000000e-01  1.44000000e-01 -2.66626608e-03 
 1.45000000e-01  1.45000000e-01  1.45000000e-01 -2.73823077e-03 
 1.46000000e-01  1.46000000e-01  1.46000000e-01 -2.81212992e-03 
 1.47000000e-01  1.47000000e-01  1.47000000e-01 -2.88800444e-03 
 1.48000000e-01  1.48000000e-01  1.48000000e-01 -2.96590853e-03 
 1.49000000e-01  1.49000000e-01  1.49000000e-01 -3.04589858e-03 
 1.50000000e-01  1.50000000e-01  1.50000000e-01 -3.12803318e-03 
 1.51000000e-01  1.51000000e-01  1.51000000e-01 -3.21235643e-03 
 1.52000000e-01  1.52000000e-01  1.52000000e-01 -3.29892570e-03 
 1.53000000e-01  1.53000000e-01  1.53000000e-01 -3.38781435e-03 
 1.54000000e-01  1.54000000e-01  1.54000000e-01 -3.47908124e-03 
 1.55000000e-01  1.55000000e-01  1.55000000e-01 -3.57277624e-03 
 1.56000000e-01  1.56000000e-01  1.56000000e-01 -3.66897074e-03 
 1.57000000e-01  1.57000000e-01  1.57000000e-01 -3.76773821e-03 
 1.58000000e-01  1.58000000e-01  1.58000000e-01 -3.86913477e-03 
 1.59000000e-01  1.59000000e-01  1.59000000e-01 -3.97323246e-03 
 1.60000000e-01  1.60000000e-01  1.60000000e-01 -4.08010535e-03 
 1.61000000e-01  1.61000000e-01  1.61000000e-01 -4.18982399e-03 
 1.62000000e-01  1.62000000e-01  1.62000000e-01 -4.30246092e-03 
 1.63000000e-01  1.63000000e-01  1.63000000e-01 -4.41809067e-03 
 1.64000000e-01  1.64000000e-01  1.64000000e-01 -4.53680917e-03 
 1.65000000e-01  1.65000000e-01  1.65000000e-01 -4.65867821e-03 
 1.66000000e-01  1.66000000e-01  1.66000000e-01 -4.78377817e-03 
 1.67000000e-01  1.67000000e-01  1.67000000e-01 -4.91221630e-03 
 1.68000000e-01  1.68000000e-01  1.68000000e-01 -5.04405738e-03 
 1.69000000e-01  1.69000000e-01  1.69000000e-01 -5.17939578e-03 
 1.70000000e-01  1.70000000e-01  1.70000000e-01 -5.31832773e-03 
 1.71000000e-01  1.71000000e-01  1.71000000e-01 -5.46094020e-03 
 1.72000000e-01  1.72000000e-01  1.72000000e-01 -5.60733586e-03 
 1.73000000e-01  1.73000000e-01  1.73000000e-01 -5.75761084e-03 
 1.74000000e-01  1.74000000e-01  1.74000000e-01 -5.91186581e-03 
 1.75000000e-01  1.75000000e-01  1.75000000e-01 -6.07020875e-03 
 1.76000000e-01  1.76000000e-01  1.76000000e-01 -6.23273549e-03 
 1.77000000e-01  1.77000000e-01  1.77000000e-01 -6.39956022e-03 
 1.78000000e-01  1.78000000e-01  1.78000000e-01 -6.57079605e-03 
 1.79000000e-01  1.79000000e-01  1.79000000e-01 -6.74655496e-03 
 1.80000000e-01  1.80000000e-01  1.80000000e-01 -6.92696169e-03 
 1.81000000e-01  1.81000000e-01  1.81000000e-01 -7.11212591e-03 
 1.82000000e-01  1.82000000e-01  1.82000000e-01 -7.30217558e-03 
 1.83000000e-01  1.83000000e-01  1.83000000e-01 -7.49723463e-03 
 1.84000000e-01  1.84000000e-01  1.84000000e-01 -7.69743689e-03 
 1.85000000e-01  1.85000000e-01  1.85000000e-01 -7.90291492e-03 
 1.86000000e-01  1.86000000e-01  1.86000000e-01 -8.11379444e-03 
 1.87000000e-01  1.87000000e-01  1.87000000e-01 -8.33023039e-03 
 1.88000000e-01  1.88000000e-01  1.88000000e-01 -8.55235697e-03 
 1.89000000e-01  1.89000000e-01  1.89000000e-01 -8.78032085e-03 
 1.90000000e-01  1.90000000e-01  1.90000000e-01 -9.01427290e-03 
 1.91000000e-01  1.91000000e-01  1.91000000e-01 -9.25436809e-03 
 1.92000000e-01  1.92000000e-01  1.92000000e-01 -9.50076830e-03 
 1.93000000e-01  1.93000000e-01  1.93000000e-01 -9.75362559e-03 
 1.94000000e-01  1.94000000e-01  1.94000000e-01 -1.00131127e-02 
 1.95000000e-01  1.95000000e-01  1.95000000e-01 -1.02793954e-02 
 1.96000000e-01  1.96000000e-01  1.96000000e-01 -1.05526487e-02 
 1.97000000e-01  1.97000000e-01  1.97000000e-01 -1.08330493e-02 
 1.98000000e-01  1.98000000e-01  1.98000000e-01 -1.11207856e-02 
 1.99000000e-01  1.99000000e-01  1.99000000e-01 -1.14160364e-02 
 2.00000000e-01  2.00000000e-01  2.00000000e-01 -1.17189981e-02 
 2.01000000e-01  2.01000000e-01  2.01000000e-01 -1.20298709e-02 
 2.02000000e-01  2.02000000e-01  2.02000000e-01 -1.23488505e-02 
 2.03000000e-01  2.03000000e-01  2.03000000e-01 -1.26761449e-02 
 2.04000000e-01  2.04000000e-01  2.04000000e-01 -1.30119627e-02 
 2.05000000e-01  2.05000000e-01  2.05000000e-01 -1.33565220e-02 
 2.06000000e-01  2.06000000e-01  2.06000000e-01 -1.37100390e-02 
 2.07000000e-01  2.07000000e-01  2.07000000e-01 -1.40727500e-02 
 2.08000000e-01  2.08000000e-01  2.08000000e-01 -1.44448869e-02 
 2.09000000e-01  2.09000000e-01  2.09000000e-01 -1.48266765e-02 
 2.10000000e-01  2.10000000e-01  2.10000000e-01 -1.52183743e-02 
 2.11000000e-01  2.11000000e-01  2.11000000e-01 -1.56202281e-02 
 2.12000000e-01  2.12000000e-01  2.12000000e-01 -1.60324867e-02 
 2.13000000e-01  2.13000000e-01  2.13000000e-01 -1.64554156e-02 
 2.14000000e-01  2.14000000e-01  2.14000000e-01 -1.68892815e-02 
 2.15000000e-01  2.15000000e-01  2.15000000e-01 -1.73343679e-02 
 2.16000000e-01  2.16000000e-01  2.16000000e-01 -1.77909480e-02 
 2.17000000e-01  2.17000000e-01  2.17000000e-01 -1.82593065e-02 
 2.18000000e-01  2.18000000e-01  2.18000000e-01 -1.87397425e-02 
 2.19000000e-01  2.19000000e-01  2.19000000e-01 -1.92325553e-02 
 2.20000000e-01  2.20000000e-01  2.20000000e-01 -1.97380588e-02 
 2.21000000e-01  2.21000000e-01  2.21000000e-01 -2.02565726e-02 
 2.22000000e-01  2.22000000e-01  2.22000000e-01 -2.07884055e-02 
 2.23000000e-01  2.23000000e-01  2.23000000e-01 -2.13338944e-02 
 2.24000000e-01  2.24000000e-01  2.24000000e-01 -2.18933901e-02 
 2.25000000e-01  2.25000000e-01  2.25000000e-01 -2.24672273e-02 
 2.26000000e-01  2.26000000e-01  2.26000000e-01 -2.30557627e-02 
 2.27000000e-01  2.27000000e-01  2.27000000e-01 -2.36593644e-02 
 2.28000000e-01  2.28000000e-01  2.28000000e-01 -2.42784033e-02 
 2.29000000e-01  2.29000000e-01  2.29000000e-01 -2.49132531e-02 
 2.30000000e-01  2.30000000e-01  2.30000000e-01 -2.55643123e-02 
 2.31000000e-01  2.31000000e-01  2.31000000e-01 -2.62319825e-02 
 2.32000000e-01  2.32000000e-01  2.32000000e-01 -2.69166594e-02 
 2.33000000e-01  2.33000000e-01  2.33000000e-01 -2.76187717e-02 
 2.34000000e-01  2.34000000e-01  2.34000000e-01 -2.83387428e-02 
 2.35000000e-01  2.35000000e-01  2.35000000e-01 -2.90770037e-02 
 2.36000000e-01  2.36000000e-01  2.36000000e-01 -2.98340079e-02 
 2.37000000e-01  2.37000000e-01  2.37000000e-01 -3.06102109e-02 
 2.38000000e-01  2.38000000e-01  2.38000000e-01 -3.14060819e-02 
 2.39000000e-01  2.39000000e-01  2.39000000e-01 -3.22220981e-02 
 2.40000000e-01  2.40000000e-01  2.40000000e-01 -3.30587529e-02 
 2.41000000e-01  2.41000000e-01  2.41000000e-01 -3.39165420e-02 
 2.42000000e-01  2.42000000e-01  2.42000000e-01 -3.47959688e-02 
 2.43000000e-01  2.43000000e-01  2.43000000e-01 -3.56975723e-02 
 2.44000000e-01  2.44000000e-01  2.44000000e-01 -3.66218855e-02 
 2.45000000e-01  2.45000000e-01  2.45000000e-01 -3.75694489e-02 
 2.46000000e-01  2.46000000e-01  2.46000000e-01 -3.85408247e-02 
 2.47000000e-01  2.47000000e-01  2.47000000e-01 -3.95365852e-02 
 2.48000000e-01  2.48000000e-01  2.48000000e-01 -4.05573134e-02 
 2.49000000e-01  2.49000000e-01  2.49000000e-01 -4.16036135e-02 
 2.50000000e-01  2.50000000e-01  2.50000000e-01 -4.26760945e-02 
 2.51000000e-01  2.51000000e-01  2.51000000e-01 -4.37753727e-02 
 2.52000000e-01  2.52000000e-01  2.52000000e-01 -4.49020970e-02 
 2.53000000e-01  2.53000000e-01  2.53000000e-01 -4.60569209e-02 
 2.54000000e-01  2.54000000e-01  2.54000000e-01 -4.72405050e-02 
 2.55000000e-01  2.55000000e-01  2.55000000e-01 -4.84535312e-02 
 2.56000000e-01  2.56000000e-01  2.56000000e-01 -4.96967000e-02 
 2.57000000e-01  2.57000000e-01  2.57000000e-01 -5.09707271e-02 
 2.58000000e-01  2.58000000e-01  2.58000000e-01 -5.22763329e-02 
 2.59000000e-01  2.59000000e-01  2.59000000e-01 -5.36142614e-02 
 2.60000000e-01  2.60000000e-01  2.60000000e-01 -5.49852750e-02 
 2.61000000e-01  2.61000000e-01  2.61000000e-01 -5.63901486e-02 
 2.62000000e-01  2.62000000e-01  2.62000000e-01 -5.78296726e-02 
 2.63000000e-01  2.63000000e-01  2.63000000e-01 -5.93046610e-02 
 2.64000000e-01  2.64000000e-01  2.64000000e-01 -6.08159432e-02 
 2.65000000e-01  2.65000000e-01  2.65000000e-01 -6.23643528e-02 
 2.66000000e-01  2.66000000e-01  2.66000000e-01 -6.39507553e-02 
 2.67000000e-01  2.67000000e-01  2.67000000e-01 -6.55760341e-02 
 2.68000000e-01  2.68000000e-01  2.68000000e-01 -6.72410964e-02 
 2.69000000e-01  2.69000000e-01  2.69000000e-01 -6.89468506e-02 
 2.70000000e-01  2.70000000e-01  2.70000000e-01 -7.06942313e-02 
 2.71000000e-01  2.71000000e-01  2.71000000e-01 -7.24842021e-02 
 2.72000000e-01  2.72000000e-01  2.72000000e-01 -7.43177392e-02 
 2.73000000e-01  2.73000000e-01  2.73000000e-01 -7.61958476e-02 
 2.74000000e-01  2.74000000e-01  2.74000000e-01 -7.81195280e-02 
 2.75000000e-01  2.75000000e-01  2.75000000e-01 -8.00898322e-02 
 2.76000000e-01  2.76000000e-01  2.76000000e-01 -8.21078217e-02 
 2.77000000e-01  2.77000000e-01  2.77000000e-01 -8.41745701e-02 
 2.78000000e-01  2.78000000e-01  2.78000000e-01 -8.62911912e-02 
 2.79000000e-01  2.79000000e-01  2.79000000e-01 -8.84588027e-02 
 2.80000000e-01  2.80000000e-01  2.80000000e-01 -9.06785622e-02 
 2.81000000e-01  2.81000000e-01  2.81000000e-01 -9.29516369e-02 
 2.82000000e-01  2.82000000e-01  2.82000000e-01 -9.52792256e-02 
 2.83000000e-01  2.83000000e-01  2.83000000e-01 -9.76625480e-02 
 2.84000000e-01  2.84000000e-01  2.84000000e-01 -1.00102855e-01 
 2.85000000e-01  2.85000000e-01  2.85000000e-01 -1.02601413e-01 
 2.86000000e-01  2.86000000e-01  2.86000000e-01 -1.05159509e-01 
 2.87000000e-01  2.87000000e-01  2.87000000e-01 -1.07778478e-01 
 2.88000000e-01  2.88000000e-01  2.88000000e-01 -1.10459655e-01 
 2.89000000e-01  2.89000000e-01  2.89000000e-01 -1.13204414e-01 
 2.90000000e-01  2.90000000e-01  2.90000000e-01 -1.16014163e-01 
 2.91000000e-01  2.91000000e-01  2.91000000e-01 -1.18890317e-01 
 2.92000000e-01  2.92000000e-01  2.92000000e-01 -1.21834342e-01 
 2.93000000e-01  2.93000000e-01  2.93000000e-01 -1.24847712e-01 
 2.94000000e-01  2.94000000e-01  2.94000000e-01 -1.27931935e-01 
 2.95000000e-01  2.95000000e-01  2.95000000e-01 -1.31088565e-01 
 2.96000000e-01  2.96000000e-01  2.96000000e-01 -1.34319165e-01 
 2.97000000e-01  2.97000000e-01  2.97000000e-01 -1.37625315e-01 
 2.98000000e-01  2.98000000e-01  2.98000000e-01 -1.41008668e-01 
 2.99000000e-01  2.99000000e-01  2.99000000e-01 -1.44470880e-01 
 3.00000000e-01  3.00000000e-01  3.00000000e-01 -1.48013623e-01 
 3.01000000e-01  3.01000000e-01  3.01000000e-01 -1.51638640e-01 
 3.02000000e-01  3.02000000e-01  3.02000000e-01 -1.55347670e-01 
 3.03000000e-01  3.03000000e-01  3.03000000e-01 -1.59142504e-01 
 3.04000000e-01  3.04000000e-01  3.04000000e-01 -1.63024960e-01 
 3.05000000e-01  3.05000000e-01  3.05000000e-01 -1.66996879e-01 
 3.06000000e-01  3.06000000e-01  3.06000000e-01 -1.71060162e-01 
 3.07000000e-01  3.07000000e-01  3.07000000e-01 -1.75216719e-01 
 3.08000000e-01  3.08000000e-01  3.08000000e-01 -1.79468498e-01 
 3.09000000e-01  3.09000000e-01  3.09000000e-01 -1.83817491e-01 
 3.10000000e-01  3.10000000e-01  3.10000000e-01 -1.88265715e-01 
 3.11000000e-01  3.11000000e-01  3.11000000e-01 -1.92815235e-01 
 3.12000000e-01  3.12000000e-01  3.12000000e-01 -1.97468138e-01 
 3.13000000e-01  3.13000000e-01  3.13000000e-01 -2.02226558e-01 
 3.14000000e-01  3.14000000e-01  3.14000000e-01 -2.07092656e-01 
 3.15000000e-01  3.15000000e-01  3.15000000e-01 -2.12068642e-01 
 3.16000000e-01  3.16000000e-01  3.16000000e-01 -2.17156758e-01 
 3.17000000e-01  3.17000000e-01  3.17000000e-01 -2.22359269e-01 
 3.18000000e-01  3.18000000e-01  3.18000000e-01 -2.27678499e-01 
 3.19000000e-01  3.19000000e-01  3.19000000e-01 -2.33116811e-01 
 3.20000000e-01  3.20000000e-01  3.20000000e-01 -2.38676587e-01 
 3.21000000e-01  3.21000000e-01  3.21000000e-01 -2.44360264e-01 
 3.22000000e-01  3.22000000e-01  3.22000000e-01 -2.50170322e-01 
 3.23000000e-01  3.23000000e-01  3.23000000e-01 -2.56109260e-01 
 3.24000000e-01  3.24000000e-01  3.24000000e-01 -2.62179639e-01 
 3.25000000e-01  3.25000000e-01  3.25000000e-01 -2.68384055e-01 
 3.26000000e-01  3.26000000e-01  3.26000000e-01 -2.74725135e-01 
 3.27000000e-01  3.27000000e-01  3.27000000e-01 -2.81205551e-01 
 3.28000000e-01  3.28000000e-01  3.28000000e-01 -2.87828026e-01 
 3.29000000e-01  3.29000000e-01  3.29000000e-01 -2.94595313e-01 
 3.30000000e-01  3.30000000e-01  3.30000000e-01 -3.01510210e-01 
 3.31000000e-01  3.31000000e-01  3.31000000e-01 -3.08575564e-01 
 3.32000000e-01  3.32000000e-01  3.32000000e-01 -3.15794250e-01 
 3.33000000e-01  3.33000000e-01  3.33000000e-01 -3.23169193e-01 
 3.34000000e-01  3.34000000e-01  3.34000000e-01 -3.30703367e-01 
 3.35000000e-01  3.35000000e-01  3.35000000e-01 -3.38399771e-01 
 3.36000000e-01  3.36000000e-01  3.36000000e-01 -3.46261460e-01 
 3.37000000e-01  3.37000000e-01  3.37000000e-01 -3.54291540e-01 
 3.38000000e-01  3.38000000e-01  3.38000000e-01 -3.62493131e-01 
 3.39000000e-01  3.39000000e-01  3.39000000e-01 -3.70869412e-01 
 3.40000000e-01  3.40000000e-01  3.40000000e-01 -3.79423618e-01 
 3.41000000e-01  3.41000000e-01  3.41000000e-01 -3.88159000e-01 
 3.42000000e-01  3.42000000e-01  3.42000000e-01 -3.97078868e-01 
 3.43000000e-01  3.43000000e-01  3.43000000e-01 -4.06186580e-01 
 3.44000000e-01  3.44000000e-01  3.44000000e-01 -4.15485504e-01 
 3.45000000e-01  3.45000000e-01  3.45000000e-01 -4.24979085e-01 
 3.46000000e-01  3.46000000e-01  3.46000000e-01 -4.34670793e-01 
 3.47000000e-01  3.47000000e-01  3.47000000e-01 -4.44564140e-01 
 3.48000000e-01  3.48000000e-01  3.48000000e-01 -4.54662679e-01 
 3.49000000e-01  3.49000000e-01  3.49000000e-01 -4.64970007e-01 
 3.50000000e-01  3.50000000e-01  3.50000000e-01 -4.75489764e-01 
 3.51000000e-01  3.51000000e-01  3.51000000e-01 -4.86225604e-01 
 3.52000000e-01  3.52000000e-01  3.52000000e-01 -4.97181254e-01 
 3.53000000e-01  3.53000000e-01  3.53000000e-01 -5.08360457e-01 
 3.54000000e-01  3.54000000e-01  3.54000000e-01 -5.19766996e-01 
 3.55000000e-01  3.55000000e-01  3.55000000e-01 -5.31404701e-01 
 3.56000000e-01  3.56000000e-01  3.56000000e-01 -5.43277427e-01 
 3.57000000e-01  3.57000000e-01  3.57000000e-01 -5.55389067e-01 
