 5.30000000e-02  5.30000000e-02  5.30000000e-02 -8.71225627e-05 
 5.40000000e-02  5.40000000e-02  5.40000000e-02 -8.95013554e-05 
 5.50000000e-02  5.50000000e-02  5.50000000e-02 -9.19454615e-05 
 5.60000000e-02  5.60000000e-02  5.60000000e-02 -9.44561158e-05 
 5.70000000e-02  5.70000000e-02  5.70000000e-02 -9.70345320e-05 
 5.80000000e-02  5.80000000e-02  5.80000000e-02 -9.96808591e-05 
 5.90000000e-02  5.90000000e-02  5.90000000e-02 -1.02401467e-04 
 6.00000000e-02  6.00000000e-02  6.00000000e-02 -1.05197497e-04 
 6.10000000e-02  6.10000000e-02  6.10000000e-02 -1.08067985e-04 
 6.20000000e-02  6.20000000e-02  6.20000000e-02 -1.11017144e-04 
 6.30000000e-02  6.30000000e-02  6.30000000e-02 -1.14047080e-04 
 6.40000000e-02  6.40000000e-02  6.40000000e-02 -1.17157790e-04 
 6.50000000e-02  6.50000000e-02  6.50000000e-02 -1.20354448e-04 
 6.60000000e-02  6.60000000e-02  6.60000000e-02 -1.23638036e-04 
 6.70000000e-02  6.70000000e-02  6.70000000e-02 -1.27009505e-04 
 6.80000000e-02  6.80000000e-02  6.80000000e-02 -1.30473944e-04 
 6.90000000e-02  6.90000000e-02  6.90000000e-02 -1.34032243e-04 
 7.00000000e-02  7.00000000e-02  7.00000000e-02 -1.37687345e-04 
 7.10000000e-02  7.10000000e-02  7.10000000e-02 -1.41442161e-04 
 7.20000000e-02  7.20000000e-02  7.20000000e-02 -1.45299567e-04 
 7.30000000e-02  7.30000000e-02  7.30000000e-02 -1.49261366e-04 
 7.40000000e-02  7.40000000e-02  7.40000000e-02 -1.53329325e-04 
 7.50000000e-02  7.50000000e-02  7.50000000e-02 -1.57510381e-04 
 7.60000000e-02  7.60000000e-02  7.60000000e-02 -1.61803105e-04 
 7.70000000e-02  7.70000000e-02  7.70000000e-02 -1.66211237e-04 
 7.80000000e-02  7.80000000e-02  7.80000000e-02 -1.70741601e-04 
 7.90000000e-02  7.90000000e-02  7.90000000e-02 -1.75393692e-04 
 8.00000000e-02  8.00000000e-02  8.00000000e-02 -1.80173215e-04 
 8.10000000e-02  8.10000000e-02  8.10000000e-02 -1.85083748e-04 
 8.20000000e-02  8.20000000e-02  8.20000000e-02 -1.90125704e-04 
 8.30000000e-02  8.30000000e-02  8.30000000e-02 -1.95304658e-04 
 8.40000000e-02  8.40000000e-02  8.40000000e-02 -2.00625097e-04 
 8.50000000e-02  8.50000000e-02  8.50000000e-02 -2.06087301e-04 
 8.60000000e-02  8.60000000e-02  8.60000000e-02 -2.11698787e-04 
 8.70000000e-02  8.70000000e-02  8.70000000e-02 -2.17463902e-04 
 8.80000000e-02  8.80000000e-02  8.80000000e-02 -2.23384860e-04 
 8.90000000e-02  8.90000000e-02  8.90000000e-02 -2.29465909e-04 
 9.00000000e-02  9.00000000e-02  9.00000000e-02 -2.35713322e-04 
 9.10000000e-02  9.10000000e-02  9.10000000e-02 -2.42129160e-04 
 9.20000000e-02  9.20000000e-02  9.20000000e-02 -2.48718547e-04 
 9.30000000e-02  9.30000000e-02  9.30000000e-02 -2.55487594e-04 
 9.40000000e-02  9.40000000e-02  9.40000000e-02 -2.62437150e-04 
 9.50000000e-02  9.50000000e-02  9.50000000e-02 -2.69577372e-04 
 9.60000000e-02  9.60000000e-02  9.60000000e-02 -2.76913152e-04 
 9.70000000e-02  9.70000000e-02  9.70000000e-02 -2.84445156e-04 
 9.80000000e-02  9.80000000e-02  9.80000000e-02 -2.92180232e-04 
 9.90000000e-02  9.90000000e-02  9.90000000e-02 -3.00125161e-04 
 1.00000000e-01  1.00000000e-01  1.00000000e-01 -3.08286660e-04 
 1.01000000e-01  1.01000000e-01  1.01000000e-01 -3.16669292e-04 
 1.02000000e-01  1.02000000e-01  1.02000000e-01 -3.25277552e-04 
 1.03000000e-01  1.03000000e-01  1.03000000e-01 -3.34117944e-04 
 1.04000000e-01  1.04000000e-01  1.04000000e-01 -3.43198977e-04 
 1.05000000e-01  1.05000000e-01  1.05000000e-01 -3.52525966e-04 
 1.06000000e-01  1.06000000e-01  1.06000000e-01 -3.62103103e-04 
 1.07000000e-01  1.07000000e-01  1.07000000e-01 -3.71940749e-04 
 1.08000000e-01  1.08000000e-01  1.08000000e-01 -3.82046058e-04 
 1.09000000e-01  1.09000000e-01  1.09000000e-01 -3.92421938e-04 
 1.10000000e-01  1.10000000e-01  1.10000000e-01 -4.03077455e-04 
 1.11000000e-01  1.11000000e-01  1.11000000e-01 -4.14021589e-04 
 1.12000000e-01  1.12000000e-01  1.12000000e-01 -4.25264270e-04 
 1.13000000e-01  1.13000000e-01  1.13000000e-01 -4.36808049e-04 
 1.14000000e-01  1.14000000e-01  1.14000000e-01 -4.48662667e-04 
 1.15000000e-01  1.15000000e-01  1.15000000e-01 -4.60839851e-04 
 1.16000000e-01  1.16000000e-01  1.16000000e-01 -4.73343944e-04 
 1.17000000e-01  1.17000000e-01  1.17000000e-01 -4.86185430e-04 
 1.18000000e-01  1.18000000e-01  1.18000000e-01 -4.99372608e-04 
 1.19000000e-01  1.19000000e-01  1.19000000e-01 -5.12917832e-04 
 1.20000000e-01  1.20000000e-01  1.20000000e-01 -5.26827104e-04 
 1.21000000e-01  1.21000000e-01  1.21000000e-01 -5.41110474e-04 
 1.22000000e-01  1.22000000e-01  1.22000000e-01 -5.55779961e-04 
 1.23000000e-01  1.23000000e-01  1.23000000e-01 -5.70843302e-04 
 1.24000000e-01  1.24000000e-01  1.24000000e-01 -5.86314357e-04 
 1.25000000e-01  1.25000000e-01  1.25000000e-01 -6.02201661e-04 
 1.26000000e-01  1.26000000e-01  1.26000000e-01 -6.18515701e-04 
 1.27000000e-01  1.27000000e-01  1.27000000e-01 -6.35271000e-04 
 1.28000000e-01  1.28000000e-01  1.28000000e-01 -6.52475702e-04 
 1.29000000e-01  1.29000000e-01  1.29000000e-01 -6.70143020e-04 
 1.30000000e-01  1.30000000e-01  1.30000000e-01 -6.88286027e-04 
 1.31000000e-01  1.31000000e-01  1.31000000e-01 -7.06916612e-04 
 1.32000000e-01  1.32000000e-01  1.32000000e-01 -7.26048600e-04 
 1.33000000e-01  1.33000000e-01  1.33000000e-01 -7.45695668e-04 
 1.34000000e-01  1.34000000e-01  1.34000000e-01 -7.65869255e-04 
 1.35000000e-01  1.35000000e-01  1.35000000e-01 -7.86583769e-04 
 1.36000000e-01  1.36000000e-01  1.36000000e-01 -8.07857618e-04 
 1.37000000e-01  1.37000000e-01  1.37000000e-01 -8.29701762e-04 
 1.38000000e-01  1.38000000e-01  1.38000000e-01 -8.52130114e-04 
 1.39000000e-01  1.39000000e-01  1.39000000e-01 -8.75161620e-04 
 1.40000000e-01  1.40000000e-01  1.40000000e-01 -8.98811926e-04 
 1.41000000e-01  1.41000000e-01  1.41000000e-01 -9.23094415e-04 
 1.42000000e-01  1.42000000e-01  1.42000000e-01 -9.48029574e-04 
 1.43000000e-01  1.43000000e-01  1.43000000e-01 -9.73634577e-04 
 1.44000000e-01  1.44000000e-01  1.44000000e-01 -9.99922241e-04 
 1.45000000e-01  1.45000000e-01  1.45000000e-01 -1.02691455e-03 
 1.46000000e-01  1.46000000e-01  1.46000000e-01 -1.05463121e-03 
 1.47000000e-01  1.47000000e-01  1.47000000e-01 -1.08308860e-03 
 1.48000000e-01  1.48000000e-01  1.48000000e-01 -1.11230807e-03 
 1.49000000e-01  1.49000000e-01  1.49000000e-01 -1.14230974e-03 
 1.50000000e-01  1.50000000e-01  1.50000000e-01 -1.17311348e-03 
 1.51000000e-01  1.51000000e-01  1.51000000e-01 -1.20474001e-03 
 1.52000000e-01  1.52000000e-01  1.52000000e-01 -1.23721082e-03 
 1.53000000e-01  1.53000000e-01  1.53000000e-01 -1.27054926e-03 
 1.54000000e-01  1.54000000e-01  1.54000000e-01 -1.30478054e-03 
 1.55000000e-01  1.55000000e-01  1.55000000e-01 -1.33992334e-03 
 1.56000000e-01  1.56000000e-01  1.56000000e-01 -1.37600547e-03 
 1.57000000e-01  1.57000000e-01  1.57000000e-01 -1.41305136e-03 
 1.58000000e-01  1.58000000e-01  1.58000000e-01 -1.45108101e-03 
 1.59000000e-01  1.59000000e-01  1.59000000e-01 -1.49012559e-03 
 1.60000000e-01  1.60000000e-01  1.60000000e-01 -1.53021184e-03 
 1.61000000e-01  1.61000000e-01  1.61000000e-01 -1.57136725e-03 
 1.62000000e-01  1.62000000e-01  1.62000000e-01 -1.61361590e-03 
 1.63000000e-01  1.63000000e-01  1.63000000e-01 -1.65698886e-03 
 1.64000000e-01  1.64000000e-01  1.64000000e-01 -1.70151792e-03 
 1.65000000e-01  1.65000000e-01  1.65000000e-01 -1.74722937e-03 
 1.66000000e-01  1.66000000e-01  1.66000000e-01 -1.79415545e-03 
 1.67000000e-01  1.67000000e-01  1.67000000e-01 -1.84233115e-03 
 1.68000000e-01  1.68000000e-01  1.68000000e-01 -1.89178597e-03 
 1.69000000e-01  1.69000000e-01  1.69000000e-01 -1.94255321e-03 
 1.70000000e-01  1.70000000e-01  1.70000000e-01 -1.99466687e-03 
 1.71000000e-01  1.71000000e-01  1.71000000e-01 -2.04816268e-03 
 1.72000000e-01  1.72000000e-01  1.72000000e-01 -2.10307809e-03 
 1.73000000e-01  1.73000000e-01  1.73000000e-01 -2.15945018e-03 
 1.74000000e-01  1.74000000e-01  1.74000000e-01 -2.21731566e-03 
 1.75000000e-01  1.75000000e-01  1.75000000e-01 -2.27671189e-03 
 1.76000000e-01  1.76000000e-01  1.76000000e-01 -2.33768001e-03 
 1.77000000e-01  1.77000000e-01  1.77000000e-01 -2.40026178e-03 
 1.78000000e-01  1.78000000e-01  1.78000000e-01 -2.46449858e-03 
 1.79000000e-01  1.79000000e-01  1.79000000e-01 -2.53043342e-03 
 1.80000000e-01  1.80000000e-01  1.80000000e-01 -2.59810995e-03 
 1.81000000e-01  1.81000000e-01  1.81000000e-01 -2.66757346e-03 
 1.82000000e-01  1.82000000e-01  1.82000000e-01 -2.73887190e-03 
 1.83000000e-01  1.83000000e-01  1.83000000e-01 -2.81204968e-03 
 1.84000000e-01  1.84000000e-01  1.84000000e-01 -2.88715592e-03 
 1.85000000e-01  1.85000000e-01  1.85000000e-01 -2.96424135e-03 
 1.86000000e-01  1.86000000e-01  1.86000000e-01 -3.04335937e-03 
 1.87000000e-01  1.87000000e-01  1.87000000e-01 -3.12456181e-03 
 1.88000000e-01  1.88000000e-01  1.88000000e-01 -3.20789585e-03 
 1.89000000e-01  1.89000000e-01  1.89000000e-01 -3.29342274e-03 
 1.90000000e-01  1.90000000e-01  1.90000000e-01 -3.38120111e-03 
 1.91000000e-01  1.91000000e-01  1.91000000e-01 -3.47128178e-03 
 1.92000000e-01  1.92000000e-01  1.92000000e-01 -3.56372855e-03 
 1.93000000e-01  1.93000000e-01  1.93000000e-01 -3.65860260e-03 
 1.94000000e-01  1.94000000e-01  1.94000000e-01 -3.75596244e-03 
 1.95000000e-01  1.95000000e-01  1.95000000e-01 -3.85587436e-03 
 1.96000000e-01  1.96000000e-01  1.96000000e-01 -3.95840403e-03 
 1.97000000e-01  1.97000000e-01  1.97000000e-01 -4.06361759e-03 
 1.98000000e-01  1.98000000e-01  1.98000000e-01 -4.17158473e-03 
 1.99000000e-01  1.99000000e-01  1.99000000e-01 -4.28237345e-03 
 2.00000000e-01  2.00000000e-01  2.00000000e-01 -4.39605739e-03 
 2.01000000e-01  2.01000000e-01  2.01000000e-01 -4.51271267e-03 
 2.02000000e-01  2.02000000e-01  2.02000000e-01 -4.63241160e-03 
 2.03000000e-01  2.03000000e-01  2.03000000e-01 -4.75523107e-03 
 2.04000000e-01  2.04000000e-01  2.04000000e-01 -4.88125244e-03 
 2.05000000e-01  2.05000000e-01  2.05000000e-01 -5.01055746e-03 
 2.06000000e-01  2.06000000e-01  2.06000000e-01 -5.14322715e-03 
 2.07000000e-01  2.07000000e-01  2.07000000e-01 -5.27934910e-03 
 2.08000000e-01  2.08000000e-01  2.08000000e-01 -5.41901121e-03 
 2.09000000e-01  2.09000000e-01  2.09000000e-01 -5.56229960e-03 
 2.10000000e-01  2.10000000e-01  2.10000000e-01 -5.70930898e-03 
 2.11000000e-01  2.11000000e-01  2.11000000e-01 -5.86013329e-03 
 2.12000000e-01  2.12000000e-01  2.12000000e-01 -6.01486780e-03 
 2.13000000e-01  2.13000000e-01  2.13000000e-01 -6.17361004e-03 
 2.14000000e-01  2.14000000e-01  2.14000000e-01 -6.33646096e-03 
 2.15000000e-01  2.15000000e-01  2.15000000e-01 -6.50352686e-03 
 2.16000000e-01  2.16000000e-01  2.16000000e-01 -6.67491325e-03 
 2.17000000e-01  2.17000000e-01  2.17000000e-01 -6.85072372e-03 
 2.18000000e-01  2.18000000e-01  2.18000000e-01 -7.03107244e-03 
 2.19000000e-01  2.19000000e-01  2.19000000e-01 -7.21607478e-03 
 2.20000000e-01  2.20000000e-01  2.20000000e-01 -7.40584624e-03 
 2.21000000e-01  2.21000000e-01  2.21000000e-01 -7.60050351e-03 
 2.22000000e-01  2.22000000e-01  2.22000000e-01 -7.80017066e-03 
 2.23000000e-01  2.23000000e-01  2.23000000e-01 -8.00497291e-03 
 2.24000000e-01  2.24000000e-01  2.24000000e-01 -8.21503346e-03 
 2.25000000e-01  2.25000000e-01  2.25000000e-01 -8.43048809e-03 
 2.26000000e-01  2.26000000e-01  2.26000000e-01 -8.65147159e-03 
 2.27000000e-01  2.27000000e-01  2.27000000e-01 -8.87811876e-03 
 2.28000000e-01  2.28000000e-01  2.28000000e-01 -9.11056758e-03 
 2.29000000e-01  2.29000000e-01  2.29000000e-01 -9.34896538e-03 
 2.30000000e-01  2.30000000e-01  2.30000000e-01 -9.59345949e-03 
 2.31000000e-01  2.31000000e-01  2.31000000e-01 -9.84419721e-03 
 2.32000000e-01  2.32000000e-01  2.32000000e-01 -1.01013321e-02 
 2.33000000e-01  2.33000000e-01  2.33000000e-01 -1.03650268e-02 
 2.34000000e-01  2.34000000e-01  2.34000000e-01 -1.06354380e-02 
 2.35000000e-01  2.35000000e-01  2.35000000e-01 -1.09127304e-02 
 2.36000000e-01  2.36000000e-01  2.36000000e-01 -1.11970759e-02 
 2.37000000e-01  2.37000000e-01  2.37000000e-01 -1.14886464e-02 
 2.38000000e-01  2.38000000e-01  2.38000000e-01 -1.17876165e-02 
 2.39000000e-01  2.39000000e-01  2.39000000e-01 -1.20941672e-02 
 2.40000000e-01  2.40000000e-01  2.40000000e-01 -1.24084865e-02 
 2.41000000e-01  2.41000000e-01  2.41000000e-01 -1.27307602e-02 
 2.42000000e-01  2.42000000e-01  2.42000000e-01 -1.30611842e-02 
 2.43000000e-01  2.43000000e-01  2.43000000e-01 -1.33999533e-02 
 2.44000000e-01  2.44000000e-01  2.44000000e-01 -1.37472722e-02 
 2.45000000e-01  2.45000000e-01  2.45000000e-01 -1.41033488e-02 
 2.46000000e-01  2.46000000e-01  2.46000000e-01 -1.44683917e-02 
 2.47000000e-01  2.47000000e-01  2.47000000e-01 -1.48426205e-02 
 2.48000000e-01  2.48000000e-01  2.48000000e-01 -1.52262546e-02 
 2.49000000e-01  2.49000000e-01  2.49000000e-01 -1.56195227e-02 
 2.50000000e-01  2.50000000e-01  2.50000000e-01 -1.60226539e-02 
 2.51000000e-01  2.51000000e-01  2.51000000e-01 -1.64358854e-02 
 2.52000000e-01  2.52000000e-01  2.52000000e-01 -1.68594603e-02 
 2.53000000e-01  2.53000000e-01  2.53000000e-01 -1.72936245e-02 
 2.54000000e-01  2.54000000e-01  2.54000000e-01 -1.77386329e-02 
 2.55000000e-01  2.55000000e-01  2.55000000e-01 -1.81947421e-02 
 2.56000000e-01  2.56000000e-01  2.56000000e-01 -1.86622164e-02 
 2.57000000e-01  2.57000000e-01  2.57000000e-01 -1.91413294e-02 
 2.58000000e-01  2.58000000e-01  2.58000000e-01 -1.96323540e-02 
 2.59000000e-01  2.59000000e-01  2.59000000e-01 -2.01355732e-02 
 2.60000000e-01  2.60000000e-01  2.60000000e-01 -2.06512757e-02 
 2.61000000e-01  2.61000000e-01  2.61000000e-01 -2.11797540e-02 
 2.62000000e-01  2.62000000e-01  2.62000000e-01 -2.17213136e-02 
 2.63000000e-01  2.63000000e-01  2.63000000e-01 -2.22762584e-02 
 2.64000000e-01  2.64000000e-01  2.64000000e-01 -2.28449044e-02 
 2.65000000e-01  2.65000000e-01  2.65000000e-01 -2.34275774e-02 
 2.66000000e-01  2.66000000e-01  2.66000000e-01 -2.40245976e-02 
 2.67000000e-01  2.67000000e-01  2.67000000e-01 -2.46363022e-02 
 2.68000000e-01  2.68000000e-01  2.68000000e-01 -2.52630404e-02 
 2.69000000e-01  2.69000000e-01  2.69000000e-01 -2.59051556e-02 
 2.70000000e-01  2.70000000e-01  2.70000000e-01 -2.65630055e-02 
 2.71000000e-01  2.71000000e-01  2.71000000e-01 -2.72369582e-02 
 2.72000000e-01  2.72000000e-01  2.72000000e-01 -2.79273869e-02 
 2.73000000e-01  2.73000000e-01  2.73000000e-01 -2.86346679e-02 
 2.74000000e-01  2.74000000e-01  2.74000000e-01 -2.93591951e-02 
 2.75000000e-01  2.75000000e-01  2.75000000e-01 -3.01013657e-02 
 2.76000000e-01  2.76000000e-01  2.76000000e-01 -3.08615794e-02 
 2.77000000e-01  2.77000000e-01  2.77000000e-01 -3.16402551e-02 
 2.78000000e-01  2.78000000e-01  2.78000000e-01 -3.24378133e-02 
 2.79000000e-01  2.79000000e-01  2.79000000e-01 -3.32546874e-02 
 2.80000000e-01  2.80000000e-01  2.80000000e-01 -3.40913193e-02 
 2.81000000e-01  2.81000000e-01  2.81000000e-01 -3.49481549e-02 
 2.82000000e-01  2.82000000e-01  2.82000000e-01 -3.58256557e-02 
 2.83000000e-01  2.83000000e-01  2.83000000e-01 -3.67242892e-02 
 2.84000000e-01  2.84000000e-01  2.84000000e-01 -3.76445304e-02 
 2.85000000e-01  2.85000000e-01  2.85000000e-01 -3.85868737e-02 
 2.86000000e-01  2.86000000e-01  2.86000000e-01 -3.95518147e-02 
 2.87000000e-01  2.87000000e-01  2.87000000e-01 -4.05398601e-02 
 2.88000000e-01  2.88000000e-01  2.88000000e-01 -4.15515295e-02 
 2.89000000e-01  2.89000000e-01  2.89000000e-01 -4.25873493e-02 
 2.90000000e-01  2.90000000e-01  2.90000000e-01 -4.36478628e-02 
 2.91000000e-01  2.91000000e-01  2.91000000e-01 -4.47336203e-02 
 2.92000000e-01  2.92000000e-01  2.92000000e-01 -4.58451841e-02 
 2.93000000e-01  2.93000000e-01  2.93000000e-01 -4.69831220e-02 
 2.94000000e-01  2.94000000e-01  2.94000000e-01 -4.81480222e-02 
 2.95000000e-01  2.95000000e-01  2.95000000e-01 -4.93404832e-02 
 2.96000000e-01  2.96000000e-01  2.96000000e-01 -5.05611056e-02 
 2.97000000e-01  2.97000000e-01  2.97000000e-01 -5.18105161e-02 
 2.98000000e-01  2.98000000e-01  2.98000000e-01 -5.30893429e-02 
 2.99000000e-01  2.99000000e-01  2.99000000e-01 -5.43982325e-02 
 3.00000000e-01  3.00000000e-01  3.00000000e-01 -5.57378417e-02 
 3.01000000e-01  3.01000000e-01  3.01000000e-01 -5.71088382e-02 
 3.02000000e-01  3.02000000e-01  3.02000000e-01 -5.85119075e-02 
 3.03000000e-01  3.03000000e-01  3.03000000e-01 -5.99477419e-02 
 3.04000000e-01  3.04000000e-01  3.04000000e-01 -6.14170544e-02 
 3.05000000e-01  3.05000000e-01  3.05000000e-01 -6.29205695e-02 
 3.06000000e-01  3.06000000e-01  3.06000000e-01 -6.44590219e-02 
 3.07000000e-01  3.07000000e-01  3.07000000e-01 -6.60331599e-02 
 3.08000000e-01  3.08000000e-01  3.08000000e-01 -6.76437505e-02 
 3.09000000e-01  3.09000000e-01  3.09000000e-01 -6.92915756e-02 
 3.10000000e-01  3.10000000e-01  3.10000000e-01 -7.09774296e-02 
 3.11000000e-01  3.11000000e-01  3.11000000e-01 -7.27021207e-02 
 3.12000000e-01  3.12000000e-01  3.12000000e-01 -7.44664712e-02 
 3.13000000e-01  3.13000000e-01  3.13000000e-01 -7.62713223e-02 
 3.14000000e-01  3.14000000e-01  3.14000000e-01 -7.81175315e-02 
 3.15000000e-01  3.15000000e-01  3.15000000e-01 -8.00059684e-02 
 3.16000000e-01  3.16000000e-01  3.16000000e-01 -8.19375176e-02 
 3.17000000e-01  3.17000000e-01  3.17000000e-01 -8.39130867e-02 
 3.18000000e-01  3.18000000e-01  3.18000000e-01 -8.59335945e-02 
 3.19000000e-01  3.19000000e-01  3.19000000e-01 -8.79999744e-02 
 3.20000000e-01  3.20000000e-01  3.20000000e-01 -9.01131809e-02 
 3.21000000e-01  3.21000000e-01  3.21000000e-01 -9.22741852e-02 
 3.22000000e-01  3.22000000e-01  3.22000000e-01 -9.44839767e-02 
 3.23000000e-01  3.23000000e-01  3.23000000e-01 -9.67435580e-02 
 3.24000000e-01  3.24000000e-01  3.24000000e-01 -9.90539509e-02 
 3.25000000e-01  3.25000000e-01  3.25000000e-01 -1.01416200e-01 
 3.26000000e-01  3.26000000e-01  3.26000000e-01 -1.03831362e-01 
 3.27000000e-01  3.27000000e-01  3.27000000e-01 -1.06300512e-01 
 3.28000000e-01  3.28000000e-01  3.28000000e-01 -1.08824752e-01 
 3.29000000e-01  3.29000000e-01  3.29000000e-01 -1.11405195e-01 
 3.30000000e-01  3.30000000e-01  3.30000000e-01 -1.14042970e-01 
 3.31000000e-01  3.31000000e-01  3.31000000e-01 -1.16739233e-01 
 3.32000000e-01  3.32000000e-01  3.32000000e-01 -1.19495159e-01 
 3.33000000e-01  3.33000000e-01  3.33000000e-01 -1.22311938e-01 
 3.34000000e-01  3.34000000e-01  3.34000000e-01 -1.25190781e-01 
 3.35000000e-01  3.35000000e-01  3.35000000e-01 -1.28132919e-01 
 3.36000000e-01  3.36000000e-01  3.36000000e-01 -1.31139607e-01 
 3.37000000e-01  3.37000000e-01  3.37000000e-01 -1.34212114e-01 
 3.38000000e-01  3.38000000e-01  3.38000000e-01 -1.37351734e-01 
 3.39000000e-01  3.39000000e-01  3.39000000e-01 -1.40559784e-01 
 3.40000000e-01  3.40000000e-01  3.40000000e-01 -1.43837593e-01 
 3.41000000e-01  3.41000000e-01  3.41000000e-01 -1.47186517e-01 
 3.42000000e-01  3.42000000e-01  3.42000000e-01 -1.50607935e-01 
 3.43000000e-01  3.43000000e-01  3.43000000e-01 -1.54103240e-01 
 3.44000000e-01  3.44000000e-01  3.44000000e-01 -1.57673854e-01 
 3.45000000e-01  3.45000000e-01  3.45000000e-01 -1.61321219e-01 
 3.46000000e-01  3.46000000e-01  3.46000000e-01 -1.65046793e-01 
 3.47000000e-01  3.47000000e-01  3.47000000e-01 -1.68852058e-01 
 3.48000000e-01  3.48000000e-01  3.48000000e-01 -1.72738526e-01 
 3.49000000e-01  3.49000000e-01  3.49000000e-01 -1.76707716e-01 
 3.50000000e-01  3.50000000e-01  3.50000000e-01 -1.80761181e-01 
 3.51000000e-01  3.51000000e-01  3.51000000e-01 -1.84900492e-01 
 3.52000000e-01  3.52000000e-01  3.52000000e-01 -1.89127237e-01 
 3.53000000e-01  3.53000000e-01  3.53000000e-01 -1.93443034e-01 
 3.54000000e-01  3.54000000e-01  3.54000000e-01 -1.97849517e-01 
 3.55000000e-01  3.55000000e-01  3.55000000e-01 -2.02348344e-01 
 3.56000000e-01  3.56000000e-01  3.56000000e-01 -2.06941196e-01 
 3.57000000e-01  3.57000000e-01  3.57000000e-01 -2.11629770e-01 
