 1.33000000e-01  1.33000000e-01  1.33000000e-01 -9.94250333e-04 
 1.34000000e-01  1.34000000e-01  1.34000000e-01 -1.02114717e-03 
 1.35000000e-01  1.35000000e-01  1.35000000e-01 -1.04876663e-03 
 1.36000000e-01  1.36000000e-01  1.36000000e-01 -1.07713049e-03 
 1.37000000e-01  1.37000000e-01  1.37000000e-01 -1.10625475e-03 
 1.38000000e-01  1.38000000e-01  1.38000000e-01 -1.13615934e-03 
 1.39000000e-01  1.39000000e-01  1.39000000e-01 -1.16686815e-03 
 1.40000000e-01  1.40000000e-01  1.40000000e-01 -1.19839926e-03 
 1.41000000e-01  1.41000000e-01  1.41000000e-01 -1.23077468e-03 
 1.42000000e-01  1.42000000e-01  1.42000000e-01 -1.26402171e-03 
 1.43000000e-01  1.43000000e-01  1.43000000e-01 -1.29816049e-03 
 1.44000000e-01  1.44000000e-01  1.44000000e-01 -1.33321089e-03 
 1.45000000e-01  1.45000000e-01  1.45000000e-01 -1.36919943e-03 
 1.46000000e-01  1.46000000e-01  1.46000000e-01 -1.40615240e-03 
 1.47000000e-01  1.47000000e-01  1.47000000e-01 -1.44409439e-03 
 1.48000000e-01  1.48000000e-01  1.48000000e-01 -1.48305390e-03 
 1.49000000e-01  1.49000000e-01  1.49000000e-01 -1.52305358e-03 
 1.50000000e-01  1.50000000e-01  1.50000000e-01 -1.56412270e-03 
 1.51000000e-01  1.51000000e-01  1.51000000e-01 -1.60629165e-03 
 1.52000000e-01  1.52000000e-01  1.52000000e-01 -1.64958494e-03 
 1.53000000e-01  1.53000000e-01  1.53000000e-01 -1.69403509e-03 
 1.54000000e-01  1.54000000e-01  1.54000000e-01 -1.73967431e-03 
 1.55000000e-01  1.55000000e-01  1.55000000e-01 -1.78653029e-03 
 1.56000000e-01  1.56000000e-01  1.56000000e-01 -1.83463596e-03 
 1.57000000e-01  1.57000000e-01  1.57000000e-01 -1.88402666e-03 
 1.58000000e-01  1.58000000e-01  1.58000000e-01 -1.93473322e-03 
 1.59000000e-01  1.59000000e-01  1.59000000e-01 -1.98679027e-03 
 1.60000000e-01  1.60000000e-01  1.60000000e-01 -2.04023484e-03 
 1.61000000e-01  1.61000000e-01  1.61000000e-01 -2.09510775e-03 
 1.62000000e-01  1.62000000e-01  1.62000000e-01 -2.15143694e-03 
 1.63000000e-01  1.63000000e-01  1.63000000e-01 -2.20926385e-03 
 1.64000000e-01  1.64000000e-01  1.64000000e-01 -2.26863225e-03 
 1.65000000e-01  1.65000000e-01  1.65000000e-01 -2.32957999e-03 
 1.66000000e-01  1.66000000e-01  1.66000000e-01 -2.39214585e-03 
 1.67000000e-01  1.67000000e-01  1.67000000e-01 -2.45637375e-03 
 1.68000000e-01  1.68000000e-01  1.68000000e-01 -2.52230994e-03 
 1.69000000e-01  1.69000000e-01  1.69000000e-01 -2.58999606e-03 
 1.70000000e-01  1.70000000e-01  1.70000000e-01 -2.65947743e-03 
 1.71000000e-01  1.71000000e-01  1.71000000e-01 -2.73080032e-03 
 1.72000000e-01  1.72000000e-01  1.72000000e-01 -2.80401744e-03 
 1.73000000e-01  1.73000000e-01  1.73000000e-01 -2.87917544e-03 
 1.74000000e-01  1.74000000e-01  1.74000000e-01 -2.95632329e-03 
 1.75000000e-01  1.75000000e-01  1.75000000e-01 -3.03551218e-03 
 1.76000000e-01  1.76000000e-01  1.76000000e-01 -3.11679973e-03 
 1.77000000e-01  1.77000000e-01  1.77000000e-01 -3.20023609e-03 
 1.78000000e-01  1.78000000e-01  1.78000000e-01 -3.28587781e-03 
 1.79000000e-01  1.79000000e-01  1.79000000e-01 -3.37378642e-03 
 1.80000000e-01  1.80000000e-01  1.80000000e-01 -3.46401317e-03 
 1.81000000e-01  1.81000000e-01  1.81000000e-01 -3.55662262e-03 
 1.82000000e-01  1.82000000e-01  1.82000000e-01 -3.65168009e-03 
 1.83000000e-01  1.83000000e-01  1.83000000e-01 -3.74924340e-03 
 1.84000000e-01  1.84000000e-01  1.84000000e-01 -3.84937667e-03 
 1.85000000e-01  1.85000000e-01  1.85000000e-01 -3.95215033e-03 
 1.86000000e-01  1.86000000e-01  1.86000000e-01 -4.05763000e-03 
 1.87000000e-01  1.87000000e-01  1.87000000e-01 -4.16588620e-03 
 1.88000000e-01  1.88000000e-01  1.88000000e-01 -4.27699016e-03 
 1.89000000e-01  1.89000000e-01  1.89000000e-01 -4.39101940e-03 
 1.90000000e-01  1.90000000e-01  1.90000000e-01 -4.50804375e-03 
 1.91000000e-01  1.91000000e-01  1.91000000e-01 -4.62813654e-03 
 1.92000000e-01  1.92000000e-01  1.92000000e-01 -4.75138840e-03 
 1.93000000e-01  1.93000000e-01  1.93000000e-01 -4.87787117e-03 
 1.94000000e-01  1.94000000e-01  1.94000000e-01 -5.00766983e-03 
 1.95000000e-01  1.95000000e-01  1.95000000e-01 -5.14087136e-03 
 1.96000000e-01  1.96000000e-01  1.96000000e-01 -5.27756058e-03 
 1.97000000e-01  1.97000000e-01  1.97000000e-01 -5.41783120e-03 
 1.98000000e-01  1.98000000e-01  1.98000000e-01 -5.56176922e-03 
 1.99000000e-01  1.99000000e-01  1.99000000e-01 -5.70946811e-03 
 2.00000000e-01  2.00000000e-01  2.00000000e-01 -5.86102881e-03 
 2.01000000e-01  2.01000000e-01  2.01000000e-01 -6.01654867e-03 
 2.02000000e-01  2.02000000e-01  2.02000000e-01 -6.17612412e-03 
 2.03000000e-01  2.03000000e-01  2.03000000e-01 -6.33986042e-03 
 2.04000000e-01  2.04000000e-01  2.04000000e-01 -6.50786473e-03 
 2.05000000e-01  2.05000000e-01  2.05000000e-01 -6.68024324e-03 
 2.06000000e-01  2.06000000e-01  2.06000000e-01 -6.85711232e-03 
 2.07000000e-01  2.07000000e-01  2.07000000e-01 -7.03858462e-03 
 2.08000000e-01  2.08000000e-01  2.08000000e-01 -7.22476623e-03 
 2.09000000e-01  2.09000000e-01  2.09000000e-01 -7.41578585e-03 
 2.10000000e-01  2.10000000e-01  2.10000000e-01 -7.61176842e-03 
 2.11000000e-01  2.11000000e-01  2.11000000e-01 -7.81283086e-03 
 2.12000000e-01  2.12000000e-01  2.12000000e-01 -8.01910435e-03 
 2.13000000e-01  2.13000000e-01  2.13000000e-01 -8.23072314e-03 
 2.14000000e-01  2.14000000e-01  2.14000000e-01 -8.44782320e-03 
 2.15000000e-01  2.15000000e-01  2.15000000e-01 -8.67053381e-03 
 2.16000000e-01  2.16000000e-01  2.16000000e-01 -8.89899981e-03 
 2.17000000e-01  2.17000000e-01  2.17000000e-01 -9.13336767e-03 
 2.18000000e-01  2.18000000e-01  2.18000000e-01 -9.37378684e-03 
 2.19000000e-01  2.19000000e-01  2.19000000e-01 -9.62040562e-03 
 2.20000000e-01  2.20000000e-01  2.20000000e-01 -9.87337388e-03 
 2.21000000e-01  2.21000000e-01  2.21000000e-01 -1.01328583e-02 
 2.22000000e-01  2.22000000e-01  2.22000000e-01 -1.03990215e-02 
 2.23000000e-01  2.23000000e-01  2.23000000e-01 -1.06720251e-02 
 2.24000000e-01  2.24000000e-01  2.24000000e-01 -1.09520401e-02 
 2.25000000e-01  2.25000000e-01  2.25000000e-01 -1.12392448e-02 
 2.26000000e-01  2.26000000e-01  2.26000000e-01 -1.15338122e-02 
 2.27000000e-01  2.27000000e-01  2.27000000e-01 -1.18359274e-02 
 2.28000000e-01  2.28000000e-01  2.28000000e-01 -1.21457786e-02 
 2.29000000e-01  2.29000000e-01  2.29000000e-01 -1.24635540e-02 
 2.30000000e-01  2.30000000e-01  2.30000000e-01 -1.27894529e-02 
 2.31000000e-01  2.31000000e-01  2.31000000e-01 -1.31236743e-02 
 2.32000000e-01  2.32000000e-01  2.32000000e-01 -1.34664203e-02 
 2.33000000e-01  2.33000000e-01  2.33000000e-01 -1.38179037e-02 
 2.34000000e-01  2.34000000e-01  2.34000000e-01 -1.41783389e-02 
 2.35000000e-01  2.35000000e-01  2.35000000e-01 -1.45479441e-02 
 2.36000000e-01  2.36000000e-01  2.36000000e-01 -1.49269486e-02 
 2.37000000e-01  2.37000000e-01  2.37000000e-01 -1.53155760e-02 
 2.38000000e-01  2.38000000e-01  2.38000000e-01 -1.57140621e-02 
 2.39000000e-01  2.39000000e-01  2.39000000e-01 -1.61226537e-02 
 2.40000000e-01  2.40000000e-01  2.40000000e-01 -1.65415917e-02 
 2.41000000e-01  2.41000000e-01  2.41000000e-01 -1.69711268e-02 
 2.42000000e-01  2.42000000e-01  2.42000000e-01 -1.74115228e-02 
 2.43000000e-01  2.43000000e-01  2.43000000e-01 -1.78630382e-02 
 2.44000000e-01  2.44000000e-01  2.44000000e-01 -1.83259434e-02 
 2.45000000e-01  2.45000000e-01  2.45000000e-01 -1.88005140e-02 
 2.46000000e-01  2.46000000e-01  2.46000000e-01 -1.92870295e-02 
 2.47000000e-01  2.47000000e-01  2.47000000e-01 -1.97857843e-02 
 2.48000000e-01  2.48000000e-01  2.48000000e-01 -2.02970656e-02 
 2.49000000e-01  2.49000000e-01  2.49000000e-01 -2.08211780e-02 
 2.50000000e-01  2.50000000e-01  2.50000000e-01 -2.13584354e-02 
 2.51000000e-01  2.51000000e-01  2.51000000e-01 -2.19091447e-02 
 2.52000000e-01  2.52000000e-01  2.52000000e-01 -2.24736285e-02 
 2.53000000e-01  2.53000000e-01  2.53000000e-01 -2.30522188e-02 
 2.54000000e-01  2.54000000e-01  2.54000000e-01 -2.36452502e-02 
 2.55000000e-01  2.55000000e-01  2.55000000e-01 -2.42530701e-02 
 2.56000000e-01  2.56000000e-01  2.56000000e-01 -2.48760285e-02 
 2.57000000e-01  2.57000000e-01  2.57000000e-01 -2.55144832e-02 
 2.58000000e-01  2.58000000e-01  2.58000000e-01 -2.61688023e-02 
 2.59000000e-01  2.59000000e-01  2.59000000e-01 -2.68393590e-02 
 2.60000000e-01  2.60000000e-01  2.60000000e-01 -2.75265398e-02 
 2.61000000e-01  2.61000000e-01  2.61000000e-01 -2.82307429e-02 
 2.62000000e-01  2.62000000e-01  2.62000000e-01 -2.89523578e-02 
 2.63000000e-01  2.63000000e-01  2.63000000e-01 -2.96917940e-02 
 2.64000000e-01  2.64000000e-01  2.64000000e-01 -3.04494783e-02 
 2.65000000e-01  2.65000000e-01  2.65000000e-01 -3.12258342e-02 
 2.66000000e-01  2.66000000e-01  2.66000000e-01 -3.20212941e-02 
 2.67000000e-01  2.67000000e-01  2.67000000e-01 -3.28363092e-02 
 2.68000000e-01  2.68000000e-01  2.68000000e-01 -3.36713326e-02 
 2.69000000e-01  2.69000000e-01  2.69000000e-01 -3.45268281e-02 
 2.70000000e-01  2.70000000e-01  2.70000000e-01 -3.54032722e-02 
 2.71000000e-01  2.71000000e-01  2.71000000e-01 -3.63011507e-02 
 2.72000000e-01  2.72000000e-01  2.72000000e-01 -3.72209609e-02 
 2.73000000e-01  2.73000000e-01  2.73000000e-01 -3.81632022e-02 
 2.74000000e-01  2.74000000e-01  2.74000000e-01 -3.91283955e-02 
 2.75000000e-01  2.75000000e-01  2.75000000e-01 -4.01170705e-02 
 2.76000000e-01  2.76000000e-01  2.76000000e-01 -4.11297645e-02 
 2.77000000e-01  2.77000000e-01  2.77000000e-01 -4.21670237e-02 
 2.78000000e-01  2.78000000e-01  2.78000000e-01 -4.32294100e-02 
 2.79000000e-01  2.79000000e-01  2.79000000e-01 -4.43175014e-02 
 2.80000000e-01  2.80000000e-01  2.80000000e-01 -4.54318805e-02 
 2.81000000e-01  2.81000000e-01  2.81000000e-01 -4.65731431e-02 
 2.82000000e-01  2.82000000e-01  2.82000000e-01 -4.77418978e-02 
 2.83000000e-01  2.83000000e-01  2.83000000e-01 -4.89387679e-02 
 2.84000000e-01  2.84000000e-01  2.84000000e-01 -5.01643856e-02 
 2.85000000e-01  2.85000000e-01  2.85000000e-01 -5.14194003e-02 
 2.86000000e-01  2.86000000e-01  2.86000000e-01 -5.27044759e-02 
 2.87000000e-01  2.87000000e-01  2.87000000e-01 -5.40202810e-02 
 2.88000000e-01  2.88000000e-01  2.88000000e-01 -5.53675058e-02 
 2.89000000e-01  2.89000000e-01  2.89000000e-01 -5.67468520e-02 
 2.90000000e-01  2.90000000e-01  2.90000000e-01 -5.81590361e-02 
 2.91000000e-01  2.91000000e-01  2.91000000e-01 -5.96047821e-02 
 2.92000000e-01  2.92000000e-01  2.92000000e-01 -6.10848410e-02 
 2.93000000e-01  2.93000000e-01  2.93000000e-01 -6.25999716e-02 
 2.94000000e-01  2.94000000e-01  2.94000000e-01 -6.41509430e-02 
 2.95000000e-01  2.95000000e-01  2.95000000e-01 -6.57385542e-02 
 2.96000000e-01  2.96000000e-01  2.96000000e-01 -6.73636024e-02 
 2.97000000e-01  2.97000000e-01  2.97000000e-01 -6.90269077e-02 
 2.98000000e-01  2.98000000e-01  2.98000000e-01 -7.07293120e-02 
 2.99000000e-01  2.99000000e-01  2.99000000e-01 -7.24716677e-02 
 3.00000000e-01  3.00000000e-01  3.00000000e-01 -7.42548434e-02 
 3.01000000e-01  3.01000000e-01  3.01000000e-01 -7.60797228e-02 
 3.02000000e-01  3.02000000e-01  3.02000000e-01 -7.79472153e-02 
 3.03000000e-01  3.03000000e-01  3.03000000e-01 -7.98582400e-02 
 3.04000000e-01  3.04000000e-01  3.04000000e-01 -8.18137324e-02 
 3.05000000e-01  3.05000000e-01  3.05000000e-01 -8.38146499e-02 
 3.06000000e-01  3.06000000e-01  3.06000000e-01 -8.58619666e-02 
 3.07000000e-01  3.07000000e-01  3.07000000e-01 -8.79566800e-02 
 3.08000000e-01  3.08000000e-01  3.08000000e-01 -9.00997950e-02 
 3.09000000e-01  3.09000000e-01  3.09000000e-01 -9.22923453e-02 
 3.10000000e-01  3.10000000e-01  3.10000000e-01 -9.45353817e-02 
 3.11000000e-01  3.11000000e-01  3.11000000e-01 -9.68299694e-02 
 3.12000000e-01  3.12000000e-01  3.12000000e-01 -9.91771973e-02 
 3.13000000e-01  3.13000000e-01  3.13000000e-01 -1.01578174e-01 
 3.14000000e-01  3.14000000e-01  3.14000000e-01 -1.04034034e-01 
 3.15000000e-01  3.15000000e-01  3.15000000e-01 -1.06545920e-01 
 3.16000000e-01  3.16000000e-01  3.16000000e-01 -1.09115001e-01 
 3.17000000e-01  3.17000000e-01  3.17000000e-01 -1.11742474e-01 
 3.18000000e-01  3.18000000e-01  3.18000000e-01 -1.14429552e-01 
 3.19000000e-01  3.19000000e-01  3.19000000e-01 -1.17177463e-01 
 3.20000000e-01  3.20000000e-01  3.20000000e-01 -1.19987465e-01 
 3.21000000e-01  3.21000000e-01  3.21000000e-01 -1.22860835e-01 
 3.22000000e-01  3.22000000e-01  3.22000000e-01 -1.25798876e-01 
 3.23000000e-01  3.23000000e-01  3.23000000e-01 -1.28802913e-01 
 3.24000000e-01  3.24000000e-01  3.24000000e-01 -1.31874288e-01 
 3.25000000e-01  3.25000000e-01  3.25000000e-01 -1.35014371e-01 
 3.26000000e-01  3.26000000e-01  3.26000000e-01 -1.38224556e-01 
 3.27000000e-01  3.27000000e-01  3.27000000e-01 -1.41506256e-01 
 3.28000000e-01  3.28000000e-01  3.28000000e-01 -1.44860913e-01 
 3.29000000e-01  3.29000000e-01  3.29000000e-01 -1.48289993e-01 
 3.30000000e-01  3.30000000e-01  3.30000000e-01 -1.51794983e-01 
 3.31000000e-01  3.31000000e-01  3.31000000e-01 -1.55377399e-01 
 3.32000000e-01  3.32000000e-01  3.32000000e-01 -1.59038778e-01 
 3.33000000e-01  3.33000000e-01  3.33000000e-01 -1.62780677e-01 
 3.34000000e-01  3.34000000e-01  3.34000000e-01 -1.66604691e-01 
 3.35000000e-01  3.35000000e-01  3.35000000e-01 -1.70512435e-01 
 3.36000000e-01  3.36000000e-01  3.36000000e-01 -1.74505546e-01 
 3.37000000e-01  3.37000000e-01  3.37000000e-01 -1.78585691e-01 
 3.38000000e-01  3.38000000e-01  3.38000000e-01 -1.82754559e-01 
 3.39000000e-01  3.39000000e-01  3.39000000e-01 -1.87013871e-01 
 3.40000000e-01  3.40000000e-01  3.40000000e-01 -1.91365371e-01 
 3.41000000e-01  3.41000000e-01  3.41000000e-01 -1.95810826e-01 
 3.42000000e-01  3.42000000e-01  3.42000000e-01 -2.00352036e-01 
 3.43000000e-01  3.43000000e-01  3.43000000e-01 -2.04990825e-01 
 3.44000000e-01  3.44000000e-01  3.44000000e-01 -2.09729046e-01 
 3.45000000e-01  3.45000000e-01  3.45000000e-01 -2.14568571e-01 
 3.46000000e-01  3.46000000e-01  3.46000000e-01 -2.19511312e-01 
 3.47000000e-01  3.47000000e-01  3.47000000e-01 -2.24559197e-01 
 3.48000000e-01  3.48000000e-01  3.48000000e-01 -2.29714185e-01 
 3.49000000e-01  3.49000000e-01  3.49000000e-01 -2.34978262e-01 
 3.50000000e-01  3.50000000e-01  3.50000000e-01 -2.40353443e-01 
 3.51000000e-01  3.51000000e-01  3.51000000e-01 -2.45841767e-01 
 3.52000000e-01  3.52000000e-01  3.52000000e-01 -2.51445301e-01 
 3.53000000e-01  3.53000000e-01  3.53000000e-01 -2.57166141e-01 
 3.54000000e-01  3.54000000e-01  3.54000000e-01 -2.63006406e-01 
 3.55000000e-01  3.55000000e-01  3.55000000e-01 -2.68968243e-01 
 3.56000000e-01  3.56000000e-01  3.56000000e-01 -2.75053829e-01 
 3.57000000e-01  3.57000000e-01  3.57000000e-01 -2.81265366e-01 
