 5.90000000e-02  5.90000000e-02  5.90000000e-02 -2.38937018e-04 
 6.00000000e-02  6.00000000e-02  6.00000000e-02 -2.45461103e-04 
 6.10000000e-02  6.10000000e-02  6.10000000e-02 -2.52158923e-04 
 6.20000000e-02  6.20000000e-02  6.20000000e-02 -2.59037882e-04 
 6.30000000e-02  6.30000000e-02  6.30000000e-02 -2.66105322e-04 
 6.40000000e-02  6.40000000e-02  6.40000000e-02 -2.73368521e-04 
 6.50000000e-02  6.50000000e-02  6.50000000e-02 -2.80824979e-04 
 6.60000000e-02  6.60000000e-02  6.60000000e-02 -2.88484275e-04 
 6.70000000e-02  6.70000000e-02  6.70000000e-02 -2.96353488e-04 
 6.80000000e-02  6.80000000e-02  6.80000000e-02 -3.04437199e-04 
 6.90000000e-02  6.90000000e-02  6.90000000e-02 -3.12739921e-04 
 7.00000000e-02  7.00000000e-02  7.00000000e-02 -3.21268517e-04 
 7.10000000e-02  7.10000000e-02  7.10000000e-02 -3.30029780e-04 
 7.20000000e-02  7.20000000e-02  7.20000000e-02 -3.39027993e-04 
 7.30000000e-02  7.30000000e-02  7.30000000e-02 -3.48272220e-04 
 7.40000000e-02  7.40000000e-02  7.40000000e-02 -3.57764156e-04 
 7.50000000e-02  7.50000000e-02  7.50000000e-02 -3.67517555e-04 
 7.60000000e-02  7.60000000e-02  7.60000000e-02 -3.77536375e-04 
 7.70000000e-02  7.70000000e-02  7.70000000e-02 -3.87826911e-04 
 7.80000000e-02  7.80000000e-02  7.80000000e-02 -3.98395368e-04 
 7.90000000e-02  7.90000000e-02  7.90000000e-02 -4.09247861e-04 
 8.00000000e-02  8.00000000e-02  8.00000000e-02 -4.20400124e-04 
 8.10000000e-02  8.10000000e-02  8.10000000e-02 -4.31855649e-04 
 8.20000000e-02  8.20000000e-02  8.20000000e-02 -4.43620261e-04 
 8.30000000e-02  8.30000000e-02  8.30000000e-02 -4.55704535e-04 
 8.40000000e-02  8.40000000e-02  8.40000000e-02 -4.68118946e-04 
 8.50000000e-02  8.50000000e-02  8.50000000e-02 -4.80864144e-04 
 8.60000000e-02  8.60000000e-02  8.60000000e-02 -4.93957669e-04 
 8.70000000e-02  8.70000000e-02  8.70000000e-02 -5.07412094e-04 
 8.80000000e-02  8.80000000e-02  8.80000000e-02 -5.21222872e-04 
 8.90000000e-02  8.90000000e-02  8.90000000e-02 -5.35412053e-04 
 9.00000000e-02  9.00000000e-02  9.00000000e-02 -5.49991853e-04 
 9.10000000e-02  9.10000000e-02  9.10000000e-02 -5.64959787e-04 
 9.20000000e-02  9.20000000e-02  9.20000000e-02 -5.80335104e-04 
 9.30000000e-02  9.30000000e-02  9.30000000e-02 -5.96129632e-04 
 9.40000000e-02  9.40000000e-02  9.40000000e-02 -6.12345353e-04 
 9.50000000e-02  9.50000000e-02  9.50000000e-02 -6.29003537e-04 
 9.60000000e-02  9.60000000e-02  9.60000000e-02 -6.46118026e-04 
 9.70000000e-02  9.70000000e-02  9.70000000e-02 -6.63692807e-04 
 9.80000000e-02  9.80000000e-02  9.80000000e-02 -6.81743856e-04 
 9.90000000e-02  9.90000000e-02  9.90000000e-02 -7.00282141e-04 
 1.00000000e-01  1.00000000e-01  1.00000000e-01 -7.19320903e-04 
 1.01000000e-01  1.01000000e-01  1.01000000e-01 -7.38880507e-04 
 1.02000000e-01  1.02000000e-01  1.02000000e-01 -7.58966583e-04 
 1.03000000e-01  1.03000000e-01  1.03000000e-01 -7.79591878e-04 
 1.04000000e-01  1.04000000e-01  1.04000000e-01 -8.00781107e-04 
 1.05000000e-01  1.05000000e-01  1.05000000e-01 -8.22544240e-04 
 1.06000000e-01  1.06000000e-01  1.06000000e-01 -8.44888634e-04 
 1.07000000e-01  1.07000000e-01  1.07000000e-01 -8.67843318e-04 
 1.08000000e-01  1.08000000e-01  1.08000000e-01 -8.91420130e-04 
 1.09000000e-01  1.09000000e-01  1.09000000e-01 -9.15628285e-04 
 1.10000000e-01  1.10000000e-01  1.10000000e-01 -9.40493796e-04 
 1.11000000e-01  1.11000000e-01  1.11000000e-01 -9.66027900e-04 
 1.12000000e-01  1.12000000e-01  1.12000000e-01 -9.92256195e-04 
 1.13000000e-01  1.13000000e-01  1.13000000e-01 -1.01919192e-03 
 1.14000000e-01  1.14000000e-01  1.14000000e-01 -1.04685295e-03 
 1.15000000e-01  1.15000000e-01  1.15000000e-01 -1.07526180e-03 
 1.16000000e-01  1.16000000e-01  1.16000000e-01 -1.10443830e-03 
 1.17000000e-01  1.17000000e-01  1.17000000e-01 -1.13439964e-03 
 1.18000000e-01  1.18000000e-01  1.18000000e-01 -1.16516761e-03 
 1.19000000e-01  1.19000000e-01  1.19000000e-01 -1.19677346e-03 
 1.20000000e-01  1.20000000e-01  1.20000000e-01 -1.22922392e-03 
 1.21000000e-01  1.21000000e-01  1.21000000e-01 -1.26254973e-03 
 1.22000000e-01  1.22000000e-01  1.22000000e-01 -1.29677649e-03 
 1.23000000e-01  1.23000000e-01  1.23000000e-01 -1.33192470e-03 
 1.24000000e-01  1.24000000e-01  1.24000000e-01 -1.36801940e-03 
 1.25000000e-01  1.25000000e-01  1.25000000e-01 -1.40508538e-03 
 1.26000000e-01  1.26000000e-01  1.26000000e-01 -1.44315195e-03 
 1.27000000e-01  1.27000000e-01  1.27000000e-01 -1.48224330e-03 
 1.28000000e-01  1.28000000e-01  1.28000000e-01 -1.52238571e-03 
 1.29000000e-01  1.29000000e-01  1.29000000e-01 -1.56360515e-03 
 1.30000000e-01  1.30000000e-01  1.30000000e-01 -1.60593457e-03 
 1.31000000e-01  1.31000000e-01  1.31000000e-01 -1.64940170e-03 
 1.32000000e-01  1.32000000e-01  1.32000000e-01 -1.69404124e-03 
 1.33000000e-01  1.33000000e-01  1.33000000e-01 -1.73988023e-03 
 1.34000000e-01  1.34000000e-01  1.34000000e-01 -1.78694537e-03 
 1.35000000e-01  1.35000000e-01  1.35000000e-01 -1.83527758e-03 
 1.36000000e-01  1.36000000e-01  1.36000000e-01 -1.88491008e-03 
 1.37000000e-01  1.37000000e-01  1.37000000e-01 -1.93587575e-03 
 1.38000000e-01  1.38000000e-01  1.38000000e-01 -1.98820461e-03 
 1.39000000e-01  1.39000000e-01  1.39000000e-01 -2.04193845e-03 
 1.40000000e-01  1.40000000e-01  1.40000000e-01 -2.09711620e-03 
 1.41000000e-01  1.41000000e-01  1.41000000e-01 -2.15376911e-03 
 1.42000000e-01  1.42000000e-01  1.42000000e-01 -2.21194496e-03 
 1.43000000e-01  1.43000000e-01  1.43000000e-01 -2.27168142e-03 
 1.44000000e-01  1.44000000e-01  1.44000000e-01 -2.33301324e-03 
 1.45000000e-01  1.45000000e-01  1.45000000e-01 -2.39598930e-03 
 1.46000000e-01  1.46000000e-01  1.46000000e-01 -2.46065315e-03 
 1.47000000e-01  1.47000000e-01  1.47000000e-01 -2.52704543e-03 
 1.48000000e-01  1.48000000e-01  1.48000000e-01 -2.59521598e-03 
 1.49000000e-01  1.49000000e-01  1.49000000e-01 -2.66520688e-03 
 1.50000000e-01  1.50000000e-01  1.50000000e-01 -2.73707181e-03 
 1.51000000e-01  1.51000000e-01  1.51000000e-01 -2.81086151e-03 
 1.52000000e-01  1.52000000e-01  1.52000000e-01 -2.88661644e-03 
 1.53000000e-01  1.53000000e-01  1.53000000e-01 -2.96439352e-03 
 1.54000000e-01  1.54000000e-01  1.54000000e-01 -3.04425154e-03 
 1.55000000e-01  1.55000000e-01  1.55000000e-01 -3.12624141e-03 
 1.56000000e-01  1.56000000e-01  1.56000000e-01 -3.21041589e-03 
 1.57000000e-01  1.57000000e-01  1.57000000e-01 -3.29683926e-03 
 1.58000000e-01  1.58000000e-01  1.58000000e-01 -3.38556305e-03 
 1.59000000e-01  1.59000000e-01  1.59000000e-01 -3.47665272e-03 
 1.60000000e-01  1.60000000e-01  1.60000000e-01 -3.57017309e-03 
 1.61000000e-01  1.61000000e-01  1.61000000e-01 -3.66618345e-03 
 1.62000000e-01  1.62000000e-01  1.62000000e-01 -3.76474486e-03 
 1.63000000e-01  1.63000000e-01  1.63000000e-01 -3.86592494e-03 
 1.64000000e-01  1.64000000e-01  1.64000000e-01 -3.96980763e-03 
 1.65000000e-01  1.65000000e-01  1.65000000e-01 -4.07645186e-03 
 1.66000000e-01  1.66000000e-01  1.66000000e-01 -4.18591823e-03 
 1.67000000e-01  1.67000000e-01  1.67000000e-01 -4.29830061e-03 
 1.68000000e-01  1.68000000e-01  1.68000000e-01 -4.41367508e-03 
 1.69000000e-01  1.69000000e-01  1.69000000e-01 -4.53209994e-03 
 1.70000000e-01  1.70000000e-01  1.70000000e-01 -4.65366909e-03 
 1.71000000e-01  1.71000000e-01  1.71000000e-01 -4.77846836e-03 
 1.72000000e-01  1.72000000e-01  1.72000000e-01 -4.90657786e-03 
 1.73000000e-01  1.73000000e-01  1.73000000e-01 -5.03807198e-03 
 1.74000000e-01  1.74000000e-01  1.74000000e-01 -5.17305095e-03 
 1.75000000e-01  1.75000000e-01  1.75000000e-01 -5.31161168e-03 
 1.76000000e-01  1.76000000e-01  1.76000000e-01 -5.45383315e-03 
 1.77000000e-01  1.77000000e-01  1.77000000e-01 -5.59981772e-03 
 1.78000000e-01  1.78000000e-01  1.78000000e-01 -5.74965463e-03 
 1.79000000e-01  1.79000000e-01  1.79000000e-01 -5.90345644e-03 
 1.80000000e-01  1.80000000e-01  1.80000000e-01 -6.06132498e-03 
 1.81000000e-01  1.81000000e-01  1.81000000e-01 -6.22335382e-03 
 1.82000000e-01  1.82000000e-01  1.82000000e-01 -6.38966216e-03 
 1.83000000e-01  1.83000000e-01  1.83000000e-01 -6.56035604e-03 
 1.84000000e-01  1.84000000e-01  1.84000000e-01 -6.73554283e-03 
 1.85000000e-01  1.85000000e-01  1.85000000e-01 -6.91535308e-03 
 1.86000000e-01  1.86000000e-01  1.86000000e-01 -7.09989437e-03 
 1.87000000e-01  1.87000000e-01  1.87000000e-01 -7.28928770e-03 
 1.88000000e-01  1.88000000e-01  1.88000000e-01 -7.48366746e-03 
 1.89000000e-01  1.89000000e-01  1.89000000e-01 -7.68315473e-03 
 1.90000000e-01  1.90000000e-01  1.90000000e-01 -7.88788392e-03 
 1.91000000e-01  1.91000000e-01  1.91000000e-01 -8.09799063e-03 
 1.92000000e-01  1.92000000e-01  1.92000000e-01 -8.31361163e-03 
 1.93000000e-01  1.93000000e-01  1.93000000e-01 -8.53488726e-03 
 1.94000000e-01  1.94000000e-01  1.94000000e-01 -8.76196139e-03 
 1.95000000e-01  1.95000000e-01  1.95000000e-01 -8.99498383e-03 
 1.96000000e-01  1.96000000e-01  1.96000000e-01 -9.23410790e-03 
 1.97000000e-01  1.97000000e-01  1.97000000e-01 -9.47948550e-03 
 1.98000000e-01  1.98000000e-01  1.98000000e-01 -9.73128899e-03 
 1.99000000e-01  1.99000000e-01  1.99000000e-01 -9.98966984e-03 
 2.00000000e-01  2.00000000e-01  2.00000000e-01 -1.02547926e-02 
 2.01000000e-01  2.01000000e-01  2.01000000e-01 -1.05268446e-02 
 2.02000000e-01  2.02000000e-01  2.02000000e-01 -1.08059875e-02 
 2.03000000e-01  2.03000000e-01  2.03000000e-01 -1.10924078e-02 
 2.04000000e-01  2.04000000e-01  2.04000000e-01 -1.13862883e-02 
 2.05000000e-01  2.05000000e-01  2.05000000e-01 -1.16878222e-02 
 2.06000000e-01  2.06000000e-01  2.06000000e-01 -1.19972034e-02 
 2.07000000e-01  2.07000000e-01  2.07000000e-01 -1.23146242e-02 
 2.08000000e-01  2.08000000e-01  2.08000000e-01 -1.26402923e-02 
 2.09000000e-01  2.09000000e-01  2.09000000e-01 -1.29744134e-02 
 2.10000000e-01  2.10000000e-01  2.10000000e-01 -1.33172062e-02 
 2.11000000e-01  2.11000000e-01  2.11000000e-01 -1.36688852e-02 
 2.12000000e-01  2.12000000e-01  2.12000000e-01 -1.40296776e-02 
 2.13000000e-01  2.13000000e-01  2.13000000e-01 -1.43998085e-02 
 2.14000000e-01  2.14000000e-01  2.14000000e-01 -1.47795161e-02 
 2.15000000e-01  2.15000000e-01  2.15000000e-01 -1.51690387e-02 
 2.16000000e-01  2.16000000e-01  2.16000000e-01 -1.55686203e-02 
 2.17000000e-01  2.17000000e-01  2.17000000e-01 -1.59785147e-02 
 2.18000000e-01  2.18000000e-01  2.18000000e-01 -1.63989835e-02 
 2.19000000e-01  2.19000000e-01  2.19000000e-01 -1.68302938e-02 
 2.20000000e-01  2.20000000e-01  2.20000000e-01 -1.72727029e-02 
 2.21000000e-01  2.21000000e-01  2.21000000e-01 -1.77265001e-02 
 2.22000000e-01  2.22000000e-01  2.22000000e-01 -1.81919631e-02 
 2.23000000e-01  2.23000000e-01  2.23000000e-01 -1.86693792e-02 
 2.24000000e-01  2.24000000e-01  2.24000000e-01 -1.91590506e-02 
 2.25000000e-01  2.25000000e-01  2.25000000e-01 -1.96612846e-02 
 2.26000000e-01  2.26000000e-01  2.26000000e-01 -2.01763860e-02 
 2.27000000e-01  2.27000000e-01  2.27000000e-01 -2.07046744e-02 
 2.28000000e-01  2.28000000e-01  2.28000000e-01 -2.12464792e-02 
 2.29000000e-01  2.29000000e-01  2.29000000e-01 -2.18021249e-02 
 2.30000000e-01  2.30000000e-01  2.30000000e-01 -2.23719676e-02 
 2.31000000e-01  2.31000000e-01  2.31000000e-01 -2.29563438e-02 
 2.32000000e-01  2.32000000e-01  2.32000000e-01 -2.35556143e-02 
 2.33000000e-01  2.33000000e-01  2.33000000e-01 -2.41701496e-02 
 2.34000000e-01  2.34000000e-01  2.34000000e-01 -2.48003198e-02 
 2.35000000e-01  2.35000000e-01  2.35000000e-01 -2.54465095e-02 
 2.36000000e-01  2.36000000e-01  2.36000000e-01 -2.61091055e-02 
 2.37000000e-01  2.37000000e-01  2.37000000e-01 -2.67885114e-02 
 2.38000000e-01  2.38000000e-01  2.38000000e-01 -2.74851400e-02 
 2.39000000e-01  2.39000000e-01  2.39000000e-01 -2.81994138e-02 
 2.40000000e-01  2.40000000e-01  2.40000000e-01 -2.89317497e-02 
 2.41000000e-01  2.41000000e-01  2.41000000e-01 -2.96825935e-02 
 2.42000000e-01  2.42000000e-01  2.42000000e-01 -3.04523931e-02 
 2.43000000e-01  2.43000000e-01  2.43000000e-01 -3.12416078e-02 
 2.44000000e-01  2.44000000e-01  2.44000000e-01 -3.20507063e-02 
 2.45000000e-01  2.45000000e-01  2.45000000e-01 -3.28801713e-02 
 2.46000000e-01  2.46000000e-01  2.46000000e-01 -3.37304896e-02 
 2.47000000e-01  2.47000000e-01  2.47000000e-01 -3.46021573e-02 
 2.48000000e-01  2.48000000e-01  2.48000000e-01 -3.54956988e-02 
 2.49000000e-01  2.49000000e-01  2.49000000e-01 -3.64116331e-02 
 2.50000000e-01  2.50000000e-01  2.50000000e-01 -3.73504928e-02 
 2.51000000e-01  2.51000000e-01  2.51000000e-01 -3.83128295e-02 
 2.52000000e-01  2.52000000e-01  2.52000000e-01 -3.92992059e-02 
 2.53000000e-01  2.53000000e-01  2.53000000e-01 -4.03101936e-02 
 2.54000000e-01  2.54000000e-01  2.54000000e-01 -4.13463731e-02 
 2.55000000e-01  2.55000000e-01  2.55000000e-01 -4.24083386e-02 
 2.56000000e-01  2.56000000e-01  2.56000000e-01 -4.34967101e-02 
 2.57000000e-01  2.57000000e-01  2.57000000e-01 -4.46121089e-02 
 2.58000000e-01  2.58000000e-01  2.58000000e-01 -4.57551798e-02 
 2.59000000e-01  2.59000000e-01  2.59000000e-01 -4.69265688e-02 
 2.60000000e-01  2.60000000e-01  2.60000000e-01 -4.81269357e-02 
 2.61000000e-01  2.61000000e-01  2.61000000e-01 -4.93569706e-02 
 2.62000000e-01  2.62000000e-01  2.62000000e-01 -5.06173648e-02 
 2.63000000e-01  2.63000000e-01  2.63000000e-01 -5.19088233e-02 
 2.64000000e-01  2.64000000e-01  2.64000000e-01 -5.32320862e-02 
 2.65000000e-01  2.65000000e-01  2.65000000e-01 -5.45878900e-02 
 2.66000000e-01  2.66000000e-01  2.66000000e-01 -5.59769751e-02 
 2.67000000e-01  2.67000000e-01  2.67000000e-01 -5.74001335e-02 
 2.68000000e-01  2.68000000e-01  2.68000000e-01 -5.88581541e-02 
 2.69000000e-01  2.69000000e-01  2.69000000e-01 -6.03518293e-02 
 2.70000000e-01  2.70000000e-01  2.70000000e-01 -6.18819886e-02 
 2.71000000e-01  2.71000000e-01  2.71000000e-01 -6.34494778e-02 
 2.72000000e-01  2.72000000e-01  2.72000000e-01 -6.50551530e-02 
 2.73000000e-01  2.73000000e-01  2.73000000e-01 -6.66998863e-02 
 2.74000000e-01  2.74000000e-01  2.74000000e-01 -6.83845750e-02 
 2.75000000e-01  2.75000000e-01  2.75000000e-01 -7.01101297e-02 
 2.76000000e-01  2.76000000e-01  2.76000000e-01 -7.18774788e-02 
 2.77000000e-01  2.77000000e-01  2.77000000e-01 -7.36875811e-02 
 2.78000000e-01  2.78000000e-01  2.78000000e-01 -7.55414061e-02 
 2.79000000e-01  2.79000000e-01  2.79000000e-01 -7.74399341e-02 
 2.80000000e-01  2.80000000e-01  2.80000000e-01 -7.93841851e-02 
 2.81000000e-01  2.81000000e-01  2.81000000e-01 -8.13751948e-02 
 2.82000000e-01  2.82000000e-01  2.82000000e-01 -8.34140000e-02 
 2.83000000e-01  2.83000000e-01  2.83000000e-01 -8.55016796e-02 
 2.84000000e-01  2.84000000e-01  2.84000000e-01 -8.76393307e-02 
 2.85000000e-01  2.85000000e-01  2.85000000e-01 -8.98280684e-02 
 2.86000000e-01  2.86000000e-01  2.86000000e-01 -9.20690380e-02 
 2.87000000e-01  2.87000000e-01  2.87000000e-01 -9.43633908e-02 
 2.88000000e-01  2.88000000e-01  2.88000000e-01 -9.67123129e-02 
 2.89000000e-01  2.89000000e-01  2.89000000e-01 -9.91170186e-02 
 2.90000000e-01  2.90000000e-01  2.90000000e-01 -1.01578733e-01 
 2.91000000e-01  2.91000000e-01  2.91000000e-01 -1.04098716e-01 
 2.92000000e-01  2.92000000e-01  2.92000000e-01 -1.06678248e-01 
 2.93000000e-01  2.93000000e-01  2.93000000e-01 -1.09318626e-01 
 2.94000000e-01  2.94000000e-01  2.94000000e-01 -1.12021192e-01 
 2.95000000e-01  2.95000000e-01  2.95000000e-01 -1.14787291e-01 
 2.96000000e-01  2.96000000e-01  2.96000000e-01 -1.17618308e-01 
 2.97000000e-01  2.97000000e-01  2.97000000e-01 -1.20515664e-01 
 2.98000000e-01  2.98000000e-01  2.98000000e-01 -1.23480772e-01 
 2.99000000e-01  2.99000000e-01  2.99000000e-01 -1.26515102e-01 
 3.00000000e-01  3.00000000e-01  3.00000000e-01 -1.29620148e-01 
 3.01000000e-01  3.01000000e-01  3.01000000e-01 -1.32797429e-01 
 3.02000000e-01  3.02000000e-01  3.02000000e-01 -1.36048491e-01 
 3.03000000e-01  3.03000000e-01  3.03000000e-01 -1.39374896e-01 
 3.04000000e-01  3.04000000e-01  3.04000000e-01 -1.42778254e-01 
 3.05000000e-01  3.05000000e-01  3.05000000e-01 -1.46260203e-01 
 3.06000000e-01  3.06000000e-01  3.06000000e-01 -1.49822406e-01 
 3.07000000e-01  3.07000000e-01  3.07000000e-01 -1.53466548e-01 
 3.08000000e-01  3.08000000e-01  3.08000000e-01 -1.57194351e-01 
 3.09000000e-01  3.09000000e-01  3.09000000e-01 -1.61007582e-01 
 3.10000000e-01  3.10000000e-01  3.10000000e-01 -1.64908019e-01 
 3.11000000e-01  3.11000000e-01  3.11000000e-01 -1.68897478e-01 
 3.12000000e-01  3.12000000e-01  3.12000000e-01 -1.72977811e-01 
 3.13000000e-01  3.13000000e-01  3.13000000e-01 -1.77150901e-01 
 3.14000000e-01  3.14000000e-01  3.14000000e-01 -1.81418663e-01 
 3.15000000e-01  3.15000000e-01  3.15000000e-01 -1.85783045e-01 
 3.16000000e-01  3.16000000e-01  3.16000000e-01 -1.90246033e-01 
 3.17000000e-01  3.17000000e-01  3.17000000e-01 -1.94809634e-01 
 3.18000000e-01  3.18000000e-01  3.18000000e-01 -1.99475903e-01 
 3.19000000e-01  3.19000000e-01  3.19000000e-01 -2.04246927e-01 
 3.20000000e-01  3.20000000e-01  3.20000000e-01 -2.09124820e-01 
 3.21000000e-01  3.21000000e-01  3.21000000e-01 -2.14111747e-01 
 3.22000000e-01  3.22000000e-01  3.22000000e-01 -2.19209898e-01 
 3.23000000e-01  3.23000000e-01  3.23000000e-01 -2.24421490e-01 
 3.24000000e-01  3.24000000e-01  3.24000000e-01 -2.29748795e-01 
 3.25000000e-01  3.25000000e-01  3.25000000e-01 -2.35194107e-01 
 3.26000000e-01  3.26000000e-01  3.26000000e-01 -2.40759767e-01 
 3.27000000e-01  3.27000000e-01  3.27000000e-01 -2.46448158e-01 
 3.28000000e-01  3.28000000e-01  3.28000000e-01 -2.52261672e-01 
 3.29000000e-01  3.29000000e-01  3.29000000e-01 -2.58202772e-01 
 3.30000000e-01  3.30000000e-01  3.30000000e-01 -2.64273946e-01 
 3.31000000e-01  3.31000000e-01  3.31000000e-01 -2.70477712e-01 
 3.32000000e-01  3.32000000e-01  3.32000000e-01 -2.76816638e-01 
 3.33000000e-01  3.33000000e-01  3.33000000e-01 -2.83293322e-01 
 3.34000000e-01  3.34000000e-01  3.34000000e-01 -2.89910409e-01 
 3.35000000e-01  3.35000000e-01  3.35000000e-01 -2.96670585e-01 
 3.36000000e-01  3.36000000e-01  3.36000000e-01 -3.03576561e-01 
 3.37000000e-01  3.37000000e-01  3.37000000e-01 -3.10631090e-01 
 3.38000000e-01  3.38000000e-01  3.38000000e-01 -3.17836979e-01 
 3.39000000e-01  3.39000000e-01  3.39000000e-01 -3.25197062e-01 
 3.40000000e-01  3.40000000e-01  3.40000000e-01 -3.32714213e-01 
 3.41000000e-01  3.41000000e-01  3.41000000e-01 -3.40391345e-01 
 3.42000000e-01  3.42000000e-01  3.42000000e-01 -3.48231418e-01 
 3.43000000e-01  3.43000000e-01  3.43000000e-01 -3.56237421e-01 
 3.44000000e-01  3.44000000e-01  3.44000000e-01 -3.64412386e-01 
 3.45000000e-01  3.45000000e-01  3.45000000e-01 -3.72759389e-01 
 3.46000000e-01  3.46000000e-01  3.46000000e-01 -3.81281533e-01 
 3.47000000e-01  3.47000000e-01  3.47000000e-01 -3.89981974e-01 
 3.48000000e-01  3.48000000e-01  3.48000000e-01 -3.98863892e-01 
 3.49000000e-01  3.49000000e-01  3.49000000e-01 -4.07930515e-01 
 3.50000000e-01  3.50000000e-01  3.50000000e-01 -4.17185111e-01 
 3.51000000e-01  3.51000000e-01  3.51000000e-01 -4.26630973e-01 
 3.52000000e-01  3.52000000e-01  3.52000000e-01 -4.36271442e-01 
 3.53000000e-01  3.53000000e-01  3.53000000e-01 -4.46109886e-01 
 3.54000000e-01  3.54000000e-01  3.54000000e-01 -4.56149725e-01 
 3.55000000e-01  3.55000000e-01  3.55000000e-01 -4.66394395e-01 
 3.56000000e-01  3.56000000e-01  3.56000000e-01 -4.76847374e-01 
 3.57000000e-01  3.57000000e-01  3.57000000e-01 -4.87512184e-01 
