 3.90000000e-02  3.90000000e-02  3.90000000e-02 -1.19486232e-04 
 4.00000000e-02  4.00000000e-02  4.00000000e-02 -1.22749153e-04 
 4.10000000e-02  4.10000000e-02  4.10000000e-02 -1.26103979e-04 
 4.20000000e-02  4.20000000e-02  4.20000000e-02 -1.29549538e-04 
 4.30000000e-02  4.30000000e-02  4.30000000e-02 -1.33088792e-04 
 4.40000000e-02  4.40000000e-02  4.40000000e-02 -1.36724670e-04 
 4.50000000e-02  4.50000000e-02  4.50000000e-02 -1.40457986e-04 
 4.60000000e-02  4.60000000e-02  4.60000000e-02 -1.44297847e-04 
 4.70000000e-02  4.70000000e-02  4.70000000e-02 -1.48238755e-04 
 4.80000000e-02  4.80000000e-02  4.80000000e-02 -1.52285582e-04 
 4.90000000e-02  4.90000000e-02  4.90000000e-02 -1.56445248e-04 
 5.00000000e-02  5.00000000e-02  5.00000000e-02 -1.60718388e-04 
 5.10000000e-02  5.10000000e-02  5.10000000e-02 -1.65105600e-04 
 5.20000000e-02  5.20000000e-02  5.20000000e-02 -1.69613687e-04 
 5.30000000e-02  5.30000000e-02  5.30000000e-02 -1.74247329e-04 
 5.40000000e-02  5.40000000e-02  5.40000000e-02 -1.79002839e-04 
 5.50000000e-02  5.50000000e-02  5.50000000e-02 -1.83888976e-04 
 5.60000000e-02  5.60000000e-02  5.60000000e-02 -1.88910293e-04 
 5.70000000e-02  5.70000000e-02  5.70000000e-02 -1.94067133e-04 
 5.80000000e-02  5.80000000e-02  5.80000000e-02 -1.99361878e-04 
 5.90000000e-02  5.90000000e-02  5.90000000e-02 -2.04803102e-04 
 6.00000000e-02  6.00000000e-02  6.00000000e-02 -2.10395172e-04 
 6.10000000e-02  6.10000000e-02  6.10000000e-02 -2.16134076e-04 
 6.20000000e-02  6.20000000e-02  6.20000000e-02 -2.22032404e-04 
 6.30000000e-02  6.30000000e-02  6.30000000e-02 -2.28092288e-04 
 6.40000000e-02  6.40000000e-02  6.40000000e-02 -2.34315801e-04 
 6.50000000e-02  6.50000000e-02  6.50000000e-02 -2.40707048e-04 
 6.60000000e-02  6.60000000e-02  6.60000000e-02 -2.47272154e-04 
 6.70000000e-02  6.70000000e-02  6.70000000e-02 -2.54019270e-04 
 6.80000000e-02  6.80000000e-02  6.80000000e-02 -2.60948161e-04 
 6.90000000e-02  6.90000000e-02  6.90000000e-02 -2.68060611e-04 
 7.00000000e-02  7.00000000e-02  7.00000000e-02 -2.75372913e-04 
 7.10000000e-02  7.10000000e-02  7.10000000e-02 -2.82884643e-04 
 7.20000000e-02  7.20000000e-02  7.20000000e-02 -2.90595310e-04 
 7.30000000e-02  7.30000000e-02  7.30000000e-02 -2.98518926e-04 
 7.40000000e-02  7.40000000e-02  7.40000000e-02 -3.06656947e-04 
 7.50000000e-02  7.50000000e-02  7.50000000e-02 -3.15016996e-04 
 7.60000000e-02  7.60000000e-02  7.60000000e-02 -3.23604549e-04 
 7.70000000e-02  7.70000000e-02  7.70000000e-02 -3.32422918e-04 
 7.80000000e-02  7.80000000e-02  7.80000000e-02 -3.41481588e-04 
 7.90000000e-02  7.90000000e-02  7.90000000e-02 -3.50785798e-04 
 8.00000000e-02  8.00000000e-02  8.00000000e-02 -3.60342789e-04 
 8.10000000e-02  8.10000000e-02  8.10000000e-02 -3.70161802e-04 
 8.20000000e-02  8.20000000e-02  8.20000000e-02 -3.80247826e-04 
 8.30000000e-02  8.30000000e-02  8.30000000e-02 -3.90605765e-04 
 8.40000000e-02  8.40000000e-02  8.40000000e-02 -4.01244595e-04 
 8.50000000e-02  8.50000000e-02  8.50000000e-02 -4.12173202e-04 
 8.60000000e-02  8.60000000e-02  8.60000000e-02 -4.23396212e-04 
 8.70000000e-02  8.70000000e-02  8.70000000e-02 -4.34924399e-04 
 8.80000000e-02  8.80000000e-02  8.80000000e-02 -4.46764276e-04 
 8.90000000e-02  8.90000000e-02  8.90000000e-02 -4.58928499e-04 
 9.00000000e-02  9.00000000e-02  9.00000000e-02 -4.71421291e-04 
 9.10000000e-02  9.10000000e-02  9.10000000e-02 -4.84250933e-04 
 9.20000000e-02  9.20000000e-02  9.20000000e-02 -4.97431840e-04 
 9.30000000e-02  9.30000000e-02  9.30000000e-02 -5.10967908e-04 
 9.40000000e-02  9.40000000e-02  9.40000000e-02 -5.24869159e-04 
 9.50000000e-02  9.50000000e-02  9.50000000e-02 -5.39149664e-04 
 9.60000000e-02  9.60000000e-02  9.60000000e-02 -5.53819205e-04 
 9.70000000e-02  9.70000000e-02  9.70000000e-02 -5.68883281e-04 
 9.80000000e-02  9.80000000e-02  9.80000000e-02 -5.84353503e-04 
 9.90000000e-02  9.90000000e-02  9.90000000e-02 -6.00241355e-04 
 1.00000000e-01  1.00000000e-01  1.00000000e-01 -6.16564431e-04 
 1.01000000e-01  1.01000000e-01  1.01000000e-01 -6.33329778e-04 
 1.02000000e-01  1.02000000e-01  1.02000000e-01 -6.50546386e-04 
 1.03000000e-01  1.03000000e-01  1.03000000e-01 -6.68227260e-04 
 1.04000000e-01  1.04000000e-01  1.04000000e-01 -6.86385261e-04 
 1.05000000e-01  1.05000000e-01  1.05000000e-01 -7.05039341e-04 
 1.06000000e-01  1.06000000e-01  1.06000000e-01 -7.24195806e-04 
 1.07000000e-01  1.07000000e-01  1.07000000e-01 -7.43871212e-04 
 1.08000000e-01  1.08000000e-01  1.08000000e-01 -7.64077786e-04 
 1.09000000e-01  1.09000000e-01  1.09000000e-01 -7.84827591e-04 
 1.10000000e-01  1.10000000e-01  1.10000000e-01 -8.06142923e-04 
 1.11000000e-01  1.11000000e-01  1.11000000e-01 -8.28031333e-04 
 1.12000000e-01  1.12000000e-01  1.12000000e-01 -8.50510597e-04 
 1.13000000e-01  1.13000000e-01  1.13000000e-01 -8.73598310e-04 
 1.14000000e-01  1.14000000e-01  1.14000000e-01 -8.97307711e-04 
 1.15000000e-01  1.15000000e-01  1.15000000e-01 -9.21658090e-04 
 1.16000000e-01  1.16000000e-01  1.16000000e-01 -9.46668540e-04 
 1.17000000e-01  1.17000000e-01  1.17000000e-01 -9.72349624e-04 
 1.18000000e-01  1.18000000e-01  1.18000000e-01 -9.98722101e-04 
 1.19000000e-01  1.19000000e-01  1.19000000e-01 -1.02581276e-03 
 1.20000000e-01  1.20000000e-01  1.20000000e-01 -1.05362945e-03 
 1.21000000e-01  1.21000000e-01  1.21000000e-01 -1.08219435e-03 
 1.22000000e-01  1.22000000e-01  1.22000000e-01 -1.11153149e-03 
 1.23000000e-01  1.23000000e-01  1.23000000e-01 -1.14165844e-03 
 1.24000000e-01  1.24000000e-01  1.24000000e-01 -1.17259874e-03 
 1.25000000e-01  1.25000000e-01  1.25000000e-01 -1.20437156e-03 
 1.26000000e-01  1.26000000e-01  1.26000000e-01 -1.23699995e-03 
 1.27000000e-01  1.27000000e-01  1.27000000e-01 -1.27050671e-03 
 1.28000000e-01  1.28000000e-01  1.28000000e-01 -1.30491230e-03 
 1.29000000e-01  1.29000000e-01  1.29000000e-01 -1.34024521e-03 
 1.30000000e-01  1.30000000e-01  1.30000000e-01 -1.37653160e-03 
 1.31000000e-01  1.31000000e-01  1.31000000e-01 -1.41378901e-03 
 1.32000000e-01  1.32000000e-01  1.32000000e-01 -1.45204925e-03 
 1.33000000e-01  1.33000000e-01  1.33000000e-01 -1.49134175e-03 
 1.34000000e-01  1.34000000e-01  1.34000000e-01 -1.53168523e-03 
 1.35000000e-01  1.35000000e-01  1.35000000e-01 -1.57311267e-03 
 1.36000000e-01  1.36000000e-01  1.36000000e-01 -1.61565672e-03 
 1.37000000e-01  1.37000000e-01  1.37000000e-01 -1.65934139e-03 
 1.38000000e-01  1.38000000e-01  1.38000000e-01 -1.70419659e-03 
 1.39000000e-01  1.39000000e-01  1.39000000e-01 -1.75025605e-03 
 1.40000000e-01  1.40000000e-01  1.40000000e-01 -1.79755105e-03 
 1.41000000e-01  1.41000000e-01  1.41000000e-01 -1.84611462e-03 
 1.42000000e-01  1.42000000e-01  1.42000000e-01 -1.89597941e-03 
 1.43000000e-01  1.43000000e-01  1.43000000e-01 -1.94718391e-03 
 1.44000000e-01  1.44000000e-01  1.44000000e-01 -1.99975586e-03 
 1.45000000e-01  1.45000000e-01  1.45000000e-01 -2.05373507e-03 
 1.46000000e-01  1.46000000e-01  1.46000000e-01 -2.10916094e-03 
 1.47000000e-01  1.47000000e-01  1.47000000e-01 -2.16607454e-03 
 1.48000000e-01  1.48000000e-01  1.48000000e-01 -2.22450821e-03 
 1.49000000e-01  1.49000000e-01  1.49000000e-01 -2.28450215e-03 
 1.50000000e-01  1.50000000e-01  1.50000000e-01 -2.34610655e-03 
 1.51000000e-01  1.51000000e-01  1.51000000e-01 -2.40935032e-03 
 1.52000000e-01  1.52000000e-01  1.52000000e-01 -2.47428480e-03 
 1.53000000e-01  1.53000000e-01  1.53000000e-01 -2.54095670e-03 
 1.54000000e-01  1.54000000e-01  1.54000000e-01 -2.60941016e-03 
 1.55000000e-01  1.55000000e-01  1.55000000e-01 -2.67969089e-03 
 1.56000000e-01  1.56000000e-01  1.56000000e-01 -2.75184204e-03 
 1.57000000e-01  1.57000000e-01  1.57000000e-01 -2.82592078e-03 
 1.58000000e-01  1.58000000e-01  1.58000000e-01 -2.90197545e-03 
 1.59000000e-01  1.59000000e-01  1.59000000e-01 -2.98005383e-03 
 1.60000000e-01  1.60000000e-01  1.60000000e-01 -3.06021563e-03 
 1.61000000e-01  1.61000000e-01  1.61000000e-01 -3.14251585e-03 
 1.62000000e-01  1.62000000e-01  1.62000000e-01 -3.22700263e-03 
 1.63000000e-01  1.63000000e-01  1.63000000e-01 -3.31373189e-03 
 1.64000000e-01  1.64000000e-01  1.64000000e-01 -3.40277763e-03 
 1.65000000e-01  1.65000000e-01  1.65000000e-01 -3.49418828e-03 
 1.66000000e-01  1.66000000e-01  1.66000000e-01 -3.58802620e-03 
 1.67000000e-01  1.67000000e-01  1.67000000e-01 -3.68436143e-03 
 1.68000000e-01  1.68000000e-01  1.68000000e-01 -3.78325294e-03 
 1.69000000e-01  1.69000000e-01  1.69000000e-01 -3.88477150e-03 
 1.70000000e-01  1.70000000e-01  1.70000000e-01 -3.98898098e-03 
 1.71000000e-01  1.71000000e-01  1.71000000e-01 -4.09595490e-03 
 1.72000000e-01  1.72000000e-01  1.72000000e-01 -4.20576403e-03 
 1.73000000e-01  1.73000000e-01  1.73000000e-01 -4.31848461e-03 
 1.74000000e-01  1.74000000e-01  1.74000000e-01 -4.43419215e-03 
 1.75000000e-01  1.75000000e-01  1.75000000e-01 -4.55296137e-03 
 1.76000000e-01  1.76000000e-01  1.76000000e-01 -4.67487457e-03 
 1.77000000e-01  1.77000000e-01  1.77000000e-01 -4.80001112e-03 
 1.78000000e-01  1.78000000e-01  1.78000000e-01 -4.92846000e-03 
 1.79000000e-01  1.79000000e-01  1.79000000e-01 -5.06029897e-03 
 1.80000000e-01  1.80000000e-01  1.80000000e-01 -5.19561739e-03 
 1.81000000e-01  1.81000000e-01  1.81000000e-01 -5.33451418e-03 
 1.82000000e-01  1.82000000e-01  1.82000000e-01 -5.47707487e-03 
 1.83000000e-01  1.83000000e-01  1.83000000e-01 -5.62339450e-03 
 1.84000000e-01  1.84000000e-01  1.84000000e-01 -5.77357134e-03 
 1.85000000e-01  1.85000000e-01  1.85000000e-01 -5.92770689e-03 
 1.86000000e-01  1.86000000e-01  1.86000000e-01 -6.08589542e-03 
 1.87000000e-01  1.87000000e-01  1.87000000e-01 -6.24824897e-03 
 1.88000000e-01  1.88000000e-01  1.88000000e-01 -6.41488065e-03 
 1.89000000e-01  1.89000000e-01  1.89000000e-01 -6.58588383e-03 
 1.90000000e-01  1.90000000e-01  1.90000000e-01 -6.76138412e-03 
 1.91000000e-01  1.91000000e-01  1.91000000e-01 -6.94149149e-03 
 1.92000000e-01  1.92000000e-01  1.92000000e-01 -7.12632526e-03 
 1.93000000e-01  1.93000000e-01  1.93000000e-01 -7.31601402e-03 
 1.94000000e-01  1.94000000e-01  1.94000000e-01 -7.51067069e-03 
 1.95000000e-01  1.95000000e-01  1.95000000e-01 -7.71042784e-03 
 1.96000000e-01  1.96000000e-01  1.96000000e-01 -7.91541269e-03 
 1.97000000e-01  1.97000000e-01  1.97000000e-01 -8.12576377e-03 
 1.98000000e-01  1.98000000e-01  1.98000000e-01 -8.34161841e-03 
 1.99000000e-01  1.99000000e-01  1.99000000e-01 -8.56311891e-03 
 2.00000000e-01  2.00000000e-01  2.00000000e-01 -8.79040007e-03 
 2.01000000e-01  2.01000000e-01  2.01000000e-01 -9.02360998e-03 
 2.02000000e-01  2.02000000e-01  2.02000000e-01 -9.26291206e-03 
 2.03000000e-01  2.03000000e-01  2.03000000e-01 -9.50844760e-03 
 2.04000000e-01  2.04000000e-01  2.04000000e-01 -9.76038355e-03 
 2.05000000e-01  2.05000000e-01  2.05000000e-01 -1.00188813e-02 
 2.06000000e-01  2.06000000e-01  2.06000000e-01 -1.02840989e-02 
 2.07000000e-01  2.07000000e-01  2.07000000e-01 -1.05562156e-02 
 2.08000000e-01  2.08000000e-01  2.08000000e-01 -1.08354073e-02 
 2.09000000e-01  2.09000000e-01  2.09000000e-01 -1.11218483e-02 
 2.10000000e-01  2.10000000e-01  2.10000000e-01 -1.14157177e-02 
 2.11000000e-01  2.11000000e-01  2.11000000e-01 -1.17172056e-02 
 2.12000000e-01  2.12000000e-01  2.12000000e-01 -1.20265087e-02 
 2.13000000e-01  2.13000000e-01  2.13000000e-01 -1.23438243e-02 
 2.14000000e-01  2.14000000e-01  2.14000000e-01 -1.26693480e-02 
 2.15000000e-01  2.15000000e-01  2.15000000e-01 -1.30032884e-02 
 2.16000000e-01  2.16000000e-01  2.16000000e-01 -1.33458523e-02 
 2.17000000e-01  2.17000000e-01  2.17000000e-01 -1.36972658e-02 
 2.18000000e-01  2.18000000e-01  2.18000000e-01 -1.40577447e-02 
 2.19000000e-01  2.19000000e-01  2.19000000e-01 -1.44275115e-02 
 2.20000000e-01  2.20000000e-01  2.20000000e-01 -1.48068036e-02 
 2.21000000e-01  2.21000000e-01  2.21000000e-01 -1.51958544e-02 
 2.22000000e-01  2.22000000e-01  2.22000000e-01 -1.55949142e-02 
 2.23000000e-01  2.23000000e-01  2.23000000e-01 -1.60042293e-02 
 2.24000000e-01  2.24000000e-01  2.24000000e-01 -1.64240525e-02 
 2.25000000e-01  2.25000000e-01  2.25000000e-01 -1.68546429e-02 
 2.26000000e-01  2.26000000e-01  2.26000000e-01 -1.72962682e-02 
 2.27000000e-01  2.27000000e-01  2.27000000e-01 -1.77492042e-02 
 2.28000000e-01  2.28000000e-01  2.28000000e-01 -1.82137312e-02 
 2.29000000e-01  2.29000000e-01  2.29000000e-01 -1.86901335e-02 
 2.30000000e-01  2.30000000e-01  2.30000000e-01 -1.91787080e-02 
 2.31000000e-01  2.31000000e-01  2.31000000e-01 -1.96797473e-02 
 2.32000000e-01  2.32000000e-01  2.32000000e-01 -2.01935606e-02 
 2.33000000e-01  2.33000000e-01  2.33000000e-01 -2.07204674e-02 
 2.34000000e-01  2.34000000e-01  2.34000000e-01 -2.12607809e-02 
 2.35000000e-01  2.35000000e-01  2.35000000e-01 -2.18148327e-02 
 2.36000000e-01  2.36000000e-01  2.36000000e-01 -2.23829585e-02 
 2.37000000e-01  2.37000000e-01  2.37000000e-01 -2.29655082e-02 
 2.38000000e-01  2.38000000e-01  2.38000000e-01 -2.35628276e-02 
 2.39000000e-01  2.39000000e-01  2.39000000e-01 -2.41752743e-02 
 2.40000000e-01  2.40000000e-01  2.40000000e-01 -2.48032203e-02 
 2.41000000e-01  2.41000000e-01  2.41000000e-01 -2.54470414e-02 
 2.42000000e-01  2.42000000e-01  2.42000000e-01 -2.61071298e-02 
 2.43000000e-01  2.43000000e-01  2.43000000e-01 -2.67838667e-02 
 2.44000000e-01  2.44000000e-01  2.44000000e-01 -2.74776599e-02 
 2.45000000e-01  2.45000000e-01  2.45000000e-01 -2.81889231e-02 
 2.46000000e-01  2.46000000e-01  2.46000000e-01 -2.89180736e-02 
 2.47000000e-01  2.47000000e-01  2.47000000e-01 -2.96655510e-02 
 2.48000000e-01  2.48000000e-01  2.48000000e-01 -3.04317882e-02 
 2.49000000e-01  2.49000000e-01  2.49000000e-01 -3.12172340e-02 
 2.50000000e-01  2.50000000e-01  2.50000000e-01 -3.20223534e-02 
 2.51000000e-01  2.51000000e-01  2.51000000e-01 -3.28476126e-02 
 2.52000000e-01  2.52000000e-01  2.52000000e-01 -3.36934961e-02 
 2.53000000e-01  2.53000000e-01  2.53000000e-01 -3.45604979e-02 
 2.54000000e-01  2.54000000e-01  2.54000000e-01 -3.54491175e-02 
 2.55000000e-01  2.55000000e-01  2.55000000e-01 -3.63598663e-02 
 2.56000000e-01  2.56000000e-01  2.56000000e-01 -3.72932714e-02 
 2.57000000e-01  2.57000000e-01  2.57000000e-01 -3.82498737e-02 
 2.58000000e-01  2.58000000e-01  2.58000000e-01 -3.92302153e-02 
 2.59000000e-01  2.59000000e-01  2.59000000e-01 -4.02348499e-02 
 2.60000000e-01  2.60000000e-01  2.60000000e-01 -4.12643656e-02 
 2.61000000e-01  2.61000000e-01  2.61000000e-01 -4.23193457e-02 
 2.62000000e-01  2.62000000e-01  2.62000000e-01 -4.34003743e-02 
 2.63000000e-01  2.63000000e-01  2.63000000e-01 -4.45080743e-02 
 2.64000000e-01  2.64000000e-01  2.64000000e-01 -4.56430674e-02 
 2.65000000e-01  2.65000000e-01  2.65000000e-01 -4.68059808e-02 
 2.66000000e-01  2.66000000e-01  2.66000000e-01 -4.79974778e-02 
 2.67000000e-01  2.67000000e-01  2.67000000e-01 -4.92182188e-02 
 2.68000000e-01  2.68000000e-01  2.68000000e-01 -5.04688797e-02 
 2.69000000e-01  2.69000000e-01  2.69000000e-01 -5.17501582e-02 
 2.70000000e-01  2.70000000e-01  2.70000000e-01 -5.30627572e-02 
 2.71000000e-01  2.71000000e-01  2.71000000e-01 -5.44074011e-02 
 2.72000000e-01  2.72000000e-01  2.72000000e-01 -5.57848322e-02 
 2.73000000e-01  2.73000000e-01  2.73000000e-01 -5.71958020e-02 
 2.74000000e-01  2.74000000e-01  2.74000000e-01 -5.86410711e-02 
 2.75000000e-01  2.75000000e-01  2.75000000e-01 -6.01214385e-02 
 2.76000000e-01  2.76000000e-01  2.76000000e-01 -6.16377022e-02 
 2.77000000e-01  2.77000000e-01  2.77000000e-01 -6.31906733e-02 
 2.78000000e-01  2.78000000e-01  2.78000000e-01 -6.47811910e-02 
 2.79000000e-01  2.79000000e-01  2.79000000e-01 -6.64101100e-02 
 2.80000000e-01  2.80000000e-01  2.80000000e-01 -6.80782961e-02 
 2.81000000e-01  2.81000000e-01  2.81000000e-01 -6.97866370e-02 
 2.82000000e-01  2.82000000e-01  2.82000000e-01 -7.15360460e-02 
 2.83000000e-01  2.83000000e-01  2.83000000e-01 -7.33274397e-02 
 2.84000000e-01  2.84000000e-01  2.84000000e-01 -7.51617622e-02 
 2.85000000e-01  2.85000000e-01  2.85000000e-01 -7.70399736e-02 
 2.86000000e-01  2.86000000e-01  2.86000000e-01 -7.89630552e-02 
 2.87000000e-01  2.87000000e-01  2.87000000e-01 -8.09320167e-02 
 2.88000000e-01  2.88000000e-01  2.88000000e-01 -8.29478664e-02 
 2.89000000e-01  2.89000000e-01  2.89000000e-01 -8.50116490e-02 
 2.90000000e-01  2.90000000e-01  2.90000000e-01 -8.71244289e-02 
 2.91000000e-01  2.91000000e-01  2.91000000e-01 -8.92872882e-02 
 2.92000000e-01  2.92000000e-01  2.92000000e-01 -9.15013308e-02 
 2.93000000e-01  2.93000000e-01  2.93000000e-01 -9.37676763e-02 
 2.94000000e-01  2.94000000e-01  2.94000000e-01 -9.60874786e-02 
 2.95000000e-01  2.95000000e-01  2.95000000e-01 -9.84619012e-02 
 2.96000000e-01  2.96000000e-01  2.96000000e-01 -1.00892140e-01 
 2.97000000e-01  2.97000000e-01  2.97000000e-01 -1.03379415e-01 
 2.98000000e-01  2.98000000e-01  2.98000000e-01 -1.05924957e-01 
 2.99000000e-01  2.99000000e-01  2.99000000e-01 -1.08530027e-01 
 3.00000000e-01  3.00000000e-01  3.00000000e-01 -1.11195915e-01 
 3.01000000e-01  3.01000000e-01  3.01000000e-01 -1.13923933e-01 
 3.02000000e-01  3.02000000e-01  3.02000000e-01 -1.16715415e-01 
 3.03000000e-01  3.03000000e-01  3.03000000e-01 -1.19571716e-01 
 3.04000000e-01  3.04000000e-01  3.04000000e-01 -1.22494222e-01 
 3.05000000e-01  3.05000000e-01  3.05000000e-01 -1.25484350e-01 
 3.06000000e-01  3.06000000e-01  3.06000000e-01 -1.28543535e-01 
 3.07000000e-01  3.07000000e-01  3.07000000e-01 -1.31673238e-01 
 3.08000000e-01  3.08000000e-01  3.08000000e-01 -1.34874952e-01 
 3.09000000e-01  3.09000000e-01  3.09000000e-01 -1.38150193e-01 
 3.10000000e-01  3.10000000e-01  3.10000000e-01 -1.41500506e-01 
 3.11000000e-01  3.11000000e-01  3.11000000e-01 -1.44927468e-01 
 3.12000000e-01  3.12000000e-01  3.12000000e-01 -1.48432675e-01 
 3.13000000e-01  3.13000000e-01  3.13000000e-01 -1.52017756e-01 
 3.14000000e-01  3.14000000e-01  3.14000000e-01 -1.55684376e-01 
 3.15000000e-01  3.15000000e-01  3.15000000e-01 -1.59434219e-01 
 3.16000000e-01  3.16000000e-01  3.16000000e-01 -1.63269000e-01 
 3.17000000e-01  3.17000000e-01  3.17000000e-01 -1.67190472e-01 
 3.18000000e-01  3.18000000e-01  3.18000000e-01 -1.71200409e-01 
 3.19000000e-01  3.19000000e-01  3.19000000e-01 -1.75300619e-01 
 3.20000000e-01  3.20000000e-01  3.20000000e-01 -1.79492939e-01 
 3.21000000e-01  3.21000000e-01  3.21000000e-01 -1.83779249e-01 
 3.22000000e-01  3.22000000e-01  3.22000000e-01 -1.88161444e-01 
 3.23000000e-01  3.23000000e-01  3.23000000e-01 -1.92641455e-01 
 3.24000000e-01  3.24000000e-01  3.24000000e-01 -1.97221252e-01 
 3.25000000e-01  3.25000000e-01  3.25000000e-01 -2.01902834e-01 
 3.26000000e-01  3.26000000e-01  3.26000000e-01 -2.06688235e-01 
 3.27000000e-01  3.27000000e-01  3.27000000e-01 -2.11579515e-01 
 3.28000000e-01  3.28000000e-01  3.28000000e-01 -2.16578770e-01 
 3.29000000e-01  3.29000000e-01  3.29000000e-01 -2.21688136e-01 
 3.30000000e-01  3.30000000e-01  3.30000000e-01 -2.26909776e-01 
 3.31000000e-01  3.31000000e-01  3.31000000e-01 -2.32245890e-01 
 3.32000000e-01  3.32000000e-01  3.32000000e-01 -2.37698715e-01 
 3.33000000e-01  3.33000000e-01  3.33000000e-01 -2.43270514e-01 
 3.34000000e-01  3.34000000e-01  3.34000000e-01 -2.48963589e-01 
 3.35000000e-01  3.35000000e-01  3.35000000e-01 -2.54780281e-01 
 3.36000000e-01  3.36000000e-01  3.36000000e-01 -2.60722966e-01 
 3.37000000e-01  3.37000000e-01  3.37000000e-01 -2.66794050e-01 
 3.38000000e-01  3.38000000e-01  3.38000000e-01 -2.72995968e-01 
 3.39000000e-01  3.39000000e-01  3.39000000e-01 -2.79331210e-01 
 3.40000000e-01  3.40000000e-01  3.40000000e-01 -2.85802287e-01 
 3.41000000e-01  3.41000000e-01  3.41000000e-01 -2.92411749e-01 
 3.42000000e-01  3.42000000e-01  3.42000000e-01 -2.99162179e-01 
 3.43000000e-01  3.43000000e-01  3.43000000e-01 -3.06056203e-01 
 3.44000000e-01  3.44000000e-01  3.44000000e-01 -3.13096479e-01 
 3.45000000e-01  3.45000000e-01  3.45000000e-01 -3.20285692e-01 
 3.46000000e-01  3.46000000e-01  3.46000000e-01 -3.27626582e-01 
 3.47000000e-01  3.47000000e-01  3.47000000e-01 -3.35121907e-01 
 3.48000000e-01  3.48000000e-01  3.48000000e-01 -3.42774462e-01 
 3.49000000e-01  3.49000000e-01  3.49000000e-01 -3.50587085e-01 
 3.50000000e-01  3.50000000e-01  3.50000000e-01 -3.58562650e-01 
 3.51000000e-01  3.51000000e-01  3.51000000e-01 -3.66704060e-01 
 3.52000000e-01  3.52000000e-01  3.52000000e-01 -3.75014251e-01 
 3.53000000e-01  3.53000000e-01  3.53000000e-01 -3.83496196e-01 
 3.54000000e-01  3.54000000e-01  3.54000000e-01 -3.92152902e-01 
 3.55000000e-01  3.55000000e-01  3.55000000e-01 -4.00987408e-01 
 3.56000000e-01  3.56000000e-01  3.56000000e-01 -4.10002796e-01 
 3.57000000e-01  3.57000000e-01  3.57000000e-01 -4.19202163e-01 
