 1.46000000e-01  1.46000000e-01  1.46000000e-01 -7.03098752e-04 
 1.47000000e-01  1.47000000e-01  1.47000000e-01 -7.22070933e-04 
 1.48000000e-01  1.48000000e-01  1.48000000e-01 -7.41551861e-04 
 1.49000000e-01  1.49000000e-01  1.49000000e-01 -7.61552165e-04 
 1.50000000e-01  1.50000000e-01  1.50000000e-01 -7.82088571e-04 
 1.51000000e-01  1.51000000e-01  1.51000000e-01 -8.03174877e-04 
 1.52000000e-01  1.52000000e-01  1.52000000e-01 -8.24821952e-04 
 1.53000000e-01  1.53000000e-01  1.53000000e-01 -8.47048832e-04 
 1.54000000e-01  1.54000000e-01  1.54000000e-01 -8.69870923e-04 
 1.55000000e-01  1.55000000e-01  1.55000000e-01 -8.93300689e-04 
 1.56000000e-01  1.56000000e-01  1.56000000e-01 -9.17355281e-04 
 1.57000000e-01  1.57000000e-01  1.57000000e-01 -9.42053065e-04 
 1.58000000e-01  1.58000000e-01  1.58000000e-01 -9.67408068e-04 
 1.59000000e-01  1.59000000e-01  1.59000000e-01 -9.93438295e-04 
 1.60000000e-01  1.60000000e-01  1.60000000e-01 -1.02016504e-03 
 1.61000000e-01  1.61000000e-01  1.61000000e-01 -1.04760316e-03 
 1.62000000e-01  1.62000000e-01  1.62000000e-01 -1.07577009e-03 
 1.63000000e-01  1.63000000e-01  1.63000000e-01 -1.10468586e-03 
 1.64000000e-01  1.64000000e-01  1.64000000e-01 -1.13437304e-03 
 1.65000000e-01  1.65000000e-01  1.65000000e-01 -1.16484987e-03 
 1.66000000e-01  1.66000000e-01  1.66000000e-01 -1.19613642e-03 
 1.67000000e-01  1.67000000e-01  1.67000000e-01 -1.22825397e-03 
 1.68000000e-01  1.68000000e-01  1.68000000e-01 -1.26122563e-03 
 1.69000000e-01  1.69000000e-01  1.69000000e-01 -1.29507292e-03 
 1.70000000e-01  1.70000000e-01  1.70000000e-01 -1.32981641e-03 
 1.71000000e-01  1.71000000e-01  1.71000000e-01 -1.36548410e-03 
 1.72000000e-01  1.72000000e-01  1.72000000e-01 -1.40209679e-03 
 1.73000000e-01  1.73000000e-01  1.73000000e-01 -1.43967988e-03 
 1.74000000e-01  1.74000000e-01  1.74000000e-01 -1.47825854e-03 
 1.75000000e-01  1.75000000e-01  1.75000000e-01 -1.51785769e-03 
 1.76000000e-01  1.76000000e-01  1.76000000e-01 -1.55850682e-03 
 1.77000000e-01  1.77000000e-01  1.77000000e-01 -1.60023169e-03 
 1.78000000e-01  1.78000000e-01  1.78000000e-01 -1.64305989e-03 
 1.79000000e-01  1.79000000e-01  1.79000000e-01 -1.68701940e-03 
 1.80000000e-01  1.80000000e-01  1.80000000e-01 -1.73213932e-03 
 1.81000000e-01  1.81000000e-01  1.81000000e-01 -1.77845191e-03 
 1.82000000e-01  1.82000000e-01  1.82000000e-01 -1.82598846e-03 
 1.83000000e-01  1.83000000e-01  1.83000000e-01 -1.87477787e-03 
 1.84000000e-01  1.84000000e-01  1.84000000e-01 -1.92485358e-03 
 1.85000000e-01  1.85000000e-01  1.85000000e-01 -1.97624872e-03 
 1.86000000e-01  1.86000000e-01  1.86000000e-01 -2.02899749e-03 
 1.87000000e-01  1.87000000e-01  1.87000000e-01 -2.08313723e-03 
 1.88000000e-01  1.88000000e-01  1.88000000e-01 -2.13869869e-03 
 1.89000000e-01  1.89000000e-01  1.89000000e-01 -2.19572339e-03 
 1.90000000e-01  1.90000000e-01  1.90000000e-01 -2.25424765e-03 
 1.91000000e-01  1.91000000e-01  1.91000000e-01 -2.31430604e-03 
 1.92000000e-01  1.92000000e-01  1.92000000e-01 -2.37594456e-03 
 1.93000000e-01  1.93000000e-01  1.93000000e-01 -2.43920052e-03 
 1.94000000e-01  1.94000000e-01  1.94000000e-01 -2.50411362e-03 
 1.95000000e-01  1.95000000e-01  1.95000000e-01 -2.57073013e-03 
 1.96000000e-01  1.96000000e-01  1.96000000e-01 -2.63909106e-03 
 1.97000000e-01  1.97000000e-01  1.97000000e-01 -2.70924119e-03 
 1.98000000e-01  1.98000000e-01  1.98000000e-01 -2.78122905e-03 
 1.99000000e-01  1.99000000e-01  1.99000000e-01 -2.85509860e-03 
 2.00000000e-01  2.00000000e-01  2.00000000e-01 -2.93089614e-03 
 2.01000000e-01  2.01000000e-01  2.01000000e-01 -3.00867519e-03 
 2.02000000e-01  2.02000000e-01  2.02000000e-01 -3.08848675e-03 
 2.03000000e-01  2.03000000e-01  2.03000000e-01 -3.17037788e-03 
 2.04000000e-01  2.04000000e-01  2.04000000e-01 -3.25440353e-03 
 2.05000000e-01  2.05000000e-01  2.05000000e-01 -3.34062027e-03 
 2.06000000e-01  2.06000000e-01  2.06000000e-01 -3.42908004e-03 
 2.07000000e-01  2.07000000e-01  2.07000000e-01 -3.51984190e-03 
 2.08000000e-01  2.08000000e-01  2.08000000e-01 -3.61296447e-03 
 2.09000000e-01  2.09000000e-01  2.09000000e-01 -3.70850514e-03 
 2.10000000e-01  2.10000000e-01  2.10000000e-01 -3.80652914e-03 
 2.11000000e-01  2.11000000e-01  2.11000000e-01 -3.90709632e-03 
 2.12000000e-01  2.12000000e-01  2.12000000e-01 -4.01027016e-03 
 2.13000000e-01  2.13000000e-01  2.13000000e-01 -4.11611709e-03 
 2.14000000e-01  2.14000000e-01  2.14000000e-01 -4.22470439e-03 
 2.15000000e-01  2.15000000e-01  2.15000000e-01 -4.33610362e-03 
 2.16000000e-01  2.16000000e-01  2.16000000e-01 -4.45038234e-03 
 2.17000000e-01  2.17000000e-01  2.17000000e-01 -4.56761445e-03 
 2.18000000e-01  2.18000000e-01  2.18000000e-01 -4.68787329e-03 
 2.19000000e-01  2.19000000e-01  2.19000000e-01 -4.81123229e-03 
 2.20000000e-01  2.20000000e-01  2.20000000e-01 -4.93777332e-03 
 2.21000000e-01  2.21000000e-01  2.21000000e-01 -5.06757552e-03 
 2.22000000e-01  2.22000000e-01  2.22000000e-01 -5.20071607e-03 
 2.23000000e-01  2.23000000e-01  2.23000000e-01 -5.33728189e-03 
 2.24000000e-01  2.24000000e-01  2.24000000e-01 -5.47735859e-03 
 2.25000000e-01  2.25000000e-01  2.25000000e-01 -5.62103113e-03 
 2.26000000e-01  2.26000000e-01  2.26000000e-01 -5.76839004e-03 
 2.27000000e-01  2.27000000e-01  2.27000000e-01 -5.91952658e-03 
 2.28000000e-01  2.28000000e-01  2.28000000e-01 -6.07453618e-03 
 2.29000000e-01  2.29000000e-01  2.29000000e-01 -6.23351082e-03 
 2.30000000e-01  2.30000000e-01  2.30000000e-01 -6.39655078e-03 
 2.31000000e-01  2.31000000e-01  2.31000000e-01 -6.56375910e-03 
 2.32000000e-01  2.32000000e-01  2.32000000e-01 -6.73523396e-03 
 2.33000000e-01  2.33000000e-01  2.33000000e-01 -6.91108318e-03 
 2.34000000e-01  2.34000000e-01  2.34000000e-01 -7.09141457e-03 
 2.35000000e-01  2.35000000e-01  2.35000000e-01 -7.27633654e-03 
 2.36000000e-01  2.36000000e-01  2.36000000e-01 -7.46596231e-03 
 2.37000000e-01  2.37000000e-01  2.37000000e-01 -7.66040710e-03 
 2.38000000e-01  2.38000000e-01  2.38000000e-01 -7.85979019e-03 
 2.39000000e-01  2.39000000e-01  2.39000000e-01 -8.06423078e-03 
 2.40000000e-01  2.40000000e-01  2.40000000e-01 -8.27385349e-03 
 2.41000000e-01  2.41000000e-01  2.41000000e-01 -8.48878284e-03 
 2.42000000e-01  2.42000000e-01  2.42000000e-01 -8.70915014e-03 
 2.43000000e-01  2.43000000e-01  2.43000000e-01 -8.93508655e-03 
 2.44000000e-01  2.44000000e-01  2.44000000e-01 -9.16672520e-03 
 2.45000000e-01  2.45000000e-01  2.45000000e-01 -9.40420872e-03 
 2.46000000e-01  2.46000000e-01  2.46000000e-01 -9.64767613e-03 
 2.47000000e-01  2.47000000e-01  2.47000000e-01 -9.89727042e-03 
 2.48000000e-01  2.48000000e-01  2.48000000e-01 -1.01531406e-02 
 2.49000000e-01  2.49000000e-01  2.49000000e-01 -1.04154405e-02 
 2.50000000e-01  2.50000000e-01  2.50000000e-01 -1.06843227e-02 
 2.51000000e-01  2.51000000e-01  2.51000000e-01 -1.09599441e-02 
 2.52000000e-01  2.52000000e-01  2.52000000e-01 -1.12424681e-02 
 2.53000000e-01  2.53000000e-01  2.53000000e-01 -1.15320579e-02 
 2.54000000e-01  2.54000000e-01  2.54000000e-01 -1.18288854e-02 
 2.55000000e-01  2.55000000e-01  2.55000000e-01 -1.21331237e-02 
 2.56000000e-01  2.56000000e-01  2.56000000e-01 -1.24449456e-02 
 2.57000000e-01  2.57000000e-01  2.57000000e-01 -1.27645335e-02 
 2.58000000e-01  2.58000000e-01  2.58000000e-01 -1.30920741e-02 
 2.59000000e-01  2.59000000e-01  2.59000000e-01 -1.34277533e-02 
 2.60000000e-01  2.60000000e-01  2.60000000e-01 -1.37717642e-02 
 2.61000000e-01  2.61000000e-01  2.61000000e-01 -1.41243045e-02 
 2.62000000e-01  2.62000000e-01  2.62000000e-01 -1.44855757e-02 
 2.63000000e-01  2.63000000e-01  2.63000000e-01 -1.48557854e-02 
 2.64000000e-01  2.64000000e-01  2.64000000e-01 -1.52351393e-02 
 2.65000000e-01  2.65000000e-01  2.65000000e-01 -1.56238553e-02 
 2.66000000e-01  2.66000000e-01  2.66000000e-01 -1.60221522e-02 
 2.67000000e-01  2.67000000e-01  2.67000000e-01 -1.64302542e-02 
 2.68000000e-01  2.68000000e-01  2.68000000e-01 -1.68483926e-02 
 2.69000000e-01  2.69000000e-01  2.69000000e-01 -1.72767979e-02 
 2.70000000e-01  2.70000000e-01  2.70000000e-01 -1.77157096e-02 
 2.71000000e-01  2.71000000e-01  2.71000000e-01 -1.81653754e-02 
 2.72000000e-01  2.72000000e-01  2.72000000e-01 -1.86260432e-02 
 2.73000000e-01  2.73000000e-01  2.73000000e-01 -1.90979646e-02 
 2.74000000e-01  2.74000000e-01  2.74000000e-01 -1.95814035e-02 
 2.75000000e-01  2.75000000e-01  2.75000000e-01 -2.00766253e-02 
 2.76000000e-01  2.76000000e-01  2.76000000e-01 -2.05838993e-02 
 2.77000000e-01  2.77000000e-01  2.77000000e-01 -2.11035054e-02 
 2.78000000e-01  2.78000000e-01  2.78000000e-01 -2.16357238e-02 
 2.79000000e-01  2.79000000e-01  2.79000000e-01 -2.21808448e-02 
 2.80000000e-01  2.80000000e-01  2.80000000e-01 -2.27391645e-02 
 2.81000000e-01  2.81000000e-01  2.81000000e-01 -2.33109826e-02 
 2.82000000e-01  2.82000000e-01  2.82000000e-01 -2.38966057e-02 
 2.83000000e-01  2.83000000e-01  2.83000000e-01 -2.44963478e-02 
 2.84000000e-01  2.84000000e-01  2.84000000e-01 -2.51105328e-02 
 2.85000000e-01  2.85000000e-01  2.85000000e-01 -2.57394830e-02 
 2.86000000e-01  2.86000000e-01  2.86000000e-01 -2.63835338e-02 
 2.87000000e-01  2.87000000e-01  2.87000000e-01 -2.70430265e-02 
 2.88000000e-01  2.88000000e-01  2.88000000e-01 -2.77183073e-02 
 2.89000000e-01  2.89000000e-01  2.89000000e-01 -2.84097319e-02 
 2.90000000e-01  2.90000000e-01  2.90000000e-01 -2.91176620e-02 
 2.91000000e-01  2.91000000e-01  2.91000000e-01 -2.98424657e-02 
 2.92000000e-01  2.92000000e-01  2.92000000e-01 -3.05845197e-02 
 2.93000000e-01  2.93000000e-01  2.93000000e-01 -3.13442090e-02 
 2.94000000e-01  2.94000000e-01  2.94000000e-01 -3.21219257e-02 
 2.95000000e-01  2.95000000e-01  2.95000000e-01 -3.29180693e-02 
 2.96000000e-01  2.96000000e-01  2.96000000e-01 -3.37330493e-02 
 2.97000000e-01  2.97000000e-01  2.97000000e-01 -3.45672792e-02 
 2.98000000e-01  2.98000000e-01  2.98000000e-01 -3.54211814e-02 
 2.99000000e-01  2.99000000e-01  2.99000000e-01 -3.62951945e-02 
 3.00000000e-01  3.00000000e-01  3.00000000e-01 -3.71897548e-02 
 3.01000000e-01  3.01000000e-01  3.01000000e-01 -3.81053125e-02 
 3.02000000e-01  3.02000000e-01  3.02000000e-01 -3.90423300e-02 
 3.03000000e-01  3.03000000e-01  3.03000000e-01 -4.00012724e-02 
 3.04000000e-01  3.04000000e-01  3.04000000e-01 -4.09826164e-02 
 3.05000000e-01  3.05000000e-01  3.05000000e-01 -4.19868471e-02 
 3.06000000e-01  3.06000000e-01  3.06000000e-01 -4.30144605e-02 
 3.07000000e-01  3.07000000e-01  3.07000000e-01 -4.40659625e-02 
 3.08000000e-01  3.08000000e-01  3.08000000e-01 -4.51418681e-02 
 3.09000000e-01  3.09000000e-01  3.09000000e-01 -4.62427012e-02 
 3.10000000e-01  3.10000000e-01  3.10000000e-01 -4.73689958e-02 
 3.11000000e-01  3.11000000e-01  3.11000000e-01 -4.85212969e-02 
 3.12000000e-01  3.12000000e-01  3.12000000e-01 -4.97001599e-02 
 3.13000000e-01  3.13000000e-01  3.13000000e-01 -5.09061504e-02 
 3.14000000e-01  3.14000000e-01  3.14000000e-01 -5.21398431e-02 
 3.15000000e-01  3.15000000e-01  3.15000000e-01 -5.34018261e-02 
 3.16000000e-01  3.16000000e-01  3.16000000e-01 -5.46926978e-02 
 3.17000000e-01  3.17000000e-01  3.17000000e-01 -5.60130662e-02 
 3.18000000e-01  3.18000000e-01  3.18000000e-01 -5.73635510e-02 
 3.19000000e-01  3.19000000e-01  3.19000000e-01 -5.87447823e-02 
 3.20000000e-01  3.20000000e-01  3.20000000e-01 -6.01574078e-02 
 3.21000000e-01  3.21000000e-01  3.21000000e-01 -6.16020809e-02 
 3.22000000e-01  3.22000000e-01  3.22000000e-01 -6.30794650e-02 
 3.23000000e-01  3.23000000e-01  3.23000000e-01 -6.45902414e-02 
 3.24000000e-01  3.24000000e-01  3.24000000e-01 -6.61351007e-02 
 3.25000000e-01  3.25000000e-01  3.25000000e-01 -6.77147468e-02 
 3.26000000e-01  3.26000000e-01  3.26000000e-01 -6.93298948e-02 
 3.27000000e-01  3.27000000e-01  3.27000000e-01 -7.09812732e-02 
 3.28000000e-01  3.28000000e-01  3.28000000e-01 -7.26696238e-02 
 3.29000000e-01  3.29000000e-01  3.29000000e-01 -7.43957017e-02 
 3.30000000e-01  3.30000000e-01  3.30000000e-01 -7.61602741e-02 
 3.31000000e-01  3.31000000e-01  3.31000000e-01 -7.79641204e-02 
 3.32000000e-01  3.32000000e-01  3.32000000e-01 -7.98080366e-02 
 3.33000000e-01  3.33000000e-01  3.33000000e-01 -8.16928285e-02 
 3.34000000e-01  3.34000000e-01  3.34000000e-01 -8.36193209e-02 
 3.35000000e-01  3.35000000e-01  3.35000000e-01 -8.55883482e-02 
 3.36000000e-01  3.36000000e-01  3.36000000e-01 -8.76007564e-02 
 3.37000000e-01  3.37000000e-01  3.37000000e-01 -8.96574134e-02 
 3.38000000e-01  3.38000000e-01  3.38000000e-01 -9.17591972e-02 
 3.39000000e-01  3.39000000e-01  3.39000000e-01 -9.39069980e-02 
 3.40000000e-01  3.40000000e-01  3.40000000e-01 -9.61017249e-02 
 3.41000000e-01  3.41000000e-01  3.41000000e-01 -9.83442986e-02 
 3.42000000e-01  3.42000000e-01  3.42000000e-01 -1.00635656e-01 
 3.43000000e-01  3.43000000e-01  3.43000000e-01 -1.02976749e-01 
 3.44000000e-01  3.44000000e-01  3.44000000e-01 -1.05368542e-01 
 3.45000000e-01  3.45000000e-01  3.45000000e-01 -1.07812019e-01 
 3.46000000e-01  3.46000000e-01  3.46000000e-01 -1.10308175e-01 
 3.47000000e-01  3.47000000e-01  3.47000000e-01 -1.12858026e-01 
 3.48000000e-01  3.48000000e-01  3.48000000e-01 -1.15462597e-01 
 3.49000000e-01  3.49000000e-01  3.49000000e-01 -1.18122930e-01 
 3.50000000e-01  3.50000000e-01  3.50000000e-01 -1.20840086e-01 
 3.51000000e-01  3.51000000e-01  3.51000000e-01 -1.23615136e-01 
 3.52000000e-01  3.52000000e-01  3.52000000e-01 -1.26449173e-01 
 3.53000000e-01  3.53000000e-01  3.53000000e-01 -1.29343303e-01 
 3.54000000e-01  3.54000000e-01  3.54000000e-01 -1.32298646e-01 
 3.55000000e-01  3.55000000e-01  3.55000000e-01 -1.35316337e-01 
 3.56000000e-01  3.56000000e-01  3.56000000e-01 -1.38397533e-01 
 3.57000000e-01  3.57000000e-01  3.57000000e-01 -1.41543400e-01 
