 4.20000000e-02  4.20000000e-02  4.20000000e-02 -1.07957930e-04 
 4.30000000e-02  4.30000000e-02  4.30000000e-02 -1.10907307e-04 
 4.40000000e-02  4.40000000e-02  4.40000000e-02 -1.13937205e-04 
 4.50000000e-02  4.50000000e-02  4.50000000e-02 -1.17050035e-04 
 4.60000000e-02  4.60000000e-02  4.60000000e-02 -1.20248183e-04 
 4.70000000e-02  4.70000000e-02  4.70000000e-02 -1.23534006e-04 
 4.80000000e-02  4.80000000e-02  4.80000000e-02 -1.26904626e-04 
 4.90000000e-02  4.90000000e-02  4.90000000e-02 -1.30369278e-04 
 5.00000000e-02  5.00000000e-02  5.00000000e-02 -1.33931962e-04 
 5.10000000e-02  5.10000000e-02  5.10000000e-02 -1.37587970e-04 
 5.20000000e-02  5.20000000e-02  5.20000000e-02 -1.41344707e-04 
 5.30000000e-02  5.30000000e-02  5.30000000e-02 -1.45206074e-04 
 5.40000000e-02  5.40000000e-02  5.40000000e-02 -1.49170731e-04 
 5.50000000e-02  5.50000000e-02  5.50000000e-02 -1.53242510e-04 
 5.60000000e-02  5.60000000e-02  5.60000000e-02 -1.57426939e-04 
 5.70000000e-02  5.70000000e-02  5.70000000e-02 -1.61720835e-04 
 5.80000000e-02  5.80000000e-02  5.80000000e-02 -1.66133119e-04 
 5.90000000e-02  5.90000000e-02  5.90000000e-02 -1.70669205e-04 
 6.00000000e-02  6.00000000e-02  6.00000000e-02 -1.75327526e-04 
 6.10000000e-02  6.10000000e-02  6.10000000e-02 -1.80113412e-04 
 6.20000000e-02  6.20000000e-02  6.20000000e-02 -1.85028684e-04 
 6.30000000e-02  6.30000000e-02  6.30000000e-02 -1.90076848e-04 
 6.40000000e-02  6.40000000e-02  6.40000000e-02 -1.95263107e-04 
 6.50000000e-02  6.50000000e-02  6.50000000e-02 -2.00590877e-04 
 6.60000000e-02  6.60000000e-02  6.60000000e-02 -2.06061795e-04 
 6.70000000e-02  6.70000000e-02  6.70000000e-02 -2.11682653e-04 
 6.80000000e-02  6.80000000e-02  6.80000000e-02 -2.17454991e-04 
 6.90000000e-02  6.90000000e-02  6.90000000e-02 -2.23385497e-04 
 7.00000000e-02  7.00000000e-02  7.00000000e-02 -2.29479078e-04 
 7.10000000e-02  7.10000000e-02  7.10000000e-02 -2.35737113e-04 
 7.20000000e-02  7.20000000e-02  7.20000000e-02 -2.42164399e-04 
 7.30000000e-02  7.30000000e-02  7.30000000e-02 -2.48765673e-04 
 7.40000000e-02  7.40000000e-02  7.40000000e-02 -2.55547350e-04 
 7.50000000e-02  7.50000000e-02  7.50000000e-02 -2.62514053e-04 
 7.60000000e-02  7.60000000e-02  7.60000000e-02 -2.69670341e-04 
 7.70000000e-02  7.70000000e-02  7.70000000e-02 -2.77020710e-04 
 7.80000000e-02  7.80000000e-02  7.80000000e-02 -2.84569594e-04 
 7.90000000e-02  7.90000000e-02  7.90000000e-02 -2.92321361e-04 
 8.00000000e-02  8.00000000e-02  8.00000000e-02 -3.00287248e-04 
 8.10000000e-02  8.10000000e-02  8.10000000e-02 -3.08469750e-04 
 8.20000000e-02  8.20000000e-02  8.20000000e-02 -3.16873027e-04 
 8.30000000e-02  8.30000000e-02  8.30000000e-02 -3.25504634e-04 
 8.40000000e-02  8.40000000e-02  8.40000000e-02 -3.34370317e-04 
 8.50000000e-02  8.50000000e-02  8.50000000e-02 -3.43479214e-04 
 8.60000000e-02  8.60000000e-02  8.60000000e-02 -3.52831711e-04 
 8.70000000e-02  8.70000000e-02  8.70000000e-02 -3.62438523e-04 
 8.80000000e-02  8.80000000e-02  8.80000000e-02 -3.72305076e-04 
 8.90000000e-02  8.90000000e-02  8.90000000e-02 -3.82440181e-04 
 9.00000000e-02  9.00000000e-02  9.00000000e-02 -3.92852563e-04 
 9.10000000e-02  9.10000000e-02  9.10000000e-02 -4.03545652e-04 
 9.20000000e-02  9.20000000e-02  9.20000000e-02 -4.14527993e-04 
 9.30000000e-02  9.30000000e-02  9.30000000e-02 -4.25808034e-04 
 9.40000000e-02  9.40000000e-02  9.40000000e-02 -4.37392394e-04 
 9.50000000e-02  9.50000000e-02  9.50000000e-02 -4.49292798e-04 
 9.60000000e-02  9.60000000e-02  9.60000000e-02 -4.61517398e-04 
 9.70000000e-02  9.70000000e-02  9.70000000e-02 -4.74070775e-04 
 9.80000000e-02  9.80000000e-02  9.80000000e-02 -4.86964342e-04 
 9.90000000e-02  9.90000000e-02  9.90000000e-02 -5.00204199e-04 
 1.00000000e-01  1.00000000e-01  1.00000000e-01 -5.13806740e-04 
 1.01000000e-01  1.01000000e-01  1.01000000e-01 -5.27777840e-04 
 1.02000000e-01  1.02000000e-01  1.02000000e-01 -5.42123254e-04 
 1.03000000e-01  1.03000000e-01  1.03000000e-01 -5.56857290e-04 
 1.04000000e-01  1.04000000e-01  1.04000000e-01 -5.71992400e-04 
 1.05000000e-01  1.05000000e-01  1.05000000e-01 -5.87537438e-04 
 1.06000000e-01  1.06000000e-01  1.06000000e-01 -6.03499394e-04 
 1.07000000e-01  1.07000000e-01  1.07000000e-01 -6.19895534e-04 
 1.08000000e-01  1.08000000e-01  1.08000000e-01 -6.36734312e-04 
 1.09000000e-01  1.09000000e-01  1.09000000e-01 -6.54027516e-04 
 1.10000000e-01  1.10000000e-01  1.10000000e-01 -6.71790255e-04 
 1.11000000e-01  1.11000000e-01  1.11000000e-01 -6.90028823e-04 
 1.12000000e-01  1.12000000e-01  1.12000000e-01 -7.08763237e-04 
 1.13000000e-01  1.13000000e-01  1.13000000e-01 -7.28002954e-04 
 1.14000000e-01  1.14000000e-01  1.14000000e-01 -7.47762477e-04 
 1.15000000e-01  1.15000000e-01  1.15000000e-01 -7.68054412e-04 
 1.16000000e-01  1.16000000e-01  1.16000000e-01 -7.88894669e-04 
 1.17000000e-01  1.17000000e-01  1.17000000e-01 -8.10298987e-04 
 1.18000000e-01  1.18000000e-01  1.18000000e-01 -8.32275995e-04 
 1.19000000e-01  1.19000000e-01  1.19000000e-01 -8.54849753e-04 
 1.20000000e-01  1.20000000e-01  1.20000000e-01 -8.78030264e-04 
 1.21000000e-01  1.21000000e-01  1.21000000e-01 -9.01836013e-04 
 1.22000000e-01  1.22000000e-01  1.22000000e-01 -9.26285296e-04 
 1.23000000e-01  1.23000000e-01  1.23000000e-01 -9.51391011e-04 
 1.24000000e-01  1.24000000e-01  1.24000000e-01 -9.77172788e-04 
 1.25000000e-01  1.25000000e-01  1.25000000e-01 -1.00365006e-03 
 1.26000000e-01  1.26000000e-01  1.26000000e-01 -1.03084203e-03 
 1.27000000e-01  1.27000000e-01  1.27000000e-01 -1.05876597e-03 
 1.28000000e-01  1.28000000e-01  1.28000000e-01 -1.08743720e-03 
 1.29000000e-01  1.29000000e-01  1.29000000e-01 -1.11688119e-03 
 1.30000000e-01  1.30000000e-01  1.30000000e-01 -1.14712148e-03 
 1.31000000e-01  1.31000000e-01  1.31000000e-01 -1.17817095e-03 
 1.32000000e-01  1.32000000e-01  1.32000000e-01 -1.21005436e-03 
 1.33000000e-01  1.33000000e-01  1.33000000e-01 -1.24279798e-03 
 1.34000000e-01  1.34000000e-01  1.34000000e-01 -1.27641916e-03 
 1.35000000e-01  1.35000000e-01  1.35000000e-01 -1.31094362e-03 
 1.36000000e-01  1.36000000e-01  1.36000000e-01 -1.34639685e-03 
 1.37000000e-01  1.37000000e-01  1.37000000e-01 -1.38279886e-03 
 1.38000000e-01  1.38000000e-01  1.38000000e-01 -1.42018150e-03 
 1.39000000e-01  1.39000000e-01  1.39000000e-01 -1.45856768e-03 
 1.40000000e-01  1.40000000e-01  1.40000000e-01 -1.49798001e-03 
 1.41000000e-01  1.41000000e-01  1.41000000e-01 -1.53844947e-03 
 1.42000000e-01  1.42000000e-01  1.42000000e-01 -1.58000499e-03 
 1.43000000e-01  1.43000000e-01  1.43000000e-01 -1.62267520e-03 
 1.44000000e-01  1.44000000e-01  1.44000000e-01 -1.66648841e-03 
 1.45000000e-01  1.45000000e-01  1.45000000e-01 -1.71147259e-03 
 1.46000000e-01  1.46000000e-01  1.46000000e-01 -1.75766057e-03 
 1.47000000e-01  1.47000000e-01  1.47000000e-01 -1.80509179e-03 
 1.48000000e-01  1.48000000e-01  1.48000000e-01 -1.85378971e-03 
 1.49000000e-01  1.49000000e-01  1.49000000e-01 -1.90378265e-03 
 1.50000000e-01  1.50000000e-01  1.50000000e-01 -1.95511935e-03 
 1.51000000e-01  1.51000000e-01  1.51000000e-01 -2.00782911e-03 
 1.52000000e-01  1.52000000e-01  1.52000000e-01 -2.06194259e-03 
 1.53000000e-01  1.53000000e-01  1.53000000e-01 -2.11750389e-03 
 1.54000000e-01  1.54000000e-01  1.54000000e-01 -2.17454981e-03 
 1.55000000e-01  1.55000000e-01  1.55000000e-01 -2.23311844e-03 
 1.56000000e-01  1.56000000e-01  1.56000000e-01 -2.29324919e-03 
 1.57000000e-01  1.57000000e-01  1.57000000e-01 -2.35498279e-03 
 1.58000000e-01  1.58000000e-01  1.58000000e-01 -2.41836470e-03 
 1.59000000e-01  1.59000000e-01  1.59000000e-01 -2.48343301e-03 
 1.60000000e-01  1.60000000e-01  1.60000000e-01 -2.55023749e-03 
 1.61000000e-01  1.61000000e-01  1.61000000e-01 -2.61882568e-03 
 1.62000000e-01  1.62000000e-01  1.62000000e-01 -2.68923252e-03 
 1.63000000e-01  1.63000000e-01  1.63000000e-01 -2.76150979e-03 
 1.64000000e-01  1.64000000e-01  1.64000000e-01 -2.83571917e-03 
 1.65000000e-01  1.65000000e-01  1.65000000e-01 -2.91190101e-03 
 1.66000000e-01  1.66000000e-01  1.66000000e-01 -2.99010207e-03 
 1.67000000e-01  1.67000000e-01  1.67000000e-01 -3.07038246e-03 
 1.68000000e-01  1.68000000e-01  1.68000000e-01 -3.15279824e-03 
 1.69000000e-01  1.69000000e-01  1.69000000e-01 -3.23740493e-03 
 1.70000000e-01  1.70000000e-01  1.70000000e-01 -3.32424707e-03 
 1.71000000e-01  1.71000000e-01  1.71000000e-01 -3.41339808e-03 
 1.72000000e-01  1.72000000e-01  1.72000000e-01 -3.50491344e-03 
 1.73000000e-01  1.73000000e-01  1.73000000e-01 -3.59885324e-03 
 1.74000000e-01  1.74000000e-01  1.74000000e-01 -3.69528212e-03 
 1.75000000e-01  1.75000000e-01  1.75000000e-01 -3.79426408e-03 
 1.76000000e-01  1.76000000e-01  1.76000000e-01 -3.89586423e-03 
 1.77000000e-01  1.77000000e-01  1.77000000e-01 -4.00015046e-03 
 1.78000000e-01  1.78000000e-01  1.78000000e-01 -4.10719864e-03 
 1.79000000e-01  1.79000000e-01  1.79000000e-01 -4.21707182e-03 
 1.80000000e-01  1.80000000e-01  1.80000000e-01 -4.32984968e-03 
 1.81000000e-01  1.81000000e-01  1.81000000e-01 -4.44560425e-03 
 1.82000000e-01  1.82000000e-01  1.82000000e-01 -4.56441372e-03 
 1.83000000e-01  1.83000000e-01  1.83000000e-01 -4.68635904e-03 
 1.84000000e-01  1.84000000e-01  1.84000000e-01 -4.81151515e-03 
 1.85000000e-01  1.85000000e-01  1.85000000e-01 -4.93997009e-03 
 1.86000000e-01  1.86000000e-01  1.86000000e-01 -5.07180937e-03 
 1.87000000e-01  1.87000000e-01  1.87000000e-01 -5.20711941e-03 
 1.88000000e-01  1.88000000e-01  1.88000000e-01 -5.34598579e-03 
 1.89000000e-01  1.89000000e-01  1.89000000e-01 -5.48850192e-03 
 1.90000000e-01  1.90000000e-01  1.90000000e-01 -5.63476899e-03 
 1.91000000e-01  1.91000000e-01  1.91000000e-01 -5.78487520e-03 
 1.92000000e-01  1.92000000e-01  1.92000000e-01 -5.93891994e-03 
 1.93000000e-01  1.93000000e-01  1.93000000e-01 -6.09700866e-03 
 1.94000000e-01  1.94000000e-01  1.94000000e-01 -6.25924064e-03 
 1.95000000e-01  1.95000000e-01  1.95000000e-01 -6.42572287e-03 
 1.96000000e-01  1.96000000e-01  1.96000000e-01 -6.59656485e-03 
 1.97000000e-01  1.97000000e-01  1.97000000e-01 -6.77187854e-03 
 1.98000000e-01  1.98000000e-01  1.98000000e-01 -6.95178184e-03 
 1.99000000e-01  1.99000000e-01  1.99000000e-01 -7.13638291e-03 
 2.00000000e-01  2.00000000e-01  2.00000000e-01 -7.32580797e-03 
 2.01000000e-01  2.01000000e-01  2.01000000e-01 -7.52018215e-03 
 2.02000000e-01  2.02000000e-01  2.02000000e-01 -7.71962254e-03 
 2.03000000e-01  2.03000000e-01  2.03000000e-01 -7.92426767e-03 
 2.04000000e-01  2.04000000e-01  2.04000000e-01 -8.13424107e-03 
 2.05000000e-01  2.05000000e-01  2.05000000e-01 -8.34968418e-03 
 2.06000000e-01  2.06000000e-01  2.06000000e-01 -8.57073901e-03 
 2.07000000e-01  2.07000000e-01  2.07000000e-01 -8.79753769e-03 
 2.08000000e-01  2.08000000e-01  2.08000000e-01 -9.03023366e-03 
 2.09000000e-01  2.09000000e-01  2.09000000e-01 -9.26897049e-03 
 2.10000000e-01  2.10000000e-01  2.10000000e-01 -9.51390086e-03 
 2.11000000e-01  2.11000000e-01  2.11000000e-01 -9.76518830e-03 
 2.12000000e-01  2.12000000e-01  2.12000000e-01 -1.00229881e-02 
 2.13000000e-01  2.13000000e-01  2.13000000e-01 -1.02874647e-02 
 2.14000000e-01  2.14000000e-01  2.14000000e-01 -1.05587828e-02 
 2.15000000e-01  2.15000000e-01  2.15000000e-01 -1.08371161e-02 
 2.16000000e-01  2.16000000e-01  2.16000000e-01 -1.11226458e-02 
 2.17000000e-01  2.17000000e-01  2.17000000e-01 -1.14155515e-02 
 2.18000000e-01  2.18000000e-01  2.18000000e-01 -1.17160113e-02 
 2.19000000e-01  2.19000000e-01  2.19000000e-01 -1.20242123e-02 
 2.20000000e-01  2.20000000e-01  2.20000000e-01 -1.23403593e-02 
 2.21000000e-01  2.21000000e-01  2.21000000e-01 -1.26646450e-02 
 2.22000000e-01  2.22000000e-01  2.22000000e-01 -1.29972677e-02 
 2.23000000e-01  2.23000000e-01  2.23000000e-01 -1.33384445e-02 
 2.24000000e-01  2.24000000e-01  2.24000000e-01 -1.36883829e-02 
 2.25000000e-01  2.25000000e-01  2.25000000e-01 -1.40472916e-02 
 2.26000000e-01  2.26000000e-01  2.26000000e-01 -1.44154093e-02 
 2.27000000e-01  2.27000000e-01  2.27000000e-01 -1.47929607e-02 
 2.28000000e-01  2.28000000e-01  2.28000000e-01 -1.51801672e-02 
 2.29000000e-01  2.29000000e-01  2.29000000e-01 -1.55772761e-02 
 2.30000000e-01  2.30000000e-01  2.30000000e-01 -1.59845364e-02 
 2.31000000e-01  2.31000000e-01  2.31000000e-01 -1.64021903e-02 
 2.32000000e-01  2.32000000e-01  2.32000000e-01 -1.68304937e-02 
 2.33000000e-01  2.33000000e-01  2.33000000e-01 -1.72697162e-02 
 2.34000000e-01  2.34000000e-01  2.34000000e-01 -1.77201223e-02 
 2.35000000e-01  2.35000000e-01  2.35000000e-01 -1.81819779e-02 
 2.36000000e-01  2.36000000e-01  2.36000000e-01 -1.86555748e-02 
 2.37000000e-01  2.37000000e-01  2.37000000e-01 -1.91411977e-02 
 2.38000000e-01  2.38000000e-01  2.38000000e-01 -1.96391311e-02 
 2.39000000e-01  2.39000000e-01  2.39000000e-01 -2.01496870e-02 
 2.40000000e-01  2.40000000e-01  2.40000000e-01 -2.06731717e-02 
 2.41000000e-01  2.41000000e-01  2.41000000e-01 -2.12098917e-02 
 2.42000000e-01  2.42000000e-01  2.42000000e-01 -2.17601700e-02 
 2.43000000e-01  2.43000000e-01  2.43000000e-01 -2.23243417e-02 
 2.44000000e-01  2.44000000e-01  2.44000000e-01 -2.29027379e-02 
 2.45000000e-01  2.45000000e-01  2.45000000e-01 -2.34957034e-02 
 2.46000000e-01  2.46000000e-01  2.46000000e-01 -2.41035926e-02 
 2.47000000e-01  2.47000000e-01  2.47000000e-01 -2.47267599e-02 
 2.48000000e-01  2.48000000e-01  2.48000000e-01 -2.53655727e-02 
 2.49000000e-01  2.49000000e-01  2.49000000e-01 -2.60204172e-02 
 2.50000000e-01  2.50000000e-01  2.50000000e-01 -2.66916687e-02 
 2.51000000e-01  2.51000000e-01  2.51000000e-01 -2.73797174e-02 
 2.52000000e-01  2.52000000e-01  2.52000000e-01 -2.80849738e-02 
 2.53000000e-01  2.53000000e-01  2.53000000e-01 -2.88078427e-02 
 2.54000000e-01  2.54000000e-01  2.54000000e-01 -2.95487454e-02 
 2.55000000e-01  2.55000000e-01  2.55000000e-01 -3.03081116e-02 
 2.56000000e-01  2.56000000e-01  2.56000000e-01 -3.10863768e-02 
 2.57000000e-01  2.57000000e-01  2.57000000e-01 -3.18839935e-02 
 2.58000000e-01  2.58000000e-01  2.58000000e-01 -3.27014204e-02 
 2.59000000e-01  2.59000000e-01  2.59000000e-01 -3.35391204e-02 
 2.60000000e-01  2.60000000e-01  2.60000000e-01 -3.43975733e-02 
 2.61000000e-01  2.61000000e-01  2.61000000e-01 -3.52772701e-02 
 2.62000000e-01  2.62000000e-01  2.62000000e-01 -3.61787081e-02 
 2.63000000e-01  2.63000000e-01  2.63000000e-01 -3.71023974e-02 
 2.64000000e-01  2.64000000e-01  2.64000000e-01 -3.80488647e-02 
 2.65000000e-01  2.65000000e-01  2.65000000e-01 -3.90186344e-02 
 2.66000000e-01  2.66000000e-01  2.66000000e-01 -4.00122505e-02 
 2.67000000e-01  2.67000000e-01  2.67000000e-01 -4.10302771e-02 
 2.68000000e-01  2.68000000e-01  2.68000000e-01 -4.20732789e-02 
 2.69000000e-01  2.69000000e-01  2.69000000e-01 -4.31418271e-02 
 2.70000000e-01  2.70000000e-01  2.70000000e-01 -4.42365174e-02 
 2.71000000e-01  2.71000000e-01  2.71000000e-01 -4.53579641e-02 
 2.72000000e-01  2.72000000e-01  2.72000000e-01 -4.65067717e-02 
 2.73000000e-01  2.73000000e-01  2.73000000e-01 -4.76835732e-02 
 2.74000000e-01  2.74000000e-01  2.74000000e-01 -4.88890197e-02 
 2.75000000e-01  2.75000000e-01  2.75000000e-01 -5.01237597e-02 
 2.76000000e-01  2.76000000e-01  2.76000000e-01 -5.13884648e-02 
 2.77000000e-01  2.77000000e-01  2.77000000e-01 -5.26838231e-02 
 2.78000000e-01  2.78000000e-01  2.78000000e-01 -5.40105321e-02 
 2.79000000e-01  2.79000000e-01  2.79000000e-01 -5.53693038e-02 
 2.80000000e-01  2.80000000e-01  2.80000000e-01 -5.67608666e-02 
 2.81000000e-01  2.81000000e-01  2.81000000e-01 -5.81859619e-02 
 2.82000000e-01  2.82000000e-01  2.82000000e-01 -5.96453541e-02 
 2.83000000e-01  2.83000000e-01  2.83000000e-01 -6.11398120e-02 
 2.84000000e-01  2.84000000e-01  2.84000000e-01 -6.26701190e-02 
 2.85000000e-01  2.85000000e-01  2.85000000e-01 -6.42370922e-02 
 2.86000000e-01  2.86000000e-01  2.86000000e-01 -6.58415477e-02 
 2.87000000e-01  2.87000000e-01  2.87000000e-01 -6.74843231e-02 
 2.88000000e-01  2.88000000e-01  2.88000000e-01 -6.91662743e-02 
 2.89000000e-01  2.89000000e-01  2.89000000e-01 -7.08882735e-02 
 2.90000000e-01  2.90000000e-01  2.90000000e-01 -7.26512110e-02 
 2.91000000e-01  2.91000000e-01  2.91000000e-01 -7.44559903e-02 
 2.92000000e-01  2.92000000e-01  2.92000000e-01 -7.63035380e-02 
 2.93000000e-01  2.93000000e-01  2.93000000e-01 -7.81948080e-02 
 2.94000000e-01  2.94000000e-01  2.94000000e-01 -8.01307495e-02 
 2.95000000e-01  2.95000000e-01  2.95000000e-01 -8.21123390e-02 
 2.96000000e-01  2.96000000e-01  2.96000000e-01 -8.41405920e-02 
 2.97000000e-01  2.97000000e-01  2.97000000e-01 -8.62165198e-02 
 2.98000000e-01  2.98000000e-01  2.98000000e-01 -8.83411592e-02 
 2.99000000e-01  2.99000000e-01  2.99000000e-01 -9.05155723e-02 
 3.00000000e-01  3.00000000e-01  3.00000000e-01 -9.27408415e-02 
 3.01000000e-01  3.01000000e-01  3.01000000e-01 -9.50180591e-02 
 3.02000000e-01  3.02000000e-01  3.02000000e-01 -9.73483517e-02 
 3.03000000e-01  3.03000000e-01  3.03000000e-01 -9.97328646e-02 
 3.04000000e-01  3.04000000e-01  3.04000000e-01 -1.02172751e-01 
 3.05000000e-01  3.05000000e-01  3.05000000e-01 -1.04669204e-01 
 3.06000000e-01  3.06000000e-01  3.06000000e-01 -1.07223430e-01 
 3.07000000e-01  3.07000000e-01  3.07000000e-01 -1.09836661e-01 
 3.08000000e-01  3.08000000e-01  3.08000000e-01 -1.12510149e-01 
 3.09000000e-01  3.09000000e-01  3.09000000e-01 -1.15245168e-01 
 3.10000000e-01  3.10000000e-01  3.10000000e-01 -1.18043018e-01 
 3.11000000e-01  3.11000000e-01  3.11000000e-01 -1.20905022e-01 
 3.12000000e-01  3.12000000e-01  3.12000000e-01 -1.23832532e-01 
 3.13000000e-01  3.13000000e-01  3.13000000e-01 -1.26826919e-01 
 3.14000000e-01  3.14000000e-01  3.14000000e-01 -1.29889573e-01 
 3.15000000e-01  3.15000000e-01  3.15000000e-01 -1.33021922e-01 
 3.16000000e-01  3.16000000e-01  3.16000000e-01 -1.36225411e-01 
 3.17000000e-01  3.17000000e-01  3.17000000e-01 -1.39501511e-01 
 3.18000000e-01  3.18000000e-01  3.18000000e-01 -1.42851724e-01 
 3.19000000e-01  3.19000000e-01  3.19000000e-01 -1.46277569e-01 
 3.20000000e-01  3.20000000e-01  3.20000000e-01 -1.49780603e-01 
 3.21000000e-01  3.21000000e-01  3.21000000e-01 -1.53362402e-01 
 3.22000000e-01  3.22000000e-01  3.22000000e-01 -1.57024568e-01 
 3.23000000e-01  3.23000000e-01  3.23000000e-01 -1.60768734e-01 
 3.24000000e-01  3.24000000e-01  3.24000000e-01 -1.64596568e-01 
 3.25000000e-01  3.25000000e-01  3.25000000e-01 -1.68509754e-01 
 3.26000000e-01  3.26000000e-01  3.26000000e-01 -1.72510003e-01 
 3.27000000e-01  3.27000000e-01  3.27000000e-01 -1.76599068e-01 
 3.28000000e-01  3.28000000e-01  3.28000000e-01 -1.80778716e-01 
 3.29000000e-01  3.29000000e-01  3.29000000e-01 -1.85050755e-01 
 3.30000000e-01  3.30000000e-01  3.30000000e-01 -1.89417024e-01 
 3.31000000e-01  3.31000000e-01  3.31000000e-01 -1.93879369e-01 
 3.32000000e-01  3.32000000e-01  3.32000000e-01 -1.98439693e-01 
 3.33000000e-01  3.33000000e-01  3.33000000e-01 -2.03099916e-01 
 3.34000000e-01  3.34000000e-01  3.34000000e-01 -2.07861987e-01 
 3.35000000e-01  3.35000000e-01  3.35000000e-01 -2.12727893e-01 
 3.36000000e-01  3.36000000e-01  3.36000000e-01 -2.17699646e-01 
 3.37000000e-01  3.37000000e-01  3.37000000e-01 -2.22779291e-01 
 3.38000000e-01  3.38000000e-01  3.38000000e-01 -2.27968899e-01 
 3.39000000e-01  3.39000000e-01  3.39000000e-01 -2.33270576e-01 
 3.40000000e-01  3.40000000e-01  3.40000000e-01 -2.38686466e-01 
 3.41000000e-01  3.41000000e-01  3.41000000e-01 -2.44218735e-01 
 3.42000000e-01  3.42000000e-01  3.42000000e-01 -2.49869583e-01 
 3.43000000e-01  3.43000000e-01  3.43000000e-01 -2.55641241e-01 
 3.44000000e-01  3.44000000e-01  3.44000000e-01 -2.61535973e-01 
 3.45000000e-01  3.45000000e-01  3.45000000e-01 -2.67556075e-01 
 3.46000000e-01  3.46000000e-01  3.46000000e-01 -2.73703872e-01 
 3.47000000e-01  3.47000000e-01  3.47000000e-01 -2.79981724e-01 
 3.48000000e-01  3.48000000e-01  3.48000000e-01 -2.86392022e-01 
 3.49000000e-01  3.49000000e-01  3.49000000e-01 -2.92937191e-01 
 3.50000000e-01  3.50000000e-01  3.50000000e-01 -2.99619675e-01 
 3.51000000e-01  3.51000000e-01  3.51000000e-01 -3.06441966e-01 
 3.52000000e-01  3.52000000e-01  3.52000000e-01 -3.13406583e-01 
 3.53000000e-01  3.53000000e-01  3.53000000e-01 -3.20516064e-01 
 3.54000000e-01  3.54000000e-01  3.54000000e-01 -3.27772989e-01 
 3.55000000e-01  3.55000000e-01  3.55000000e-01 -3.35179969e-01 
 3.56000000e-01  3.56000000e-01  3.56000000e-01 -3.42739645e-01 
 3.57000000e-01  3.57000000e-01  3.57000000e-01 -3.50454683e-01 
