 1.27000000e-01  1.27000000e-01  1.27000000e-01 -2.11742814e-03 
 1.28000000e-01  1.28000000e-01  1.28000000e-01 -2.17477154e-03 
 1.29000000e-01  1.29000000e-01  1.29000000e-01 -2.23365360e-03 
 1.30000000e-01  1.30000000e-01  1.30000000e-01 -2.29412136e-03 
 1.31000000e-01  1.31000000e-01  1.31000000e-01 -2.35621793e-03 
 1.32000000e-01  1.32000000e-01  1.32000000e-01 -2.41998246e-03 
 1.33000000e-01  1.33000000e-01  1.33000000e-01 -2.48546053e-03 
 1.34000000e-01  1.34000000e-01  1.34000000e-01 -2.55269377e-03 
 1.35000000e-01  1.35000000e-01  1.35000000e-01 -2.62173366e-03 
 1.36000000e-01  1.36000000e-01  1.36000000e-01 -2.69263116e-03 
 1.37000000e-01  1.37000000e-01  1.37000000e-01 -2.76542976e-03 
 1.38000000e-01  1.38000000e-01  1.38000000e-01 -2.84018277e-03 
 1.39000000e-01  1.39000000e-01  1.39000000e-01 -2.91694294e-03 
 1.40000000e-01  1.40000000e-01  1.40000000e-01 -2.99576243e-03 
 1.41000000e-01  1.41000000e-01  1.41000000e-01 -3.07668933e-03 
 1.42000000e-01  1.42000000e-01  1.42000000e-01 -3.15978847e-03 
 1.43000000e-01  1.43000000e-01  1.43000000e-01 -3.24511710e-03 
 1.44000000e-01  1.44000000e-01  1.44000000e-01 -3.33272835e-03 
 1.45000000e-01  1.45000000e-01  1.45000000e-01 -3.42268513e-03 
 1.46000000e-01  1.46000000e-01  1.46000000e-01 -3.51504964e-03 
 1.47000000e-01  1.47000000e-01  1.47000000e-01 -3.60989381e-03 
 1.48000000e-01  1.48000000e-01  1.48000000e-01 -3.70727152e-03 
 1.49000000e-01  1.49000000e-01  1.49000000e-01 -3.80724634e-03 
 1.50000000e-01  1.50000000e-01  1.50000000e-01 -3.90989843e-03 
 1.51000000e-01  1.51000000e-01  1.51000000e-01 -4.01529681e-03 
 1.52000000e-01  1.52000000e-01  1.52000000e-01 -4.12350971e-03 
 1.53000000e-01  1.53000000e-01  1.53000000e-01 -4.23461150e-03 
 1.54000000e-01  1.54000000e-01  1.54000000e-01 -4.34867576e-03 
 1.55000000e-01  1.55000000e-01  1.55000000e-01 -4.46579258e-03 
 1.56000000e-01  1.56000000e-01  1.56000000e-01 -4.58603386e-03 
 1.57000000e-01  1.57000000e-01  1.57000000e-01 -4.70947755e-03 
 1.58000000e-01  1.58000000e-01  1.58000000e-01 -4.83620770e-03 
 1.59000000e-01  1.59000000e-01  1.59000000e-01 -4.96631782e-03 
 1.60000000e-01  1.60000000e-01  1.60000000e-01 -5.09990051e-03 
 1.61000000e-01  1.61000000e-01  1.61000000e-01 -5.23703702e-03 
 1.62000000e-01  1.62000000e-01  1.62000000e-01 -5.37782150e-03 
 1.63000000e-01  1.63000000e-01  1.63000000e-01 -5.52234713e-03 
 1.64000000e-01  1.64000000e-01  1.64000000e-01 -5.67071994e-03 
 1.65000000e-01  1.65000000e-01  1.65000000e-01 -5.82304145e-03 
 1.66000000e-01  1.66000000e-01  1.66000000e-01 -5.97940868e-03 
 1.67000000e-01  1.67000000e-01  1.67000000e-01 -6.13993144e-03 
 1.68000000e-01  1.68000000e-01  1.68000000e-01 -6.30472189e-03 
 1.69000000e-01  1.69000000e-01  1.69000000e-01 -6.47387720e-03 
 1.70000000e-01  1.70000000e-01  1.70000000e-01 -6.64751422e-03 
 1.71000000e-01  1.71000000e-01  1.71000000e-01 -6.82576246e-03 
 1.72000000e-01  1.72000000e-01  1.72000000e-01 -7.00873641e-03 
 1.73000000e-01  1.73000000e-01  1.73000000e-01 -7.19655274e-03 
 1.74000000e-01  1.74000000e-01  1.74000000e-01 -7.38934773e-03 
 1.75000000e-01  1.75000000e-01  1.75000000e-01 -7.58724596e-03 
 1.76000000e-01  1.76000000e-01  1.76000000e-01 -7.79037763e-03 
 1.77000000e-01  1.77000000e-01  1.77000000e-01 -7.99888202e-03 
 1.78000000e-01  1.78000000e-01  1.78000000e-01 -8.21289705e-03 
 1.79000000e-01  1.79000000e-01  1.79000000e-01 -8.43256618e-03 
 1.80000000e-01  1.80000000e-01  1.80000000e-01 -8.65803147e-03 
 1.81000000e-01  1.81000000e-01  1.81000000e-01 -8.88945086e-03 
 1.82000000e-01  1.82000000e-01  1.82000000e-01 -9.12698080e-03 
 1.83000000e-01  1.83000000e-01  1.83000000e-01 -9.37076586e-03 
 1.84000000e-01  1.84000000e-01  1.84000000e-01 -9.62096983e-03 
 1.85000000e-01  1.85000000e-01  1.85000000e-01 -9.87777232e-03 
 1.86000000e-01  1.86000000e-01  1.86000000e-01 -1.01413305e-02 
 1.87000000e-01  1.87000000e-01  1.87000000e-01 -1.04118242e-02 
 1.88000000e-01  1.88000000e-01  1.88000000e-01 -1.06894281e-02 
 1.89000000e-01  1.89000000e-01  1.89000000e-01 -1.09743256e-02 
 1.90000000e-01  1.90000000e-01  1.90000000e-01 -1.12667191e-02 
 1.91000000e-01  1.91000000e-01  1.91000000e-01 -1.15667781e-02 
 1.92000000e-01  1.92000000e-01  1.92000000e-01 -1.18747015e-02 
 1.93000000e-01  1.93000000e-01  1.93000000e-01 -1.21907072e-02 
 1.94000000e-01  1.94000000e-01  1.94000000e-01 -1.25149938e-02 
 1.95000000e-01  1.95000000e-01  1.95000000e-01 -1.28477753e-02 
 1.96000000e-01  1.96000000e-01  1.96000000e-01 -1.31892639e-02 
 1.97000000e-01  1.97000000e-01  1.97000000e-01 -1.35396800e-02 
 1.98000000e-01  1.98000000e-01  1.98000000e-01 -1.38992597e-02 
 1.99000000e-01  1.99000000e-01  1.99000000e-01 -1.42682365e-02 
 2.00000000e-01  2.00000000e-01  2.00000000e-01 -1.46468422e-02 
 2.01000000e-01  2.01000000e-01  2.01000000e-01 -1.50353272e-02 
 2.02000000e-01  2.02000000e-01  2.02000000e-01 -1.54339430e-02 
 2.03000000e-01  2.03000000e-01  2.03000000e-01 -1.58429426e-02 
 2.04000000e-01  2.04000000e-01  2.04000000e-01 -1.62625973e-02 
 2.05000000e-01  2.05000000e-01  2.05000000e-01 -1.66931659e-02 
 2.06000000e-01  2.06000000e-01  2.06000000e-01 -1.71349360e-02 
 2.07000000e-01  2.07000000e-01  2.07000000e-01 -1.75881857e-02 
 2.08000000e-01  2.08000000e-01  2.08000000e-01 -1.80532014e-02 
 2.09000000e-01  2.09000000e-01  2.09000000e-01 -1.85302910e-02 
 2.10000000e-01  2.10000000e-01  2.10000000e-01 -1.90197462e-02 
 2.11000000e-01  2.11000000e-01  2.11000000e-01 -1.95218907e-02 
 2.12000000e-01  2.12000000e-01  2.12000000e-01 -2.00370318e-02 
 2.13000000e-01  2.13000000e-01  2.13000000e-01 -2.05654949e-02 
 2.14000000e-01  2.14000000e-01  2.14000000e-01 -2.11076339e-02 
 2.15000000e-01  2.15000000e-01  2.15000000e-01 -2.16637791e-02 
 2.16000000e-01  2.16000000e-01  2.16000000e-01 -2.22342757e-02 
 2.17000000e-01  2.17000000e-01  2.17000000e-01 -2.28194863e-02 
 2.18000000e-01  2.18000000e-01  2.18000000e-01 -2.34197884e-02 
 2.19000000e-01  2.19000000e-01  2.19000000e-01 -2.40355459e-02 
 2.20000000e-01  2.20000000e-01  2.20000000e-01 -2.46671512e-02 
 2.21000000e-01  2.21000000e-01  2.21000000e-01 -2.53150003e-02 
 2.22000000e-01  2.22000000e-01  2.22000000e-01 -2.59794829e-02 
 2.23000000e-01  2.23000000e-01  2.23000000e-01 -2.66610305e-02 
 2.24000000e-01  2.24000000e-01  2.24000000e-01 -2.73600576e-02 
 2.25000000e-01  2.25000000e-01  2.25000000e-01 -2.80769963e-02 
 2.26000000e-01  2.26000000e-01  2.26000000e-01 -2.88122961e-02 
 2.27000000e-01  2.27000000e-01  2.27000000e-01 -2.95664035e-02 
 2.28000000e-01  2.28000000e-01  2.28000000e-01 -3.03397856e-02 
 2.29000000e-01  2.29000000e-01  2.29000000e-01 -3.11329165e-02 
 2.30000000e-01  2.30000000e-01  2.30000000e-01 -3.19462843e-02 
 2.31000000e-01  2.31000000e-01  2.31000000e-01 -3.27803839e-02 
 2.32000000e-01  2.32000000e-01  2.32000000e-01 -3.36357239e-02 
 2.33000000e-01  2.33000000e-01  2.33000000e-01 -3.45128267e-02 
 2.34000000e-01  2.34000000e-01  2.34000000e-01 -3.54122248e-02 
 2.35000000e-01  2.35000000e-01  2.35000000e-01 -3.63344610e-02 
 2.36000000e-01  2.36000000e-01  2.36000000e-01 -3.72800915e-02 
 2.37000000e-01  2.37000000e-01  2.37000000e-01 -3.82496965e-02 
 2.38000000e-01  2.38000000e-01  2.38000000e-01 -3.92438452e-02 
 2.39000000e-01  2.39000000e-01  2.39000000e-01 -4.02631309e-02 
 2.40000000e-01  2.40000000e-01  2.40000000e-01 -4.13081842e-02 
 2.41000000e-01  2.41000000e-01  2.41000000e-01 -4.23796214e-02 
 2.42000000e-01  2.42000000e-01  2.42000000e-01 -4.34780653e-02 
 2.43000000e-01  2.43000000e-01  2.43000000e-01 -4.46041759e-02 
 2.44000000e-01  2.44000000e-01  2.44000000e-01 -4.57586332e-02 
 2.45000000e-01  2.45000000e-01  2.45000000e-01 -4.69420995e-02 
 2.46000000e-01  2.46000000e-01  2.46000000e-01 -4.81552845e-02 
 2.47000000e-01  2.47000000e-01  2.47000000e-01 -4.93989004e-02 
 2.48000000e-01  2.48000000e-01  2.48000000e-01 -5.06736623e-02 
 2.49000000e-01  2.49000000e-01  2.49000000e-01 -5.19803360e-02 
 2.50000000e-01  2.50000000e-01  2.50000000e-01 -5.33196692e-02 
 2.51000000e-01  2.51000000e-01  2.51000000e-01 -5.46924360e-02 
 2.52000000e-01  2.52000000e-01  2.52000000e-01 -5.60994409e-02 
 2.53000000e-01  2.53000000e-01  2.53000000e-01 -5.75415042e-02 
 2.54000000e-01  2.54000000e-01  2.54000000e-01 -5.90194315e-02 
 2.55000000e-01  2.55000000e-01  2.55000000e-01 -6.05340857e-02 
 2.56000000e-01  2.56000000e-01  2.56000000e-01 -6.20863426e-02 
 2.57000000e-01  2.57000000e-01  2.57000000e-01 -6.36770731e-02 
 2.58000000e-01  2.58000000e-01  2.58000000e-01 -6.53071916e-02 
 2.59000000e-01  2.59000000e-01  2.59000000e-01 -6.69776147e-02 
 2.60000000e-01  2.60000000e-01  2.60000000e-01 -6.86892956e-02 
 2.61000000e-01  2.61000000e-01  2.61000000e-01 -7.04431930e-02 
 2.62000000e-01  2.62000000e-01  2.62000000e-01 -7.22402848e-02 
 2.63000000e-01  2.63000000e-01  2.63000000e-01 -7.40815992e-02 
 2.64000000e-01  2.64000000e-01  2.64000000e-01 -7.59681526e-02 
 2.65000000e-01  2.65000000e-01  2.65000000e-01 -7.79009804e-02 
 2.66000000e-01  2.66000000e-01  2.66000000e-01 -7.98811785e-02 
 2.67000000e-01  2.67000000e-01  2.67000000e-01 -8.19098242e-02 
 2.68000000e-01  2.68000000e-01  2.68000000e-01 -8.39880412e-02 
 2.69000000e-01  2.69000000e-01  2.69000000e-01 -8.61169689e-02 
 2.70000000e-01  2.70000000e-01  2.70000000e-01 -8.82977655e-02 
 2.71000000e-01  2.71000000e-01  2.71000000e-01 -9.05316327e-02 
 2.72000000e-01  2.72000000e-01  2.72000000e-01 -9.28197736e-02 
 2.73000000e-01  2.73000000e-01  2.73000000e-01 -9.51634275e-02 
 2.74000000e-01  2.74000000e-01  2.74000000e-01 -9.75638563e-02 
 2.75000000e-01  2.75000000e-01  2.75000000e-01 -1.00022351e-01 
 2.76000000e-01  2.76000000e-01  2.76000000e-01 -1.02540235e-01 
 2.77000000e-01  2.77000000e-01  2.77000000e-01 -1.05118838e-01 
 2.78000000e-01  2.78000000e-01  2.78000000e-01 -1.07759530e-01 
 2.79000000e-01  2.79000000e-01  2.79000000e-01 -1.10463721e-01 
 2.80000000e-01  2.80000000e-01  2.80000000e-01 -1.13232818e-01 
 2.81000000e-01  2.81000000e-01  2.81000000e-01 -1.16068283e-01 
 2.82000000e-01  2.82000000e-01  2.82000000e-01 -1.18971604e-01 
 2.83000000e-01  2.83000000e-01  2.83000000e-01 -1.21944290e-01 
 2.84000000e-01  2.84000000e-01  2.84000000e-01 -1.24987877e-01 
 2.85000000e-01  2.85000000e-01  2.85000000e-01 -1.28103933e-01 
 2.86000000e-01  2.86000000e-01  2.86000000e-01 -1.31294066e-01 
 2.87000000e-01  2.87000000e-01  2.87000000e-01 -1.34559913e-01 
 2.88000000e-01  2.88000000e-01  2.88000000e-01 -1.37903137e-01 
 2.89000000e-01  2.89000000e-01  2.89000000e-01 -1.41325436e-01 
 2.90000000e-01  2.90000000e-01  2.90000000e-01 -1.44828535e-01 
 2.91000000e-01  2.91000000e-01  2.91000000e-01 -1.48414203e-01 
 2.92000000e-01  2.92000000e-01  2.92000000e-01 -1.52084238e-01 
 2.93000000e-01  2.93000000e-01  2.93000000e-01 -1.55840460e-01 
 2.94000000e-01  2.94000000e-01  2.94000000e-01 -1.59684744e-01 
 2.95000000e-01  2.95000000e-01  2.95000000e-01 -1.63618989e-01 
 2.96000000e-01  2.96000000e-01  2.96000000e-01 -1.67645129e-01 
 2.97000000e-01  2.97000000e-01  2.97000000e-01 -1.71765135e-01 
 2.98000000e-01  2.98000000e-01  2.98000000e-01 -1.75981013e-01 
 2.99000000e-01  2.99000000e-01  2.99000000e-01 -1.80294814e-01 
 3.00000000e-01  3.00000000e-01  3.00000000e-01 -1.84708612e-01 
 3.01000000e-01  3.01000000e-01  3.01000000e-01 -1.89224531e-01 
 3.02000000e-01  3.02000000e-01  3.02000000e-01 -1.93844736e-01 
 3.03000000e-01  3.03000000e-01  3.03000000e-01 -1.98571411e-01 
 3.04000000e-01  3.04000000e-01  3.04000000e-01 -2.03406796e-01 
 3.05000000e-01  3.05000000e-01  3.05000000e-01 -2.08353174e-01 
 3.06000000e-01  3.06000000e-01  3.06000000e-01 -2.13412850e-01 
 3.07000000e-01  3.07000000e-01  3.07000000e-01 -2.18588182e-01 
 3.08000000e-01  3.08000000e-01  3.08000000e-01 -2.23881579e-01 
 3.09000000e-01  3.09000000e-01  3.09000000e-01 -2.29295473e-01 
 3.10000000e-01  3.10000000e-01  3.10000000e-01 -2.34832334e-01 
 3.11000000e-01  3.11000000e-01  3.11000000e-01 -2.40494698e-01 
 3.12000000e-01  3.12000000e-01  3.12000000e-01 -2.46285128e-01 
 3.13000000e-01  3.13000000e-01  3.13000000e-01 -2.52206224e-01 
 3.14000000e-01  3.14000000e-01  3.14000000e-01 -2.58260647e-01 
 3.15000000e-01  3.15000000e-01  3.15000000e-01 -2.64451097e-01 
 3.16000000e-01  3.16000000e-01  3.16000000e-01 -2.70780306e-01 
 3.17000000e-01  3.17000000e-01  3.17000000e-01 -2.77251055e-01 
 3.18000000e-01  3.18000000e-01  3.18000000e-01 -2.83866185e-01 
 3.19000000e-01  3.19000000e-01  3.19000000e-01 -2.90628565e-01 
 3.20000000e-01  3.20000000e-01  3.20000000e-01 -2.97541108e-01 
 3.21000000e-01  3.21000000e-01  3.21000000e-01 -3.04606801e-01 
 3.22000000e-01  3.22000000e-01  3.22000000e-01 -3.11828639e-01 
 3.23000000e-01  3.23000000e-01  3.23000000e-01 -3.19209684e-01 
 3.24000000e-01  3.24000000e-01  3.24000000e-01 -3.26753051e-01 
 3.25000000e-01  3.25000000e-01  3.25000000e-01 -3.34461885e-01 
 3.26000000e-01  3.26000000e-01  3.26000000e-01 -3.42339390e-01 
 3.27000000e-01  3.27000000e-01  3.27000000e-01 -3.50388813e-01 
 3.28000000e-01  3.28000000e-01  3.28000000e-01 -3.58613443e-01 
 3.29000000e-01  3.29000000e-01  3.29000000e-01 -3.67016628e-01 
 3.30000000e-01  3.30000000e-01  3.30000000e-01 -3.75601767e-01 
 3.31000000e-01  3.31000000e-01  3.31000000e-01 -3.84372291e-01 
 3.32000000e-01  3.32000000e-01  3.32000000e-01 -3.93331675e-01 
 3.33000000e-01  3.33000000e-01  3.33000000e-01 -4.02483464e-01 
 3.34000000e-01  3.34000000e-01  3.34000000e-01 -4.11831258e-01 
 3.35000000e-01  3.35000000e-01  3.35000000e-01 -4.21378656e-01 
 3.36000000e-01  3.36000000e-01  3.36000000e-01 -4.31129347e-01 
 3.37000000e-01  3.37000000e-01  3.37000000e-01 -4.41087063e-01 
 3.38000000e-01  3.38000000e-01  3.38000000e-01 -4.51255572e-01 
 3.39000000e-01  3.39000000e-01  3.39000000e-01 -4.61638693e-01 
 3.40000000e-01  3.40000000e-01  3.40000000e-01 -4.72240295e-01 
 3.41000000e-01  3.41000000e-01  3.41000000e-01 -4.83064296e-01 
 3.42000000e-01  3.42000000e-01  3.42000000e-01 -4.94114651e-01 
 3.43000000e-01  3.43000000e-01  3.43000000e-01 -5.05395358e-01 
 3.44000000e-01  3.44000000e-01  3.44000000e-01 -5.16910477e-01 
 3.45000000e-01  3.45000000e-01  3.45000000e-01 -5.28664115e-01 
 3.46000000e-01  3.46000000e-01  3.46000000e-01 -5.40660394e-01 
 3.47000000e-01  3.47000000e-01  3.47000000e-01 -5.52903505e-01 
 3.48000000e-01  3.48000000e-01  3.48000000e-01 -5.65397672e-01 
 3.49000000e-01  3.49000000e-01  3.49000000e-01 -5.78147165e-01 
 3.50000000e-01  3.50000000e-01  3.50000000e-01 -5.91156303e-01 
 3.51000000e-01  3.51000000e-01  3.51000000e-01 -6.04429430e-01 
 3.52000000e-01  3.52000000e-01  3.52000000e-01 -6.17970932e-01 
 3.53000000e-01  3.53000000e-01  3.53000000e-01 -6.31785242e-01 
 3.54000000e-01  3.54000000e-01  3.54000000e-01 -6.45876827e-01 
 3.55000000e-01  3.55000000e-01  3.55000000e-01 -6.60250176e-01 
 3.56000000e-01  3.56000000e-01  3.56000000e-01 -6.74909838e-01 
 3.57000000e-01  3.57000000e-01  3.57000000e-01 -6.89860387e-01 
