 8.00000000e-02  8.00000000e-02  8.00000000e-02 -6.00580277e-05 
 8.10000000e-02  8.10000000e-02  8.10000000e-02 -6.16948683e-05 
 8.20000000e-02  8.20000000e-02  8.20000000e-02 -6.33755173e-05 
 8.30000000e-02  8.30000000e-02  8.30000000e-02 -6.51018315e-05 
 8.40000000e-02  8.40000000e-02  8.40000000e-02 -6.68749605e-05 
 8.50000000e-02  8.50000000e-02  8.50000000e-02 -6.86963852e-05 
 8.60000000e-02  8.60000000e-02  8.60000000e-02 -7.05672232e-05 
 8.70000000e-02  8.70000000e-02  8.70000000e-02 -7.24885769e-05 
 8.80000000e-02  8.80000000e-02  8.80000000e-02 -7.44618780e-05 
 8.90000000e-02  8.90000000e-02  8.90000000e-02 -7.64892361e-05 
 9.00000000e-02  9.00000000e-02  9.00000000e-02 -7.85717023e-05 
 9.10000000e-02  9.10000000e-02  9.10000000e-02 -8.07103095e-05 
 9.20000000e-02  9.20000000e-02  9.20000000e-02 -8.29067663e-05 
 9.30000000e-02  9.30000000e-02  9.30000000e-02 -8.51631090e-05 
 9.40000000e-02  9.40000000e-02  9.40000000e-02 -8.74799682e-05 
 9.50000000e-02  9.50000000e-02  9.50000000e-02 -8.98596886e-05 
 9.60000000e-02  9.60000000e-02  9.60000000e-02 -9.23049417e-05 
 9.70000000e-02  9.70000000e-02  9.70000000e-02 -9.48159493e-05 
 9.80000000e-02  9.80000000e-02  9.80000000e-02 -9.73946468e-05 
 9.90000000e-02  9.90000000e-02  9.90000000e-02 -1.00042601e-04 
 1.00000000e-01  1.00000000e-01  1.00000000e-01 -1.02763092e-04 
 1.01000000e-01  1.01000000e-01  1.01000000e-01 -1.05557294e-04 
 1.02000000e-01  1.02000000e-01  1.02000000e-01 -1.08426704e-04 
 1.03000000e-01  1.03000000e-01  1.03000000e-01 -1.11373838e-04 
 1.04000000e-01  1.04000000e-01  1.04000000e-01 -1.14400838e-04 
 1.05000000e-01  1.05000000e-01  1.05000000e-01 -1.17509823e-04 
 1.06000000e-01  1.06000000e-01  1.06000000e-01 -1.20702537e-04 
 1.07000000e-01  1.07000000e-01  1.07000000e-01 -1.23981739e-04 
 1.08000000e-01  1.08000000e-01  1.08000000e-01 -1.27349815e-04 
 1.09000000e-01  1.09000000e-01  1.09000000e-01 -1.30808775e-04 
 1.10000000e-01  1.10000000e-01  1.10000000e-01 -1.34360946e-04 
 1.11000000e-01  1.11000000e-01  1.11000000e-01 -1.38009322e-04 
 1.12000000e-01  1.12000000e-01  1.12000000e-01 -1.41756172e-04 
 1.13000000e-01  1.13000000e-01  1.13000000e-01 -1.45604081e-04 
 1.14000000e-01  1.14000000e-01  1.14000000e-01 -1.49556643e-04 
 1.15000000e-01  1.15000000e-01  1.15000000e-01 -1.53615338e-04 
 1.16000000e-01  1.16000000e-01  1.16000000e-01 -1.57783349e-04 
 1.17000000e-01  1.17000000e-01  1.17000000e-01 -1.62064170e-04 
 1.18000000e-01  1.18000000e-01  1.18000000e-01 -1.66460220e-04 
 1.19000000e-01  1.19000000e-01  1.19000000e-01 -1.70975271e-04 
 1.20000000e-01  1.20000000e-01  1.20000000e-01 -1.75611670e-04 
 1.21000000e-01  1.21000000e-01  1.21000000e-01 -1.80372767e-04 
 1.22000000e-01  1.22000000e-01  1.22000000e-01 -1.85262915e-04 
 1.23000000e-01  1.23000000e-01  1.23000000e-01 -1.90284693e-04 
 1.24000000e-01  1.24000000e-01  1.24000000e-01 -1.95441333e-04 
 1.25000000e-01  1.25000000e-01  1.25000000e-01 -2.00737416e-04 
 1.26000000e-01  1.26000000e-01  1.26000000e-01 -2.06176089e-04 
 1.27000000e-01  1.27000000e-01  1.27000000e-01 -2.11760805e-04 
 1.28000000e-01  1.28000000e-01  1.28000000e-01 -2.17496362e-04 
 1.29000000e-01  1.29000000e-01  1.29000000e-01 -2.23385428e-04 
 1.30000000e-01  1.30000000e-01  1.30000000e-01 -2.29433055e-04 
 1.31000000e-01  1.31000000e-01  1.31000000e-01 -2.35643898e-04 
 1.32000000e-01  1.32000000e-01  1.32000000e-01 -2.42021528e-04 
 1.33000000e-01  1.33000000e-01  1.33000000e-01 -2.48570848e-04 
 1.34000000e-01  1.34000000e-01  1.34000000e-01 -2.55295325e-04 
 1.35000000e-01  1.35000000e-01  1.35000000e-01 -2.62200802e-04 
 1.36000000e-01  1.36000000e-01  1.36000000e-01 -2.69292375e-04 
 1.37000000e-01  1.37000000e-01  1.37000000e-01 -2.76573695e-04 
 1.38000000e-01  1.38000000e-01  1.38000000e-01 -2.84050442e-04 
 1.39000000e-01  1.39000000e-01  1.39000000e-01 -2.91728237e-04 
 1.40000000e-01  1.40000000e-01  1.40000000e-01 -2.99611948e-04 
 1.41000000e-01  1.41000000e-01  1.41000000e-01 -3.07706730e-04 
 1.42000000e-01  1.42000000e-01  1.42000000e-01 -3.16018371e-04 
 1.43000000e-01  1.43000000e-01  1.43000000e-01 -3.24553983e-04 
 1.44000000e-01  1.44000000e-01  1.44000000e-01 -3.33317491e-04 
 1.45000000e-01  1.45000000e-01  1.45000000e-01 -3.42314836e-04 
 1.46000000e-01  1.46000000e-01  1.46000000e-01 -3.51554667e-04 
 1.47000000e-01  1.47000000e-01  1.47000000e-01 -3.61041747e-04 
 1.48000000e-01  1.48000000e-01  1.48000000e-01 -3.70781811e-04 
 1.49000000e-01  1.49000000e-01  1.49000000e-01 -3.80782601e-04 
 1.50000000e-01  1.50000000e-01  1.50000000e-01 -3.91051437e-04 
 1.51000000e-01  1.51000000e-01  1.51000000e-01 -4.01594181e-04 
 1.52000000e-01  1.52000000e-01  1.52000000e-01 -4.12418693e-04 
 1.53000000e-01  1.53000000e-01  1.53000000e-01 -4.23532758e-04 
 1.54000000e-01  1.54000000e-01  1.54000000e-01 -4.34943730e-04 
 1.55000000e-01  1.55000000e-01  1.55000000e-01 -4.46659230e-04 
 1.56000000e-01  1.56000000e-01  1.56000000e-01 -4.58686445e-04 
 1.57000000e-01  1.57000000e-01  1.57000000e-01 -4.71036293e-04 
 1.58000000e-01  1.58000000e-01  1.58000000e-01 -4.83714745e-04 
 1.59000000e-01  1.59000000e-01  1.59000000e-01 -4.96730458e-04 
 1.60000000e-01  1.60000000e-01  1.60000000e-01 -5.10093731e-04 
 1.61000000e-01  1.61000000e-01  1.61000000e-01 -5.23813380e-04 
 1.62000000e-01  1.62000000e-01  1.62000000e-01 -5.37897778e-04 
 1.63000000e-01  1.63000000e-01  1.63000000e-01 -5.52356585e-04 
 1.64000000e-01  1.64000000e-01  1.64000000e-01 -5.67201443e-04 
 1.65000000e-01  1.65000000e-01  1.65000000e-01 -5.82440421e-04 
 1.66000000e-01  1.66000000e-01  1.66000000e-01 -5.98083910e-04 
 1.67000000e-01  1.67000000e-01  1.67000000e-01 -6.14143236e-04 
 1.68000000e-01  1.68000000e-01  1.68000000e-01 -6.30630306e-04 
 1.69000000e-01  1.69000000e-01  1.69000000e-01 -6.47555181e-04 
 1.70000000e-01  1.70000000e-01  1.70000000e-01 -6.64928151e-04 
 1.71000000e-01  1.71000000e-01  1.71000000e-01 -6.82762863e-04 
 1.72000000e-01  1.72000000e-01  1.72000000e-01 -7.01069715e-04 
 1.73000000e-01  1.73000000e-01  1.73000000e-01 -7.19862457e-04 
 1.74000000e-01  1.74000000e-01  1.74000000e-01 -7.39153670e-04 
 1.75000000e-01  1.75000000e-01  1.75000000e-01 -7.58955112e-04 
 1.76000000e-01  1.76000000e-01  1.76000000e-01 -7.79280840e-04 
 1.77000000e-01  1.77000000e-01  1.77000000e-01 -8.00144084e-04 
 1.78000000e-01  1.78000000e-01  1.78000000e-01 -8.21559671e-04 
 1.79000000e-01  1.79000000e-01  1.79000000e-01 -8.43540901e-04 
 1.80000000e-01  1.80000000e-01  1.80000000e-01 -8.66103362e-04 
 1.81000000e-01  1.81000000e-01  1.81000000e-01 -8.89261453e-04 
 1.82000000e-01  1.82000000e-01  1.82000000e-01 -9.13031162e-04 
 1.83000000e-01  1.83000000e-01  1.83000000e-01 -9.37427978e-04 
 1.84000000e-01  1.84000000e-01  1.84000000e-01 -9.62467928e-04 
 1.85000000e-01  1.85000000e-01  1.85000000e-01 -9.88167924e-04 
 1.86000000e-01  1.86000000e-01  1.86000000e-01 -1.01454472e-03 
 1.87000000e-01  1.87000000e-01  1.87000000e-01 -1.04161593e-03 
 1.88000000e-01  1.88000000e-01  1.88000000e-01 -1.06940042e-03 
 1.89000000e-01  1.89000000e-01  1.89000000e-01 -1.09791581e-03 
 1.90000000e-01  1.90000000e-01  1.90000000e-01 -1.12717958e-03 
 1.91000000e-01  1.91000000e-01  1.91000000e-01 -1.15721315e-03 
 1.92000000e-01  1.92000000e-01  1.92000000e-01 -1.18803539e-03 
 1.93000000e-01  1.93000000e-01  1.93000000e-01 -1.21966597e-03 
 1.94000000e-01  1.94000000e-01  1.94000000e-01 -1.25212648e-03 
 1.95000000e-01  1.95000000e-01  1.95000000e-01 -1.28543867e-03 
 1.96000000e-01  1.96000000e-01  1.96000000e-01 -1.31962339e-03 
 1.97000000e-01  1.97000000e-01  1.97000000e-01 -1.35470234e-03 
 1.98000000e-01  1.98000000e-01  1.98000000e-01 -1.39070011e-03 
 1.99000000e-01  1.99000000e-01  1.99000000e-01 -1.42763974e-03 
 2.00000000e-01  2.00000000e-01  2.00000000e-01 -1.46554402e-03 
 2.01000000e-01  2.01000000e-01  2.01000000e-01 -1.50443868e-03 
 2.02000000e-01  2.02000000e-01  2.02000000e-01 -1.54434919e-03 
 2.03000000e-01  2.03000000e-01  2.03000000e-01 -1.58530050e-03 
 2.04000000e-01  2.04000000e-01  2.04000000e-01 -1.62732007e-03 
 2.05000000e-01  2.05000000e-01  2.05000000e-01 -1.67043410e-03 
 2.06000000e-01  2.06000000e-01  2.06000000e-01 -1.71467064e-03 
 2.07000000e-01  2.07000000e-01  2.07000000e-01 -1.76005921e-03 
 2.08000000e-01  2.08000000e-01  2.08000000e-01 -1.80662775e-03 
 2.09000000e-01  2.09000000e-01  2.09000000e-01 -1.85440597e-03 
 2.10000000e-01  2.10000000e-01  2.10000000e-01 -1.90342615e-03 
 2.11000000e-01  2.11000000e-01  2.11000000e-01 -1.95371785e-03 
 2.12000000e-01  2.12000000e-01  2.12000000e-01 -2.00531318e-03 
 2.13000000e-01  2.13000000e-01  2.13000000e-01 -2.05824742e-03 
 2.14000000e-01  2.14000000e-01  2.14000000e-01 -2.11255177e-03 
 2.15000000e-01  2.15000000e-01  2.15000000e-01 -2.16826098e-03 
 2.16000000e-01  2.16000000e-01  2.16000000e-01 -2.22541194e-03 
 2.17000000e-01  2.17000000e-01  2.17000000e-01 -2.28403987e-03 
 2.18000000e-01  2.18000000e-01  2.18000000e-01 -2.34418108e-03 
 2.19000000e-01  2.19000000e-01  2.19000000e-01 -2.40587472e-03 
 2.20000000e-01  2.20000000e-01  2.20000000e-01 -2.46915894e-03 
 2.21000000e-01  2.21000000e-01  2.21000000e-01 -2.53407330e-03 
 2.22000000e-01  2.22000000e-01  2.22000000e-01 -2.60065952e-03 
 2.23000000e-01  2.23000000e-01  2.23000000e-01 -2.66895897e-03 
 2.24000000e-01  2.24000000e-01  2.24000000e-01 -2.73901340e-03 
 2.25000000e-01  2.25000000e-01  2.25000000e-01 -2.81086738e-03 
 2.26000000e-01  2.26000000e-01  2.26000000e-01 -2.88456686e-03 
 2.27000000e-01  2.27000000e-01  2.27000000e-01 -2.96015469e-03 
 2.28000000e-01  2.28000000e-01  2.28000000e-01 -3.03767892e-03 
 2.29000000e-01  2.29000000e-01  2.29000000e-01 -3.11718901e-03 
 2.30000000e-01  2.30000000e-01  2.30000000e-01 -3.19873267e-03 
 2.31000000e-01  2.31000000e-01  2.31000000e-01 -3.28236002e-03 
 2.32000000e-01  2.32000000e-01  2.32000000e-01 -3.36812326e-03 
 2.33000000e-01  2.33000000e-01  2.33000000e-01 -3.45607492e-03 
 2.34000000e-01  2.34000000e-01  2.34000000e-01 -3.54626819e-03 
 2.35000000e-01  2.35000000e-01  2.35000000e-01 -3.63875936e-03 
 2.36000000e-01  2.36000000e-01  2.36000000e-01 -3.73360398e-03 
 2.37000000e-01  2.37000000e-01  2.37000000e-01 -3.83085898e-03 
 2.38000000e-01  2.38000000e-01  2.38000000e-01 -3.93058467e-03 
 2.39000000e-01  2.39000000e-01  2.39000000e-01 -4.03284203e-03 
 2.40000000e-01  2.40000000e-01  2.40000000e-01 -4.13769128e-03 
 2.41000000e-01  2.41000000e-01  2.41000000e-01 -4.24519676e-03 
 2.42000000e-01  2.42000000e-01  2.42000000e-01 -4.35542306e-03 
 2.43000000e-01  2.43000000e-01  2.43000000e-01 -4.46843508e-03 
 2.44000000e-01  2.44000000e-01  2.44000000e-01 -4.58430248e-03 
 2.45000000e-01  2.45000000e-01  2.45000000e-01 -4.70309379e-03 
 2.46000000e-01  2.46000000e-01  2.46000000e-01 -4.82487817e-03 
 2.47000000e-01  2.47000000e-01  2.47000000e-01 -4.94972987e-03 
 2.48000000e-01  2.48000000e-01  2.48000000e-01 -5.07772376e-03 
 2.49000000e-01  2.49000000e-01  2.49000000e-01 -5.20893424e-03 
 2.50000000e-01  2.50000000e-01  2.50000000e-01 -5.34343840e-03 
 2.51000000e-01  2.51000000e-01  2.51000000e-01 -5.48131561e-03 
 2.52000000e-01  2.52000000e-01  2.52000000e-01 -5.62264794e-03 
 2.53000000e-01  2.53000000e-01  2.53000000e-01 -5.76751766e-03 
 2.54000000e-01  2.54000000e-01  2.54000000e-01 -5.91600971e-03 
 2.55000000e-01  2.55000000e-01  2.55000000e-01 -6.06820991e-03 
 2.56000000e-01  2.56000000e-01  2.56000000e-01 -6.22420675e-03 
 2.57000000e-01  2.57000000e-01  2.57000000e-01 -6.38409203e-03 
 2.58000000e-01  2.58000000e-01  2.58000000e-01 -6.54795741e-03 
 2.59000000e-01  2.59000000e-01  2.59000000e-01 -6.71589648e-03 
 2.60000000e-01  2.60000000e-01  2.60000000e-01 -6.88800721e-03 
 2.61000000e-01  2.61000000e-01  2.61000000e-01 -7.06438842e-03 
 2.62000000e-01  2.62000000e-01  2.62000000e-01 -7.24514017e-03 
 2.63000000e-01  2.63000000e-01  2.63000000e-01 -7.43036653e-03 
 2.64000000e-01  2.64000000e-01  2.64000000e-01 -7.62017243e-03 
 2.65000000e-01  2.65000000e-01  2.65000000e-01 -7.81466505e-03 
 2.66000000e-01  2.66000000e-01  2.66000000e-01 -8.01395523e-03 
 2.67000000e-01  2.67000000e-01  2.67000000e-01 -8.21815604e-03 
 2.68000000e-01  2.68000000e-01  2.68000000e-01 -8.42738108e-03 
 2.69000000e-01  2.69000000e-01  2.69000000e-01 -8.64174895e-03 
 2.70000000e-01  2.70000000e-01  2.70000000e-01 -8.86137876e-03 
 2.71000000e-01  2.71000000e-01  2.71000000e-01 -9.08639223e-03 
 2.72000000e-01  2.72000000e-01  2.72000000e-01 -9.31691710e-03 
 2.73000000e-01  2.73000000e-01  2.73000000e-01 -9.55307919e-03 
 2.74000000e-01  2.74000000e-01  2.74000000e-01 -9.79500934e-03 
 2.75000000e-01  2.75000000e-01  2.75000000e-01 -1.00428410e-02 
 2.76000000e-01  2.76000000e-01  2.76000000e-01 -1.02967111e-02 
 2.77000000e-01  2.77000000e-01  2.77000000e-01 -1.05567585e-02 
 2.78000000e-01  2.78000000e-01  2.78000000e-01 -1.08231242e-02 
 2.79000000e-01  2.79000000e-01  2.79000000e-01 -1.10959552e-02 
 2.80000000e-01  2.80000000e-01  2.80000000e-01 -1.13753979e-02 
 2.81000000e-01  2.81000000e-01  2.81000000e-01 -1.16616031e-02 
 2.82000000e-01  2.82000000e-01  2.82000000e-01 -1.19547272e-02 
 2.83000000e-01  2.83000000e-01  2.83000000e-01 -1.22549280e-02 
 2.84000000e-01  2.84000000e-01  2.84000000e-01 -1.25623637e-02 
 2.85000000e-01  2.85000000e-01  2.85000000e-01 -1.28772002e-02 
 2.86000000e-01  2.86000000e-01  2.86000000e-01 -1.31996058e-02 
 2.87000000e-01  2.87000000e-01  2.87000000e-01 -1.35297506e-02 
 2.88000000e-01  2.88000000e-01  2.88000000e-01 -1.38678093e-02 
 2.89000000e-01  2.89000000e-01  2.89000000e-01 -1.42139603e-02 
 2.90000000e-01  2.90000000e-01  2.90000000e-01 -1.45683865e-02 
 2.91000000e-01  2.91000000e-01  2.91000000e-01 -1.49312723e-02 
 2.92000000e-01  2.92000000e-01  2.92000000e-01 -1.53028071e-02 
 2.93000000e-01  2.93000000e-01  2.93000000e-01 -1.56831848e-02 
 2.94000000e-01  2.94000000e-01  2.94000000e-01 -1.60726031e-02 
 2.95000000e-01  2.95000000e-01  2.95000000e-01 -1.64712620e-02 
 2.96000000e-01  2.96000000e-01  2.96000000e-01 -1.68793665e-02 
 2.97000000e-01  2.97000000e-01  2.97000000e-01 -1.72971280e-02 
 2.98000000e-01  2.98000000e-01  2.98000000e-01 -1.77247583e-02 
 2.99000000e-01  2.99000000e-01  2.99000000e-01 -1.81624751e-02 
 3.00000000e-01  3.00000000e-01  3.00000000e-01 -1.86105018e-02 
 3.01000000e-01  3.01000000e-01  3.01000000e-01 -1.90690640e-02 
 3.02000000e-01  3.02000000e-01  3.02000000e-01 -1.95383934e-02 
 3.03000000e-01  3.03000000e-01  3.03000000e-01 -2.00187250e-02 
 3.04000000e-01  3.04000000e-01  3.04000000e-01 -2.05103001e-02 
 3.05000000e-01  3.05000000e-01  3.05000000e-01 -2.10133628e-02 
 3.06000000e-01  3.06000000e-01  3.06000000e-01 -2.15281629e-02 
 3.07000000e-01  3.07000000e-01  3.07000000e-01 -2.20549557e-02 
 3.08000000e-01  3.08000000e-01  3.08000000e-01 -2.25940004e-02 
 3.09000000e-01  3.09000000e-01  3.09000000e-01 -2.31455619e-02 
 3.10000000e-01  3.10000000e-01  3.10000000e-01 -2.37099092e-02 
 3.11000000e-01  3.11000000e-01  3.11000000e-01 -2.42873181e-02 
 3.12000000e-01  3.12000000e-01  3.12000000e-01 -2.48780686e-02 
 3.13000000e-01  3.13000000e-01  3.13000000e-01 -2.54824462e-02 
 3.14000000e-01  3.14000000e-01  3.14000000e-01 -2.61007420e-02 
 3.15000000e-01  3.15000000e-01  3.15000000e-01 -2.67332523e-02 
 3.16000000e-01  3.16000000e-01  3.16000000e-01 -2.73802794e-02 
 3.17000000e-01  3.17000000e-01  3.17000000e-01 -2.80421309e-02 
 3.18000000e-01  3.18000000e-01  3.18000000e-01 -2.87191206e-02 
 3.19000000e-01  3.19000000e-01  3.19000000e-01 -2.94115676e-02 
 3.20000000e-01  3.20000000e-01  3.20000000e-01 -3.01197979e-02 
 3.21000000e-01  3.21000000e-01  3.21000000e-01 -3.08441438e-02 
 3.22000000e-01  3.22000000e-01  3.22000000e-01 -3.15849408e-02 
 3.23000000e-01  3.23000000e-01  3.23000000e-01 -3.23425330e-02 
 3.24000000e-01  3.24000000e-01  3.24000000e-01 -3.31172721e-02 
 3.25000000e-01  3.25000000e-01  3.25000000e-01 -3.39095133e-02 
 3.26000000e-01  3.26000000e-01  3.26000000e-01 -3.47196198e-02 
 3.27000000e-01  3.27000000e-01  3.27000000e-01 -3.55479615e-02 
 3.28000000e-01  3.28000000e-01  3.28000000e-01 -3.63949130e-02 
 3.29000000e-01  3.29000000e-01  3.29000000e-01 -3.72608588e-02 
 3.30000000e-01  3.30000000e-01  3.30000000e-01 -3.81461884e-02 
 3.31000000e-01  3.31000000e-01  3.31000000e-01 -3.90512978e-02 
 3.32000000e-01  3.32000000e-01  3.32000000e-01 -3.99765906e-02 
 3.33000000e-01  3.33000000e-01  3.33000000e-01 -4.09224771e-02 
 3.34000000e-01  3.34000000e-01  3.34000000e-01 -4.18893758e-02 
 3.35000000e-01  3.35000000e-01  3.35000000e-01 -4.28777120e-02 
 3.36000000e-01  3.36000000e-01  3.36000000e-01 -4.38879170e-02 
 3.37000000e-01  3.37000000e-01  3.37000000e-01 -4.49204315e-02 
 3.38000000e-01  3.38000000e-01  3.38000000e-01 -4.59757026e-02 
 3.39000000e-01  3.39000000e-01  3.39000000e-01 -4.70541845e-02 
 3.40000000e-01  3.40000000e-01  3.40000000e-01 -4.81563410e-02 
 3.41000000e-01  3.41000000e-01  3.41000000e-01 -4.92826403e-02 
 3.42000000e-01  3.42000000e-01  3.42000000e-01 -5.04335622e-02 
 3.43000000e-01  3.43000000e-01  3.43000000e-01 -5.16095919e-02 
 3.44000000e-01  3.44000000e-01  3.44000000e-01 -5.28112231e-02 
 3.45000000e-01  3.45000000e-01  3.45000000e-01 -5.40389585e-02 
 3.46000000e-01  3.46000000e-01  3.46000000e-01 -5.52933064e-02 
 3.47000000e-01  3.47000000e-01  3.47000000e-01 -5.65747854e-02 
 3.48000000e-01  3.48000000e-01  3.48000000e-01 -5.78839229e-02 
 3.49000000e-01  3.49000000e-01  3.49000000e-01 -5.92212523e-02 
 3.50000000e-01  3.50000000e-01  3.50000000e-01 -6.05873156e-02 
 3.51000000e-01  3.51000000e-01  3.51000000e-01 -6.19826650e-02 
 3.52000000e-01  3.52000000e-01  3.52000000e-01 -6.34078603e-02 
 3.53000000e-01  3.53000000e-01  3.53000000e-01 -6.48634684e-02 
 3.54000000e-01  3.54000000e-01  3.54000000e-01 -6.63500652e-02 
 3.55000000e-01  3.55000000e-01  3.55000000e-01 -6.78682369e-02 
 3.56000000e-01  3.56000000e-01  3.56000000e-01 -6.94185767e-02 
 3.57000000e-01  3.57000000e-01  3.57000000e-01 -7.10016856e-02 
