 5.20000000e-02  5.20000000e-02  5.20000000e-02 -2.54423825e-04 
 5.30000000e-02  5.30000000e-02  5.30000000e-02 -2.61368053e-04 
 5.40000000e-02  5.40000000e-02  5.40000000e-02 -2.68501328e-04 
 5.50000000e-02  5.50000000e-02  5.50000000e-02 -2.75833667e-04 
 5.60000000e-02  5.60000000e-02  5.60000000e-02 -2.83365653e-04 
 5.70000000e-02  5.70000000e-02  5.70000000e-02 -2.91097804e-04 
 5.80000000e-02  5.80000000e-02  5.80000000e-02 -2.99039932e-04 
 5.90000000e-02  5.90000000e-02  5.90000000e-02 -3.07201782e-04 
 6.00000000e-02  6.00000000e-02  6.00000000e-02 -3.15589901e-04 
 6.10000000e-02  6.10000000e-02  6.10000000e-02 -3.24204517e-04 
 6.20000000e-02  6.20000000e-02  6.20000000e-02 -3.33048903e-04 
 6.30000000e-02  6.30000000e-02  6.30000000e-02 -3.42135622e-04 
 6.40000000e-02  6.40000000e-02  6.40000000e-02 -3.51470910e-04 
 6.50000000e-02  6.50000000e-02  6.50000000e-02 -3.61057798e-04 
 6.60000000e-02  6.60000000e-02  6.60000000e-02 -3.70908599e-04 
 6.70000000e-02  6.70000000e-02  6.70000000e-02 -3.81026172e-04 
 6.80000000e-02  6.80000000e-02  6.80000000e-02 -3.91416407e-04 
 6.90000000e-02  6.90000000e-02  6.90000000e-02 -4.02091350e-04 
 7.00000000e-02  7.00000000e-02  7.00000000e-02 -4.13056704e-04 
 7.10000000e-02  7.10000000e-02  7.10000000e-02 -4.24321202e-04 
 7.20000000e-02  7.20000000e-02  7.20000000e-02 -4.35893474e-04 
 7.30000000e-02  7.30000000e-02  7.30000000e-02 -4.47775804e-04 
 7.40000000e-02  7.40000000e-02  7.40000000e-02 -4.59982864e-04 
 7.50000000e-02  7.50000000e-02  7.50000000e-02 -4.72522970e-04 
 7.60000000e-02  7.60000000e-02  7.60000000e-02 -4.85401209e-04 
 7.70000000e-02  7.70000000e-02  7.70000000e-02 -4.98628798e-04 
 7.80000000e-02  7.80000000e-02  7.80000000e-02 -5.12216839e-04 
 7.90000000e-02  7.90000000e-02  7.90000000e-02 -5.26173193e-04 
 8.00000000e-02  8.00000000e-02  8.00000000e-02 -5.40511844e-04 
 8.10000000e-02  8.10000000e-02  8.10000000e-02 -5.55240405e-04 
 8.20000000e-02  8.20000000e-02  8.20000000e-02 -5.70366365e-04 
 8.30000000e-02  8.30000000e-02  8.30000000e-02 -5.85903321e-04 
 8.40000000e-02  8.40000000e-02  8.40000000e-02 -6.01861617e-04 
 8.50000000e-02  8.50000000e-02  8.50000000e-02 -6.18251458e-04 
 8.60000000e-02  8.60000000e-02  8.60000000e-02 -6.35086029e-04 
 8.70000000e-02  8.70000000e-02  8.70000000e-02 -6.52381491e-04 
 8.80000000e-02  8.80000000e-02  8.80000000e-02 -6.70144493e-04 
 8.90000000e-02  8.90000000e-02  8.90000000e-02 -6.88384648e-04 
 9.00000000e-02  9.00000000e-02  9.00000000e-02 -7.07120783e-04 
 9.10000000e-02  9.10000000e-02  9.10000000e-02 -7.26371564e-04 
 9.20000000e-02  9.20000000e-02  9.20000000e-02 -7.46139880e-04 
 9.30000000e-02  9.30000000e-02  9.30000000e-02 -7.66444063e-04 
 9.40000000e-02  9.40000000e-02  9.40000000e-02 -7.87296026e-04 
 9.50000000e-02  9.50000000e-02  9.50000000e-02 -8.08713751e-04 
 9.60000000e-02  9.60000000e-02  9.60000000e-02 -8.30718159e-04 
 9.70000000e-02  9.70000000e-02  9.70000000e-02 -8.53311250e-04 
 9.80000000e-02  9.80000000e-02  9.80000000e-02 -8.76519812e-04 
 9.90000000e-02  9.90000000e-02  9.90000000e-02 -9.00354825e-04 
 1.00000000e-01  1.00000000e-01  1.00000000e-01 -9.24833312e-04 
 1.01000000e-01  1.01000000e-01  1.01000000e-01 -9.49978336e-04 
 1.02000000e-01  1.02000000e-01  1.02000000e-01 -9.75803378e-04 
 1.03000000e-01  1.03000000e-01  1.03000000e-01 -1.00232483e-03 
 1.04000000e-01  1.04000000e-01  1.04000000e-01 -1.02956510e-03 
 1.05000000e-01  1.05000000e-01  1.05000000e-01 -1.05754637e-03 
 1.06000000e-01  1.06000000e-01  1.06000000e-01 -1.08627499e-03 
 1.07000000e-01  1.07000000e-01  1.07000000e-01 -1.11578514e-03 
 1.08000000e-01  1.08000000e-01  1.08000000e-01 -1.14609831e-03 
 1.09000000e-01  1.09000000e-01  1.09000000e-01 -1.17722320e-03 
 1.10000000e-01  1.10000000e-01  1.10000000e-01 -1.20919016e-03 
 1.11000000e-01  1.11000000e-01  1.11000000e-01 -1.24202298e-03 
 1.12000000e-01  1.12000000e-01  1.12000000e-01 -1.27574210e-03 
 1.13000000e-01  1.13000000e-01  1.13000000e-01 -1.31037078e-03 
 1.14000000e-01  1.14000000e-01  1.14000000e-01 -1.34593513e-03 
 1.15000000e-01  1.15000000e-01  1.15000000e-01 -1.38246096e-03 
 1.16000000e-01  1.16000000e-01  1.16000000e-01 -1.41997067e-03 
 1.17000000e-01  1.17000000e-01  1.17000000e-01 -1.45849258e-03 
 1.18000000e-01  1.18000000e-01  1.18000000e-01 -1.49805472e-03 
 1.19000000e-01  1.19000000e-01  1.19000000e-01 -1.53868480e-03 
 1.20000000e-01  1.20000000e-01  1.20000000e-01 -1.58040704e-03 
 1.21000000e-01  1.21000000e-01  1.21000000e-01 -1.62325162e-03 
 1.22000000e-01  1.22000000e-01  1.22000000e-01 -1.66725459e-03 
 1.23000000e-01  1.23000000e-01  1.23000000e-01 -1.71244540e-03 
 1.24000000e-01  1.24000000e-01  1.24000000e-01 -1.75885316e-03 
 1.25000000e-01  1.25000000e-01  1.25000000e-01 -1.80650970e-03 
 1.26000000e-01  1.26000000e-01  1.26000000e-01 -1.85544651e-03 
 1.27000000e-01  1.27000000e-01  1.27000000e-01 -1.90570089e-03 
 1.28000000e-01  1.28000000e-01  1.28000000e-01 -1.95731290e-03 
 1.29000000e-01  1.29000000e-01  1.29000000e-01 -2.01031282e-03 
 1.30000000e-01  1.30000000e-01  1.30000000e-01 -2.06473361e-03 
 1.31000000e-01  1.31000000e-01  1.31000000e-01 -2.12061408e-03 
 1.32000000e-01  1.32000000e-01  1.32000000e-01 -2.17800506e-03 
 1.33000000e-01  1.33000000e-01  1.33000000e-01 -2.23694136e-03 
 1.34000000e-01  1.34000000e-01  1.34000000e-01 -2.29745103e-03 
 1.35000000e-01  1.35000000e-01  1.35000000e-01 -2.35958669e-03 
 1.36000000e-01  1.36000000e-01  1.36000000e-01 -2.42339731e-03 
 1.37000000e-01  1.37000000e-01  1.37000000e-01 -2.48891889e-03 
 1.38000000e-01  1.38000000e-01  1.38000000e-01 -2.55619631e-03 
 1.39000000e-01  1.39000000e-01  1.39000000e-01 -2.62528328e-03 
 1.40000000e-01  1.40000000e-01  1.40000000e-01 -2.69622050e-03 
 1.41000000e-01  1.41000000e-01  1.41000000e-01 -2.76905750e-03 
 1.42000000e-01  1.42000000e-01  1.42000000e-01 -2.84384949e-03 
 1.43000000e-01  1.43000000e-01  1.43000000e-01 -2.92064801e-03 
 1.44000000e-01  1.44000000e-01  1.44000000e-01 -2.99950087e-03 
 1.45000000e-01  1.45000000e-01  1.45000000e-01 -3.08046155e-03 
 1.46000000e-01  1.46000000e-01  1.46000000e-01 -3.16359542e-03 
 1.47000000e-01  1.47000000e-01  1.47000000e-01 -3.24895159e-03 
 1.48000000e-01  1.48000000e-01  1.48000000e-01 -3.33659729e-03 
 1.49000000e-01  1.49000000e-01  1.49000000e-01 -3.42658037e-03 
 1.50000000e-01  1.50000000e-01  1.50000000e-01 -3.51897296e-03 
 1.51000000e-01  1.51000000e-01  1.51000000e-01 -3.61383718e-03 
 1.52000000e-01  1.52000000e-01  1.52000000e-01 -3.71122507e-03 
 1.53000000e-01  1.53000000e-01  1.53000000e-01 -3.81121918e-03 
 1.54000000e-01  1.54000000e-01  1.54000000e-01 -3.91388261e-03 
 1.55000000e-01  1.55000000e-01  1.55000000e-01 -4.01929642e-03 
 1.56000000e-01  1.56000000e-01  1.56000000e-01 -4.12751596e-03 
 1.57000000e-01  1.57000000e-01  1.57000000e-01 -4.23861452e-03 
 1.58000000e-01  1.58000000e-01  1.58000000e-01 -4.35267709e-03 
 1.59000000e-01  1.59000000e-01  1.59000000e-01 -4.46978784e-03 
 1.60000000e-01  1.60000000e-01  1.60000000e-01 -4.59001761e-03 
 1.61000000e-01  1.61000000e-01  1.61000000e-01 -4.71344265e-03 
 1.62000000e-01  1.62000000e-01  1.62000000e-01 -4.84015394e-03 
 1.63000000e-01  1.63000000e-01  1.63000000e-01 -4.97023221e-03 
 1.64000000e-01  1.64000000e-01  1.64000000e-01 -5.10377913e-03 
 1.65000000e-01  1.65000000e-01  1.65000000e-01 -5.24087983e-03 
 1.66000000e-01  1.66000000e-01  1.66000000e-01 -5.38161225e-03 
 1.67000000e-01  1.67000000e-01  1.67000000e-01 -5.52608458e-03 
 1.68000000e-01  1.68000000e-01  1.68000000e-01 -5.67440400e-03 
 1.69000000e-01  1.69000000e-01  1.69000000e-01 -5.82665487e-03 
 1.70000000e-01  1.70000000e-01  1.70000000e-01 -5.98293918e-03 
 1.71000000e-01  1.71000000e-01  1.71000000e-01 -6.14337041e-03 
 1.72000000e-01  1.72000000e-01  1.72000000e-01 -6.30805781e-03 
 1.73000000e-01  1.73000000e-01  1.73000000e-01 -6.47710952e-03 
 1.74000000e-01  1.74000000e-01  1.74000000e-01 -6.65062944e-03 
 1.75000000e-01  1.75000000e-01  1.75000000e-01 -6.82875466e-03 
 1.76000000e-01  1.76000000e-01  1.76000000e-01 -7.01158677e-03 
 1.77000000e-01  1.77000000e-01  1.77000000e-01 -7.19924485e-03 
 1.78000000e-01  1.78000000e-01  1.78000000e-01 -7.39187489e-03 
 1.79000000e-01  1.79000000e-01  1.79000000e-01 -7.58959351e-03 
 1.80000000e-01  1.80000000e-01  1.80000000e-01 -7.79253167e-03 
 1.81000000e-01  1.81000000e-01  1.81000000e-01 -8.00082215e-03 
 1.82000000e-01  1.82000000e-01  1.82000000e-01 -8.21461512e-03 
 1.83000000e-01  1.83000000e-01  1.83000000e-01 -8.43404068e-03 
 1.84000000e-01  1.84000000e-01  1.84000000e-01 -8.65923999e-03 
 1.85000000e-01  1.85000000e-01  1.85000000e-01 -8.89038718e-03 
 1.86000000e-01  1.86000000e-01  1.86000000e-01 -9.12761435e-03 
 1.87000000e-01  1.87000000e-01  1.87000000e-01 -9.37107081e-03 
 1.88000000e-01  1.88000000e-01  1.88000000e-01 -9.62094500e-03 
 1.89000000e-01  1.89000000e-01  1.89000000e-01 -9.87738011e-03 
 1.90000000e-01  1.90000000e-01  1.90000000e-01 -1.01405490e-02 
 1.91000000e-01  1.91000000e-01  1.91000000e-01 -1.04106322e-02 
 1.92000000e-01  1.92000000e-01  1.92000000e-01 -1.06877994e-02 
 1.93000000e-01  1.93000000e-01  1.93000000e-01 -1.09722342e-02 
 1.94000000e-01  1.94000000e-01  1.94000000e-01 -1.12641215e-02 
 1.95000000e-01  1.95000000e-01  1.95000000e-01 -1.15636572e-02 
 1.96000000e-01  1.96000000e-01  1.96000000e-01 -1.18710321e-02 
 1.97000000e-01  1.97000000e-01  1.97000000e-01 -1.21864478e-02 
 1.98000000e-01  1.98000000e-01  1.98000000e-01 -1.25101072e-02 
 1.99000000e-01  1.99000000e-01  1.99000000e-01 -1.28422269e-02 
 2.00000000e-01  2.00000000e-01  2.00000000e-01 -1.31830217e-02 
 2.01000000e-01  2.01000000e-01  2.01000000e-01 -1.35327012e-02 
 2.02000000e-01  2.02000000e-01  2.02000000e-01 -1.38914981e-02 
 2.03000000e-01  2.03000000e-01  2.03000000e-01 -1.42596557e-02 
 2.04000000e-01  2.04000000e-01  2.04000000e-01 -1.46373994e-02 
 2.05000000e-01  2.05000000e-01  2.05000000e-01 -1.50249652e-02 
 2.06000000e-01  2.06000000e-01  2.06000000e-01 -1.54226181e-02 
 2.07000000e-01  2.07000000e-01  2.07000000e-01 -1.58306086e-02 
 2.08000000e-01  2.08000000e-01  2.08000000e-01 -1.62491879e-02 
 2.09000000e-01  2.09000000e-01  2.09000000e-01 -1.66786334e-02 
 2.10000000e-01  2.10000000e-01  2.10000000e-01 -1.71192229e-02 
 2.11000000e-01  2.11000000e-01  2.11000000e-01 -1.75712261e-02 
 2.12000000e-01  2.12000000e-01  2.12000000e-01 -1.80349318e-02 
 2.13000000e-01  2.13000000e-01  2.13000000e-01 -1.85106487e-02 
 2.14000000e-01  2.14000000e-01  2.14000000e-01 -1.89986639e-02 
 2.15000000e-01  2.15000000e-01  2.15000000e-01 -1.94992810e-02 
 2.16000000e-01  2.16000000e-01  2.16000000e-01 -2.00128261e-02 
 2.17000000e-01  2.17000000e-01  2.17000000e-01 -2.05396288e-02 
 2.18000000e-01  2.18000000e-01  2.18000000e-01 -2.10800131e-02 
 2.19000000e-01  2.19000000e-01  2.19000000e-01 -2.16343128e-02 
 2.20000000e-01  2.20000000e-01  2.20000000e-01 -2.22028777e-02 
 2.21000000e-01  2.21000000e-01  2.21000000e-01 -2.27860645e-02 
 2.22000000e-01  2.22000000e-01  2.22000000e-01 -2.33842423e-02 
 2.23000000e-01  2.23000000e-01  2.23000000e-01 -2.39977840e-02 
 2.24000000e-01  2.24000000e-01  2.24000000e-01 -2.46270563e-02 
 2.25000000e-01  2.25000000e-01  2.25000000e-01 -2.52724606e-02 
 2.26000000e-01  2.26000000e-01  2.26000000e-01 -2.59343983e-02 
 2.27000000e-01  2.27000000e-01  2.27000000e-01 -2.66132741e-02 
 2.28000000e-01  2.28000000e-01  2.28000000e-01 -2.73095054e-02 
 2.29000000e-01  2.29000000e-01  2.29000000e-01 -2.80235158e-02 
 2.30000000e-01  2.30000000e-01  2.30000000e-01 -2.87557537e-02 
 2.31000000e-01  2.31000000e-01  2.31000000e-01 -2.95066614e-02 
 2.32000000e-01  2.32000000e-01  2.32000000e-01 -3.02766967e-02 
 2.33000000e-01  2.33000000e-01  2.33000000e-01 -3.10663327e-02 
 2.34000000e-01  2.34000000e-01  2.34000000e-01 -3.18760425e-02 
 2.35000000e-01  2.35000000e-01  2.35000000e-01 -3.27063175e-02 
 2.36000000e-01  2.36000000e-01  2.36000000e-01 -3.35576707e-02 
 2.37000000e-01  2.37000000e-01  2.37000000e-01 -3.44306056e-02 
 2.38000000e-01  2.38000000e-01  2.38000000e-01 -3.53256500e-02 
 2.39000000e-01  2.39000000e-01  2.39000000e-01 -3.62433439e-02 
 2.40000000e-01  2.40000000e-01  2.40000000e-01 -3.71842300e-02 
 2.41000000e-01  2.41000000e-01  2.41000000e-01 -3.81488753e-02 
 2.42000000e-01  2.42000000e-01  2.42000000e-01 -3.91378620e-02 
 2.43000000e-01  2.43000000e-01  2.43000000e-01 -4.01517715e-02 
 2.44000000e-01  2.44000000e-01  2.44000000e-01 -4.11911911e-02 
 2.45000000e-01  2.45000000e-01  2.45000000e-01 -4.22567506e-02 
 2.46000000e-01  2.46000000e-01  2.46000000e-01 -4.33490921e-02 
 2.47000000e-01  2.47000000e-01  2.47000000e-01 -4.44688346e-02 
 2.48000000e-01  2.48000000e-01  2.48000000e-01 -4.56166340e-02 
 2.49000000e-01  2.49000000e-01  2.49000000e-01 -4.67931825e-02 
 2.50000000e-01  2.50000000e-01  2.50000000e-01 -4.79991499e-02 
 2.51000000e-01  2.51000000e-01  2.51000000e-01 -4.92352390e-02 
 2.52000000e-01  2.52000000e-01  2.52000000e-01 -5.05021798e-02 
 2.53000000e-01  2.53000000e-01  2.53000000e-01 -5.18006921e-02 
 2.54000000e-01  2.54000000e-01  2.54000000e-01 -5.31315192e-02 
 2.55000000e-01  2.55000000e-01  2.55000000e-01 -5.44954440e-02 
 2.56000000e-01  2.56000000e-01  2.56000000e-01 -5.58932483e-02 
 2.57000000e-01  2.57000000e-01  2.57000000e-01 -5.73257127e-02 
 2.58000000e-01  2.58000000e-01  2.58000000e-01 -5.87936630e-02 
 2.59000000e-01  2.59000000e-01  2.59000000e-01 -6.02979398e-02 
 2.60000000e-01  2.60000000e-01  2.60000000e-01 -6.18393945e-02 
 2.61000000e-01  2.61000000e-01  2.61000000e-01 -6.34188898e-02 
 2.62000000e-01  2.62000000e-01  2.62000000e-01 -6.50373149e-02 
 2.63000000e-01  2.63000000e-01  2.63000000e-01 -6.66955890e-02 
 2.64000000e-01  2.64000000e-01  2.64000000e-01 -6.83946265e-02 
 2.65000000e-01  2.65000000e-01  2.65000000e-01 -7.01353779e-02 
 2.66000000e-01  2.66000000e-01  2.66000000e-01 -7.19188200e-02 
 2.67000000e-01  2.67000000e-01  2.67000000e-01 -7.37459285e-02 
 2.68000000e-01  2.68000000e-01  2.68000000e-01 -7.56177237e-02 
 2.69000000e-01  2.69000000e-01  2.69000000e-01 -7.75352279e-02 
 2.70000000e-01  2.70000000e-01  2.70000000e-01 -7.94994865e-02 
 2.71000000e-01  2.71000000e-01  2.71000000e-01 -8.15115839e-02 
 2.72000000e-01  2.72000000e-01  2.72000000e-01 -8.35726151e-02 
 2.73000000e-01  2.73000000e-01  2.73000000e-01 -8.56836923e-02 
 2.74000000e-01  2.74000000e-01  2.74000000e-01 -8.78459509e-02 
 2.75000000e-01  2.75000000e-01  2.75000000e-01 -9.00605712e-02 
 2.76000000e-01  2.76000000e-01  2.76000000e-01 -9.23287320e-02 
 2.77000000e-01  2.77000000e-01  2.77000000e-01 -9.46516476e-02 
 2.78000000e-01  2.78000000e-01  2.78000000e-01 -9.70305587e-02 
 2.79000000e-01  2.79000000e-01  2.79000000e-01 -9.94667260e-02 
 2.80000000e-01  2.80000000e-01  2.80000000e-01 -1.01961436e-01 
 2.81000000e-01  2.81000000e-01  2.81000000e-01 -1.04515991e-01 
 2.82000000e-01  2.82000000e-01  2.82000000e-01 -1.07131754e-01 
 2.83000000e-01  2.83000000e-01  2.83000000e-01 -1.09810085e-01 
 2.84000000e-01  2.84000000e-01  2.84000000e-01 -1.12552361e-01 
 2.85000000e-01  2.85000000e-01  2.85000000e-01 -1.15360022e-01 
 2.86000000e-01  2.86000000e-01  2.86000000e-01 -1.18234513e-01 
 2.87000000e-01  2.87000000e-01  2.87000000e-01 -1.21177305e-01 
 2.88000000e-01  2.88000000e-01  2.88000000e-01 -1.24189914e-01 
 2.89000000e-01  2.89000000e-01  2.89000000e-01 -1.27273881e-01 
 2.90000000e-01  2.90000000e-01  2.90000000e-01 -1.30430752e-01 
 2.91000000e-01  2.91000000e-01  2.91000000e-01 -1.33662128e-01 
 2.92000000e-01  2.92000000e-01  2.92000000e-01 -1.36969652e-01 
 2.93000000e-01  2.93000000e-01  2.93000000e-01 -1.40354974e-01 
 2.94000000e-01  2.94000000e-01  2.94000000e-01 -1.43819776e-01 
 2.95000000e-01  2.95000000e-01  2.95000000e-01 -1.47365782e-01 
 2.96000000e-01  2.96000000e-01  2.96000000e-01 -1.50994748e-01 
 2.97000000e-01  2.97000000e-01  2.97000000e-01 -1.54708454e-01 
 2.98000000e-01  2.98000000e-01  2.98000000e-01 -1.58508727e-01 
 2.99000000e-01  2.99000000e-01  2.99000000e-01 -1.62397420e-01 
 3.00000000e-01  3.00000000e-01  3.00000000e-01 -1.66376418e-01 
 3.01000000e-01  3.01000000e-01  3.01000000e-01 -1.70447644e-01 
 3.02000000e-01  3.02000000e-01  3.02000000e-01 -1.74613057e-01 
 3.03000000e-01  3.03000000e-01  3.03000000e-01 -1.78874641e-01 
 3.04000000e-01  3.04000000e-01  3.04000000e-01 -1.83234433e-01 
 3.05000000e-01  3.05000000e-01  3.05000000e-01 -1.87694502e-01 
 3.06000000e-01  3.06000000e-01  3.06000000e-01 -1.92256934e-01 
 3.07000000e-01  3.07000000e-01  3.07000000e-01 -1.96923883e-01 
 3.08000000e-01  3.08000000e-01  3.08000000e-01 -2.01697530e-01 
 3.09000000e-01  3.09000000e-01  3.09000000e-01 -2.06580070e-01 
 3.10000000e-01  3.10000000e-01  3.10000000e-01 -2.11573763e-01 
 3.11000000e-01  3.11000000e-01  3.11000000e-01 -2.16680918e-01 
 3.12000000e-01  3.12000000e-01  3.12000000e-01 -2.21903845e-01 
 3.13000000e-01  3.13000000e-01  3.13000000e-01 -2.27244931e-01 
 3.14000000e-01  3.14000000e-01  3.14000000e-01 -2.32706585e-01 
 3.15000000e-01  3.15000000e-01  3.15000000e-01 -2.38291246e-01 
 3.16000000e-01  3.16000000e-01  3.16000000e-01 -2.44001429e-01 
 3.17000000e-01  3.17000000e-01  3.17000000e-01 -2.49839652e-01 
 3.18000000e-01  3.18000000e-01  3.18000000e-01 -2.55808496e-01 
 3.19000000e-01  3.19000000e-01  3.19000000e-01 -2.61910584e-01 
 3.20000000e-01  3.20000000e-01  3.20000000e-01 -2.68148571e-01 
 3.21000000e-01  3.21000000e-01  3.21000000e-01 -2.74525167e-01 
 3.22000000e-01  3.22000000e-01  3.22000000e-01 -2.81043105e-01 
 3.23000000e-01  3.23000000e-01  3.23000000e-01 -2.87705188e-01 
 3.24000000e-01  3.24000000e-01  3.24000000e-01 -2.94514244e-01 
 3.25000000e-01  3.25000000e-01  3.25000000e-01 -3.01473153e-01 
 3.26000000e-01  3.26000000e-01  3.26000000e-01 -3.08584836e-01 
 3.27000000e-01  3.27000000e-01  3.27000000e-01 -3.15852251e-01 
 3.28000000e-01  3.28000000e-01  3.28000000e-01 -3.23278417e-01 
 3.29000000e-01  3.29000000e-01  3.29000000e-01 -3.30866388e-01 
 3.30000000e-01  3.30000000e-01  3.30000000e-01 -3.38619262e-01 
 3.31000000e-01  3.31000000e-01  3.31000000e-01 -3.46540182e-01 
 3.32000000e-01  3.32000000e-01  3.32000000e-01 -3.54632337e-01 
 3.33000000e-01  3.33000000e-01  3.33000000e-01 -3.62898965e-01 
 3.34000000e-01  3.34000000e-01  3.34000000e-01 -3.71343349e-01 
 3.35000000e-01  3.35000000e-01  3.35000000e-01 -3.79968808e-01 
 3.36000000e-01  3.36000000e-01  3.36000000e-01 -3.88778721e-01 
 3.37000000e-01  3.37000000e-01  3.37000000e-01 -3.97776494e-01 
 3.38000000e-01  3.38000000e-01  3.38000000e-01 -4.06965597e-01 
 3.39000000e-01  3.39000000e-01  3.39000000e-01 -4.16349543e-01 
 3.40000000e-01  3.40000000e-01  3.40000000e-01 -4.25931863e-01 
 3.41000000e-01  3.41000000e-01  3.41000000e-01 -4.35716171e-01 
 3.42000000e-01  3.42000000e-01  3.42000000e-01 -4.45706103e-01 
 3.43000000e-01  3.43000000e-01  3.43000000e-01 -4.55905337e-01 
 3.44000000e-01  3.44000000e-01  3.44000000e-01 -4.66317608e-01 
 3.45000000e-01  3.45000000e-01  3.45000000e-01 -4.76946692e-01 
 3.46000000e-01  3.46000000e-01  3.46000000e-01 -4.87796406e-01 
 3.47000000e-01  3.47000000e-01  3.47000000e-01 -4.98870597e-01 
 3.48000000e-01  3.48000000e-01  3.48000000e-01 -5.10173167e-01 
 3.49000000e-01  3.49000000e-01  3.49000000e-01 -5.21708067e-01 
 3.50000000e-01  3.50000000e-01  3.50000000e-01 -5.33479277e-01 
 3.51000000e-01  3.51000000e-01  3.51000000e-01 -5.45490816e-01 
 3.52000000e-01  3.52000000e-01  3.52000000e-01 -5.57746744e-01 
 3.53000000e-01  3.53000000e-01  3.53000000e-01 -5.70251163e-01 
 3.54000000e-01  3.54000000e-01  3.54000000e-01 -5.83008212e-01 
 3.55000000e-01  3.55000000e-01  3.55000000e-01 -5.96022072e-01 
 3.56000000e-01  3.56000000e-01  3.56000000e-01 -6.09296941e-01 
 3.57000000e-01  3.57000000e-01  3.57000000e-01 -6.22837061e-01 
