 8.90000000e-02  8.90000000e-02  8.90000000e-02  1.02278247e-06 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  1.02562410e-06 
 9.10000000e-02  9.10000000e-02  9.10000000e-02  1.02840696e-06 
 9.20000000e-02  9.20000000e-02  9.20000000e-02  1.03113341e-06 
 9.30000000e-02  9.30000000e-02  9.30000000e-02  1.03380573e-06 
 9.40000000e-02  9.40000000e-02  9.40000000e-02  1.03642610e-06 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  1.03899659e-06 
 9.60000000e-02  9.60000000e-02  9.60000000e-02  1.04151922e-06 
 9.70000000e-02  9.70000000e-02  9.70000000e-02  1.04399588e-06 
 9.80000000e-02  9.80000000e-02  9.80000000e-02  1.04642840e-06 
 9.90000000e-02  9.90000000e-02  9.90000000e-02  1.04881854e-06 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  1.05116797e-06 
 1.01000000e-01  1.01000000e-01  1.01000000e-01  1.05347828e-06 
 1.02000000e-01  1.02000000e-01  1.02000000e-01  1.05575101e-06 
 1.03000000e-01  1.03000000e-01  1.03000000e-01  1.05798763e-06 
 1.04000000e-01  1.04000000e-01  1.04000000e-01  1.06018953e-06 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  1.06235806e-06 
 1.06000000e-01  1.06000000e-01  1.06000000e-01  1.06449449e-06 
 1.07000000e-01  1.07000000e-01  1.07000000e-01  1.06660004e-06 
 1.08000000e-01  1.08000000e-01  1.08000000e-01  1.06867590e-06 
 1.09000000e-01  1.09000000e-01  1.09000000e-01  1.07072318e-06 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  1.07274295e-06 
 1.11000000e-01  1.11000000e-01  1.11000000e-01  1.07473624e-06 
 1.12000000e-01  1.12000000e-01  1.12000000e-01  1.07670404e-06 
 1.13000000e-01  1.13000000e-01  1.13000000e-01  1.07864726e-06 
 1.14000000e-01  1.14000000e-01  1.14000000e-01  1.08056683e-06 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  1.08246359e-06 
 1.16000000e-01  1.16000000e-01  1.16000000e-01  1.08433837e-06 
 1.17000000e-01  1.17000000e-01  1.17000000e-01  1.08619196e-06 
 1.18000000e-01  1.18000000e-01  1.18000000e-01  1.08802511e-06 
 1.19000000e-01  1.19000000e-01  1.19000000e-01  1.08983855e-06 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  1.09163296e-06 
 1.21000000e-01  1.21000000e-01  1.21000000e-01  1.09340901e-06 
 1.22000000e-01  1.22000000e-01  1.22000000e-01  1.09516734e-06 
 1.23000000e-01  1.23000000e-01  1.23000000e-01  1.09690855e-06 
 1.24000000e-01  1.24000000e-01  1.24000000e-01  1.09863323e-06 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  1.10034194e-06 
 1.26000000e-01  1.26000000e-01  1.26000000e-01  1.10203521e-06 
 1.27000000e-01  1.27000000e-01  1.27000000e-01  1.10371357e-06 
 1.28000000e-01  1.28000000e-01  1.28000000e-01  1.10537750e-06 
 1.29000000e-01  1.29000000e-01  1.29000000e-01  1.10702749e-06 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  1.10866398e-06 
 1.31000000e-01  1.31000000e-01  1.31000000e-01  1.11028741e-06 
 1.32000000e-01  1.32000000e-01  1.32000000e-01  1.11189821e-06 
 1.33000000e-01  1.33000000e-01  1.33000000e-01  1.11349678e-06 
 1.34000000e-01  1.34000000e-01  1.34000000e-01  1.11508351e-06 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  1.11665876e-06 
 1.36000000e-01  1.36000000e-01  1.36000000e-01  1.11822291e-06 
 1.37000000e-01  1.37000000e-01  1.37000000e-01  1.11977629e-06 
 1.38000000e-01  1.38000000e-01  1.38000000e-01  1.12131924e-06 
 1.39000000e-01  1.39000000e-01  1.39000000e-01  1.12285207e-06 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  1.12437510e-06 
 1.41000000e-01  1.41000000e-01  1.41000000e-01  1.12588862e-06 
 1.42000000e-01  1.42000000e-01  1.42000000e-01  1.12739291e-06 
 1.43000000e-01  1.43000000e-01  1.43000000e-01  1.12888825e-06 
 1.44000000e-01  1.44000000e-01  1.44000000e-01  1.13037491e-06 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  1.13185314e-06 
 1.46000000e-01  1.46000000e-01  1.46000000e-01  1.13332318e-06 
 1.47000000e-01  1.47000000e-01  1.47000000e-01  1.13478528e-06 
 1.48000000e-01  1.48000000e-01  1.48000000e-01  1.13623965e-06 
 1.49000000e-01  1.49000000e-01  1.49000000e-01  1.13768653e-06 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  1.13912613e-06 
 1.51000000e-01  1.51000000e-01  1.51000000e-01  1.14055864e-06 
 1.52000000e-01  1.52000000e-01  1.52000000e-01  1.14198428e-06 
 1.53000000e-01  1.53000000e-01  1.53000000e-01  1.14340322e-06 
 1.54000000e-01  1.54000000e-01  1.54000000e-01  1.14481566e-06 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  1.14622178e-06 
 1.56000000e-01  1.56000000e-01  1.56000000e-01  1.14762174e-06 
 1.57000000e-01  1.57000000e-01  1.57000000e-01  1.14901572e-06 
 1.58000000e-01  1.58000000e-01  1.58000000e-01  1.15040388e-06 
 1.59000000e-01  1.59000000e-01  1.59000000e-01  1.15178637e-06 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  1.15316334e-06 
 1.61000000e-01  1.61000000e-01  1.61000000e-01  1.15453494e-06 
 1.62000000e-01  1.62000000e-01  1.62000000e-01  1.15590132e-06 
 1.63000000e-01  1.63000000e-01  1.63000000e-01  1.15726260e-06 
 1.64000000e-01  1.64000000e-01  1.64000000e-01  1.15861893e-06 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  1.15997042e-06 
 1.66000000e-01  1.66000000e-01  1.66000000e-01  1.16131721e-06 
 1.67000000e-01  1.67000000e-01  1.67000000e-01  1.16265942e-06 
 1.68000000e-01  1.68000000e-01  1.68000000e-01  1.16399715e-06 
 1.69000000e-01  1.69000000e-01  1.69000000e-01  1.16533054e-06 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  1.16665967e-06 
 1.71000000e-01  1.71000000e-01  1.71000000e-01  1.16798467e-06 
 1.72000000e-01  1.72000000e-01  1.72000000e-01  1.16930564e-06 
 1.73000000e-01  1.73000000e-01  1.73000000e-01  1.17062267e-06 
 1.74000000e-01  1.74000000e-01  1.74000000e-01  1.17193587e-06 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  1.17324532e-06 
 1.76000000e-01  1.76000000e-01  1.76000000e-01  1.17455112e-06 
 1.77000000e-01  1.77000000e-01  1.77000000e-01  1.17585336e-06 
 1.78000000e-01  1.78000000e-01  1.78000000e-01  1.17715212e-06 
 1.79000000e-01  1.79000000e-01  1.79000000e-01  1.17844750e-06 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  1.17973956e-06 
 1.81000000e-01  1.81000000e-01  1.81000000e-01  1.18102839e-06 
 1.82000000e-01  1.82000000e-01  1.82000000e-01  1.18231407e-06 
 1.83000000e-01  1.83000000e-01  1.83000000e-01  1.18359667e-06 
 1.84000000e-01  1.84000000e-01  1.84000000e-01  1.18487627e-06 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  1.18615293e-06 
 1.86000000e-01  1.86000000e-01  1.86000000e-01  1.18742672e-06 
 1.87000000e-01  1.87000000e-01  1.87000000e-01  1.18869772e-06 
 1.88000000e-01  1.88000000e-01  1.88000000e-01  1.18996598e-06 
 1.89000000e-01  1.89000000e-01  1.89000000e-01  1.19123157e-06 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  1.19249456e-06 
 1.91000000e-01  1.91000000e-01  1.91000000e-01  1.19375499e-06 
 1.92000000e-01  1.92000000e-01  1.92000000e-01  1.19501294e-06 
 1.93000000e-01  1.93000000e-01  1.93000000e-01  1.19626845e-06 
 1.94000000e-01  1.94000000e-01  1.94000000e-01  1.19752159e-06 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  1.19877240e-06 
 1.96000000e-01  1.96000000e-01  1.96000000e-01  1.20002095e-06 
 1.97000000e-01  1.97000000e-01  1.97000000e-01  1.20126728e-06 
 1.98000000e-01  1.98000000e-01  1.98000000e-01  1.20251143e-06 
 1.99000000e-01  1.99000000e-01  1.99000000e-01  1.20375347e-06 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  1.20499344e-06 
 2.01000000e-01  2.01000000e-01  2.01000000e-01  1.20623138e-06 
 2.02000000e-01  2.02000000e-01  2.02000000e-01  1.20746734e-06 
 2.03000000e-01  2.03000000e-01  2.03000000e-01  1.20870136e-06 
 2.04000000e-01  2.04000000e-01  2.04000000e-01  1.20993350e-06 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  1.21116378e-06 
 2.06000000e-01  2.06000000e-01  2.06000000e-01  1.21239225e-06 
 2.07000000e-01  2.07000000e-01  2.07000000e-01  1.21361895e-06 
 2.08000000e-01  2.08000000e-01  2.08000000e-01  1.21484392e-06 
 2.09000000e-01  2.09000000e-01  2.09000000e-01  1.21606720e-06 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  1.21728883e-06 
 2.11000000e-01  2.11000000e-01  2.11000000e-01  1.21850883e-06 
 2.12000000e-01  2.12000000e-01  2.12000000e-01  1.21972725e-06 
 2.13000000e-01  2.13000000e-01  2.13000000e-01  1.22094413e-06 
 2.14000000e-01  2.14000000e-01  2.14000000e-01  1.22215949e-06 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  1.22337337e-06 
 2.16000000e-01  2.16000000e-01  2.16000000e-01  1.22458580e-06 
 2.17000000e-01  2.17000000e-01  2.17000000e-01  1.22579681e-06 
 2.18000000e-01  2.18000000e-01  2.18000000e-01  1.22700644e-06 
 2.19000000e-01  2.19000000e-01  2.19000000e-01  1.22821471e-06 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  1.22942166e-06 
 2.21000000e-01  2.21000000e-01  2.21000000e-01  1.23062731e-06 
 2.22000000e-01  2.22000000e-01  2.22000000e-01  1.23183169e-06 
 2.23000000e-01  2.23000000e-01  2.23000000e-01  1.23303483e-06 
 2.24000000e-01  2.24000000e-01  2.24000000e-01  1.23423676e-06 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  1.23543750e-06 
 2.26000000e-01  2.26000000e-01  2.26000000e-01  1.23663707e-06 
 2.27000000e-01  2.27000000e-01  2.27000000e-01  1.23783552e-06 
 2.28000000e-01  2.28000000e-01  2.28000000e-01  1.23903285e-06 
 2.29000000e-01  2.29000000e-01  2.29000000e-01  1.24022909e-06 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  1.24142427e-06 
 2.31000000e-01  2.31000000e-01  2.31000000e-01  1.24261842e-06 
 2.32000000e-01  2.32000000e-01  2.32000000e-01  1.24381154e-06 
 2.33000000e-01  2.33000000e-01  2.33000000e-01  1.24500368e-06 
 2.34000000e-01  2.34000000e-01  2.34000000e-01  1.24619483e-06 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  1.24738504e-06 
 2.36000000e-01  2.36000000e-01  2.36000000e-01  1.24857432e-06 
 2.37000000e-01  2.37000000e-01  2.37000000e-01  1.24976269e-06 
 2.38000000e-01  2.38000000e-01  2.38000000e-01  1.25095018e-06 
 2.39000000e-01  2.39000000e-01  2.39000000e-01  1.25213679e-06 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  1.25332255e-06 
 2.41000000e-01  2.41000000e-01  2.41000000e-01  1.25450748e-06 
 2.42000000e-01  2.42000000e-01  2.42000000e-01  1.25569160e-06 
 2.43000000e-01  2.43000000e-01  2.43000000e-01  1.25687493e-06 
 2.44000000e-01  2.44000000e-01  2.44000000e-01  1.25805748e-06 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  1.25923928e-06 
 2.46000000e-01  2.46000000e-01  2.46000000e-01  1.26042033e-06 
 2.47000000e-01  2.47000000e-01  2.47000000e-01  1.26160066e-06 
 2.48000000e-01  2.48000000e-01  2.48000000e-01  1.26278028e-06 
 2.49000000e-01  2.49000000e-01  2.49000000e-01  1.26395921e-06 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  1.26513746e-06 
 2.51000000e-01  2.51000000e-01  2.51000000e-01  1.26631506e-06 
 2.52000000e-01  2.52000000e-01  2.52000000e-01  1.26749201e-06 
 2.53000000e-01  2.53000000e-01  2.53000000e-01  1.26866833e-06 
 2.54000000e-01  2.54000000e-01  2.54000000e-01  1.26984404e-06 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  1.27101915e-06 
 2.56000000e-01  2.56000000e-01  2.56000000e-01  1.27219367e-06 
 2.57000000e-01  2.57000000e-01  2.57000000e-01  1.27336763e-06 
 2.58000000e-01  2.58000000e-01  2.58000000e-01  1.27454102e-06 
 2.59000000e-01  2.59000000e-01  2.59000000e-01  1.27571387e-06 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  1.27688619e-06 
 2.61000000e-01  2.61000000e-01  2.61000000e-01  1.27805800e-06 
 2.62000000e-01  2.62000000e-01  2.62000000e-01  1.27922929e-06 
 2.63000000e-01  2.63000000e-01  2.63000000e-01  1.28040010e-06 
 2.64000000e-01  2.64000000e-01  2.64000000e-01  1.28157043e-06 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  1.28274028e-06 
 2.66000000e-01  2.66000000e-01  2.66000000e-01  1.28390969e-06 
 2.67000000e-01  2.67000000e-01  2.67000000e-01  1.28507864e-06 
 2.68000000e-01  2.68000000e-01  2.68000000e-01  1.28624717e-06 
 2.69000000e-01  2.69000000e-01  2.69000000e-01  1.28741527e-06 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  1.28858297e-06 
 2.71000000e-01  2.71000000e-01  2.71000000e-01  1.28975026e-06 
 2.72000000e-01  2.72000000e-01  2.72000000e-01  1.29091717e-06 
 2.73000000e-01  2.73000000e-01  2.73000000e-01  1.29208369e-06 
 2.74000000e-01  2.74000000e-01  2.74000000e-01  1.29324985e-06 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  1.29441566e-06 
 2.76000000e-01  2.76000000e-01  2.76000000e-01  1.29558111e-06 
 2.77000000e-01  2.77000000e-01  2.77000000e-01  1.29674623e-06 
 2.78000000e-01  2.78000000e-01  2.78000000e-01  1.29791102e-06 
 2.79000000e-01  2.79000000e-01  2.79000000e-01  1.29907549e-06 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  1.30023965e-06 
 2.81000000e-01  2.81000000e-01  2.81000000e-01  1.30140352e-06 
 2.82000000e-01  2.82000000e-01  2.82000000e-01  1.30256709e-06 
 2.83000000e-01  2.83000000e-01  2.83000000e-01  1.30373038e-06 
 2.84000000e-01  2.84000000e-01  2.84000000e-01  1.30489340e-06 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  1.30605616e-06 
 2.86000000e-01  2.86000000e-01  2.86000000e-01  1.30721866e-06 
 2.87000000e-01  2.87000000e-01  2.87000000e-01  1.30838091e-06 
 2.88000000e-01  2.88000000e-01  2.88000000e-01  1.30954292e-06 
 2.89000000e-01  2.89000000e-01  2.89000000e-01  1.31070471e-06 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  1.31186627e-06 
 2.91000000e-01  2.91000000e-01  2.91000000e-01  1.31302761e-06 
 2.92000000e-01  2.92000000e-01  2.92000000e-01  1.31418875e-06 
 2.93000000e-01  2.93000000e-01  2.93000000e-01  1.31534969e-06 
 2.94000000e-01  2.94000000e-01  2.94000000e-01  1.31651043e-06 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  1.31767099e-06 
 2.96000000e-01  2.96000000e-01  2.96000000e-01  1.31883138e-06 
 2.97000000e-01  2.97000000e-01  2.97000000e-01  1.31999159e-06 
 2.98000000e-01  2.98000000e-01  2.98000000e-01  1.32115165e-06 
 2.99000000e-01  2.99000000e-01  2.99000000e-01  1.32231154e-06 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  1.32347129e-06 
 3.01000000e-01  3.01000000e-01  3.01000000e-01  1.32463089e-06 
 3.02000000e-01  3.02000000e-01  3.02000000e-01  1.32579036e-06 
 3.03000000e-01  3.03000000e-01  3.03000000e-01  1.32694970e-06 
 3.04000000e-01  3.04000000e-01  3.04000000e-01  1.32810891e-06 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  1.32926801e-06 
 3.06000000e-01  3.06000000e-01  3.06000000e-01  1.33042700e-06 
 3.07000000e-01  3.07000000e-01  3.07000000e-01  1.33158588e-06 
 3.08000000e-01  3.08000000e-01  3.08000000e-01  1.33274467e-06 
 3.09000000e-01  3.09000000e-01  3.09000000e-01  1.33390336e-06 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  1.33506197e-06 
 3.11000000e-01  3.11000000e-01  3.11000000e-01  1.33622050e-06 
 3.12000000e-01  3.12000000e-01  3.12000000e-01  1.33737896e-06 
 3.13000000e-01  3.13000000e-01  3.13000000e-01  1.33853734e-06 
 3.14000000e-01  3.14000000e-01  3.14000000e-01  1.33969566e-06 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  1.34085393e-06 
 3.16000000e-01  3.16000000e-01  3.16000000e-01  1.34201214e-06 
 3.17000000e-01  3.17000000e-01  3.17000000e-01  1.34317030e-06 
 3.18000000e-01  3.18000000e-01  3.18000000e-01  1.34432843e-06 
 3.19000000e-01  3.19000000e-01  3.19000000e-01  1.34548651e-06 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  1.34664457e-06 
 3.21000000e-01  3.21000000e-01  3.21000000e-01  1.34780260e-06 
 3.22000000e-01  3.22000000e-01  3.22000000e-01  1.34896061e-06 
 3.23000000e-01  3.23000000e-01  3.23000000e-01  1.35011860e-06 
 3.24000000e-01  3.24000000e-01  3.24000000e-01  1.35127658e-06 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  1.35243455e-06 
 3.26000000e-01  3.26000000e-01  3.26000000e-01  1.35359252e-06 
 3.27000000e-01  3.27000000e-01  3.27000000e-01  1.35475049e-06 
 3.28000000e-01  3.28000000e-01  3.28000000e-01  1.35590848e-06 
 3.29000000e-01  3.29000000e-01  3.29000000e-01  1.35706647e-06 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  1.35822448e-06 
 3.31000000e-01  3.31000000e-01  3.31000000e-01  1.35938251e-06 
 3.32000000e-01  3.32000000e-01  3.32000000e-01  1.36054056e-06 
 3.33000000e-01  3.33000000e-01  3.33000000e-01  1.36169864e-06 
 3.34000000e-01  3.34000000e-01  3.34000000e-01  1.36285676e-06 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  1.36401492e-06 
 3.36000000e-01  3.36000000e-01  3.36000000e-01  1.36517311e-06 
 3.37000000e-01  3.37000000e-01  3.37000000e-01  1.36633136e-06 
 3.38000000e-01  3.38000000e-01  3.38000000e-01  1.36748965e-06 
 3.39000000e-01  3.39000000e-01  3.39000000e-01  1.36864800e-06 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  1.36980640e-06 
 3.41000000e-01  3.41000000e-01  3.41000000e-01  1.37096487e-06 
 3.42000000e-01  3.42000000e-01  3.42000000e-01  1.37212340e-06 
 3.43000000e-01  3.43000000e-01  3.43000000e-01  1.37328200e-06 
 3.44000000e-01  3.44000000e-01  3.44000000e-01  1.37444067e-06 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  1.37559943e-06 
 3.46000000e-01  3.46000000e-01  3.46000000e-01  1.37675826e-06 
 3.47000000e-01  3.47000000e-01  3.47000000e-01  1.37791717e-06 
 3.48000000e-01  3.48000000e-01  3.48000000e-01  1.37907617e-06 
 3.49000000e-01  3.49000000e-01  3.49000000e-01  1.38023527e-06 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  1.38139446e-06 
 3.51000000e-01  3.51000000e-01  3.51000000e-01  1.38255374e-06 
 3.52000000e-01  3.52000000e-01  3.52000000e-01  1.38371313e-06 
 3.53000000e-01  3.53000000e-01  3.53000000e-01  1.38487262e-06 
 3.54000000e-01  3.54000000e-01  3.54000000e-01  1.38603222e-06 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  1.38719193e-06 
 3.56000000e-01  3.56000000e-01  3.56000000e-01  1.38835176e-06 
 3.57000000e-01  3.57000000e-01  3.57000000e-01  1.38951170e-06 
 3.58000000e-01  3.58000000e-01  3.58000000e-01  1.39067176e-06 
 3.59000000e-01  3.59000000e-01  3.59000000e-01  1.39183195e-06 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  1.39299227e-06 
 3.61000000e-01  3.61000000e-01  3.61000000e-01  1.39415271e-06 
 3.62000000e-01  3.62000000e-01  3.62000000e-01  1.39531329e-06 
 3.63000000e-01  3.63000000e-01  3.63000000e-01  1.39647400e-06 
 3.64000000e-01  3.64000000e-01  3.64000000e-01  1.39763485e-06 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  1.39879584e-06 
 3.66000000e-01  3.66000000e-01  3.66000000e-01  1.39995698e-06 
 3.67000000e-01  3.67000000e-01  3.67000000e-01  1.40111826e-06 
