-1.69700000e+00 -1.69700000e+00 -1.69700000e+00 -8.58409069e-05 
-1.69600000e+00 -1.69600000e+00 -1.69600000e+00 -8.58401261e-05 
-1.69500000e+00 -1.69500000e+00 -1.69500000e+00 -8.58393432e-05 
-1.69400000e+00 -1.69400000e+00 -1.69400000e+00 -8.58385579e-05 
-1.69300000e+00 -1.69300000e+00 -1.69300000e+00 -8.58377705e-05 
-1.69200000e+00 -1.69200000e+00 -1.69200000e+00 -8.58369807e-05 
-1.69100000e+00 -1.69100000e+00 -1.69100000e+00 -8.58361887e-05 
-1.69000000e+00 -1.69000000e+00 -1.69000000e+00 -8.58353944e-05 
-1.68900000e+00 -1.68900000e+00 -1.68900000e+00 -8.58345977e-05 
-1.68800000e+00 -1.68800000e+00 -1.68800000e+00 -8.58337987e-05 
-1.68700000e+00 -1.68700000e+00 -1.68700000e+00 -8.58329973e-05 
-1.68600000e+00 -1.68600000e+00 -1.68600000e+00 -8.58321936e-05 
-1.68500000e+00 -1.68500000e+00 -1.68500000e+00 -8.58313875e-05 
-1.68400000e+00 -1.68400000e+00 -1.68400000e+00 -8.58305789e-05 
-1.68300000e+00 -1.68300000e+00 -1.68300000e+00 -8.58297679e-05 
-1.68200000e+00 -1.68200000e+00 -1.68200000e+00 -8.58289544e-05 
-1.68100000e+00 -1.68100000e+00 -1.68100000e+00 -8.58281384e-05 
-1.68000000e+00 -1.68000000e+00 -1.68000000e+00 -8.58273200e-05 
-1.67900000e+00 -1.67900000e+00 -1.67900000e+00 -8.58264990e-05 
-1.67800000e+00 -1.67800000e+00 -1.67800000e+00 -8.58256755e-05 
-1.67700000e+00 -1.67700000e+00 -1.67700000e+00 -8.58248493e-05 
-1.67600000e+00 -1.67600000e+00 -1.67600000e+00 -8.58240207e-05 
-1.67500000e+00 -1.67500000e+00 -1.67500000e+00 -8.58231894e-05 
-1.67400000e+00 -1.67400000e+00 -1.67400000e+00 -8.58223554e-05 
-1.67300000e+00 -1.67300000e+00 -1.67300000e+00 -8.58215188e-05 
-1.67200000e+00 -1.67200000e+00 -1.67200000e+00 -8.58206796e-05 
-1.67100000e+00 -1.67100000e+00 -1.67100000e+00 -8.58198376e-05 
-1.67000000e+00 -1.67000000e+00 -1.67000000e+00 -8.58189929e-05 
-1.66900000e+00 -1.66900000e+00 -1.66900000e+00 -8.58181455e-05 
-1.66800000e+00 -1.66800000e+00 -1.66800000e+00 -8.58172952e-05 
-1.66700000e+00 -1.66700000e+00 -1.66700000e+00 -8.58164422e-05 
-1.66600000e+00 -1.66600000e+00 -1.66600000e+00 -8.58155864e-05 
-1.66500000e+00 -1.66500000e+00 -1.66500000e+00 -8.58147277e-05 
-1.66400000e+00 -1.66400000e+00 -1.66400000e+00 -8.58138662e-05 
-1.66300000e+00 -1.66300000e+00 -1.66300000e+00 -8.58130018e-05 
-1.66200000e+00 -1.66200000e+00 -1.66200000e+00 -8.58121344e-05 
-1.66100000e+00 -1.66100000e+00 -1.66100000e+00 -8.58112642e-05 
-1.66000000e+00 -1.66000000e+00 -1.66000000e+00 -8.58103909e-05 
-1.65900000e+00 -1.65900000e+00 -1.65900000e+00 -8.58095147e-05 
-1.65800000e+00 -1.65800000e+00 -1.65800000e+00 -8.58086354e-05 
-1.65700000e+00 -1.65700000e+00 -1.65700000e+00 -8.58077531e-05 
-1.65600000e+00 -1.65600000e+00 -1.65600000e+00 -8.58068677e-05 
-1.65500000e+00 -1.65500000e+00 -1.65500000e+00 -8.58059793e-05 
-1.65400000e+00 -1.65400000e+00 -1.65400000e+00 -8.58050877e-05 
-1.65300000e+00 -1.65300000e+00 -1.65300000e+00 -8.58041929e-05 
-1.65200000e+00 -1.65200000e+00 -1.65200000e+00 -8.58032950e-05 
-1.65100000e+00 -1.65100000e+00 -1.65100000e+00 -8.58023939e-05 
-1.65000000e+00 -1.65000000e+00 -1.65000000e+00 -8.58014895e-05 
-1.64900000e+00 -1.64900000e+00 -1.64900000e+00 -8.58005818e-05 
-1.64800000e+00 -1.64800000e+00 -1.64800000e+00 -8.57996709e-05 
-1.64700000e+00 -1.64700000e+00 -1.64700000e+00 -8.57987567e-05 
-1.64600000e+00 -1.64600000e+00 -1.64600000e+00 -8.57978391e-05 
-1.64500000e+00 -1.64500000e+00 -1.64500000e+00 -8.57969181e-05 
-1.64400000e+00 -1.64400000e+00 -1.64400000e+00 -8.57959937e-05 
-1.64300000e+00 -1.64300000e+00 -1.64300000e+00 -8.57950658e-05 
-1.64200000e+00 -1.64200000e+00 -1.64200000e+00 -8.57941345e-05 
-1.64100000e+00 -1.64100000e+00 -1.64100000e+00 -8.57931997e-05 
-1.64000000e+00 -1.64000000e+00 -1.64000000e+00 -8.57922614e-05 
-1.63900000e+00 -1.63900000e+00 -1.63900000e+00 -8.57913195e-05 
-1.63800000e+00 -1.63800000e+00 -1.63800000e+00 -8.57903740e-05 
-1.63700000e+00 -1.63700000e+00 -1.63700000e+00 -8.57894248e-05 
-1.63600000e+00 -1.63600000e+00 -1.63600000e+00 -8.57884720e-05 
-1.63500000e+00 -1.63500000e+00 -1.63500000e+00 -8.57875155e-05 
-1.63400000e+00 -1.63400000e+00 -1.63400000e+00 -8.57865553e-05 
-1.63300000e+00 -1.63300000e+00 -1.63300000e+00 -8.57855913e-05 
-1.63200000e+00 -1.63200000e+00 -1.63200000e+00 -8.57846235e-05 
-1.63100000e+00 -1.63100000e+00 -1.63100000e+00 -8.57836519e-05 
-1.63000000e+00 -1.63000000e+00 -1.63000000e+00 -8.57826764e-05 
-1.62900000e+00 -1.62900000e+00 -1.62900000e+00 -8.57816971e-05 
-1.62800000e+00 -1.62800000e+00 -1.62800000e+00 -8.57807137e-05 
-1.62700000e+00 -1.62700000e+00 -1.62700000e+00 -8.57797265e-05 
-1.62600000e+00 -1.62600000e+00 -1.62600000e+00 -8.57787352e-05 
-1.62500000e+00 -1.62500000e+00 -1.62500000e+00 -8.57777398e-05 
-1.62400000e+00 -1.62400000e+00 -1.62400000e+00 -8.57767404e-05 
-1.62300000e+00 -1.62300000e+00 -1.62300000e+00 -8.57757369e-05 
-1.62200000e+00 -1.62200000e+00 -1.62200000e+00 -8.57747292e-05 
-1.62100000e+00 -1.62100000e+00 -1.62100000e+00 -8.57737173e-05 
-1.62000000e+00 -1.62000000e+00 -1.62000000e+00 -8.57727012e-05 
-1.61900000e+00 -1.61900000e+00 -1.61900000e+00 -8.57716808e-05 
-1.61800000e+00 -1.61800000e+00 -1.61800000e+00 -8.57706561e-05 
-1.61700000e+00 -1.61700000e+00 -1.61700000e+00 -8.57696270e-05 
-1.61600000e+00 -1.61600000e+00 -1.61600000e+00 -8.57685936e-05 
-1.61500000e+00 -1.61500000e+00 -1.61500000e+00 -8.57675557e-05 
-1.61400000e+00 -1.61400000e+00 -1.61400000e+00 -8.57665134e-05 
-1.61300000e+00 -1.61300000e+00 -1.61300000e+00 -8.57654665e-05 
-1.61200000e+00 -1.61200000e+00 -1.61200000e+00 -8.57644151e-05 
-1.61100000e+00 -1.61100000e+00 -1.61100000e+00 -8.57633591e-05 
-1.61000000e+00 -1.61000000e+00 -1.61000000e+00 -8.57622985e-05 
-1.60900000e+00 -1.60900000e+00 -1.60900000e+00 -8.57612331e-05 
-1.60800000e+00 -1.60800000e+00 -1.60800000e+00 -8.57601631e-05 
-1.60700000e+00 -1.60700000e+00 -1.60700000e+00 -8.57590882e-05 
-1.60600000e+00 -1.60600000e+00 -1.60600000e+00 -8.57580086e-05 
-1.60500000e+00 -1.60500000e+00 -1.60500000e+00 -8.57569241e-05 
-1.60400000e+00 -1.60400000e+00 -1.60400000e+00 -8.57558346e-05 
-1.60300000e+00 -1.60300000e+00 -1.60300000e+00 -8.57547403e-05 
-1.60200000e+00 -1.60200000e+00 -1.60200000e+00 -8.57536409e-05 
-1.60100000e+00 -1.60100000e+00 -1.60100000e+00 -8.57525365e-05 
-1.60000000e+00 -1.60000000e+00 -1.60000000e+00 -8.57514270e-05 
-1.59900000e+00 -1.59900000e+00 -1.59900000e+00 -8.57503123e-05 
-1.59800000e+00 -1.59800000e+00 -1.59800000e+00 -8.57491925e-05 
-1.59700000e+00 -1.59700000e+00 -1.59700000e+00 -8.57480674e-05 
-1.59600000e+00 -1.59600000e+00 -1.59600000e+00 -8.57469370e-05 
-1.59500000e+00 -1.59500000e+00 -1.59500000e+00 -8.57458013e-05 
-1.59400000e+00 -1.59400000e+00 -1.59400000e+00 -8.57446602e-05 
-1.59300000e+00 -1.59300000e+00 -1.59300000e+00 -8.57435136e-05 
-1.59200000e+00 -1.59200000e+00 -1.59200000e+00 -8.57423616e-05 
-1.59100000e+00 -1.59100000e+00 -1.59100000e+00 -8.57412040e-05 
-1.59000000e+00 -1.59000000e+00 -1.59000000e+00 -8.57400408e-05 
-1.58900000e+00 -1.58900000e+00 -1.58900000e+00 -8.57388720e-05 
-1.58800000e+00 -1.58800000e+00 -1.58800000e+00 -8.57376975e-05 
-1.58700000e+00 -1.58700000e+00 -1.58700000e+00 -8.57365172e-05 
-1.58600000e+00 -1.58600000e+00 -1.58600000e+00 -8.57353310e-05 
-1.58500000e+00 -1.58500000e+00 -1.58500000e+00 -8.57341391e-05 
-1.58400000e+00 -1.58400000e+00 -1.58400000e+00 -8.57329411e-05 
-1.58300000e+00 -1.58300000e+00 -1.58300000e+00 -8.57317372e-05 
-1.58200000e+00 -1.58200000e+00 -1.58200000e+00 -8.57305273e-05 
-1.58100000e+00 -1.58100000e+00 -1.58100000e+00 -8.57293113e-05 
-1.58000000e+00 -1.58000000e+00 -1.58000000e+00 -8.57280891e-05 
-1.57900000e+00 -1.57900000e+00 -1.57900000e+00 -8.57268607e-05 
-1.57800000e+00 -1.57800000e+00 -1.57800000e+00 -8.57256260e-05 
-1.57700000e+00 -1.57700000e+00 -1.57700000e+00 -8.57243849e-05 
-1.57600000e+00 -1.57600000e+00 -1.57600000e+00 -8.57231375e-05 
-1.57500000e+00 -1.57500000e+00 -1.57500000e+00 -8.57218836e-05 
-1.57400000e+00 -1.57400000e+00 -1.57400000e+00 -8.57206232e-05 
-1.57300000e+00 -1.57300000e+00 -1.57300000e+00 -8.57193562e-05 
-1.57200000e+00 -1.57200000e+00 -1.57200000e+00 -8.57180825e-05 
-1.57100000e+00 -1.57100000e+00 -1.57100000e+00 -8.57168021e-05 
-1.57000000e+00 -1.57000000e+00 -1.57000000e+00 -8.57155150e-05 
-1.56900000e+00 -1.56900000e+00 -1.56900000e+00 -8.57142210e-05 
-1.56800000e+00 -1.56800000e+00 -1.56800000e+00 -8.57129200e-05 
-1.56700000e+00 -1.56700000e+00 -1.56700000e+00 -8.57116121e-05 
-1.56600000e+00 -1.56600000e+00 -1.56600000e+00 -8.57102972e-05 
-1.56500000e+00 -1.56500000e+00 -1.56500000e+00 -8.57089751e-05 
-1.56400000e+00 -1.56400000e+00 -1.56400000e+00 -8.57076459e-05 
-1.56300000e+00 -1.56300000e+00 -1.56300000e+00 -8.57063093e-05 
-1.56200000e+00 -1.56200000e+00 -1.56200000e+00 -8.57049655e-05 
-1.56100000e+00 -1.56100000e+00 -1.56100000e+00 -8.57036142e-05 
-1.56000000e+00 -1.56000000e+00 -1.56000000e+00 -8.57022555e-05 
-1.55900000e+00 -1.55900000e+00 -1.55900000e+00 -8.57008892e-05 
-1.55800000e+00 -1.55800000e+00 -1.55800000e+00 -8.56995154e-05 
-1.55700000e+00 -1.55700000e+00 -1.55700000e+00 -8.56981338e-05 
-1.55600000e+00 -1.55600000e+00 -1.55600000e+00 -8.56967444e-05 
-1.55500000e+00 -1.55500000e+00 -1.55500000e+00 -8.56953472e-05 
-1.55400000e+00 -1.55400000e+00 -1.55400000e+00 -8.56939421e-05 
-1.55300000e+00 -1.55300000e+00 -1.55300000e+00 -8.56925289e-05 
-1.55200000e+00 -1.55200000e+00 -1.55200000e+00 -8.56911077e-05 
-1.55100000e+00 -1.55100000e+00 -1.55100000e+00 -8.56896783e-05 
-1.55000000e+00 -1.55000000e+00 -1.55000000e+00 -8.56882407e-05 
-1.54900000e+00 -1.54900000e+00 -1.54900000e+00 -8.56867947e-05 
-1.54800000e+00 -1.54800000e+00 -1.54800000e+00 -8.56853404e-05 
-1.54700000e+00 -1.54700000e+00 -1.54700000e+00 -8.56838775e-05 
-1.54600000e+00 -1.54600000e+00 -1.54600000e+00 -8.56824061e-05 
-1.54500000e+00 -1.54500000e+00 -1.54500000e+00 -8.56809260e-05 
-1.54400000e+00 -1.54400000e+00 -1.54400000e+00 -8.56794372e-05 
-1.54300000e+00 -1.54300000e+00 -1.54300000e+00 -8.56779396e-05 
-1.54200000e+00 -1.54200000e+00 -1.54200000e+00 -8.56764330e-05 
-1.54100000e+00 -1.54100000e+00 -1.54100000e+00 -8.56749174e-05 
-1.54000000e+00 -1.54000000e+00 -1.54000000e+00 -8.56733928e-05 
-1.53900000e+00 -1.53900000e+00 -1.53900000e+00 -8.56718589e-05 
-1.53800000e+00 -1.53800000e+00 -1.53800000e+00 -8.56703158e-05 
-1.53700000e+00 -1.53700000e+00 -1.53700000e+00 -8.56687633e-05 
-1.53600000e+00 -1.53600000e+00 -1.53600000e+00 -8.56672013e-05 
-1.53500000e+00 -1.53500000e+00 -1.53500000e+00 -8.56656298e-05 
-1.53400000e+00 -1.53400000e+00 -1.53400000e+00 -8.56640486e-05 
-1.53300000e+00 -1.53300000e+00 -1.53300000e+00 -8.56624577e-05 
-1.53200000e+00 -1.53200000e+00 -1.53200000e+00 -8.56608569e-05 
-1.53100000e+00 -1.53100000e+00 -1.53100000e+00 -8.56592462e-05 
-1.53000000e+00 -1.53000000e+00 -1.53000000e+00 -8.56576254e-05 
-1.52900000e+00 -1.52900000e+00 -1.52900000e+00 -8.56559945e-05 
-1.52800000e+00 -1.52800000e+00 -1.52800000e+00 -8.56543534e-05 
-1.52700000e+00 -1.52700000e+00 -1.52700000e+00 -8.56527019e-05 
-1.52600000e+00 -1.52600000e+00 -1.52600000e+00 -8.56510400e-05 
-1.52500000e+00 -1.52500000e+00 -1.52500000e+00 -8.56493675e-05 
-1.52400000e+00 -1.52400000e+00 -1.52400000e+00 -8.56476844e-05 
-1.52300000e+00 -1.52300000e+00 -1.52300000e+00 -8.56459905e-05 
-1.52200000e+00 -1.52200000e+00 -1.52200000e+00 -8.56442858e-05 
-1.52100000e+00 -1.52100000e+00 -1.52100000e+00 -8.56425700e-05 
-1.52000000e+00 -1.52000000e+00 -1.52000000e+00 -8.56408432e-05 
-1.51900000e+00 -1.51900000e+00 -1.51900000e+00 -8.56391052e-05 
-1.51800000e+00 -1.51800000e+00 -1.51800000e+00 -8.56373558e-05 
-1.51700000e+00 -1.51700000e+00 -1.51700000e+00 -8.56355951e-05 
-1.51600000e+00 -1.51600000e+00 -1.51600000e+00 -8.56338228e-05 
-1.51500000e+00 -1.51500000e+00 -1.51500000e+00 -8.56320389e-05 
-1.51400000e+00 -1.51400000e+00 -1.51400000e+00 -8.56302431e-05 
-1.51300000e+00 -1.51300000e+00 -1.51300000e+00 -8.56284356e-05 
-1.51200000e+00 -1.51200000e+00 -1.51200000e+00 -8.56266160e-05 
-1.51100000e+00 -1.51100000e+00 -1.51100000e+00 -8.56247843e-05 
-1.51000000e+00 -1.51000000e+00 -1.51000000e+00 -8.56229403e-05 
-1.50900000e+00 -1.50900000e+00 -1.50900000e+00 -8.56210840e-05 
-1.50800000e+00 -1.50800000e+00 -1.50800000e+00 -8.56192152e-05 
-1.50700000e+00 -1.50700000e+00 -1.50700000e+00 -8.56173338e-05 
-1.50600000e+00 -1.50600000e+00 -1.50600000e+00 -8.56154396e-05 
-1.50500000e+00 -1.50500000e+00 -1.50500000e+00 -8.56135326e-05 
-1.50400000e+00 -1.50400000e+00 -1.50400000e+00 -8.56116126e-05 
-1.50300000e+00 -1.50300000e+00 -1.50300000e+00 -8.56096795e-05 
-1.50200000e+00 -1.50200000e+00 -1.50200000e+00 -8.56077331e-05 
-1.50100000e+00 -1.50100000e+00 -1.50100000e+00 -8.56057733e-05 
-1.50000000e+00 -1.50000000e+00 -1.50000000e+00 -8.56038001e-05 
-1.49900000e+00 -1.49900000e+00 -1.49900000e+00 -8.56018131e-05 
-1.49800000e+00 -1.49800000e+00 -1.49800000e+00 -8.55998124e-05 
-1.49700000e+00 -1.49700000e+00 -1.49700000e+00 -8.55977978e-05 
-1.49600000e+00 -1.49600000e+00 -1.49600000e+00 -8.55957691e-05 
-1.49500000e+00 -1.49500000e+00 -1.49500000e+00 -8.55937263e-05 
-1.49400000e+00 -1.49400000e+00 -1.49400000e+00 -8.55916690e-05 
-1.49300000e+00 -1.49300000e+00 -1.49300000e+00 -8.55895973e-05 
-1.49200000e+00 -1.49200000e+00 -1.49200000e+00 -8.55875110e-05 
-1.49100000e+00 -1.49100000e+00 -1.49100000e+00 -8.55854099e-05 
-1.49000000e+00 -1.49000000e+00 -1.49000000e+00 -8.55832940e-05 
-1.48900000e+00 -1.48900000e+00 -1.48900000e+00 -8.55811629e-05 
-1.48800000e+00 -1.48800000e+00 -1.48800000e+00 -8.55790166e-05 
-1.48700000e+00 -1.48700000e+00 -1.48700000e+00 -8.55768550e-05 
-1.48600000e+00 -1.48600000e+00 -1.48600000e+00 -8.55746779e-05 
-1.48500000e+00 -1.48500000e+00 -1.48500000e+00 -8.55724851e-05 
-1.48400000e+00 -1.48400000e+00 -1.48400000e+00 -8.55702765e-05 
-1.48300000e+00 -1.48300000e+00 -1.48300000e+00 -8.55680519e-05 
-1.48200000e+00 -1.48200000e+00 -1.48200000e+00 -8.55658113e-05 
-1.48100000e+00 -1.48100000e+00 -1.48100000e+00 -8.55635543e-05 
-1.48000000e+00 -1.48000000e+00 -1.48000000e+00 -8.55612809e-05 
-1.47900000e+00 -1.47900000e+00 -1.47900000e+00 -8.55589908e-05 
-1.47800000e+00 -1.47800000e+00 -1.47800000e+00 -8.55566841e-05 
-1.47700000e+00 -1.47700000e+00 -1.47700000e+00 -8.55543603e-05 
-1.47600000e+00 -1.47600000e+00 -1.47600000e+00 -8.55520195e-05 
-1.47500000e+00 -1.47500000e+00 -1.47500000e+00 -8.55496615e-05 
-1.47400000e+00 -1.47400000e+00 -1.47400000e+00 -8.55472860e-05 
-1.47300000e+00 -1.47300000e+00 -1.47300000e+00 -8.55448929e-05 
-1.47200000e+00 -1.47200000e+00 -1.47200000e+00 -8.55424820e-05 
-1.47100000e+00 -1.47100000e+00 -1.47100000e+00 -8.55400532e-05 
-1.47000000e+00 -1.47000000e+00 -1.47000000e+00 -8.55376063e-05 
-1.46900000e+00 -1.46900000e+00 -1.46900000e+00 -8.55351411e-05 
-1.46800000e+00 -1.46800000e+00 -1.46800000e+00 -8.55326575e-05 
-1.46700000e+00 -1.46700000e+00 -1.46700000e+00 -8.55301552e-05 
-1.46600000e+00 -1.46600000e+00 -1.46600000e+00 -8.55276341e-05 
-1.46500000e+00 -1.46500000e+00 -1.46500000e+00 -8.55250940e-05 
-1.46400000e+00 -1.46400000e+00 -1.46400000e+00 -8.55225347e-05 
-1.46300000e+00 -1.46300000e+00 -1.46300000e+00 -8.55199560e-05 
-1.46200000e+00 -1.46200000e+00 -1.46200000e+00 -8.55173578e-05 
-1.46100000e+00 -1.46100000e+00 -1.46100000e+00 -8.55147399e-05 
-1.46000000e+00 -1.46000000e+00 -1.46000000e+00 -8.55121020e-05 
