-1.55100000e+00 -1.55100000e+00 -1.55100000e+00 -1.11559207e-04 
-1.55000000e+00 -1.55000000e+00 -1.55000000e+00 -1.11546665e-04 
-1.54900000e+00 -1.54900000e+00 -1.54900000e+00 -1.11534097e-04 
-1.54800000e+00 -1.54800000e+00 -1.54800000e+00 -1.11521504e-04 
-1.54700000e+00 -1.54700000e+00 -1.54700000e+00 -1.11508886e-04 
-1.54600000e+00 -1.54600000e+00 -1.54600000e+00 -1.11496242e-04 
-1.54500000e+00 -1.54500000e+00 -1.54500000e+00 -1.11483573e-04 
-1.54400000e+00 -1.54400000e+00 -1.54400000e+00 -1.11470878e-04 
-1.54300000e+00 -1.54300000e+00 -1.54300000e+00 -1.11458157e-04 
-1.54200000e+00 -1.54200000e+00 -1.54200000e+00 -1.11445411e-04 
-1.54100000e+00 -1.54100000e+00 -1.54100000e+00 -1.11432639e-04 
-1.54000000e+00 -1.54000000e+00 -1.54000000e+00 -1.11419840e-04 
-1.53900000e+00 -1.53900000e+00 -1.53900000e+00 -1.11407016e-04 
-1.53800000e+00 -1.53800000e+00 -1.53800000e+00 -1.11394166e-04 
-1.53700000e+00 -1.53700000e+00 -1.53700000e+00 -1.11381289e-04 
-1.53600000e+00 -1.53600000e+00 -1.53600000e+00 -1.11368386e-04 
-1.53500000e+00 -1.53500000e+00 -1.53500000e+00 -1.11355457e-04 
-1.53400000e+00 -1.53400000e+00 -1.53400000e+00 -1.11342501e-04 
-1.53300000e+00 -1.53300000e+00 -1.53300000e+00 -1.11329519e-04 
-1.53200000e+00 -1.53200000e+00 -1.53200000e+00 -1.11316510e-04 
-1.53100000e+00 -1.53100000e+00 -1.53100000e+00 -1.11303475e-04 
-1.53000000e+00 -1.53000000e+00 -1.53000000e+00 -1.11290412e-04 
-1.52900000e+00 -1.52900000e+00 -1.52900000e+00 -1.11277323e-04 
-1.52800000e+00 -1.52800000e+00 -1.52800000e+00 -1.11264207e-04 
-1.52700000e+00 -1.52700000e+00 -1.52700000e+00 -1.11251063e-04 
-1.52600000e+00 -1.52600000e+00 -1.52600000e+00 -1.11237893e-04 
-1.52500000e+00 -1.52500000e+00 -1.52500000e+00 -1.11224695e-04 
-1.52400000e+00 -1.52400000e+00 -1.52400000e+00 -1.11211470e-04 
-1.52300000e+00 -1.52300000e+00 -1.52300000e+00 -1.11198217e-04 
-1.52200000e+00 -1.52200000e+00 -1.52200000e+00 -1.11184937e-04 
-1.52100000e+00 -1.52100000e+00 -1.52100000e+00 -1.11171629e-04 
-1.52000000e+00 -1.52000000e+00 -1.52000000e+00 -1.11158294e-04 
-1.51900000e+00 -1.51900000e+00 -1.51900000e+00 -1.11144931e-04 
-1.51800000e+00 -1.51800000e+00 -1.51800000e+00 -1.11131540e-04 
-1.51700000e+00 -1.51700000e+00 -1.51700000e+00 -1.11118121e-04 
-1.51600000e+00 -1.51600000e+00 -1.51600000e+00 -1.11104674e-04 
-1.51500000e+00 -1.51500000e+00 -1.51500000e+00 -1.11091198e-04 
-1.51400000e+00 -1.51400000e+00 -1.51400000e+00 -1.11077695e-04 
-1.51300000e+00 -1.51300000e+00 -1.51300000e+00 -1.11064163e-04 
-1.51200000e+00 -1.51200000e+00 -1.51200000e+00 -1.11050602e-04 
-1.51100000e+00 -1.51100000e+00 -1.51100000e+00 -1.11037013e-04 
-1.51000000e+00 -1.51000000e+00 -1.51000000e+00 -1.11023396e-04 
-1.50900000e+00 -1.50900000e+00 -1.50900000e+00 -1.11009750e-04 
-1.50800000e+00 -1.50800000e+00 -1.50800000e+00 -1.10996074e-04 
-1.50700000e+00 -1.50700000e+00 -1.50700000e+00 -1.10982370e-04 
-1.50600000e+00 -1.50600000e+00 -1.50600000e+00 -1.10968637e-04 
-1.50500000e+00 -1.50500000e+00 -1.50500000e+00 -1.10954875e-04 
-1.50400000e+00 -1.50400000e+00 -1.50400000e+00 -1.10941084e-04 
-1.50300000e+00 -1.50300000e+00 -1.50300000e+00 -1.10927263e-04 
-1.50200000e+00 -1.50200000e+00 -1.50200000e+00 -1.10913413e-04 
-1.50100000e+00 -1.50100000e+00 -1.50100000e+00 -1.10899533e-04 
-1.50000000e+00 -1.50000000e+00 -1.50000000e+00 -1.10885624e-04 
-1.49900000e+00 -1.49900000e+00 -1.49900000e+00 -1.10871685e-04 
-1.49800000e+00 -1.49800000e+00 -1.49800000e+00 -1.10857716e-04 
-1.49700000e+00 -1.49700000e+00 -1.49700000e+00 -1.10843717e-04 
-1.49600000e+00 -1.49600000e+00 -1.49600000e+00 -1.10829688e-04 
-1.49500000e+00 -1.49500000e+00 -1.49500000e+00 -1.10815629e-04 
-1.49400000e+00 -1.49400000e+00 -1.49400000e+00 -1.10801540e-04 
-1.49300000e+00 -1.49300000e+00 -1.49300000e+00 -1.10787421e-04 
-1.49200000e+00 -1.49200000e+00 -1.49200000e+00 -1.10773271e-04 
-1.49100000e+00 -1.49100000e+00 -1.49100000e+00 -1.10759091e-04 
-1.49000000e+00 -1.49000000e+00 -1.49000000e+00 -1.10744879e-04 
-1.48900000e+00 -1.48900000e+00 -1.48900000e+00 -1.10730638e-04 
-1.48800000e+00 -1.48800000e+00 -1.48800000e+00 -1.10716365e-04 
-1.48700000e+00 -1.48700000e+00 -1.48700000e+00 -1.10702062e-04 
-1.48600000e+00 -1.48600000e+00 -1.48600000e+00 -1.10687727e-04 
-1.48500000e+00 -1.48500000e+00 -1.48500000e+00 -1.10673361e-04 
-1.48400000e+00 -1.48400000e+00 -1.48400000e+00 -1.10658964e-04 
-1.48300000e+00 -1.48300000e+00 -1.48300000e+00 -1.10644536e-04 
-1.48200000e+00 -1.48200000e+00 -1.48200000e+00 -1.10630076e-04 
-1.48100000e+00 -1.48100000e+00 -1.48100000e+00 -1.10615584e-04 
-1.48000000e+00 -1.48000000e+00 -1.48000000e+00 -1.10601061e-04 
-1.47900000e+00 -1.47900000e+00 -1.47900000e+00 -1.10586506e-04 
-1.47800000e+00 -1.47800000e+00 -1.47800000e+00 -1.10571919e-04 
-1.47700000e+00 -1.47700000e+00 -1.47700000e+00 -1.10557300e-04 
-1.47600000e+00 -1.47600000e+00 -1.47600000e+00 -1.10542649e-04 
-1.47500000e+00 -1.47500000e+00 -1.47500000e+00 -1.10527966e-04 
-1.47400000e+00 -1.47400000e+00 -1.47400000e+00 -1.10513250e-04 
-1.47300000e+00 -1.47300000e+00 -1.47300000e+00 -1.10498502e-04 
-1.47200000e+00 -1.47200000e+00 -1.47200000e+00 -1.10483722e-04 
-1.47100000e+00 -1.47100000e+00 -1.47100000e+00 -1.10468908e-04 
-1.47000000e+00 -1.47000000e+00 -1.47000000e+00 -1.10454062e-04 
-1.46900000e+00 -1.46900000e+00 -1.46900000e+00 -1.10439183e-04 
-1.46800000e+00 -1.46800000e+00 -1.46800000e+00 -1.10424271e-04 
-1.46700000e+00 -1.46700000e+00 -1.46700000e+00 -1.10409326e-04 
-1.46600000e+00 -1.46600000e+00 -1.46600000e+00 -1.10394347e-04 
-1.46500000e+00 -1.46500000e+00 -1.46500000e+00 -1.10379335e-04 
-1.46400000e+00 -1.46400000e+00 -1.46400000e+00 -1.10364290e-04 
-1.46300000e+00 -1.46300000e+00 -1.46300000e+00 -1.10349211e-04 
-1.46200000e+00 -1.46200000e+00 -1.46200000e+00 -1.10334098e-04 
-1.46100000e+00 -1.46100000e+00 -1.46100000e+00 -1.10318952e-04 
-1.46000000e+00 -1.46000000e+00 -1.46000000e+00 -1.10303771e-04 
