 1.98000000e-01  1.98000000e-01  1.98000000e-01  8.65604696e-05 
 1.99000000e-01  1.99000000e-01  1.99000000e-01  8.68876375e-05 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  8.72138290e-05 
 2.01000000e-01  2.01000000e-01  2.01000000e-01  8.75390456e-05 
 2.02000000e-01  2.02000000e-01  2.02000000e-01  8.78632890e-05 
 2.03000000e-01  2.03000000e-01  2.03000000e-01  8.81865607e-05 
 2.04000000e-01  2.04000000e-01  2.04000000e-01  8.85088624e-05 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  8.88301954e-05 
 2.06000000e-01  2.06000000e-01  2.06000000e-01  8.91505614e-05 
 2.07000000e-01  2.07000000e-01  2.07000000e-01  8.94699619e-05 
 2.08000000e-01  2.08000000e-01  2.08000000e-01  8.97883985e-05 
 2.09000000e-01  2.09000000e-01  2.09000000e-01  9.01058726e-05 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  9.04223857e-05 
 2.11000000e-01  2.11000000e-01  2.11000000e-01  9.07379394e-05 
 2.12000000e-01  2.12000000e-01  2.12000000e-01  9.10525352e-05 
 2.13000000e-01  2.13000000e-01  2.13000000e-01  9.13661744e-05 
 2.14000000e-01  2.14000000e-01  2.14000000e-01  9.16788587e-05 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  9.19905894e-05 
 2.16000000e-01  2.16000000e-01  2.16000000e-01  9.23013680e-05 
 2.17000000e-01  2.17000000e-01  2.17000000e-01  9.26111960e-05 
 2.18000000e-01  2.18000000e-01  2.18000000e-01  9.29200748e-05 
 2.19000000e-01  2.19000000e-01  2.19000000e-01  9.32280058e-05 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  9.35349905e-05 
 2.21000000e-01  2.21000000e-01  2.21000000e-01  9.38410302e-05 
 2.22000000e-01  2.22000000e-01  2.22000000e-01  9.41461264e-05 
 2.23000000e-01  2.23000000e-01  2.23000000e-01  9.44502804e-05 
 2.24000000e-01  2.24000000e-01  2.24000000e-01  9.47534936e-05 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  9.50557674e-05 
 2.26000000e-01  2.26000000e-01  2.26000000e-01  9.53571032e-05 
 2.27000000e-01  2.27000000e-01  2.27000000e-01  9.56575023e-05 
 2.28000000e-01  2.28000000e-01  2.28000000e-01  9.59569661e-05 
 2.29000000e-01  2.29000000e-01  2.29000000e-01  9.62554958e-05 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  9.65530929e-05 
 2.31000000e-01  2.31000000e-01  2.31000000e-01  9.68497586e-05 
 2.32000000e-01  2.32000000e-01  2.32000000e-01  9.71454942e-05 
 2.33000000e-01  2.33000000e-01  2.33000000e-01  9.74403010e-05 
 2.34000000e-01  2.34000000e-01  2.34000000e-01  9.77341803e-05 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  9.80271334e-05 
 2.36000000e-01  2.36000000e-01  2.36000000e-01  9.83191615e-05 
 2.37000000e-01  2.37000000e-01  2.37000000e-01  9.86102659e-05 
 2.38000000e-01  2.38000000e-01  2.38000000e-01  9.89004479e-05 
 2.39000000e-01  2.39000000e-01  2.39000000e-01  9.91897085e-05 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  9.94780492e-05 
 2.41000000e-01  2.41000000e-01  2.41000000e-01  9.97654710e-05 
 2.42000000e-01  2.42000000e-01  2.42000000e-01  1.00051975e-04 
 2.43000000e-01  2.43000000e-01  2.43000000e-01  1.00337563e-04 
 2.44000000e-01  2.44000000e-01  2.44000000e-01  1.00622235e-04 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  1.00905994e-04 
 2.46000000e-01  2.46000000e-01  2.46000000e-01  1.01188839e-04 
 2.47000000e-01  2.47000000e-01  2.47000000e-01  1.01470773e-04 
 2.48000000e-01  2.48000000e-01  2.48000000e-01  1.01751796e-04 
 2.49000000e-01  2.49000000e-01  2.49000000e-01  1.02031909e-04 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  1.02311114e-04 
 2.51000000e-01  2.51000000e-01  2.51000000e-01  1.02589411e-04 
 2.52000000e-01  2.52000000e-01  2.52000000e-01  1.02866802e-04 
 2.53000000e-01  2.53000000e-01  2.53000000e-01  1.03143288e-04 
 2.54000000e-01  2.54000000e-01  2.54000000e-01  1.03418870e-04 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  1.03693548e-04 
 2.56000000e-01  2.56000000e-01  2.56000000e-01  1.03967324e-04 
 2.57000000e-01  2.57000000e-01  2.57000000e-01  1.04240200e-04 
 2.58000000e-01  2.58000000e-01  2.58000000e-01  1.04512175e-04 
 2.59000000e-01  2.59000000e-01  2.59000000e-01  1.04783251e-04 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  1.05053429e-04 
 2.61000000e-01  2.61000000e-01  2.61000000e-01  1.05322709e-04 
 2.62000000e-01  2.62000000e-01  2.62000000e-01  1.05591094e-04 
 2.63000000e-01  2.63000000e-01  2.63000000e-01  1.05858583e-04 
 2.64000000e-01  2.64000000e-01  2.64000000e-01  1.06125178e-04 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  1.06390879e-04 
 2.66000000e-01  2.66000000e-01  2.66000000e-01  1.06655688e-04 
 2.67000000e-01  2.67000000e-01  2.67000000e-01  1.06919605e-04 
 2.68000000e-01  2.68000000e-01  2.68000000e-01  1.07182631e-04 
 2.69000000e-01  2.69000000e-01  2.69000000e-01  1.07444767e-04 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  1.07706014e-04 
 2.71000000e-01  2.71000000e-01  2.71000000e-01  1.07966372e-04 
 2.72000000e-01  2.72000000e-01  2.72000000e-01  1.08225843e-04 
 2.73000000e-01  2.73000000e-01  2.73000000e-01  1.08484428e-04 
 2.74000000e-01  2.74000000e-01  2.74000000e-01  1.08742126e-04 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  1.08998939e-04 
 2.76000000e-01  2.76000000e-01  2.76000000e-01  1.09254867e-04 
 2.77000000e-01  2.77000000e-01  2.77000000e-01  1.09509912e-04 
 2.78000000e-01  2.78000000e-01  2.78000000e-01  1.09764074e-04 
 2.79000000e-01  2.79000000e-01  2.79000000e-01  1.10017353e-04 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  1.10269751e-04 
 2.81000000e-01  2.81000000e-01  2.81000000e-01  1.10521268e-04 
 2.82000000e-01  2.82000000e-01  2.82000000e-01  1.10771904e-04 
 2.83000000e-01  2.83000000e-01  2.83000000e-01  1.11021661e-04 
 2.84000000e-01  2.84000000e-01  2.84000000e-01  1.11270538e-04 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  1.11518537e-04 
 2.86000000e-01  2.86000000e-01  2.86000000e-01  1.11765658e-04 
 2.87000000e-01  2.87000000e-01  2.87000000e-01  1.12011902e-04 
 2.88000000e-01  2.88000000e-01  2.88000000e-01  1.12257268e-04 
 2.89000000e-01  2.89000000e-01  2.89000000e-01  1.12501759e-04 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  1.12745373e-04 
 2.91000000e-01  2.91000000e-01  2.91000000e-01  1.12988113e-04 
 2.92000000e-01  2.92000000e-01  2.92000000e-01  1.13229977e-04 
 2.93000000e-01  2.93000000e-01  2.93000000e-01  1.13470967e-04 
 2.94000000e-01  2.94000000e-01  2.94000000e-01  1.13711083e-04 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  1.13950325e-04 
 2.96000000e-01  2.96000000e-01  2.96000000e-01  1.14188694e-04 
 2.97000000e-01  2.97000000e-01  2.97000000e-01  1.14426191e-04 
 2.98000000e-01  2.98000000e-01  2.98000000e-01  1.14662815e-04 
 2.99000000e-01  2.99000000e-01  2.99000000e-01  1.14898567e-04 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  1.15133447e-04 
 3.01000000e-01  3.01000000e-01  3.01000000e-01  1.15367455e-04 
 3.02000000e-01  3.02000000e-01  3.02000000e-01  1.15600593e-04 
 3.03000000e-01  3.03000000e-01  3.03000000e-01  1.15832859e-04 
 3.04000000e-01  3.04000000e-01  3.04000000e-01  1.16064255e-04 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  1.16294781e-04 
 3.06000000e-01  3.06000000e-01  3.06000000e-01  1.16524436e-04 
 3.07000000e-01  3.07000000e-01  3.07000000e-01  1.16753221e-04 
 3.08000000e-01  3.08000000e-01  3.08000000e-01  1.16981136e-04 
 3.09000000e-01  3.09000000e-01  3.09000000e-01  1.17208182e-04 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  1.17434358e-04 
 3.11000000e-01  3.11000000e-01  3.11000000e-01  1.17659664e-04 
 3.12000000e-01  3.12000000e-01  3.12000000e-01  1.17884101e-04 
 3.13000000e-01  3.13000000e-01  3.13000000e-01  1.18107669e-04 
 3.14000000e-01  3.14000000e-01  3.14000000e-01  1.18330367e-04 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  1.18552196e-04 
 3.16000000e-01  3.16000000e-01  3.16000000e-01  1.18773156e-04 
 3.17000000e-01  3.17000000e-01  3.17000000e-01  1.18993246e-04 
 3.18000000e-01  3.18000000e-01  3.18000000e-01  1.19212467e-04 
 3.19000000e-01  3.19000000e-01  3.19000000e-01  1.19430819e-04 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  1.19648301e-04 
 3.21000000e-01  3.21000000e-01  3.21000000e-01  1.19864914e-04 
 3.22000000e-01  3.22000000e-01  3.22000000e-01  1.20080657e-04 
 3.23000000e-01  3.23000000e-01  3.23000000e-01  1.20295531e-04 
 3.24000000e-01  3.24000000e-01  3.24000000e-01  1.20509534e-04 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  1.20722667e-04 
 3.26000000e-01  3.26000000e-01  3.26000000e-01  1.20934930e-04 
 3.27000000e-01  3.27000000e-01  3.27000000e-01  1.21146322e-04 
 3.28000000e-01  3.28000000e-01  3.28000000e-01  1.21356844e-04 
 3.29000000e-01  3.29000000e-01  3.29000000e-01  1.21566495e-04 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  1.21775274e-04 
 3.31000000e-01  3.31000000e-01  3.31000000e-01  1.21983182e-04 
 3.32000000e-01  3.32000000e-01  3.32000000e-01  1.22190218e-04 
 3.33000000e-01  3.33000000e-01  3.33000000e-01  1.22396382e-04 
 3.34000000e-01  3.34000000e-01  3.34000000e-01  1.22601673e-04 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  1.22806091e-04 
 3.36000000e-01  3.36000000e-01  3.36000000e-01  1.23009636e-04 
 3.37000000e-01  3.37000000e-01  3.37000000e-01  1.23212308e-04 
 3.38000000e-01  3.38000000e-01  3.38000000e-01  1.23414105e-04 
 3.39000000e-01  3.39000000e-01  3.39000000e-01  1.23615028e-04 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  1.23815076e-04 
 3.41000000e-01  3.41000000e-01  3.41000000e-01  1.24014249e-04 
 3.42000000e-01  3.42000000e-01  3.42000000e-01  1.24212546e-04 
 3.43000000e-01  3.43000000e-01  3.43000000e-01  1.24409966e-04 
 3.44000000e-01  3.44000000e-01  3.44000000e-01  1.24606510e-04 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  1.24802176e-04 
 3.46000000e-01  3.46000000e-01  3.46000000e-01  1.24996964e-04 
 3.47000000e-01  3.47000000e-01  3.47000000e-01  1.25190874e-04 
 3.48000000e-01  3.48000000e-01  3.48000000e-01  1.25383905e-04 
 3.49000000e-01  3.49000000e-01  3.49000000e-01  1.25576057e-04 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  1.25767329e-04 
 3.51000000e-01  3.51000000e-01  3.51000000e-01  1.25957719e-04 
 3.52000000e-01  3.52000000e-01  3.52000000e-01  1.26147229e-04 
 3.53000000e-01  3.53000000e-01  3.53000000e-01  1.26335857e-04 
 3.54000000e-01  3.54000000e-01  3.54000000e-01  1.26523602e-04 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  1.26710465e-04 
 3.56000000e-01  3.56000000e-01  3.56000000e-01  1.26896443e-04 
 3.57000000e-01  3.57000000e-01  3.57000000e-01  1.27081538e-04 
 3.58000000e-01  3.58000000e-01  3.58000000e-01  1.27265747e-04 
 3.59000000e-01  3.59000000e-01  3.59000000e-01  1.27449071e-04 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  1.27631509e-04 
 3.61000000e-01  3.61000000e-01  3.61000000e-01  1.27813060e-04 
 3.62000000e-01  3.62000000e-01  3.62000000e-01  1.27993724e-04 
 3.63000000e-01  3.63000000e-01  3.63000000e-01  1.28173500e-04 
 3.64000000e-01  3.64000000e-01  3.64000000e-01  1.28352387e-04 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  1.28530385e-04 
 3.66000000e-01  3.66000000e-01  3.66000000e-01  1.28707493e-04 
 3.67000000e-01  3.67000000e-01  3.67000000e-01  1.28883711e-04 
