 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.94140222e-33 
 7.30000000e-02  7.30000000e-02  7.30000000e-02  3.92144430e-05 
 7.40000000e-02  7.40000000e-02  7.40000000e-02  3.97366442e-05 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  4.02584407e-05 
 7.60000000e-02  7.60000000e-02  7.60000000e-02  4.07798324e-05 
 7.70000000e-02  7.70000000e-02  7.70000000e-02  4.13008193e-05 
 7.80000000e-02  7.80000000e-02  7.80000000e-02  4.18214015e-05 
 7.90000000e-02  7.90000000e-02  7.90000000e-02  4.23415789e-05 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  4.28613516e-05 
 8.10000000e-02  8.10000000e-02  8.10000000e-02  4.33807195e-05 
 8.20000000e-02  8.20000000e-02  8.20000000e-02  4.38996827e-05 
 8.30000000e-02  8.30000000e-02  8.30000000e-02  4.44182412e-05 
 8.40000000e-02  8.40000000e-02  8.40000000e-02  4.49363949e-05 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  4.54541440e-05 
 8.60000000e-02  8.60000000e-02  8.60000000e-02  4.59714883e-05 
 8.70000000e-02  8.70000000e-02  8.70000000e-02  4.64884280e-05 
 8.80000000e-02  8.80000000e-02  8.80000000e-02  4.70049629e-05 
 8.90000000e-02  8.90000000e-02  8.90000000e-02  4.75210932e-05 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  4.80368188e-05 
 9.10000000e-02  9.10000000e-02  9.10000000e-02  4.85521397e-05 
 9.20000000e-02  9.20000000e-02  9.20000000e-02  4.90670559e-05 
 9.30000000e-02  9.30000000e-02  9.30000000e-02  4.95815675e-05 
 9.40000000e-02  9.40000000e-02  9.40000000e-02  5.00956745e-05 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  5.06093768e-05 
 9.60000000e-02  9.60000000e-02  9.60000000e-02  5.11226744e-05 
 9.70000000e-02  9.70000000e-02  9.70000000e-02  5.16355675e-05 
 9.80000000e-02  9.80000000e-02  9.80000000e-02  5.21480559e-05 
 9.90000000e-02  9.90000000e-02  9.90000000e-02  5.26601396e-05 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  5.31718188e-05 
 1.01000000e-01  1.01000000e-01  1.01000000e-01  5.36830934e-05 
 1.02000000e-01  1.02000000e-01  1.02000000e-01  5.41939634e-05 
 1.03000000e-01  1.03000000e-01  1.03000000e-01  5.47044287e-05 
 1.04000000e-01  1.04000000e-01  1.04000000e-01  5.52144895e-05 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  5.57241457e-05 
 1.06000000e-01  1.06000000e-01  1.06000000e-01  5.62333974e-05 
 1.07000000e-01  1.07000000e-01  1.07000000e-01  5.67422445e-05 
 1.08000000e-01  1.08000000e-01  1.08000000e-01  5.72506870e-05 
 1.09000000e-01  1.09000000e-01  1.09000000e-01  5.77587250e-05 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  5.82663584e-05 
 1.11000000e-01  1.11000000e-01  1.11000000e-01  5.87735873e-05 
 1.12000000e-01  1.12000000e-01  1.12000000e-01  5.92804117e-05 
 1.13000000e-01  1.13000000e-01  1.13000000e-01  5.97868315e-05 
 1.14000000e-01  1.14000000e-01  1.14000000e-01  6.02928468e-05 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  6.07984576e-05 
 1.16000000e-01  1.16000000e-01  1.16000000e-01  6.13036640e-05 
 1.17000000e-01  1.17000000e-01  1.17000000e-01  6.18084658e-05 
 1.18000000e-01  1.18000000e-01  1.18000000e-01  6.23128631e-05 
 1.19000000e-01  1.19000000e-01  1.19000000e-01  6.28168559e-05 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  6.33204443e-05 
 1.21000000e-01  1.21000000e-01  1.21000000e-01  6.38236282e-05 
 1.22000000e-01  1.22000000e-01  1.22000000e-01  6.43264077e-05 
 1.23000000e-01  1.23000000e-01  1.23000000e-01  6.48287826e-05 
 1.24000000e-01  1.24000000e-01  1.24000000e-01  6.53307532e-05 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  6.58323193e-05 
 1.26000000e-01  1.26000000e-01  1.26000000e-01  6.63334809e-05 
 1.27000000e-01  1.27000000e-01  1.27000000e-01  6.68342382e-05 
 1.28000000e-01  1.28000000e-01  1.28000000e-01  6.73345910e-05 
 1.29000000e-01  1.29000000e-01  1.29000000e-01  6.78345394e-05 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  6.83340834e-05 
 1.31000000e-01  1.31000000e-01  1.31000000e-01  6.88332230e-05 
 1.32000000e-01  1.32000000e-01  1.32000000e-01  6.93319582e-05 
 1.33000000e-01  1.33000000e-01  1.33000000e-01  6.98302890e-05 
 1.34000000e-01  1.34000000e-01  1.34000000e-01  7.03282154e-05 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  7.08257375e-05 
 1.36000000e-01  1.36000000e-01  1.36000000e-01  7.13228552e-05 
 1.37000000e-01  1.37000000e-01  1.37000000e-01  7.18195685e-05 
 1.38000000e-01  1.38000000e-01  1.38000000e-01  7.23158775e-05 
 1.39000000e-01  1.39000000e-01  1.39000000e-01  7.28117821e-05 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  7.33072824e-05 
 1.41000000e-01  1.41000000e-01  1.41000000e-01  7.38023784e-05 
 1.42000000e-01  1.42000000e-01  1.42000000e-01  7.42970700e-05 
 1.43000000e-01  1.43000000e-01  1.43000000e-01  7.47913573e-05 
 1.44000000e-01  1.44000000e-01  1.44000000e-01  7.52852404e-05 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  7.57787191e-05 
 1.46000000e-01  1.46000000e-01  1.46000000e-01  7.62717935e-05 
 1.47000000e-01  1.47000000e-01  1.47000000e-01  7.67644636e-05 
 1.48000000e-01  1.48000000e-01  1.48000000e-01  7.72567294e-05 
 1.49000000e-01  1.49000000e-01  1.49000000e-01  7.77485910e-05 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  7.82400483e-05 
 1.51000000e-01  1.51000000e-01  1.51000000e-01  7.87311013e-05 
 1.52000000e-01  1.52000000e-01  1.52000000e-01  7.92217501e-05 
 1.53000000e-01  1.53000000e-01  1.53000000e-01  7.97119947e-05 
 1.54000000e-01  1.54000000e-01  1.54000000e-01  8.02018349e-05 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  8.06912710e-05 
 1.56000000e-01  1.56000000e-01  1.56000000e-01  8.11803028e-05 
 1.57000000e-01  1.57000000e-01  1.57000000e-01  8.16689304e-05 
 1.58000000e-01  1.58000000e-01  1.58000000e-01  8.21571538e-05 
 1.59000000e-01  1.59000000e-01  1.59000000e-01  8.26449730e-05 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  8.31323880e-05 
 1.61000000e-01  1.61000000e-01  1.61000000e-01  8.36193988e-05 
 1.62000000e-01  1.62000000e-01  1.62000000e-01  8.41060054e-05 
 1.63000000e-01  1.63000000e-01  1.63000000e-01  8.45922078e-05 
 1.64000000e-01  1.64000000e-01  1.64000000e-01  8.50780061e-05 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  8.55634002e-05 
 1.66000000e-01  1.66000000e-01  1.66000000e-01  8.60483901e-05 
 1.67000000e-01  1.67000000e-01  1.67000000e-01  8.65329759e-05 
 1.68000000e-01  1.68000000e-01  1.68000000e-01  8.70171576e-05 
 1.69000000e-01  1.69000000e-01  1.69000000e-01  8.75009351e-05 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  8.79843085e-05 
 1.71000000e-01  1.71000000e-01  1.71000000e-01  8.84672777e-05 
 1.72000000e-01  1.72000000e-01  1.72000000e-01  8.89498429e-05 
 1.73000000e-01  1.73000000e-01  1.73000000e-01  8.94320039e-05 
 1.74000000e-01  1.74000000e-01  1.74000000e-01  8.99137608e-05 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  9.03951137e-05 
 1.76000000e-01  1.76000000e-01  1.76000000e-01  9.08760624e-05 
 1.77000000e-01  1.77000000e-01  1.77000000e-01  9.13566071e-05 
 1.78000000e-01  1.78000000e-01  1.78000000e-01  9.18367477e-05 
 1.79000000e-01  1.79000000e-01  1.79000000e-01  9.23164842e-05 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  9.27958167e-05 
 1.81000000e-01  1.81000000e-01  1.81000000e-01  9.32747451e-05 
 1.82000000e-01  1.82000000e-01  1.82000000e-01  9.37532695e-05 
 1.83000000e-01  1.83000000e-01  1.83000000e-01  9.42313898e-05 
 1.84000000e-01  1.84000000e-01  1.84000000e-01  9.47091061e-05 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  9.51864184e-05 
 1.86000000e-01  1.86000000e-01  1.86000000e-01  9.56633267e-05 
 1.87000000e-01  1.87000000e-01  1.87000000e-01  9.61398309e-05 
 1.88000000e-01  1.88000000e-01  1.88000000e-01  9.66159312e-05 
 1.89000000e-01  1.89000000e-01  1.89000000e-01  9.70916274e-05 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  9.75669197e-05 
 1.91000000e-01  1.91000000e-01  1.91000000e-01  9.80418080e-05 
 1.92000000e-01  1.92000000e-01  1.92000000e-01  9.85162923e-05 
 1.93000000e-01  1.93000000e-01  1.93000000e-01  9.89903727e-05 
 1.94000000e-01  1.94000000e-01  1.94000000e-01  9.94640490e-05 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  9.99373215e-05 
 1.96000000e-01  1.96000000e-01  1.96000000e-01  1.00410190e-04 
 1.97000000e-01  1.97000000e-01  1.97000000e-01  1.00882655e-04 
 1.98000000e-01  1.98000000e-01  1.98000000e-01  1.01354715e-04 
 1.99000000e-01  1.99000000e-01  1.99000000e-01  1.01826372e-04 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  1.02297625e-04 
 2.01000000e-01  2.01000000e-01  2.01000000e-01  1.02768473e-04 
 2.02000000e-01  2.02000000e-01  2.02000000e-01  1.03238918e-04 
 2.03000000e-01  2.03000000e-01  2.03000000e-01  1.03708960e-04 
 2.04000000e-01  2.04000000e-01  2.04000000e-01  1.04178597e-04 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  1.04647830e-04 
 2.06000000e-01  2.06000000e-01  2.06000000e-01  1.05116659e-04 
 2.07000000e-01  2.07000000e-01  2.07000000e-01  1.05585085e-04 
 2.08000000e-01  2.08000000e-01  2.08000000e-01  1.06053107e-04 
 2.09000000e-01  2.09000000e-01  2.09000000e-01  1.06520725e-04 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  1.06987939e-04 
 2.11000000e-01  2.11000000e-01  2.11000000e-01  1.07454749e-04 
 2.12000000e-01  2.12000000e-01  2.12000000e-01  1.07921155e-04 
 2.13000000e-01  2.13000000e-01  2.13000000e-01  1.08387158e-04 
 2.14000000e-01  2.14000000e-01  2.14000000e-01  1.08852756e-04 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  1.09317951e-04 
 2.16000000e-01  2.16000000e-01  2.16000000e-01  1.09782742e-04 
 2.17000000e-01  2.17000000e-01  2.17000000e-01  1.10247130e-04 
 2.18000000e-01  2.18000000e-01  2.18000000e-01  1.10711113e-04 
 2.19000000e-01  2.19000000e-01  2.19000000e-01  1.11174693e-04 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  1.11637869e-04 
 2.21000000e-01  2.21000000e-01  2.21000000e-01  1.12100641e-04 
 2.22000000e-01  2.22000000e-01  2.22000000e-01  1.12563009e-04 
 2.23000000e-01  2.23000000e-01  2.23000000e-01  1.13024974e-04 
 2.24000000e-01  2.24000000e-01  2.24000000e-01  1.13486535e-04 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  1.13947692e-04 
 2.26000000e-01  2.26000000e-01  2.26000000e-01  1.14408446e-04 
 2.27000000e-01  2.27000000e-01  2.27000000e-01  1.14868795e-04 
 2.28000000e-01  2.28000000e-01  2.28000000e-01  1.15328741e-04 
 2.29000000e-01  2.29000000e-01  2.29000000e-01  1.15788284e-04 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  1.16247422e-04 
 2.31000000e-01  2.31000000e-01  2.31000000e-01  1.16706157e-04 
 2.32000000e-01  2.32000000e-01  2.32000000e-01  1.17164488e-04 
 2.33000000e-01  2.33000000e-01  2.33000000e-01  1.17622416e-04 
 2.34000000e-01  2.34000000e-01  2.34000000e-01  1.18079940e-04 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  1.18537060e-04 
 2.36000000e-01  2.36000000e-01  2.36000000e-01  1.18993777e-04 
 2.37000000e-01  2.37000000e-01  2.37000000e-01  1.19450090e-04 
 2.38000000e-01  2.38000000e-01  2.38000000e-01  1.19905999e-04 
 2.39000000e-01  2.39000000e-01  2.39000000e-01  1.20361504e-04 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  1.20816606e-04 
 2.41000000e-01  2.41000000e-01  2.41000000e-01  1.21271305e-04 
 2.42000000e-01  2.42000000e-01  2.42000000e-01  1.21725600e-04 
 2.43000000e-01  2.43000000e-01  2.43000000e-01  1.22179491e-04 
 2.44000000e-01  2.44000000e-01  2.44000000e-01  1.22632978e-04 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  1.23086062e-04 
 2.46000000e-01  2.46000000e-01  2.46000000e-01  1.23538743e-04 
 2.47000000e-01  2.47000000e-01  2.47000000e-01  1.23991020e-04 
 2.48000000e-01  2.48000000e-01  2.48000000e-01  1.24442893e-04 
 2.49000000e-01  2.49000000e-01  2.49000000e-01  1.24894362e-04 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  1.25345429e-04 
 2.51000000e-01  2.51000000e-01  2.51000000e-01  1.25796091e-04 
 2.52000000e-01  2.52000000e-01  2.52000000e-01  1.26246350e-04 
 2.53000000e-01  2.53000000e-01  2.53000000e-01  1.26696206e-04 
 2.54000000e-01  2.54000000e-01  2.54000000e-01  1.27145658e-04 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  1.27594706e-04 
 2.56000000e-01  2.56000000e-01  2.56000000e-01  1.28043351e-04 
 2.57000000e-01  2.57000000e-01  2.57000000e-01  1.28491593e-04 
 2.58000000e-01  2.58000000e-01  2.58000000e-01  1.28939431e-04 
 2.59000000e-01  2.59000000e-01  2.59000000e-01  1.29386865e-04 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  1.29833896e-04 
 2.61000000e-01  2.61000000e-01  2.61000000e-01  1.30280524e-04 
 2.62000000e-01  2.62000000e-01  2.62000000e-01  1.30726748e-04 
 2.63000000e-01  2.63000000e-01  2.63000000e-01  1.31172568e-04 
 2.64000000e-01  2.64000000e-01  2.64000000e-01  1.31617985e-04 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  1.32062999e-04 
 2.66000000e-01  2.66000000e-01  2.66000000e-01  1.32507609e-04 
 2.67000000e-01  2.67000000e-01  2.67000000e-01  1.32951816e-04 
 2.68000000e-01  2.68000000e-01  2.68000000e-01  1.33395620e-04 
 2.69000000e-01  2.69000000e-01  2.69000000e-01  1.33839020e-04 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  1.34282016e-04 
 2.71000000e-01  2.71000000e-01  2.71000000e-01  1.34724610e-04 
 2.72000000e-01  2.72000000e-01  2.72000000e-01  1.35166799e-04 
 2.73000000e-01  2.73000000e-01  2.73000000e-01  1.35608586e-04 
 2.74000000e-01  2.74000000e-01  2.74000000e-01  1.36049969e-04 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  1.36490949e-04 
 2.76000000e-01  2.76000000e-01  2.76000000e-01  1.36931525e-04 
 2.77000000e-01  2.77000000e-01  2.77000000e-01  1.37371698e-04 
 2.78000000e-01  2.78000000e-01  2.78000000e-01  1.37811467e-04 
 2.79000000e-01  2.79000000e-01  2.79000000e-01  1.38250834e-04 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  1.38689797e-04 
 2.81000000e-01  2.81000000e-01  2.81000000e-01  1.39128356e-04 
 2.82000000e-01  2.82000000e-01  2.82000000e-01  1.39566513e-04 
 2.83000000e-01  2.83000000e-01  2.83000000e-01  1.40004266e-04 
 2.84000000e-01  2.84000000e-01  2.84000000e-01  1.40441615e-04 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  1.40878562e-04 
 2.86000000e-01  2.86000000e-01  2.86000000e-01  1.41315105e-04 
 2.87000000e-01  2.87000000e-01  2.87000000e-01  1.41751245e-04 
 2.88000000e-01  2.88000000e-01  2.88000000e-01  1.42186981e-04 
 2.89000000e-01  2.89000000e-01  2.89000000e-01  1.42622315e-04 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  1.43057245e-04 
 2.91000000e-01  2.91000000e-01  2.91000000e-01  1.43491771e-04 
 2.92000000e-01  2.92000000e-01  2.92000000e-01  1.43925895e-04 
 2.93000000e-01  2.93000000e-01  2.93000000e-01  1.44359615e-04 
 2.94000000e-01  2.94000000e-01  2.94000000e-01  1.44792932e-04 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  1.45225846e-04 
 2.96000000e-01  2.96000000e-01  2.96000000e-01  1.45658357e-04 
 2.97000000e-01  2.97000000e-01  2.97000000e-01  1.46090465e-04 
 2.98000000e-01  2.98000000e-01  2.98000000e-01  1.46522169e-04 
 2.99000000e-01  2.99000000e-01  2.99000000e-01  1.46953470e-04 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  1.47384368e-04 
 3.01000000e-01  3.01000000e-01  3.01000000e-01  1.47814863e-04 
 3.02000000e-01  3.02000000e-01  3.02000000e-01  1.48244954e-04 
 3.03000000e-01  3.03000000e-01  3.03000000e-01  1.48674643e-04 
 3.04000000e-01  3.04000000e-01  3.04000000e-01  1.49103928e-04 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  1.49532810e-04 
 3.06000000e-01  3.06000000e-01  3.06000000e-01  1.49961289e-04 
 3.07000000e-01  3.07000000e-01  3.07000000e-01  1.50389365e-04 
 3.08000000e-01  3.08000000e-01  3.08000000e-01  1.50817038e-04 
 3.09000000e-01  3.09000000e-01  3.09000000e-01  1.51244307e-04 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  1.51671174e-04 
 3.11000000e-01  3.11000000e-01  3.11000000e-01  1.52097637e-04 
 3.12000000e-01  3.12000000e-01  3.12000000e-01  1.52523697e-04 
 3.13000000e-01  3.13000000e-01  3.13000000e-01  1.52949355e-04 
 3.14000000e-01  3.14000000e-01  3.14000000e-01  1.53374609e-04 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  1.53799460e-04 
 3.16000000e-01  3.16000000e-01  3.16000000e-01  1.54223908e-04 
 3.17000000e-01  3.17000000e-01  3.17000000e-01  1.54647953e-04 
 3.18000000e-01  3.18000000e-01  3.18000000e-01  1.55071595e-04 
 3.19000000e-01  3.19000000e-01  3.19000000e-01  1.55494834e-04 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  1.55917670e-04 
 3.21000000e-01  3.21000000e-01  3.21000000e-01  1.56340103e-04 
 3.22000000e-01  3.22000000e-01  3.22000000e-01  1.56762133e-04 
 3.23000000e-01  3.23000000e-01  3.23000000e-01  1.57183760e-04 
 3.24000000e-01  3.24000000e-01  3.24000000e-01  1.57604984e-04 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  1.58025804e-04 
 3.26000000e-01  3.26000000e-01  3.26000000e-01  1.58446222e-04 
 3.27000000e-01  3.27000000e-01  3.27000000e-01  1.58866237e-04 
 3.28000000e-01  3.28000000e-01  3.28000000e-01  1.59285849e-04 
 3.29000000e-01  3.29000000e-01  3.29000000e-01  1.59705058e-04 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  1.60123864e-04 
 3.31000000e-01  3.31000000e-01  3.31000000e-01  1.60542268e-04 
 3.32000000e-01  3.32000000e-01  3.32000000e-01  1.60960268e-04 
 3.33000000e-01  3.33000000e-01  3.33000000e-01  1.61377865e-04 
 3.34000000e-01  3.34000000e-01  3.34000000e-01  1.61795059e-04 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  1.62211851e-04 
 3.36000000e-01  3.36000000e-01  3.36000000e-01  1.62628239e-04 
 3.37000000e-01  3.37000000e-01  3.37000000e-01  1.63044225e-04 
 3.38000000e-01  3.38000000e-01  3.38000000e-01  1.63459808e-04 
 3.39000000e-01  3.39000000e-01  3.39000000e-01  1.63874988e-04 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  1.64289765e-04 
 3.41000000e-01  3.41000000e-01  3.41000000e-01  1.64704139e-04 
 3.42000000e-01  3.42000000e-01  3.42000000e-01  1.65118110e-04 
 3.43000000e-01  3.43000000e-01  3.43000000e-01  1.65531678e-04 
 3.44000000e-01  3.44000000e-01  3.44000000e-01  1.65944844e-04 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  1.66357607e-04 
 3.46000000e-01  3.46000000e-01  3.46000000e-01  1.66769967e-04 
 3.47000000e-01  3.47000000e-01  3.47000000e-01  1.67181924e-04 
 3.48000000e-01  3.48000000e-01  3.48000000e-01  1.67593478e-04 
 3.49000000e-01  3.49000000e-01  3.49000000e-01  1.68004630e-04 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  1.68415378e-04 
 3.51000000e-01  3.51000000e-01  3.51000000e-01  1.68825724e-04 
 3.52000000e-01  3.52000000e-01  3.52000000e-01  1.69235667e-04 
 3.53000000e-01  3.53000000e-01  3.53000000e-01  1.69645208e-04 
 3.54000000e-01  3.54000000e-01  3.54000000e-01  1.70054345e-04 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  1.70463080e-04 
 3.56000000e-01  3.56000000e-01  3.56000000e-01  1.70871412e-04 
 3.57000000e-01  3.57000000e-01  3.57000000e-01  1.71279342e-04 
 3.58000000e-01  3.58000000e-01  3.58000000e-01  1.71686869e-04 
 3.59000000e-01  3.59000000e-01  3.59000000e-01  1.72093992e-04 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  1.72500714e-04 
 3.61000000e-01  3.61000000e-01  3.61000000e-01  1.72907032e-04 
 3.62000000e-01  3.62000000e-01  3.62000000e-01  1.73312948e-04 
 3.63000000e-01  3.63000000e-01  3.63000000e-01  1.73718461e-04 
 3.64000000e-01  3.64000000e-01  3.64000000e-01  1.74123572e-04 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  1.74528279e-04 
 3.66000000e-01  3.66000000e-01  3.66000000e-01  1.74932584e-04 
