 1.03000000e-01  1.03000000e-01  1.03000000e-01  2.35339282e-06 
 1.04000000e-01  1.04000000e-01  1.04000000e-01  2.35936045e-06 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  2.36514122e-06 
 1.06000000e-01  1.06000000e-01  1.06000000e-01  2.37074006e-06 
 1.07000000e-01  1.07000000e-01  1.07000000e-01  2.37616187e-06 
 1.08000000e-01  1.08000000e-01  1.08000000e-01  2.38141149e-06 
 1.09000000e-01  1.09000000e-01  1.09000000e-01  2.38649370e-06 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  2.39141323e-06 
 1.11000000e-01  1.11000000e-01  1.11000000e-01  2.39617476e-06 
 1.12000000e-01  1.12000000e-01  1.12000000e-01  2.40078286e-06 
 1.13000000e-01  1.13000000e-01  1.13000000e-01  2.40524207e-06 
 1.14000000e-01  1.14000000e-01  1.14000000e-01  2.40955682e-06 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  2.41373150e-06 
 1.16000000e-01  1.16000000e-01  1.16000000e-01  2.41777039e-06 
 1.17000000e-01  1.17000000e-01  1.17000000e-01  2.42167768e-06 
 1.18000000e-01  1.18000000e-01  1.18000000e-01  2.42545752e-06 
 1.19000000e-01  1.19000000e-01  1.19000000e-01  2.42911391e-06 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  2.43265081e-06 
 1.21000000e-01  1.21000000e-01  1.21000000e-01  2.43607208e-06 
 1.22000000e-01  1.22000000e-01  1.22000000e-01  2.43938146e-06 
 1.23000000e-01  1.23000000e-01  1.23000000e-01  2.44258262e-06 
 1.24000000e-01  1.24000000e-01  1.24000000e-01  2.44567916e-06 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  2.44867454e-06 
 1.26000000e-01  1.26000000e-01  1.26000000e-01  2.45157216e-06 
 1.27000000e-01  1.27000000e-01  1.27000000e-01  2.45437531e-06 
 1.28000000e-01  1.28000000e-01  1.28000000e-01  2.45708721e-06 
 1.29000000e-01  1.29000000e-01  1.29000000e-01  2.45971096e-06 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  2.46224959e-06 
 1.31000000e-01  1.31000000e-01  1.31000000e-01  2.46470603e-06 
 1.32000000e-01  1.32000000e-01  1.32000000e-01  2.46708312e-06 
 1.33000000e-01  1.33000000e-01  1.33000000e-01  2.46938362e-06 
 1.34000000e-01  1.34000000e-01  1.34000000e-01  2.47161020e-06 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  2.47376544e-06 
 1.36000000e-01  1.36000000e-01  1.36000000e-01  2.47585185e-06 
 1.37000000e-01  1.37000000e-01  1.37000000e-01  2.47787185e-06 
 1.38000000e-01  1.38000000e-01  1.38000000e-01  2.47982777e-06 
 1.39000000e-01  1.39000000e-01  1.39000000e-01  2.48172188e-06 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  2.48355635e-06 
 1.41000000e-01  1.41000000e-01  1.41000000e-01  2.48533331e-06 
 1.42000000e-01  1.42000000e-01  1.42000000e-01  2.48705479e-06 
 1.43000000e-01  1.43000000e-01  1.43000000e-01  2.48872275e-06 
 1.44000000e-01  1.44000000e-01  1.44000000e-01  2.49033909e-06 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  2.49190564e-06 
 1.46000000e-01  1.46000000e-01  1.46000000e-01  2.49342418e-06 
 1.47000000e-01  1.47000000e-01  1.47000000e-01  2.49489639e-06 
 1.48000000e-01  1.48000000e-01  1.48000000e-01  2.49632392e-06 
 1.49000000e-01  1.49000000e-01  1.49000000e-01  2.49770835e-06 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  2.49905121e-06 
 1.51000000e-01  1.51000000e-01  1.51000000e-01  2.50035396e-06 
 1.52000000e-01  1.52000000e-01  1.52000000e-01  2.50161802e-06 
 1.53000000e-01  1.53000000e-01  1.53000000e-01  2.50284475e-06 
 1.54000000e-01  1.54000000e-01  1.54000000e-01  2.50403546e-06 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  2.50519141e-06 
 1.56000000e-01  1.56000000e-01  1.56000000e-01  2.50631383e-06 
 1.57000000e-01  1.57000000e-01  1.57000000e-01  2.50740388e-06 
 1.58000000e-01  1.58000000e-01  1.58000000e-01  2.50846269e-06 
 1.59000000e-01  1.59000000e-01  1.59000000e-01  2.50949134e-06 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  2.51049088e-06 
 1.61000000e-01  1.61000000e-01  1.61000000e-01  2.51146232e-06 
 1.62000000e-01  1.62000000e-01  1.62000000e-01  2.51240662e-06 
 1.63000000e-01  1.63000000e-01  1.63000000e-01  2.51332472e-06 
 1.64000000e-01  1.64000000e-01  1.64000000e-01  2.51421751e-06 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  2.51508585e-06 
 1.66000000e-01  1.66000000e-01  1.66000000e-01  2.51593058e-06 
 1.67000000e-01  1.67000000e-01  1.67000000e-01  2.51675250e-06 
 1.68000000e-01  1.68000000e-01  1.68000000e-01  2.51755237e-06 
 1.69000000e-01  1.69000000e-01  1.69000000e-01  2.51833094e-06 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  2.51908892e-06 
 1.71000000e-01  1.71000000e-01  1.71000000e-01  2.51982700e-06 
 1.72000000e-01  1.72000000e-01  1.72000000e-01  2.52054584e-06 
 1.73000000e-01  1.73000000e-01  1.73000000e-01  2.52124607e-06 
 1.74000000e-01  1.74000000e-01  1.74000000e-01  2.52192831e-06 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  2.52259315e-06 
 1.76000000e-01  1.76000000e-01  1.76000000e-01  2.52324115e-06 
 1.77000000e-01  1.77000000e-01  1.77000000e-01  2.52387287e-06 
 1.78000000e-01  1.78000000e-01  1.78000000e-01  2.52448883e-06 
 1.79000000e-01  1.79000000e-01  1.79000000e-01  2.52508955e-06 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  2.52567550e-06 
 1.81000000e-01  1.81000000e-01  1.81000000e-01  2.52624716e-06 
 1.82000000e-01  1.82000000e-01  1.82000000e-01  2.52680499e-06 
 1.83000000e-01  1.83000000e-01  1.83000000e-01  2.52734942e-06 
 1.84000000e-01  1.84000000e-01  1.84000000e-01  2.52788088e-06 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  2.52839977e-06 
 1.86000000e-01  1.86000000e-01  1.86000000e-01  2.52890649e-06 
 1.87000000e-01  1.87000000e-01  1.87000000e-01  2.52940141e-06 
 1.88000000e-01  1.88000000e-01  1.88000000e-01  2.52988489e-06 
 1.89000000e-01  1.89000000e-01  1.89000000e-01  2.53035730e-06 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  2.53081896e-06 
 1.91000000e-01  1.91000000e-01  1.91000000e-01  2.53127020e-06 
 1.92000000e-01  1.92000000e-01  1.92000000e-01  2.53171135e-06 
 1.93000000e-01  1.93000000e-01  1.93000000e-01  2.53214270e-06 
 1.94000000e-01  1.94000000e-01  1.94000000e-01  2.53256455e-06 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  2.53297719e-06 
 1.96000000e-01  1.96000000e-01  1.96000000e-01  2.53338087e-06 
 1.97000000e-01  1.97000000e-01  1.97000000e-01  2.53377588e-06 
 1.98000000e-01  1.98000000e-01  1.98000000e-01  2.53416247e-06 
 1.99000000e-01  1.99000000e-01  1.99000000e-01  2.53454087e-06 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  2.53491134e-06 
 2.01000000e-01  2.01000000e-01  2.01000000e-01  2.53527409e-06 
 2.02000000e-01  2.02000000e-01  2.02000000e-01  2.53562936e-06 
 2.03000000e-01  2.03000000e-01  2.03000000e-01  2.53597735e-06 
 2.04000000e-01  2.04000000e-01  2.04000000e-01  2.53631828e-06 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  2.53665234e-06 
 2.06000000e-01  2.06000000e-01  2.06000000e-01  2.53697972e-06 
 2.07000000e-01  2.07000000e-01  2.07000000e-01  2.53730063e-06 
 2.08000000e-01  2.08000000e-01  2.08000000e-01  2.53761522e-06 
 2.09000000e-01  2.09000000e-01  2.09000000e-01  2.53792369e-06 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  2.53822620e-06 
 2.11000000e-01  2.11000000e-01  2.11000000e-01  2.53852291e-06 
 2.12000000e-01  2.12000000e-01  2.12000000e-01  2.53881398e-06 
 2.13000000e-01  2.13000000e-01  2.13000000e-01  2.53909957e-06 
 2.14000000e-01  2.14000000e-01  2.14000000e-01  2.53937983e-06 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  2.53965489e-06 
 2.16000000e-01  2.16000000e-01  2.16000000e-01  2.53992490e-06 
 2.17000000e-01  2.17000000e-01  2.17000000e-01  2.54018998e-06 
 2.18000000e-01  2.18000000e-01  2.18000000e-01  2.54045029e-06 
 2.19000000e-01  2.19000000e-01  2.19000000e-01  2.54070592e-06 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  2.54095702e-06 
 2.21000000e-01  2.21000000e-01  2.21000000e-01  2.54120370e-06 
 2.22000000e-01  2.22000000e-01  2.22000000e-01  2.54144607e-06 
 2.23000000e-01  2.23000000e-01  2.23000000e-01  2.54168425e-06 
 2.24000000e-01  2.24000000e-01  2.24000000e-01  2.54191834e-06 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  2.54214844e-06 
 2.26000000e-01  2.26000000e-01  2.26000000e-01  2.54237466e-06 
 2.27000000e-01  2.27000000e-01  2.27000000e-01  2.54259710e-06 
 2.28000000e-01  2.28000000e-01  2.28000000e-01  2.54281585e-06 
 2.29000000e-01  2.29000000e-01  2.29000000e-01  2.54303101e-06 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  2.54324266e-06 
 2.31000000e-01  2.31000000e-01  2.31000000e-01  2.54345089e-06 
 2.32000000e-01  2.32000000e-01  2.32000000e-01  2.54365578e-06 
 2.33000000e-01  2.33000000e-01  2.33000000e-01  2.54385742e-06 
 2.34000000e-01  2.34000000e-01  2.34000000e-01  2.54405589e-06 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  2.54425126e-06 
 2.36000000e-01  2.36000000e-01  2.36000000e-01  2.54444361e-06 
 2.37000000e-01  2.37000000e-01  2.37000000e-01  2.54463301e-06 
 2.38000000e-01  2.38000000e-01  2.38000000e-01  2.54481953e-06 
 2.39000000e-01  2.39000000e-01  2.39000000e-01  2.54500324e-06 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  2.54518420e-06 
 2.41000000e-01  2.41000000e-01  2.41000000e-01  2.54536249e-06 
 2.42000000e-01  2.42000000e-01  2.42000000e-01  2.54553816e-06 
 2.43000000e-01  2.43000000e-01  2.43000000e-01  2.54571128e-06 
 2.44000000e-01  2.44000000e-01  2.44000000e-01  2.54588190e-06 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  2.54605008e-06 
 2.46000000e-01  2.46000000e-01  2.46000000e-01  2.54621588e-06 
 2.47000000e-01  2.47000000e-01  2.47000000e-01  2.54637935e-06 
 2.48000000e-01  2.48000000e-01  2.48000000e-01  2.54654055e-06 
 2.49000000e-01  2.49000000e-01  2.49000000e-01  2.54669953e-06 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  2.54685633e-06 
 2.51000000e-01  2.51000000e-01  2.51000000e-01  2.54701101e-06 
 2.52000000e-01  2.52000000e-01  2.52000000e-01  2.54716361e-06 
 2.53000000e-01  2.53000000e-01  2.53000000e-01  2.54731418e-06 
 2.54000000e-01  2.54000000e-01  2.54000000e-01  2.54746276e-06 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  2.54760940e-06 
 2.56000000e-01  2.56000000e-01  2.56000000e-01  2.54775415e-06 
 2.57000000e-01  2.57000000e-01  2.57000000e-01  2.54789703e-06 
 2.58000000e-01  2.58000000e-01  2.58000000e-01  2.54803810e-06 
 2.59000000e-01  2.59000000e-01  2.59000000e-01  2.54817739e-06 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  2.54831494e-06 
 2.61000000e-01  2.61000000e-01  2.61000000e-01  2.54845078e-06 
 2.62000000e-01  2.62000000e-01  2.62000000e-01  2.54858496e-06 
 2.63000000e-01  2.63000000e-01  2.63000000e-01  2.54871751e-06 
 2.64000000e-01  2.64000000e-01  2.64000000e-01  2.54884846e-06 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  2.54897785e-06 
 2.66000000e-01  2.66000000e-01  2.66000000e-01  2.54910570e-06 
 2.67000000e-01  2.67000000e-01  2.67000000e-01  2.54923206e-06 
 2.68000000e-01  2.68000000e-01  2.68000000e-01  2.54935695e-06 
 2.69000000e-01  2.69000000e-01  2.69000000e-01  2.54948040e-06 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  2.54960244e-06 
 2.71000000e-01  2.71000000e-01  2.71000000e-01  2.54972310e-06 
 2.72000000e-01  2.72000000e-01  2.72000000e-01  2.54984242e-06 
 2.73000000e-01  2.73000000e-01  2.73000000e-01  2.54996040e-06 
 2.74000000e-01  2.74000000e-01  2.74000000e-01  2.55007709e-06 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  2.55019251e-06 
 2.76000000e-01  2.76000000e-01  2.76000000e-01  2.55030668e-06 
 2.77000000e-01  2.77000000e-01  2.77000000e-01  2.55041963e-06 
 2.78000000e-01  2.78000000e-01  2.78000000e-01  2.55053139e-06 
 2.79000000e-01  2.79000000e-01  2.79000000e-01  2.55064197e-06 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  2.55075140e-06 
 2.81000000e-01  2.81000000e-01  2.81000000e-01  2.55085970e-06 
 2.82000000e-01  2.82000000e-01  2.82000000e-01  2.55096689e-06 
 2.83000000e-01  2.83000000e-01  2.83000000e-01  2.55107300e-06 
 2.84000000e-01  2.84000000e-01  2.84000000e-01  2.55117805e-06 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  2.55128205e-06 
 2.86000000e-01  2.86000000e-01  2.86000000e-01  2.55138503e-06 
 2.87000000e-01  2.87000000e-01  2.87000000e-01  2.55148701e-06 
 2.88000000e-01  2.88000000e-01  2.88000000e-01  2.55158799e-06 
 2.89000000e-01  2.89000000e-01  2.89000000e-01  2.55168802e-06 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  2.55178709e-06 
 2.91000000e-01  2.91000000e-01  2.91000000e-01  2.55188524e-06 
 2.92000000e-01  2.92000000e-01  2.92000000e-01  2.55198247e-06 
 2.93000000e-01  2.93000000e-01  2.93000000e-01  2.55207880e-06 
 2.94000000e-01  2.94000000e-01  2.94000000e-01  2.55217425e-06 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  2.55226884e-06 
 2.96000000e-01  2.96000000e-01  2.96000000e-01  2.55236259e-06 
 2.97000000e-01  2.97000000e-01  2.97000000e-01  2.55245550e-06 
 2.98000000e-01  2.98000000e-01  2.98000000e-01  2.55254759e-06 
 2.99000000e-01  2.99000000e-01  2.99000000e-01  2.55263888e-06 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  2.55272938e-06 
 3.01000000e-01  3.01000000e-01  3.01000000e-01  2.55281910e-06 
 3.02000000e-01  3.02000000e-01  3.02000000e-01  2.55290807e-06 
 3.03000000e-01  3.03000000e-01  3.03000000e-01  2.55299629e-06 
 3.04000000e-01  3.04000000e-01  3.04000000e-01  2.55308378e-06 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  2.55317054e-06 
 3.06000000e-01  3.06000000e-01  3.06000000e-01  2.55325660e-06 
 3.07000000e-01  3.07000000e-01  3.07000000e-01  2.55334196e-06 
 3.08000000e-01  3.08000000e-01  3.08000000e-01  2.55342664e-06 
 3.09000000e-01  3.09000000e-01  3.09000000e-01  2.55351064e-06 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  2.55359399e-06 
 3.11000000e-01  3.11000000e-01  3.11000000e-01  2.55367669e-06 
 3.12000000e-01  3.12000000e-01  3.12000000e-01  2.55375875e-06 
 3.13000000e-01  3.13000000e-01  3.13000000e-01  2.55384018e-06 
 3.14000000e-01  3.14000000e-01  3.14000000e-01  2.55392099e-06 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  2.55400121e-06 
 3.16000000e-01  3.16000000e-01  3.16000000e-01  2.55408082e-06 
 3.17000000e-01  3.17000000e-01  3.17000000e-01  2.55415985e-06 
 3.18000000e-01  3.18000000e-01  3.18000000e-01  2.55423830e-06 
 3.19000000e-01  3.19000000e-01  3.19000000e-01  2.55431619e-06 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  2.55439352e-06 
 3.21000000e-01  3.21000000e-01  3.21000000e-01  2.55447031e-06 
 3.22000000e-01  3.22000000e-01  3.22000000e-01  2.55454655e-06 
 3.23000000e-01  3.23000000e-01  3.23000000e-01  2.55462227e-06 
 3.24000000e-01  3.24000000e-01  3.24000000e-01  2.55469746e-06 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  2.55477214e-06 
 3.26000000e-01  3.26000000e-01  3.26000000e-01  2.55484632e-06 
 3.27000000e-01  3.27000000e-01  3.27000000e-01  2.55492000e-06 
 3.28000000e-01  3.28000000e-01  3.28000000e-01  2.55499319e-06 
 3.29000000e-01  3.29000000e-01  3.29000000e-01  2.55506590e-06 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  2.55513814e-06 
 3.31000000e-01  3.31000000e-01  3.31000000e-01  2.55520992e-06 
 3.32000000e-01  3.32000000e-01  3.32000000e-01  2.55528123e-06 
 3.33000000e-01  3.33000000e-01  3.33000000e-01  2.55535210e-06 
 3.34000000e-01  3.34000000e-01  3.34000000e-01  2.55542252e-06 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  2.55549251e-06 
 3.36000000e-01  3.36000000e-01  3.36000000e-01  2.55556207e-06 
 3.37000000e-01  3.37000000e-01  3.37000000e-01  2.55563120e-06 
 3.38000000e-01  3.38000000e-01  3.38000000e-01  2.55569991e-06 
 3.39000000e-01  3.39000000e-01  3.39000000e-01  2.55576822e-06 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  2.55583612e-06 
 3.41000000e-01  3.41000000e-01  3.41000000e-01  2.55590363e-06 
 3.42000000e-01  3.42000000e-01  3.42000000e-01  2.55597074e-06 
 3.43000000e-01  3.43000000e-01  3.43000000e-01  2.55603747e-06 
 3.44000000e-01  3.44000000e-01  3.44000000e-01  2.55610382e-06 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  2.55616980e-06 
 3.46000000e-01  3.46000000e-01  3.46000000e-01  2.55623540e-06 
 3.47000000e-01  3.47000000e-01  3.47000000e-01  2.55630064e-06 
 3.48000000e-01  3.48000000e-01  3.48000000e-01  2.55636553e-06 
 3.49000000e-01  3.49000000e-01  3.49000000e-01  2.55643006e-06 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  2.55649425e-06 
 3.51000000e-01  3.51000000e-01  3.51000000e-01  2.55655810e-06 
 3.52000000e-01  3.52000000e-01  3.52000000e-01  2.55662161e-06 
 3.53000000e-01  3.53000000e-01  3.53000000e-01  2.55668478e-06 
 3.54000000e-01  3.54000000e-01  3.54000000e-01  2.55674763e-06 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  2.55681016e-06 
 3.56000000e-01  3.56000000e-01  3.56000000e-01  2.55687237e-06 
 3.57000000e-01  3.57000000e-01  3.57000000e-01  2.55693427e-06 
 3.58000000e-01  3.58000000e-01  3.58000000e-01  2.55699586e-06 
 3.59000000e-01  3.59000000e-01  3.59000000e-01  2.55705714e-06 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  2.55711813e-06 
 3.61000000e-01  3.61000000e-01  3.61000000e-01  2.55717882e-06 
 3.62000000e-01  3.62000000e-01  3.62000000e-01  2.55723922e-06 
 3.63000000e-01  3.63000000e-01  3.63000000e-01  2.55729933e-06 
 3.64000000e-01  3.64000000e-01  3.64000000e-01  2.55735916e-06 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  2.55741871e-06 
 3.66000000e-01  3.66000000e-01  3.66000000e-01  2.55747798e-06 
 3.67000000e-01  3.67000000e-01  3.67000000e-01  2.55753699e-06 
