 7.10000000e-02  7.10000000e-02  7.10000000e-02  4.24916980e-05 
 7.20000000e-02  7.20000000e-02  7.20000000e-02  4.30521508e-05 
 7.30000000e-02  7.30000000e-02  7.30000000e-02  4.36115844e-05 
 7.40000000e-02  7.40000000e-02  7.40000000e-02  4.41700002e-05 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  4.47273996e-05 
 7.60000000e-02  7.60000000e-02  7.60000000e-02  4.52837841e-05 
 7.70000000e-02  7.70000000e-02  7.70000000e-02  4.58391552e-05 
 7.80000000e-02  7.80000000e-02  7.80000000e-02  4.63935142e-05 
 7.90000000e-02  7.90000000e-02  7.90000000e-02  4.69468627e-05 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  4.74992020e-05 
 8.10000000e-02  8.10000000e-02  8.10000000e-02  4.80505337e-05 
 8.20000000e-02  8.20000000e-02  8.20000000e-02  4.86008591e-05 
 8.30000000e-02  8.30000000e-02  8.30000000e-02  4.91501797e-05 
 8.40000000e-02  8.40000000e-02  8.40000000e-02  4.96984969e-05 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  5.02458122e-05 
 8.60000000e-02  8.60000000e-02  8.60000000e-02  5.07921270e-05 
 8.70000000e-02  8.70000000e-02  8.70000000e-02  5.13374426e-05 
 8.80000000e-02  8.80000000e-02  8.80000000e-02  5.18817606e-05 
 8.90000000e-02  8.90000000e-02  8.90000000e-02  5.24250823e-05 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  5.29674092e-05 
 9.10000000e-02  9.10000000e-02  9.10000000e-02  5.35087427e-05 
 9.20000000e-02  9.20000000e-02  9.20000000e-02  5.40490841e-05 
 9.30000000e-02  9.30000000e-02  9.30000000e-02  5.45884349e-05 
 9.40000000e-02  9.40000000e-02  9.40000000e-02  5.51267965e-05 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  5.56641703e-05 
 9.60000000e-02  9.60000000e-02  9.60000000e-02  5.62005577e-05 
 9.70000000e-02  9.70000000e-02  9.70000000e-02  5.67359600e-05 
 9.80000000e-02  9.80000000e-02  9.80000000e-02  5.72703787e-05 
 9.90000000e-02  9.90000000e-02  9.90000000e-02  5.78038152e-05 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  5.83362708e-05 
 1.01000000e-01  1.01000000e-01  1.01000000e-01  5.88677470e-05 
 1.02000000e-01  1.02000000e-01  1.02000000e-01  5.93982451e-05 
 1.03000000e-01  1.03000000e-01  1.03000000e-01  5.99277665e-05 
 1.04000000e-01  1.04000000e-01  1.04000000e-01  6.04563125e-05 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  6.09838846e-05 
 1.06000000e-01  1.06000000e-01  1.06000000e-01  6.15104841e-05 
 1.07000000e-01  1.07000000e-01  1.07000000e-01  6.20361124e-05 
 1.08000000e-01  1.08000000e-01  1.08000000e-01  6.25607709e-05 
 1.09000000e-01  1.09000000e-01  1.09000000e-01  6.30844608e-05 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  6.36071836e-05 
 1.11000000e-01  1.11000000e-01  1.11000000e-01  6.41289407e-05 
 1.12000000e-01  1.12000000e-01  1.12000000e-01  6.46497333e-05 
 1.13000000e-01  1.13000000e-01  1.13000000e-01  6.51695628e-05 
 1.14000000e-01  1.14000000e-01  1.14000000e-01  6.56884307e-05 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  6.62063381e-05 
 1.16000000e-01  1.16000000e-01  1.16000000e-01  6.67232866e-05 
 1.17000000e-01  1.17000000e-01  1.17000000e-01  6.72392773e-05 
 1.18000000e-01  1.18000000e-01  1.18000000e-01  6.77543117e-05 
 1.19000000e-01  1.19000000e-01  1.19000000e-01  6.82683910e-05 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  6.87815167e-05 
 1.21000000e-01  1.21000000e-01  1.21000000e-01  6.92936900e-05 
 1.22000000e-01  1.22000000e-01  1.22000000e-01  6.98049123e-05 
 1.23000000e-01  1.23000000e-01  1.23000000e-01  7.03151849e-05 
 1.24000000e-01  1.24000000e-01  1.24000000e-01  7.08245091e-05 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  7.13328863e-05 
 1.26000000e-01  1.26000000e-01  1.26000000e-01  7.18403177e-05 
 1.27000000e-01  1.27000000e-01  1.27000000e-01  7.23468046e-05 
 1.28000000e-01  1.28000000e-01  1.28000000e-01  7.28523485e-05 
 1.29000000e-01  1.29000000e-01  1.29000000e-01  7.33569505e-05 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  7.38606120e-05 
 1.31000000e-01  1.31000000e-01  1.31000000e-01  7.43633343e-05 
 1.32000000e-01  1.32000000e-01  1.32000000e-01  7.48651187e-05 
 1.33000000e-01  1.33000000e-01  1.33000000e-01  7.53659665e-05 
 1.34000000e-01  1.34000000e-01  1.34000000e-01  7.58658789e-05 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  7.63648574e-05 
 1.36000000e-01  1.36000000e-01  1.36000000e-01  7.68629031e-05 
 1.37000000e-01  1.37000000e-01  1.37000000e-01  7.73600174e-05 
 1.38000000e-01  1.38000000e-01  1.38000000e-01  7.78562015e-05 
 1.39000000e-01  1.39000000e-01  1.39000000e-01  7.83514567e-05 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  7.88457843e-05 
 1.41000000e-01  1.41000000e-01  1.41000000e-01  7.93391856e-05 
 1.42000000e-01  1.42000000e-01  1.42000000e-01  7.98316619e-05 
 1.43000000e-01  1.43000000e-01  1.43000000e-01  8.03232143e-05 
 1.44000000e-01  1.44000000e-01  1.44000000e-01  8.08138443e-05 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  8.13035530e-05 
 1.46000000e-01  1.46000000e-01  1.46000000e-01  8.17923417e-05 
 1.47000000e-01  1.47000000e-01  1.47000000e-01  8.22802117e-05 
 1.48000000e-01  1.48000000e-01  1.48000000e-01  8.27671643e-05 
 1.49000000e-01  1.49000000e-01  1.49000000e-01  8.32532006e-05 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  8.37383220e-05 
 1.51000000e-01  1.51000000e-01  1.51000000e-01  8.42225296e-05 
 1.52000000e-01  1.52000000e-01  1.52000000e-01  8.47058248e-05 
 1.53000000e-01  1.53000000e-01  1.53000000e-01  8.51882088e-05 
 1.54000000e-01  1.54000000e-01  1.54000000e-01  8.56696828e-05 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  8.61502481e-05 
 1.56000000e-01  1.56000000e-01  1.56000000e-01  8.66299059e-05 
 1.57000000e-01  1.57000000e-01  1.57000000e-01  8.71086574e-05 
 1.58000000e-01  1.58000000e-01  1.58000000e-01  8.75865039e-05 
 1.59000000e-01  1.59000000e-01  1.59000000e-01  8.80634466e-05 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  8.85394867e-05 
 1.61000000e-01  1.61000000e-01  1.61000000e-01  8.90146255e-05 
 1.62000000e-01  1.62000000e-01  1.62000000e-01  8.94888641e-05 
 1.63000000e-01  1.63000000e-01  1.63000000e-01  8.99622038e-05 
 1.64000000e-01  1.64000000e-01  1.64000000e-01  9.04346458e-05 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  9.09061914e-05 
 1.66000000e-01  1.66000000e-01  1.66000000e-01  9.13768416e-05 
 1.67000000e-01  1.67000000e-01  1.67000000e-01  9.18465978e-05 
 1.68000000e-01  1.68000000e-01  1.68000000e-01  9.23154612e-05 
 1.69000000e-01  1.69000000e-01  1.69000000e-01  9.27834328e-05 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  9.32505141e-05 
 1.71000000e-01  1.71000000e-01  1.71000000e-01  9.37167060e-05 
 1.72000000e-01  1.72000000e-01  1.72000000e-01  9.41820099e-05 
 1.73000000e-01  1.73000000e-01  1.73000000e-01  9.46464270e-05 
 1.74000000e-01  1.74000000e-01  1.74000000e-01  9.51099583e-05 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  9.55726051e-05 
 1.76000000e-01  1.76000000e-01  1.76000000e-01  9.60343687e-05 
 1.77000000e-01  1.77000000e-01  1.77000000e-01  9.64952501e-05 
 1.78000000e-01  1.78000000e-01  1.78000000e-01  9.69552505e-05 
 1.79000000e-01  1.79000000e-01  1.79000000e-01  9.74143712e-05 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  9.78726133e-05 
 1.81000000e-01  1.81000000e-01  1.81000000e-01  9.83299780e-05 
 1.82000000e-01  1.82000000e-01  1.82000000e-01  9.87864664e-05 
 1.83000000e-01  1.83000000e-01  1.83000000e-01  9.92420797e-05 
 1.84000000e-01  1.84000000e-01  1.84000000e-01  9.96968190e-05 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  1.00150686e-04 
 1.86000000e-01  1.86000000e-01  1.86000000e-01  1.00603681e-04 
 1.87000000e-01  1.87000000e-01  1.87000000e-01  1.01055805e-04 
 1.88000000e-01  1.88000000e-01  1.88000000e-01  1.01507060e-04 
 1.89000000e-01  1.89000000e-01  1.89000000e-01  1.01957447e-04 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  1.02406968e-04 
 1.91000000e-01  1.91000000e-01  1.91000000e-01  1.02855622e-04 
 1.92000000e-01  1.92000000e-01  1.92000000e-01  1.03303411e-04 
 1.93000000e-01  1.93000000e-01  1.93000000e-01  1.03750337e-04 
 1.94000000e-01  1.94000000e-01  1.94000000e-01  1.04196401e-04 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  1.04641603e-04 
 1.96000000e-01  1.96000000e-01  1.96000000e-01  1.05085945e-04 
 1.97000000e-01  1.97000000e-01  1.97000000e-01  1.05529428e-04 
 1.98000000e-01  1.98000000e-01  1.98000000e-01  1.05972053e-04 
 1.99000000e-01  1.99000000e-01  1.99000000e-01  1.06413821e-04 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  1.06854734e-04 
 2.01000000e-01  2.01000000e-01  2.01000000e-01  1.07294792e-04 
 2.02000000e-01  2.02000000e-01  2.02000000e-01  1.07733996e-04 
 2.03000000e-01  2.03000000e-01  2.03000000e-01  1.08172349e-04 
 2.04000000e-01  2.04000000e-01  2.04000000e-01  1.08609850e-04 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  1.09046501e-04 
 2.06000000e-01  2.06000000e-01  2.06000000e-01  1.09482302e-04 
 2.07000000e-01  2.07000000e-01  2.07000000e-01  1.09917256e-04 
 2.08000000e-01  2.08000000e-01  2.08000000e-01  1.10351364e-04 
 2.09000000e-01  2.09000000e-01  2.09000000e-01  1.10784625e-04 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  1.11217042e-04 
 2.11000000e-01  2.11000000e-01  2.11000000e-01  1.11648616e-04 
 2.12000000e-01  2.12000000e-01  2.12000000e-01  1.12079347e-04 
 2.13000000e-01  2.13000000e-01  2.13000000e-01  1.12509236e-04 
 2.14000000e-01  2.14000000e-01  2.14000000e-01  1.12938286e-04 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  1.13366496e-04 
 2.16000000e-01  2.16000000e-01  2.16000000e-01  1.13793868e-04 
 2.17000000e-01  2.17000000e-01  2.17000000e-01  1.14220403e-04 
 2.18000000e-01  2.18000000e-01  2.18000000e-01  1.14646102e-04 
 2.19000000e-01  2.19000000e-01  2.19000000e-01  1.15070966e-04 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  1.15494997e-04 
 2.21000000e-01  2.21000000e-01  2.21000000e-01  1.15918194e-04 
 2.22000000e-01  2.22000000e-01  2.22000000e-01  1.16340560e-04 
 2.23000000e-01  2.23000000e-01  2.23000000e-01  1.16762096e-04 
 2.24000000e-01  2.24000000e-01  2.24000000e-01  1.17182802e-04 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  1.17602679e-04 
 2.26000000e-01  2.26000000e-01  2.26000000e-01  1.18021729e-04 
 2.27000000e-01  2.27000000e-01  2.27000000e-01  1.18439952e-04 
 2.28000000e-01  2.28000000e-01  2.28000000e-01  1.18857350e-04 
 2.29000000e-01  2.29000000e-01  2.29000000e-01  1.19273924e-04 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  1.19689674e-04 
 2.31000000e-01  2.31000000e-01  2.31000000e-01  1.20104602e-04 
 2.32000000e-01  2.32000000e-01  2.32000000e-01  1.20518709e-04 
 2.33000000e-01  2.33000000e-01  2.33000000e-01  1.20931996e-04 
 2.34000000e-01  2.34000000e-01  2.34000000e-01  1.21344463e-04 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  1.21756113e-04 
 2.36000000e-01  2.36000000e-01  2.36000000e-01  1.22166945e-04 
 2.37000000e-01  2.37000000e-01  2.37000000e-01  1.22576961e-04 
 2.38000000e-01  2.38000000e-01  2.38000000e-01  1.22986162e-04 
 2.39000000e-01  2.39000000e-01  2.39000000e-01  1.23394549e-04 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  1.23802123e-04 
 2.41000000e-01  2.41000000e-01  2.41000000e-01  1.24208885e-04 
 2.42000000e-01  2.42000000e-01  2.42000000e-01  1.24614836e-04 
 2.43000000e-01  2.43000000e-01  2.43000000e-01  1.25019977e-04 
 2.44000000e-01  2.44000000e-01  2.44000000e-01  1.25424309e-04 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  1.25827832e-04 
 2.46000000e-01  2.46000000e-01  2.46000000e-01  1.26230549e-04 
 2.47000000e-01  2.47000000e-01  2.47000000e-01  1.26632460e-04 
 2.48000000e-01  2.48000000e-01  2.48000000e-01  1.27033565e-04 
 2.49000000e-01  2.49000000e-01  2.49000000e-01  1.27433867e-04 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  1.27833365e-04 
 2.51000000e-01  2.51000000e-01  2.51000000e-01  1.28232061e-04 
 2.52000000e-01  2.52000000e-01  2.52000000e-01  1.28629956e-04 
 2.53000000e-01  2.53000000e-01  2.53000000e-01  1.29027051e-04 
 2.54000000e-01  2.54000000e-01  2.54000000e-01  1.29423347e-04 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  1.29818844e-04 
 2.56000000e-01  2.56000000e-01  2.56000000e-01  1.30213544e-04 
 2.57000000e-01  2.57000000e-01  2.57000000e-01  1.30607448e-04 
 2.58000000e-01  2.58000000e-01  2.58000000e-01  1.31000556e-04 
 2.59000000e-01  2.59000000e-01  2.59000000e-01  1.31392870e-04 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  1.31784391e-04 
 2.61000000e-01  2.61000000e-01  2.61000000e-01  1.32175119e-04 
 2.62000000e-01  2.62000000e-01  2.62000000e-01  1.32565055e-04 
 2.63000000e-01  2.63000000e-01  2.63000000e-01  1.32954201e-04 
 2.64000000e-01  2.64000000e-01  2.64000000e-01  1.33342557e-04 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  1.33730125e-04 
 2.66000000e-01  2.66000000e-01  2.66000000e-01  1.34116904e-04 
 2.67000000e-01  2.67000000e-01  2.67000000e-01  1.34502897e-04 
 2.68000000e-01  2.68000000e-01  2.68000000e-01  1.34888103e-04 
 2.69000000e-01  2.69000000e-01  2.69000000e-01  1.35272525e-04 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  1.35656162e-04 
 2.71000000e-01  2.71000000e-01  2.71000000e-01  1.36039016e-04 
 2.72000000e-01  2.72000000e-01  2.72000000e-01  1.36421088e-04 
 2.73000000e-01  2.73000000e-01  2.73000000e-01  1.36802379e-04 
 2.74000000e-01  2.74000000e-01  2.74000000e-01  1.37182889e-04 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  1.37562619e-04 
 2.76000000e-01  2.76000000e-01  2.76000000e-01  1.37941571e-04 
 2.77000000e-01  2.77000000e-01  2.77000000e-01  1.38319744e-04 
 2.78000000e-01  2.78000000e-01  2.78000000e-01  1.38697141e-04 
 2.79000000e-01  2.79000000e-01  2.79000000e-01  1.39073762e-04 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  1.39449608e-04 
 2.81000000e-01  2.81000000e-01  2.81000000e-01  1.39824679e-04 
 2.82000000e-01  2.82000000e-01  2.82000000e-01  1.40198978e-04 
 2.83000000e-01  2.83000000e-01  2.83000000e-01  1.40572503e-04 
 2.84000000e-01  2.84000000e-01  2.84000000e-01  1.40945257e-04 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  1.41317240e-04 
 2.86000000e-01  2.86000000e-01  2.86000000e-01  1.41688454e-04 
 2.87000000e-01  2.87000000e-01  2.87000000e-01  1.42058898e-04 
 2.88000000e-01  2.88000000e-01  2.88000000e-01  1.42428574e-04 
 2.89000000e-01  2.89000000e-01  2.89000000e-01  1.42797482e-04 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  1.43165625e-04 
 2.91000000e-01  2.91000000e-01  2.91000000e-01  1.43533001e-04 
 2.92000000e-01  2.92000000e-01  2.92000000e-01  1.43899613e-04 
 2.93000000e-01  2.93000000e-01  2.93000000e-01  1.44265461e-04 
 2.94000000e-01  2.94000000e-01  2.94000000e-01  1.44630545e-04 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  1.44994867e-04 
 2.96000000e-01  2.96000000e-01  2.96000000e-01  1.45358428e-04 
 2.97000000e-01  2.97000000e-01  2.97000000e-01  1.45721228e-04 
 2.98000000e-01  2.98000000e-01  2.98000000e-01  1.46083269e-04 
 2.99000000e-01  2.99000000e-01  2.99000000e-01  1.46444550e-04 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  1.46805073e-04 
 3.01000000e-01  3.01000000e-01  3.01000000e-01  1.47164838e-04 
 3.02000000e-01  3.02000000e-01  3.02000000e-01  1.47523847e-04 
 3.03000000e-01  3.03000000e-01  3.03000000e-01  1.47882100e-04 
 3.04000000e-01  3.04000000e-01  3.04000000e-01  1.48239599e-04 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  1.48596342e-04 
 3.06000000e-01  3.06000000e-01  3.06000000e-01  1.48952333e-04 
 3.07000000e-01  3.07000000e-01  3.07000000e-01  1.49307571e-04 
 3.08000000e-01  3.08000000e-01  3.08000000e-01  1.49662056e-04 
 3.09000000e-01  3.09000000e-01  3.09000000e-01  1.50015791e-04 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  1.50368776e-04 
 3.11000000e-01  3.11000000e-01  3.11000000e-01  1.50721010e-04 
 3.12000000e-01  3.12000000e-01  3.12000000e-01  1.51072496e-04 
 3.13000000e-01  3.13000000e-01  3.13000000e-01  1.51423234e-04 
 3.14000000e-01  3.14000000e-01  3.14000000e-01  1.51773225e-04 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  1.52122469e-04 
 3.16000000e-01  3.16000000e-01  3.16000000e-01  1.52470967e-04 
 3.17000000e-01  3.17000000e-01  3.17000000e-01  1.52818720e-04 
 3.18000000e-01  3.18000000e-01  3.18000000e-01  1.53165728e-04 
 3.19000000e-01  3.19000000e-01  3.19000000e-01  1.53511993e-04 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  1.53857515e-04 
 3.21000000e-01  3.21000000e-01  3.21000000e-01  1.54202295e-04 
 3.22000000e-01  3.22000000e-01  3.22000000e-01  1.54546334e-04 
 3.23000000e-01  3.23000000e-01  3.23000000e-01  1.54889631e-04 
 3.24000000e-01  3.24000000e-01  3.24000000e-01  1.55232189e-04 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  1.55574007e-04 
 3.26000000e-01  3.26000000e-01  3.26000000e-01  1.55915086e-04 
 3.27000000e-01  3.27000000e-01  3.27000000e-01  1.56255428e-04 
 3.28000000e-01  3.28000000e-01  3.28000000e-01  1.56595032e-04 
 3.29000000e-01  3.29000000e-01  3.29000000e-01  1.56933899e-04 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  1.57272031e-04 
 3.31000000e-01  3.31000000e-01  3.31000000e-01  1.57609427e-04 
 3.32000000e-01  3.32000000e-01  3.32000000e-01  1.57946088e-04 
 3.33000000e-01  3.33000000e-01  3.33000000e-01  1.58282016e-04 
 3.34000000e-01  3.34000000e-01  3.34000000e-01  1.58617210e-04 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  1.58951672e-04 
 3.36000000e-01  3.36000000e-01  3.36000000e-01  1.59285402e-04 
 3.37000000e-01  3.37000000e-01  3.37000000e-01  1.59618400e-04 
 3.38000000e-01  3.38000000e-01  3.38000000e-01  1.59950667e-04 
 3.39000000e-01  3.39000000e-01  3.39000000e-01  1.60282204e-04 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  1.60613012e-04 
 3.41000000e-01  3.41000000e-01  3.41000000e-01  1.60943091e-04 
 3.42000000e-01  3.42000000e-01  3.42000000e-01  1.61272442e-04 
 3.43000000e-01  3.43000000e-01  3.43000000e-01  1.61601064e-04 
 3.44000000e-01  3.44000000e-01  3.44000000e-01  1.61928960e-04 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  1.62256129e-04 
 3.46000000e-01  3.46000000e-01  3.46000000e-01  1.62582573e-04 
 3.47000000e-01  3.47000000e-01  3.47000000e-01  1.62908291e-04 
 3.48000000e-01  3.48000000e-01  3.48000000e-01  1.63233284e-04 
 3.49000000e-01  3.49000000e-01  3.49000000e-01  1.63557553e-04 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  1.63881098e-04 
 3.51000000e-01  3.51000000e-01  3.51000000e-01  1.64203920e-04 
 3.52000000e-01  3.52000000e-01  3.52000000e-01  1.64526020e-04 
 3.53000000e-01  3.53000000e-01  3.53000000e-01  1.64847397e-04 
 3.54000000e-01  3.54000000e-01  3.54000000e-01  1.65168054e-04 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  1.65487989e-04 
 3.56000000e-01  3.56000000e-01  3.56000000e-01  1.65807203e-04 
 3.57000000e-01  3.57000000e-01  3.57000000e-01  1.66125698e-04 
 3.58000000e-01  3.58000000e-01  3.58000000e-01  1.66443474e-04 
 3.59000000e-01  3.59000000e-01  3.59000000e-01  1.66760530e-04 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  1.67076868e-04 
 3.61000000e-01  3.61000000e-01  3.61000000e-01  1.67392488e-04 
 3.62000000e-01  3.62000000e-01  3.62000000e-01  1.67707391e-04 
 3.63000000e-01  3.63000000e-01  3.63000000e-01  1.68021577e-04 
 3.64000000e-01  3.64000000e-01  3.64000000e-01  1.68335046e-04 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  1.68647799e-04 
 3.66000000e-01  3.66000000e-01  3.66000000e-01  1.68959837e-04 
 3.67000000e-01  3.67000000e-01  3.67000000e-01  1.69271159e-04 
